timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
132 691 692 0.3764710901566168 0.02352890984338324
132 702 703 0.38983330488856 0.010166695111440027
132 709 710 0.39979479556650893 2.0520443349109074E-4
132 726 727 0.3937555477602321 0.006244452239767939
132 730 731 0.39339660526722214 0.006603394732777879
132 742 743 0.3852971361850421 0.014702863814957945
132 794 795 0.3908391286346095 0.00916087136539051
132 794 796 0.3851110099128554 0.014888990087144616
133 1 2 0.3839277259574316 0.016072274042568446
133 6 7 0.3950146572671081 0.0049853427328919175
133 7 8 0.38607331454870847 0.013926685451291554
133 28 29 0.3887697854471655 0.011230214552834517
133 34 35 0.3806085543130788 0.01939144568692125
133 51 52 0.3814164502188136 0.018583549781186426
133 53 54 0.3949992053205707 0.005000794679429321
133 61 62 0.39768252615448857 0.002317473845511453
133 69 70 0.3849249453160387 0.015075054683961309
133 71 72 0.39838861691084015 0.001611383089159868
133 100 101 0.3944866931654728 0.005513306834527221
133 104 106 0.3882659994978123 0.011734000502187703
133 107 108 0.39542958764557695 0.00457041235442307
133 112 113 0.3893987064459352 0.010601293554064806
133 114 117 0.39731496552911016 0.0026850344708898577
133 115 117 0.3874768556144148 0.012523144385585216
133 127 128 0.38766513264933655 0.01233486735066347
133 132 133 0.3884964625141506 0.011503537485849424
133 134 135 0.38625970260569065 0.013740297394309375
133 140 141 0.38381566602429695 0.01618433397570307
133 150 152 0.3800433218565021 0.01995667814349794
133 166 167 0.3950802995650784 0.0049197004349216256
133 209 210 0.3833630809645285 0.016636919035471542
133 214 215 0.3955327142715734 0.00446728572842664
133 229 230 0.3991079918577951 8.920081422049142E-4
133 251 252 0.39957637752192465 4.2362247807536946E-4
133 256 257 0.3976616329585222 0.002338367041477829
133 270 271 0.38195316800239665 0.018046831997603374
133 272 273 0.3972462985600477 0.0027537014399523496
133 274 275 0.39792140743441595 0.00207859256558407
133 286 287 0.38556022961652525 0.01443977038347477
133 293 294 0.38400070415739673 0.01599929584260329
133 327 328 0.387727399003154 0.012272600996846017
133 329 331 0.39466720018345475 0.005332799816545275
133 334 335 0.39384817735173644 0.006151822648263583
133 342 343 0.3930485708564049 0.006951429143595145
133 358 359 0.3893123049549972 0.010687695045002832
133 361 362 0.3908338912907976 0.009166108709202425
133 373 374 0.38170067012272074 0.01829932987727928
133 380 381 0.39034080465835747 0.009659195341642557
133 394 395 0.3799227888030575 0.0200772111969425
133 400 401 0.3886474459020114 0.011352554097988632
133 406 407 0.3949440096753498 0.005055990324650206
133 408 409 0.38943086219881384 0.01056913780118618
133 419 420 0.38441350476798936 0.015586495232010666
133 421 422 0.3950833411096303 0.004916658890369741
133 426 427 0.38977970432718445 0.010220295672815571
133 449 450 0.38484047162908197 0.015159528370918052
133 478 479 0.38895169672248403 0.011048303277515992
133 504 505 0.39644933921660586 0.003550660783394166
133 508 509 0.38808718357384836 0.011912816426151662
133 514 515 0.3846406789322038 0.01535932106779625
133 523 524 0.39673419635660206 0.0032658036433979576
133 524 526 0.3826345874028055 0.01736541259719454
133 527 528 0.3986219847744675 0.0013780152255325473
133 536 538 0.3822560121609107 0.017743987839089315
133 540 541 0.38348826268240327 0.016511737317596753
133 550 551 0.39506164944075906 0.004938350559240967
133 552 553 0.37659864216327554 0.02340135783672448
133 554 555 0.3908082482124484 0.009191751787551605
133 555 556 0.38785889984656813 0.012141100153431894
133 556 557 0.3989201787948698 0.001079821205130227
133 579 580 0.3936125248863426 0.006387475113657448
133 597 598 0.3818816457954949 0.018118354204505138
133 604 607 0.3948925694605553 0.005107430539444735
133 605 606 0.3958118563425294 0.004188143657470611
133 623 625 0.3758220229781636 0.02417797702183644
133 624 625 0.376044248346671 0.023955751653329027
133 636 637 0.38179597290064643 0.018204027099353592
133 655 656 0.3767807522229133 0.023219247777086727
133 691 692 0.3764710901566168 0.02352890984338324
133 702 703 0.38983330488856 0.010166695111440027
133 709 710 0.39979479556650893 2.0520443349109074E-4
133 711 712 0.3963428877149582 0.0036571122850418414
133 721 725 0.3910115330732486 0.008988466926751426
133 726 727 0.3937555477602321 0.006244452239767939
133 782 783 0.3847250001485936 0.015274999851406401
133 803 804 0.38379081246070335 0.016209187539296677
133 805 806 0.38857953348954444 0.011420466510455585
134 5 7 0.39910313741425923 8.968625857407875E-4
134 19 20 0.3865402303139467 0.013459769686053336
134 28 29 0.3887697854471655 0.011230214552834517
134 34 35 0.3806085543130788 0.01939144568692125
134 36 37 0.3899502894142125 0.010049710585787519
134 51 52 0.3814164502188136 0.018583549781186426
134 53 54 0.3949992053205707 0.005000794679429321
134 61 62 0.39768252615448857 0.002317473845511453
134 69 70 0.391045601603644 0.008954398396356034
134 71 72 0.39838861691084015 0.001611383089159868
134 88 89 0.39124207186980003 0.008757928130199988
134 97 98 0.3799499001025778 0.020050099897422236
134 109 111 0.3950248295769709 0.0049751704230291405
134 112 113 0.39390887845619466 0.006091121543805367
134 114 115 0.3816976483825263 0.018302351617473733
134 114 117 0.3895137950359948 0.010486204964005208
134 127 128 0.39986588457046224 1.3411542953778444E-4
134 132 133 0.3884964625141506 0.011503537485849424
134 155 156 0.38858339302859346 0.011416606971406562
134 166 167 0.3950802995650784 0.0049197004349216256
134 173 176 0.38774876198693187 0.012251238013068155
134 174 175 0.39265505155907376 0.007344948440926258
134 181 182 0.39741296296942347 0.0025870370305765555
134 186 187 0.37865732698021004 0.02134267301978998
134 197 198 0.3960948546004981 0.0039051453995019303
134 209 210 0.38386835815672293 0.01613164184327709
134 214 215 0.3955327142715734 0.00446728572842664
134 218 219 0.3854529364896355 0.0145470635103645
134 251 252 0.39957637752192465 4.2362247807536946E-4
134 256 257 0.3976616329585222 0.002338367041477829
134 260 262 0.3854931842712526 0.014506815728747402
134 272 273 0.3866423988607495 0.013357601139250497
134 274 275 0.39792140743441595 0.00207859256558407
134 286 287 0.38216281468033475 0.017837185319665272
134 289 290 0.3836409305037701 0.01635906949622995
134 302 303 0.3957199681624661 0.0042800318375339486
134 327 328 0.387727399003154 0.012272600996846017
134 329 331 0.39466720018345475 0.005332799816545275
134 342 343 0.3930485708564049 0.006951429143595145
134 358 359 0.3893123049549972 0.010687695045002832
134 361 362 0.3805686245752057 0.01943137542479434
134 373 374 0.38170067012272074 0.01829932987727928
134 380 381 0.38599863793091194 0.014001362069088086
134 394 395 0.3799227888030575 0.0200772111969425
134 400 401 0.39458067080389375 0.005419329196106271
134 408 409 0.3864023166335747 0.013597683366425306
134 419 420 0.38441350476798936 0.015586495232010666
134 421 422 0.3910901856727231 0.008909814327276944
134 487 488 0.38529030626820665 0.014709693731793372
134 514 515 0.39660742961398926 0.0033925703860107626
134 523 524 0.39673419635660206 0.0032658036433979576
134 527 528 0.3986219847744675 0.0013780152255325473
134 536 538 0.3822560121609107 0.017743987839089315
134 546 547 0.38828681320604325 0.011713186793956776
134 550 551 0.39506164944075906 0.004938350559240967
134 552 553 0.3921354686510759 0.00786453134892412
134 554 555 0.3908082482124484 0.009191751787551605
134 555 556 0.38785889984656813 0.012141100153431894
134 556 557 0.3989201787948698 0.001079821205130227
134 561 562 0.3778655387837137 0.022134461216286316
134 563 564 0.3822011643740479 0.017798835625952136
134 570 571 0.3840847857807017 0.015915214219298313
134 575 576 0.38582261232438086 0.014177387675619157
134 605 606 0.3958118563425294 0.004188143657470611
134 622 625 0.39790434359724014 0.0020956564027598823
134 623 625 0.38939943798315435 0.010600562016845672
134 624 626 0.38203168096117873 0.01796831903882129
134 633 634 0.38239793894208857 0.017602061057911456
134 636 637 0.38179597290064643 0.018204027099353592
134 638 639 0.39326282806388485 0.006737171936115172
134 642 643 0.38919202949938564 0.010807970500614383
134 659 660 0.3930443082488521 0.006955691751147908
134 672 673 0.3855396683575307 0.014460331642469348
134 688 689 0.38948937428746433 0.010510625712535693
134 691 692 0.3844535029664408 0.015546497033559203
134 711 712 0.3963428877149582 0.0036571122850418414
134 756 757 0.39122955824411404 0.008770441755885983
134 794 795 0.3985590946800475 0.0014409053199525013
134 797 798 0.38889669050176645 0.011103309498233571
134 801 802 0.38544327650413107 0.01455672349586895
134 803 804 0.38379081246070335 0.016209187539296677
135 1 2 0.3953939134722116 0.004606086527788433
135 19 20 0.3865402303139467 0.013459769686053336
135 28 29 0.3887697854471655 0.011230214552834517
135 34 35 0.39248137316509196 0.00751862683490806
135 38 39 0.3949916607438334 0.005008339256166616
135 42 43 0.39301547606872006 0.006984523931279962
135 51 52 0.3814164502188136 0.018583549781186426
135 53 54 0.3942951111237876 0.0057048888762123995
135 61 62 0.39768252615448857 0.002317473845511453
135 65 66 0.3877164001436485 0.012283599856351524
135 71 72 0.39838861691084015 0.001611383089159868
135 109 111 0.3950248295769709 0.0049751704230291405
135 112 113 0.39390887845619466 0.006091121543805367
135 114 117 0.3956550487144003 0.004344951285599696
135 132 133 0.3887150478033021 0.011284952196697895
135 134 135 0.3783428726661607 0.021657127333839343
135 140 141 0.38262504212479176 0.017374957875208263
135 142 143 0.39906270054680926 9.372994531907652E-4
135 153 154 0.3981640071086056 0.0018359928913944112
135 155 156 0.38858339302859346 0.011416606971406562
135 170 171 0.3848713392181405 0.015128660781859538
135 171 256 0.3976616329585222 0.002338367041477829
135 173 176 0.38774876198693187 0.012251238013068155
135 181 182 0.39741296296942347 0.0025870370305765555
135 181 185 0.39831025775944906 0.0016897422405509621
135 193 194 0.3867762379452422 0.013223762054757837
135 205 206 0.39716219474596665 0.0028378052540333765
135 214 215 0.3955327142715734 0.00446728572842664
135 251 252 0.39957637752192465 4.2362247807536946E-4
135 280 281 0.39604740780520276 0.003952592194797266
135 286 287 0.387447617575002 0.01255238242499801
135 291 292 0.38681495782538017 0.013185042174619854
135 311 312 0.3992938994072732 7.061005927267994E-4
135 346 347 0.38322054974747716 0.016779450252522865
135 361 362 0.3805686245752057 0.01943137542479434
135 373 374 0.38170067012272074 0.01829932987727928
135 378 379 0.3910801840227517 0.008919815977248335
135 400 401 0.39458067080389375 0.005419329196106271
135 404 405 0.3947639514825351 0.005236048517464897
135 421 422 0.399681846387861 3.1815361213904936E-4
135 446 447 0.3963979207100504 0.0036020792899496
135 448 449 0.38440333099831636 0.01559666900168366
135 452 453 0.395391775131957 0.0046082248680430205
135 478 480 0.38182568505795256 0.018174314942047465
135 487 488 0.38529030626820665 0.014709693731793372
135 494 495 0.3907610868848201 0.009238913115179936
135 504 505 0.3816091974798672 0.01839080252013281
135 506 507 0.3844381014334611 0.015561898566538945
135 523 526 0.3849836615239044 0.015016338476095625
135 546 547 0.3980889222257182 0.0019110777742818441
135 555 556 0.39654053758144386 0.0034594624185561584
135 584 585 0.3767678570927792 0.02323214290722081
135 604 605 0.383867396182539 0.01613260381746101
135 605 606 0.3956402184985927 0.004359781501407312
135 617 618 0.3926580786962697 0.007341921303730348
135 622 625 0.38134983687583396 0.018650163124166064
135 623 625 0.38939943798315435 0.010600562016845672
135 624 626 0.38203168096117873 0.01796831903882129
135 633 634 0.38239793894208857 0.017602061057911456
135 653 654 0.3946775450163929 0.005322454983607117
135 657 658 0.3985071806315822 0.0014928193684178304
135 681 682 0.3758638239508519 0.02413617604914814
135 688 689 0.38948937428746433 0.010510625712535693
135 691 692 0.3844535029664408 0.015546497033559203
135 695 698 0.3938991277264766 0.0061008722735234056
135 711 712 0.3963428877149582 0.0036571122850418414
135 753 754 0.39436234279471044 0.005637657205289581
135 794 795 0.3985590946800475 0.0014409053199525013
135 807 808 0.3990007119652304 9.992880347696187E-4
135 832 833 0.38425188739191835 0.015748112608081677
136 19 20 0.3865402303139467 0.013459769686053336
136 34 35 0.387587269393203 0.01241273060679704
136 38 39 0.3832333697050121 0.016766630294987928
136 42 43 0.39301547606872006 0.006984523931279962
136 53 54 0.3942951111237876 0.0057048888762123995
136 61 62 0.39768252615448857 0.002317473845511453
136 78 79 0.397525546020043 0.0024744539799570475
136 95 96 0.3912780997465566 0.008721900253443438
136 104 106 0.383869353093861 0.016130646906139023
136 109 111 0.3950248295769709 0.0049751704230291405
136 132 133 0.3887150478033021 0.011284952196697895
136 140 141 0.38262504212479176 0.017374957875208263
136 142 143 0.39906270054680926 9.372994531907652E-4
136 155 156 0.38858339302859346 0.011416606971406562
136 170 171 0.3848713392181405 0.015128660781859538
136 171 256 0.3976616329585222 0.002338367041477829
136 193 194 0.3977389822686912 0.002261017731308823
136 209 210 0.37766635176111957 0.022333648238880455
136 218 219 0.3948290578899726 0.005170942110027443
136 251 252 0.39957637752192465 4.2362247807536946E-4
136 258 259 0.3936744235182897 0.006325576481710338
136 266 267 0.39124028170162456 0.008759718298375463
136 268 269 0.3874655993108475 0.012534400689152514
136 280 281 0.39604740780520276 0.003952592194797266
136 302 303 0.3918861940814299 0.008113805918570138
136 305 306 0.3873347075782778 0.012665292421722207
136 332 333 0.3915202035951635 0.008479796404836537
136 334 335 0.38933557500522414 0.010664424994775878
136 346 347 0.38322054974747716 0.016779450252522865
136 348 349 0.3992746488280566 7.253511719434447E-4
136 373 374 0.38170067012272074 0.01829932987727928
136 378 379 0.3910801840227517 0.008919815977248335
136 392 393 0.3800860828772052 0.019913917122794833
136 394 395 0.3724453430354277 0.02755465696457232
136 411 412 0.3921873258990326 0.00781267410096742
136 416 417 0.3905236954736005 0.009476304526399526
136 419 420 0.38747923337392587 0.012520766626074153
136 421 422 0.3914865413487593 0.008513458651240702
136 431 432 0.38563441926087105 0.01436558073912897
136 446 447 0.3963979207100504 0.0036020792899496
136 452 453 0.395391775131957 0.0046082248680430205
136 458 459 0.3962999632794279 0.0037000367205721196
136 469 470 0.3835746500043127 0.016425349995687344
136 478 480 0.3990019391864747 9.980608135253255E-4
136 494 495 0.3907610868848201 0.009238913115179936
136 523 526 0.3849836615239044 0.015016338476095625
136 529 530 0.39332487666976224 0.006675123330237787
136 546 547 0.38817778221746535 0.011822217782534672
136 555 556 0.39654053758144386 0.0034594624185561584
136 556 557 0.39020354048909267 0.009796459510907352
136 561 562 0.3907294631469097 0.009270536853090316
136 579 580 0.38618067425283564 0.01381932574716438
136 584 585 0.38727921131745763 0.012720788682542394
136 604 605 0.383867396182539 0.01613260381746101
136 605 606 0.3956402184985927 0.004359781501407312
136 622 625 0.38134983687583396 0.018650163124166064
136 623 625 0.38939943798315435 0.010600562016845672
136 624 626 0.38203168096117873 0.01796831903882129
136 633 634 0.3992159227587558 7.840772412442409E-4
136 650 651 0.3950135216773574 0.004986478322642596
136 653 654 0.39542708208007965 0.004572917919920372
136 657 658 0.3985071806315822 0.0014928193684178304
136 661 662 0.39411909919706756 0.005880900802932465
136 688 689 0.3800829093293892 0.019917090670610815
136 711 712 0.3963428877149582 0.0036571122850418414
136 721 724 0.3831540289477906 0.01684597105220942
136 722 723 0.3941993792889517 0.00580062071104831
136 724 725 0.3954262505924497 0.004573749407550343
136 790 791 0.38677621349522595 0.013223786504774071
136 795 796 0.38911756358717803 0.010882436412821994
136 828 829 0.3944621397960777 0.005537860203922329
137 15 18 0.38137786699401205 0.018622133005987973
137 19 20 0.3865402303139467 0.013459769686053336
137 34 35 0.38381008675059086 0.01618991324940916
137 36 37 0.3895200827122795 0.01047991728772052
137 38 39 0.3832333697050121 0.016766630294987928
137 40 41 0.383119961262635 0.016880038737365044
137 53 54 0.3942951111237876 0.0057048888762123995
137 61 62 0.39768252615448857 0.002317473845511453
137 78 79 0.3853533895066917 0.014646610493308343
137 95 96 0.3912780997465566 0.008721900253443438
137 109 111 0.3821105990724618 0.017889400927538213
137 129 130 0.3890187527297524 0.01098124727024763
137 132 133 0.38954405591194985 0.010455944088050173
137 140 141 0.38262504212479176 0.017374957875208263
137 142 143 0.39906270054680926 9.372994531907652E-4
137 155 156 0.38858339302859346 0.011416606971406562
137 170 171 0.3848713392181405 0.015128660781859538
137 181 185 0.39394546993982826 0.006054530060171759
137 182 183 0.38416281608311637 0.015837183916883657
137 222 223 0.39302196229311714 0.006978037706882878
137 225 226 0.3929416825733002 0.007058317426699823
137 238 239 0.39320365180190064 0.006796348198099378
137 251 252 0.39957637752192465 4.2362247807536946E-4
137 289 290 0.39080543351574976 0.009194566484250266
137 293 294 0.3881841077987673 0.011815892201232747
137 302 303 0.3918861940814299 0.008113805918570138
137 311 312 0.3994090715677685 5.909284322315189E-4
137 329 331 0.3918782060142988 0.008121793985701231
137 348 349 0.3751653678554467 0.024834632144553337
137 380 381 0.3917093342683351 0.008290665731664926
137 394 395 0.3866874500284835 0.01331254997151654
137 400 401 0.3967009013897565 0.0032990986102435227
137 406 407 0.39406845697282256 0.005931543027177466
137 413 414 0.3919675347755616 0.008032465224438401
137 419 420 0.38747923337392587 0.012520766626074153
137 431 432 0.38563441926087105 0.01436558073912897
137 440 441 0.39380543576684024 0.006194564233159783
137 446 447 0.39260875898560704 0.00739124101439298
137 478 479 0.3873145340450205 0.012685465954979547
137 479 480 0.37569717348879317 0.024302826511206854
137 486 488 0.3742588363925955 0.025741163607404527
137 506 507 0.3986792205854601 0.0013207794145398966
137 508 509 0.39156101556627576 0.008438984433724261
137 523 525 0.399096250807483 9.037491925170116E-4
137 523 526 0.3849836615239044 0.015016338476095625
137 554 556 0.3942342744364906 0.005765725563509405
137 554 557 0.38630284277893007 0.013697157221069955
137 555 556 0.3796769962274971 0.0203230037725029
137 556 557 0.39020354048909267 0.009796459510907352
137 570 571 0.39298623569711094 0.007013764302889081
137 584 585 0.38727921131745763 0.012720788682542394
137 593 594 0.39139438261822856 0.008605617381771458
137 604 605 0.383867396182539 0.01613260381746101
137 617 618 0.3982036567178194 0.0017963432821806458
137 623 625 0.38939943798315435 0.010600562016845672
137 631 632 0.3838147845059959 0.016185215494004146
137 642 643 0.3937229558552844 0.006277044144715638
137 653 654 0.39542708208007965 0.004572917919920372
137 688 689 0.3800829093293892 0.019917090670610815
137 691 692 0.39625896174277575 0.0037410382572242717
137 711 712 0.3963428877149582 0.0036571122850418414
137 742 743 0.37737052410881816 0.02262947589118186
137 775 777 0.39026419440426574 0.009735805595734282
137 790 791 0.38677621349522595 0.013223786504774071
137 828 829 0.3944621397960777 0.005537860203922329
138 1 2 0.37968101371975704 0.02031898628024298
138 29 441 0.39979374120387656 2.0625879612345965E-4
138 34 35 0.38423958200190617 0.015760417998093856
138 38 39 0.3832333697050121 0.016766630294987928
138 40 41 0.383119961262635 0.016880038737365044
138 50 52 0.38775860057612177 0.012241399423878252
138 59 60 0.3861571323093803 0.013842867690619709
138 61 237 0.39768252615448857 0.002317473845511453
138 69 70 0.3820787088001142 0.017921291199885836
138 82 83 0.39100592682672414 0.008994073173275885
138 92 93 0.3771858656103174 0.022814134389682605
138 95 96 0.3912780997465566 0.008721900253443438
138 105 106 0.3983908386677181 0.0016091613322819498
138 109 111 0.3821105990724618 0.017889400927538213
138 114 115 0.389521260875424 0.01047873912457603
138 129 130 0.3885413627845131 0.0114586372154869
138 132 133 0.38954405591194985 0.010455944088050173
138 142 143 0.39906270054680926 9.372994531907652E-4
138 145 146 0.3864029961657753 0.013597003834224741
138 155 156 0.38858339302859346 0.011416606971406562
138 170 171 0.38371140010776295 0.016288599892237077
138 181 185 0.39394546993982826 0.006054530060171759
138 201 202 0.39282003933231335 0.007179960667686669
138 205 206 0.39391599757824486 0.006084002421755164
138 222 223 0.3877342141555258 0.012265785844474242
138 223 224 0.3835199483890584 0.016480051610941626
138 225 226 0.3929416825733002 0.007058317426699823
138 229 230 0.39861583828439795 0.0013841617156020725
138 231 232 0.39637880471857556 0.003621195281424461
138 238 239 0.39320365180190064 0.006796348198099378
138 258 259 0.399282274078778 7.177259212220455E-4
138 260 262 0.390479776167388 0.00952022383261203
138 261 262 0.3774695269177169 0.02253047308228312
138 270 271 0.39256539455246453 0.007434605447535492
138 293 294 0.3881841077987673 0.011815892201232747
138 297 298 0.3982969545952381 0.0017030454047619048
138 299 300 0.39042532427191073 0.009574675728089288
138 311 312 0.38391355807644034 0.01608644192355968
138 329 331 0.3821788363946463 0.01782116360535374
138 386 387 0.3850955962089019 0.014904403791098142
138 392 393 0.38824118909950195 0.011758810900498073
138 406 407 0.39406845697282256 0.005931543027177466
138 419 420 0.3923559252183531 0.0076440747816469146
138 423 424 0.37839973088525225 0.021600269114747772
138 431 432 0.38563441926087105 0.01436558073912897
138 446 447 0.39260875898560704 0.00739124101439298
138 448 450 0.39842416739934017 0.0015758326006598544
138 457 460 0.3846695738559311 0.015330426144068932
138 465 466 0.38061501077983884 0.019384989220161186
138 467 468 0.3872101263004156 0.012789873699584398
138 478 479 0.3873145340450205 0.012685465954979547
138 479 480 0.37569717348879317 0.024302826511206854
138 488 489 0.3887250712169867 0.011274928783013338
138 492 493 0.3886507263526414 0.011349273647358604
138 494 497 0.3927670541000435 0.007232945899956544
138 495 496 0.39465999894237697 0.005340001057623056
138 499 500 0.3985448164268202 0.001455183573179808
138 504 505 0.3936882958924317 0.006311704107568317
138 506 507 0.3951117435018533 0.004888256498146726
138 508 509 0.39873942778295857 0.0012605722170414557
138 514 515 0.3878657511246305 0.012134248875369513
138 523 525 0.399096250807483 9.037491925170116E-4
138 523 526 0.3849836615239044 0.015016338476095625
138 530 531 0.39851725579414293 0.0014827442058570894
138 550 551 0.38039612963497393 0.019603870365026088
138 554 556 0.3942342744364906 0.005765725563509405
138 554 557 0.38630284277893007 0.013697157221069955
138 555 556 0.39995919130964264 4.080869035738566E-5
138 556 557 0.39020354048909267 0.009796459510907352
138 565 566 0.38192607490113134 0.01807392509886868
138 577 578 0.3907122737705481 0.009287726229451898
138 584 585 0.39014199190117116 0.009858008098828863
138 589 590 0.38989029969274425 0.010109700307255776
138 593 594 0.39139438261822856 0.008605617381771458
138 623 625 0.38939943798315435 0.010600562016845672
138 631 632 0.39303831475553924 0.00696168524446078
138 636 637 0.399297880232214 7.021197677860025E-4
138 646 647 0.3902286611897762 0.009771338810223795
138 646 648 0.3824085673137346 0.017591432686265396
138 688 689 0.3895057389871183 0.0104942610128817
138 691 692 0.39625896174277575 0.0037410382572242717
138 700 701 0.38477195371560713 0.015228046284392893
138 704 705 0.3891851747949749 0.010814825205025136
138 711 712 0.3963428877149582 0.0036571122850418414
138 722 724 0.3787865491131065 0.021213450886893526
138 760 761 0.3874633878416336 0.012536612158366434
138 762 763 0.38770821974770797 0.01229178025229205
138 775 777 0.39026419440426574 0.009735805595734282
138 795 796 0.3969817924449513 0.003018207555048724
139 5 8 0.393604842292209 0.006395157707791033
139 29 441 0.39979374120387656 2.0625879612345965E-4
139 50 52 0.38775860057612177 0.012241399423878252
139 55 56 0.3851105697570775 0.014889430242922497
139 59 60 0.3861571323093803 0.013842867690619709
139 65 66 0.38574524329851473 0.014254756701485294
139 69 70 0.3820787088001142 0.017921291199885836
139 71 72 0.3878066603889773 0.012193339611022702
139 78 79 0.38604367060714345 0.01395632939285657
139 82 83 0.39100592682672414 0.008994073173275885
139 92 93 0.3771858656103174 0.022814134389682605
139 95 96 0.3808444776497447 0.019155522350255305
139 109 111 0.3821105990724618 0.017889400927538213
139 121 122 0.39707933937903667 0.0029206606209633557
139 142 143 0.39906270054680926 9.372994531907652E-4
139 155 156 0.38858339302859346 0.011416606971406562
139 170 171 0.38371140010776295 0.016288599892237077
139 173 174 0.3885496683766217 0.01145033162337833
139 178 179 0.3788578479834457 0.02114215201655434
139 181 183 0.38903943053548884 0.010960569464511183
139 181 185 0.39394546993982826 0.006054530060171759
139 203 204 0.37483720121816344 0.02516279878183658
139 205 206 0.3776091617430502 0.02239083825694982
139 223 224 0.3945081981975697 0.005491801802430307
139 225 226 0.3929416825733002 0.007058317426699823
139 261 262 0.3774695269177169 0.02253047308228312
139 268 269 0.3937857820365345 0.006214217963465496
139 284 285 0.3861741473250401 0.013825852674959949
139 297 298 0.3982969545952381 0.0017030454047619048
139 299 300 0.39042532427191073 0.009574675728089288
139 329 331 0.3928774834312148 0.007122516568785209
139 334 335 0.3849148822305409 0.015085117769459144
139 348 349 0.395929587058828 0.004070412941171997
139 349 350 0.3885374988002805 0.011462501199719533
139 394 395 0.3960392116297386 0.0039607883702614255
139 408 409 0.38055329823887885 0.019446701761121177
139 413 414 0.3976783277813581 0.0023216722186419347
139 419 420 0.3923559252183531 0.0076440747816469146
139 423 424 0.3836561434604779 0.01634385653952214
139 431 432 0.38563441926087105 0.01436558073912897
139 452 453 0.39665689135009197 0.0033431086499080553
139 465 466 0.38061501077983884 0.019384989220161186
139 478 480 0.39711012973415677 0.002889870265843253
139 488 489 0.3887250712169867 0.011274928783013338
139 494 495 0.39877834562043046 0.001221654379569559
139 494 498 0.37658524731068593 0.02341475268931409
139 495 496 0.39465999894237697 0.005340001057623056
139 506 507 0.3951117435018533 0.004888256498146726
139 508 509 0.3924675450289775 0.007532454971022506
139 523 524 0.3974971940065821 0.0025028059934179003
139 529 530 0.38333856570279484 0.01666143429720518
139 530 531 0.3926176260693039 0.007382373930696129
139 540 541 0.3975797521841052 0.002420247815894838
139 546 547 0.3930593294349608 0.00694067056503922
139 550 551 0.38039612963497393 0.019603870365026088
139 554 555 0.3925255846866074 0.007474415313392602
139 554 557 0.39217043120496786 0.00782956879503216
139 556 557 0.3928288625379937 0.007171137462006316
139 565 566 0.38192607490113134 0.01807392509886868
139 582 583 0.39161096647832794 0.008389033521672085
139 593 594 0.3949730748988165 0.005026925101183521
139 604 606 0.38185621603486297 0.01814378396513705
139 623 624 0.39006540804905426 0.00993459195094576
139 628 629 0.39206612478617775 0.007933875213822272
139 631 632 0.39303831475553924 0.00696168524446078
139 636 637 0.399297880232214 7.021197677860025E-4
139 642 643 0.3965596325567625 0.003440367443237502
139 646 647 0.3851042530726739 0.014895746927326148
139 646 648 0.3857268494980551 0.014273150501944942
139 653 654 0.3889851415575729 0.011014858442427111
139 659 660 0.37992147945097204 0.02007852054902798
139 691 692 0.3885648730321457 0.011435126967854314
139 700 701 0.38477195371560713 0.015228046284392893
139 702 703 0.3872776499683724 0.012722350031627638
139 711 712 0.3963428877149582 0.0036571122850418414
139 721 724 0.38185161471175333 0.018148385288246693
139 722 724 0.39071333239556993 0.009286667604430088
139 744 745 0.39101267128202855 0.008987328717971477
139 797 798 0.39199971088595237 0.008000289114047654
139 799 800 0.3952323577619465 0.004767642238053538
140 1 2 0.39791860253617745 0.0020813974638225763
140 5 8 0.393604842292209 0.006395157707791033
140 16 18 0.385204030255326 0.014795969744674009
140 19 20 0.39987630006415814 1.236999358418811E-4
140 34 35 0.3809663492397245 0.019033650760275522
140 42 43 0.385155315011815 0.01484468498818503
140 50 52 0.38775860057612177 0.012241399423878252
140 55 56 0.3874670604950121 0.012532939504987906
140 69 70 0.39705041854212336 0.00294958145787666
140 73 74 0.38722613994640237 0.012773860053597652
140 82 83 0.39100592682672414 0.008994073173275885
140 109 111 0.3821105990724618 0.017889400927538213
140 112 113 0.3970720292489076 0.0029279707510924124
140 142 143 0.39906270054680926 9.372994531907652E-4
140 155 156 0.38858339302859346 0.011416606971406562
140 173 174 0.3885496683766217 0.01145033162337833
140 181 183 0.39116897351236196 0.00883102648763806
140 181 185 0.39394546993982826 0.006054530060171759
140 182 185 0.39626125960585346 0.003738740394146567
140 191 192 0.36610271199913774 0.03389728800086228
140 203 204 0.39620056573511864 0.003799434264881385
140 205 206 0.3776091617430502 0.02239083825694982
140 223 224 0.3945081981975697 0.005491801802430307
140 227 228 0.38133766577249656 0.018662334227503463
140 236 237 0.3822337842309985 0.017766215769001503
140 260 262 0.39643289035115653 0.0035671096488434917
140 261 262 0.38843174180652745 0.01156825819347257
140 268 269 0.3937857820365345 0.006214217963465496
140 284 285 0.3861741473250401 0.013825852674959949
140 286 287 0.3806351379392471 0.01936486206075294
140 288 290 0.3604172274241266 0.03958277257587345
140 291 292 0.3986271654713688 0.0013728345286312393
140 293 294 0.3796995391206872 0.02030046087931281
140 299 300 0.39042532427191073 0.009574675728089288
