timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
68 14 17 0.38808749643492463 0.011912503565075394
68 17 18 0.3894124545731577 0.010587545426842315
68 21 22 0.3790060273402097 0.020993972659790305
68 23 24 0.39052651702967145 0.009473482970328573
68 32 33 0.39735667309275396 0.0026433269072460575
68 34 35 0.3913216012479285 0.008678398752071548
68 36 37 0.3917984283845593 0.008201571615440717
68 40 41 0.3830437213206038 0.016956278679396197
68 43 57 0.3980897517084745 0.0019102482915255292
68 65 66 0.39787250613922565 0.0021274938607743765
68 78 79 0.3905480464210403 0.009451953578959726
68 80 81 0.3926499923900132 0.0073500076099868306
68 105 106 0.39258931229114397 0.007410687708856056
68 112 113 0.38386769093495693 0.016132309065043093
68 115 116 0.3991368741823792 8.631258176208245E-4
68 115 117 0.39294032134290946 0.007059678657090562
68 134 135 0.39891003061398783 0.0010899693860121906
68 142 143 0.38752621932917575 0.012473780670824275
68 147 148 0.38879959146669957 0.011200408533300454
68 157 158 0.38468664366316535 0.015313356336834671
68 165 166 0.3884913777298104 0.011508622270189617
68 174 175 0.3808525804300051 0.01914741956999494
68 174 176 0.388759754273154 0.01124024572684601
68 186 187 0.3819716128799241 0.018028387120075928
68 189 190 0.38184481444169843 0.01815518555830159
68 207 208 0.38785311132376515 0.012146888676234868
68 225 226 0.3928052047302042 0.007194795269795828
68 236 237 0.37810915878515 0.02189084121485002
68 244 245 0.3824499598230181 0.017550040176981918
68 256 257 0.3924748768135176 0.0075251231864824075
68 272 273 0.38269821120370945 0.017301788796290574
68 274 275 0.393481444751552 0.006518555248448021
68 282 283 0.3774359790348587 0.022564020965141318
68 284 285 0.37891227552004064 0.02108772447995938
68 291 292 0.3966401423524669 0.0033598576475331043
68 297 298 0.3996132350508376 3.8676494916239923E-4
68 299 300 0.3886128025303482 0.011387197469651833
68 305 306 0.3870004305123163 0.012999569487683715
68 318 320 0.3917956701630804 0.0082043298369196
68 322 323 0.39067264958117354 0.009327350418826486
68 325 326 0.3837930083849379 0.016206991615062116
68 337 338 0.3892956985950026 0.010704301404997396
68 358 359 0.3857782018879963 0.014221798112003747
68 364 365 0.39428349660478057 0.005716503395219452
68 375 376 0.38106900089443263 0.018930999105567392
68 426 427 0.3949849724995874 0.0050150275004126055
69 1 2 0.39435188558267764 0.005648114417322381
69 6 7 0.3930113775950305 0.006988622404969502
69 6 9 0.39250364005451444 0.007496359945485587
69 21 22 0.3862609810104352 0.01373901898956481
69 23 24 0.3922806205678524 0.007719379432147622
69 32 33 0.39735667309275396 0.0026433269072460575
69 36 37 0.3917984283845593 0.008201571615440717
69 40 41 0.3830437213206038 0.016956278679396197
69 43 57 0.3980897517084745 0.0019102482915255292
69 50 51 0.39413102171851355 0.00586897828148647
69 63 64 0.3951134049520026 0.004886595047997433
69 86 87 0.39734453001583425 0.0026554699841657703
69 92 93 0.3849693034681656 0.01503069653183442
69 100 101 0.3869066061214244 0.01309339387857561
69 112 113 0.38386769093495693 0.016132309065043093
69 114 115 0.3859790626927479 0.014020937307252124
69 114 116 0.3818382169684036 0.018161783031596435
69 115 116 0.3991368741823792 8.631258176208245E-4
69 129 130 0.3869739746916561 0.013026025308343903
69 136 137 0.38599638209305204 0.014003617906947985
69 144 145 0.3913037104691077 0.008696289530892298
69 165 167 0.3807560407866837 0.019243959213316342
69 166 167 0.3863839348610636 0.013616065138936428
69 174 175 0.3808525804300051 0.01914741956999494
69 174 176 0.388759754273154 0.01124024572684601
69 186 187 0.3819716128799241 0.018028387120075928
69 218 219 0.39150832567935817 0.008491674320641851
69 225 226 0.3928052047302042 0.007194795269795828
69 227 228 0.39702385376190413 0.002976146238095889
69 244 245 0.3824499598230181 0.017550040176981918
69 256 257 0.3924748768135176 0.0075251231864824075
69 272 273 0.38269821120370945 0.017301788796290574
69 274 275 0.38940747689000327 0.010592523109996754
69 278 279 0.3902843073101555 0.009715692689844513
69 297 298 0.3996132350508376 3.8676494916239923E-4
69 299 300 0.3886128025303482 0.011387197469651833
69 305 306 0.3870004305123163 0.012999569487683715
69 321 322 0.3929225497541926 0.007077450245807415
69 322 323 0.3803134493446344 0.01968655065536562
69 325 326 0.3837930083849379 0.016206991615062116
69 337 338 0.3892956985950026 0.010704301404997396
69 348 349 0.38807533090592056 0.011924669094079465
69 349 351 0.39737541154703065 0.0026245884529693675
69 358 359 0.3857782018879963 0.014221798112003747
69 364 365 0.39428349660478057 0.005716503395219452
69 378 379 0.3927073448499869 0.00729265515001315
69 382 383 0.39810035104411023 0.0018996489558897878
69 402 403 0.3987906468316077 0.0012093531683923242
69 404 405 0.3991581717945962 8.418282054038495E-4
69 419 420 0.39187419135887974 0.00812580864112028
70 1 2 0.39435188558267764 0.005648114417322381
70 6 7 0.3930113775950305 0.006988622404969502
70 6 9 0.39250364005451444 0.007496359945485587
70 14 17 0.3817515742996088 0.018248425700391202
70 14 18 0.3797526876158498 0.02024731238415023
70 21 22 0.39625163310091555 0.0037483668990844765
70 23 24 0.37452366664025066 0.02547633335974936
70 34 35 0.38802430424032114 0.011975695759678884
70 36 37 0.3917984283845593 0.008201571615440717
70 40 41 0.3830437213206038 0.016956278679396197
70 43 57 0.3980897517084745 0.0019102482915255292
70 47 48 0.38640261971883666 0.013597380281163363
70 50 51 0.39413102171851355 0.00586897828148647
70 63 64 0.3878821742691209 0.012117825730879106
70 65 67 0.3946488960180281 0.005351103981971916
70 66 67 0.3877501973724925 0.012249802627507522
70 69 70 0.38339497088131247 0.016605029118687553
70 78 79 0.3805386227891491 0.01946137721085095
70 100 101 0.3869066061214244 0.01309339387857561
70 109 111 0.38595897867102097 0.014041021328979053
70 114 115 0.3859790626927479 0.014020937307252124
70 120 122 0.3822807593392111 0.01771924066078895
70 136 137 0.38599638209305204 0.014003617906947985
70 144 145 0.3913037104691077 0.008696289530892298
70 161 162 0.3980798126852037 0.0019201873147963178
70 166 167 0.3863839348610636 0.013616065138936428
70 174 175 0.3808525804300051 0.01914741956999494
70 174 176 0.388759754273154 0.01124024572684601
70 216 217 0.3861695342573402 0.013830465742659837
70 225 226 0.3937298743553109 0.006270125644689095
70 227 228 0.39702385376190413 0.002976146238095889
70 244 245 0.3824499598230181 0.017550040176981918
70 256 257 0.3924748768135176 0.0075251231864824075
70 258 259 0.3953811354385511 0.004618864561448943
70 260 261 0.3938967588084906 0.006103241191509401
70 261 262 0.37720458505158094 0.02279541494841908
70 272 273 0.38269821120370945 0.017301788796290574
70 278 279 0.3902843073101555 0.009715692689844513
70 284 285 0.38496821677990634 0.015031783220093686
70 291 292 0.3972960257648808 0.0027039742351191998
70 305 306 0.3870004305123163 0.012999569487683715
70 321 322 0.3929225497541926 0.007077450245807415
70 321 323 0.38868152139290507 0.01131847860709495
70 337 338 0.3892956985950026 0.010704301404997396
70 348 349 0.38978764659201226 0.010212353407987762
70 349 351 0.39737541154703065 0.0026245884529693675
70 373 374 0.38359840772999654 0.016401592270003484
70 375 376 0.39190406566673147 0.00809593433326855
70 378 379 0.3798128607515314 0.0201871392484686
70 382 383 0.3662416811771306 0.03375831882286945
70 402 403 0.3987906468316077 0.0012093531683923242
70 406 407 0.3929712841805746 0.007028715819425435
71 6 7 0.3930113775950305 0.006988622404969502
71 6 9 0.39250364005451444 0.007496359945485587
71 14 17 0.3817515742996088 0.018248425700391202
71 14 18 0.3797526876158498 0.02024731238415023
71 21 22 0.39625163310091555 0.0037483668990844765
71 28 29 0.38724617026006 0.012753829739940048
71 34 35 0.38802430424032114 0.011975695759678884
71 40 41 0.3830437213206038 0.016956278679396197
71 43 57 0.3980897517084745 0.0019102482915255292
71 50 51 0.38422191518594234 0.01577808481405768
71 63 64 0.3878821742691209 0.012117825730879106
71 65 67 0.3946488960180281 0.005351103981971916
71 69 70 0.38339497088131247 0.016605029118687553
71 129 130 0.38954210355484653 0.010457896445153492
71 136 137 0.39944381558276326 5.561844172367603E-4
71 161 162 0.3980798126852037 0.0019201873147963178
71 165 167 0.3884795281384139 0.011520471861586112
71 174 175 0.3808525804300051 0.01914741956999494
71 174 176 0.388759754273154 0.01124024572684601
71 178 179 0.38539043720117666 0.014609562798823361
71 195 196 0.39703428886904024 0.0029657111309597806
71 205 206 0.3897189797623874 0.010281020237612626
71 227 228 0.39702385376190413 0.002976146238095889
71 229 230 0.3732254492159323 0.026774550784067708
71 233 234 0.38104667773050044 0.018953322269499584
71 238 239 0.3919781524293202 0.008021847570679808
71 244 245 0.3824499598230181 0.017550040176981918
71 256 377 0.3924748768135176 0.0075251231864824075
71 258 259 0.3953811354385511 0.004618864561448943
71 260 261 0.3938967588084906 0.006103241191509401
71 261 262 0.37720458505158094 0.02279541494841908
71 272 273 0.39924033031201384 7.596696879861864E-4
71 284 285 0.38496821677990634 0.015031783220093686
71 286 287 0.38945119700602276 0.010548802993977258
71 305 306 0.3870004305123163 0.012999569487683715
71 318 320 0.3838351723836968 0.016164827616303223
71 321 322 0.3929225497541926 0.007077450245807415
71 321 323 0.38868152139290507 0.01131847860709495
71 325 326 0.3757615702676051 0.024238429732394928
71 337 338 0.3892956985950026 0.010704301404997396
71 348 349 0.38978764659201226 0.010212353407987762
71 349 351 0.39737541154703065 0.0026245884529693675
71 350 351 0.39372707792114986 0.006272922078850163
71 373 374 0.38359840772999654 0.016401592270003484
71 421 422 0.3959604849804487 0.0040395150195512985
72 6 7 0.3930113775950305 0.006988622404969502
72 6 9 0.39250364005451444 0.007496359945485587
72 14 17 0.38134238251473523 0.018657617485264788
72 15 18 0.3786890074429016 0.021310992557098396
72 23 24 0.38323710309647485 0.01676289690352517
72 28 29 0.3993175166513483 6.824833486517301E-4
72 34 35 0.39172639079988936 0.008273609200110665
72 43 213 0.3980897517084745 0.0019102482915255292
72 50 52 0.39106558793311325 0.008934412066886777
72 65 67 0.3946488960180281 0.005351103981971916
72 69 70 0.39181697879230837 0.008183021207691654
72 78 79 0.391597740406516 0.008402259593484007
72 129 130 0.38954210355484653 0.010457896445153492
72 134 135 0.3755160690063883 0.024483930993611736
72 150 151 0.37483121328960994 0.02516878671039008
72 157 158 0.38971499169556234 0.010285008304437682
72 163 164 0.3881549104375988 0.011845089562401212
72 166 167 0.3938438238840578 0.0061561761159422135
72 174 175 0.3808525804300051 0.01914741956999494
72 174 176 0.388759754273154 0.01124024572684601
72 186 187 0.3930038581676904 0.006996141832309621
72 195 196 0.3771346813161591 0.022865318683840896
72 205 206 0.3897189797623874 0.010281020237612626
72 216 217 0.3950108029362302 0.0049891970637698235
72 218 219 0.391823165999371 0.008176834000629019
72 220 221 0.38119617464313477 0.018803825356865256
72 229 230 0.3732254492159323 0.026774550784067708
72 233 234 0.38474856360637055 0.01525143639362947
72 238 239 0.38788883320395107 0.012111166796048956
72 272 273 0.39924033031201384 7.596696879861864E-4
72 297 298 0.3947470683168052 0.005252931683194795
72 305 306 0.3806114316735269 0.01938856832647312
72 311 312 0.3882263226011932 0.011773677398806803
72 318 320 0.3838351723836968 0.016164827616303223
72 321 322 0.3929225497541926 0.007077450245807415
72 321 323 0.3868355884566675 0.013164411543332533
72 322 323 0.3900501045929412 0.009949895407058817
72 337 338 0.3892956985950026 0.010704301404997396
72 348 349 0.38978764659201226 0.010212353407987762
72 349 350 0.39675201419969564 0.003247985800304387
72 382 383 0.3854885055100336 0.014511494489966414
72 392 393 0.39551093491235473 0.004489065087645294
72 426 427 0.39351908238242816 0.0064809176175718575
73 6 7 0.3930113775950305 0.006988622404969502
73 6 9 0.39250364005451444 0.007496359945485587
73 14 17 0.38134238251473523 0.018657617485264788
73 17 18 0.38282221817894757 0.01717778182105245
73 23 24 0.38798688938131815 0.012013110618681877
73 26 246 0.3977185924304448 0.0022814075695552494
73 28 29 0.3993175166513483 6.824833486517301E-4
73 34 35 0.39172639079988936 0.008273609200110665
73 43 213 0.3980897517084745 0.0019102482915255292
73 50 52 0.39106558793311325 0.008934412066886777
73 51 52 0.3939387523452001 0.006061247654799928
73 65 67 0.3887765908596726 0.011223409140327434
73 69 70 0.39181697879230837 0.008183021207691654
73 71 72 0.3894207506234476 0.010579249376552413
73 84 85 0.392857848014985 0.0071421519850149995
73 92 93 0.3997880861039946 2.1191389600544452E-4
73 114 116 0.3889564347497615 0.01104356525023853
73 129 131 0.39115544532049173 0.008844554679508287
73 132 133 0.38867342305629493 0.011326576943705091
73 134 135 0.3755160690063883 0.024483930993611736
73 136 137 0.38964327988928354 0.010356720110716477
73 144 145 0.38486824685087384 0.015131753149126181
73 147 148 0.377264725942568 0.02273527405743203
73 150 151 0.37483121328960994 0.02516878671039008
73 157 158 0.38971499169556234 0.010285008304437682
73 165 167 0.3839382635354576 0.016061736464542398
73 174 175 0.3808525804300051 0.01914741956999494
73 174 176 0.388759754273154 0.01124024572684601
73 174 177 0.3826121488998273 0.017387851100172713
73 176 177 0.38544442642799476 0.014555573572005265
73 186 187 0.3930038581676904 0.006996141832309621
73 195 196 0.3771346813161591 0.022865318683840896
73 199 200 0.39890441079028793 0.001095589209712089
73 218 219 0.3959172440097126 0.004082755990287401
73 220 221 0.3880107377417803 0.011989262258219724
73 229 230 0.3826777121975479 0.017322287802452097
73 233 234 0.38474856360637055 0.01525143639362947
73 258 259 0.3907761466641566 0.009223853335843413
73 272 273 0.3797062132473475 0.020293786752652532
73 286 287 0.39310202036395175 0.006897979636048268
73 291 292 0.3873593178466214 0.012640682153378602
73 297 298 0.3947470683168052 0.005252931683194795
73 305 306 0.3806114316735269 0.01938856832647312
73 318 320 0.3838351723836968 0.016164827616303223
73 321 322 0.3929225497541926 0.007077450245807415
73 321 323 0.3868355884566675 0.013164411543332533
73 322 323 0.3900501045929412 0.009949895407058817
73 327 328 0.3909995933989274 0.009000406601072597
73 337 338 0.3892956985950026 0.010704301404997396
73 348 349 0.38978764659201226 0.010212353407987762
73 349 350 0.39675201419969564 0.003247985800304387
73 349 351 0.39628223277335356 0.0037177672266464623
73 370 371 0.38796580944217113 0.012034190557828894
73 390 391 0.38936691437452026 0.010633085625479766
73 392 393 0.39551093491235473 0.004489065087645294
73 400 401 0.395234730919083 0.004765269080917012
73 411 412 0.3959694704138619 0.004030529586138143
73 444 445 0.388571620300032 0.011428379699968017
74 6 174 0.3808525804300051 0.01914741956999494
74 7 213 0.3980897517084745 0.0019102482915255292
74 9 43 0.3930113775950305 0.006988622404969502
74 9 90 0.39250364005451444 0.007496359945485587
74 14 17 0.38134238251473523 0.018657617485264788
74 17 18 0.38282221817894757 0.01717778182105245
74 28 29 0.39746352288357834 0.002536477116421687
74 47 48 0.3875697578347957 0.01243024216520433
74 50 52 0.39106558793311325 0.008934412066886777
74 51 52 0.3939387523452001 0.006061247654799928
74 53 54 0.390256890875783 0.009743109124216998
74 63 64 0.39456402518691897 0.005435974813081057
74 66 67 0.37896935345910726 0.02103064654089276
74 69 70 0.39181697879230837 0.008183021207691654
74 71 72 0.3894207506234476 0.010579249376552413
74 78 79 0.3917731345342509 0.008226865465749134
74 109 110 0.3793539059416425 0.020646094058357545
74 114 116 0.3889564347497615 0.01104356525023853
74 115 116 0.3887594921112947 0.011240507888705342
74 123 124 0.39456476622474035 0.0054352337752596735
74 129 131 0.37637047274005475 0.02362952725994527
74 136 137 0.39223208957025696 0.0077679104297430634
74 144 145 0.38486824685087384 0.015131753149126181
74 149 150 0.3780967116744234 0.021903288325576642
74 157 158 0.3905241166329556 0.009475883367044413
74 163 164 0.3880365449208595 0.01196345507914054
74 174 176 0.388759754273154 0.01124024572684601
74 174 177 0.3826121488998273 0.017387851100172713
74 176 177 0.38544442642799476 0.014555573572005265
74 183 184 0.38463398069435734 0.015366019305642686
74 189 190 0.3951426791266439 0.004857320873356108
74 195 196 0.39629259152632906 0.003707408473670959
74 199 200 0.39890441079028793 0.001095589209712089
74 216 217 0.3879771688186215 0.012022831181378535
74 218 219 0.3959172440097126 0.004082755990287401
74 220 221 0.3880107377417803 0.011989262258219724
74 229 230 0.3826777121975479 0.017322287802452097
74 272 273 0.3797062132473475 0.020293786752652532
74 280 281 0.3987323145088499 0.001267685491150139
74 284 285 0.39806105758886057 0.0019389424111394549
74 286 287 0.39310202036395175 0.006897979636048268
74 291 292 0.3873593178466214 0.012640682153378602
74 293 294 0.3947361135325601 0.0052638864674399155
74 305 306 0.3806114316735269 0.01938856832647312
74 309 310 0.38957408426727447 0.010425915732725555
74 311 312 0.39215441952800933 0.007845580471990687
74 318 319 0.38777122488591526 0.012228775114084767
74 321 322 0.3929225497541926 0.007077450245807415
74 321 323 0.3868355884566675 0.013164411543332533
74 322 323 0.3900501045929412 0.009949895407058817
74 337 338 0.3892956985950026 0.010704301404997396
74 348 351 0.39836885276649464 0.0016311472335053812
74 349 350 0.39675201419969564 0.003247985800304387
74 349 351 0.39628223277335356 0.0037177672266464623
74 364 365 0.3843780370956866 0.015621962904313447
74 370 371 0.38796580944217113 0.012034190557828894
74 390 391 0.3910641870520171 0.008935812947982902
74 392 393 0.39551093491235473 0.004489065087645294
74 402 403 0.3880330852207219 0.011966914779278137
74 411 412 0.3959694704138619 0.004030529586138143
74 421 422 0.39755426521501624 0.0024457347849837774
74 423 424 0.37587254141623483 0.024127458583765193
74 428 429 0.38449720720504527 0.015502792794954756
74 444 445 0.3777540158315986 0.0222459841684014
74 448 450 0.395272282103538 0.004727717896462036
75 7 213 0.3980897517084745 0.0019102482915255292
75 9 43 0.3930113775950305 0.006988622404969502
75 9 90 0.39250364005451444 0.007496359945485587
75 14 17 0.3847981893142664 0.015201810685733619
75 23 24 0.3970803841987974 0.0029196158012026463
75 27 28 0.3874570181799188 0.012542981820081234
75 28 29 0.39746352288357834 0.002536477116421687
75 34 35 0.38195566464048675 0.018044335359513275
75 36 37 0.3883010775462426 0.011698922453757421
75 50 51 0.3815614904878953 0.01843850951210474
75 51 52 0.3939387523452001 0.006061247654799928
75 63 64 0.39456402518691897 0.005435974813081057
75 69 70 0.39181697879230837 0.008183021207691654
75 78 79 0.3963497967805209 0.00365020321947912
75 82 83 0.3920282619988937 0.007971738001106343
75 84 85 0.38139673132594887 0.018603268674051154
75 105 106 0.387647932511058 0.01235206748894202
75 130 131 0.39743111003093484 0.00256888996906518
75 140 306 0.3806114316735269 0.01938856832647312
75 149 151 0.39196058555432833 0.008039414445671689
75 157 158 0.3905241166329556 0.009475883367044413
75 176 177 0.38544442642799476 0.014555573572005265
75 183 184 0.3922540181784804 0.007745981821519643
75 188 189 0.3929038251246245 0.007096174875375505
75 189 190 0.3807290890027732 0.01927091099722683
75 191 192 0.3827763962894494 0.017223603710550595
75 195 196 0.39629259152632906 0.003707408473670959
75 216 217 0.39679928323714053 0.00320071676285949
75 240 241 0.39690725498897195 0.003092745011028075
75 276 277 0.3900308579427609 0.009969142057239144
75 278 279 0.39332364927375696 0.006676350726243063
75 280 281 0.3987323145088499 0.001267685491150139
75 282 283 0.3819798132442411 0.01802018675575895
75 286 287 0.3902788548084062 0.009721145191593838
75 297 298 0.38524358906834066 0.014756410931659358
75 311 312 0.3805817445364174 0.019418255463582612
75 316 317 0.3882321854663083 0.011767814533691745
75 318 319 0.38777122488591526 0.012228775114084767
75 321 322 0.3929225497541926 0.007077450245807415
75 321 323 0.3868355884566675 0.013164411543332533
75 322 323 0.3900501045929412 0.009949895407058817
75 327 328 0.38754711624314114 0.012452883756858879
75 337 338 0.3892956985950026 0.010704301404997396
75 348 349 0.38677757228582044 0.013222427714179585
75 348 351 0.39836885276649464 0.0016311472335053812
75 390 391 0.3910641870520171 0.008935812947982902
75 402 403 0.3880330852207219 0.011966914779278137
75 406 407 0.3940528250336628 0.005947174966337232
75 421 422 0.39755426521501624 0.0024457347849837774
75 448 450 0.395272282103538 0.004727717896462036
76 7 213 0.3980897517084745 0.0019102482915255292
76 9 43 0.3930113775950305 0.006988622404969502
76 9 90 0.39250364005451444 0.007496359945485587
76 14 17 0.397878040634204 0.002121959365796011
76 27 28 0.3874570181799188 0.012542981820081234
76 28 29 0.39746352288357834 0.002536477116421687
76 36 37 0.3883010775462426 0.011698922453757421
76 50 51 0.3815614904878953 0.01843850951210474
76 51 52 0.3939387523452001 0.006061247654799928
76 63 64 0.3931682981353135 0.006831701864686512
76 69 70 0.39181697879230837 0.008183021207691654
76 105 106 0.387647932511058 0.01235206748894202
76 114 117 0.38735925089424705 0.012640749105752969
76 129 130 0.3921944993783045 0.007805500621695549
76 144 145 0.39668671799607663 0.00331328200392339
76 149 151 0.39196058555432833 0.008039414445671689
76 150 151 0.3879619459454266 0.012038054054573422
76 151 152 0.3809461407547801 0.019053859245219906
76 157 158 0.3905241166329556 0.009475883367044413
76 174 176 0.3872182326822378 0.012781767317762205
76 178 179 0.3851078423030297 0.014892157696970332
76 188 189 0.3929038251246245 0.007096174875375505
76 189 190 0.38762551051820765 0.012374489481792372
76 191 192 0.3827763962894494 0.017223603710550595
76 216 217 0.3703729892180273 0.029627010781972718
76 220 221 0.395068060553083 0.004931939446917
76 240 241 0.39690725498897195 0.003092745011028075
76 256 257 0.3786125082670999 0.02138749173290011
76 260 261 0.3807393566387782 0.019260643361221796
76 276 277 0.3900308579427609 0.009969142057239144
76 284 285 0.3984004126626632 0.0015995873373368386
76 299 300 0.3854353312991276 0.014564668700872418
76 316 317 0.3882321854663083 0.011767814533691745
76 318 319 0.38777122488591526 0.012228775114084767
76 321 338 0.3929225497541926 0.007077450245807415
76 322 337 0.3937592280280903 0.006240771971909698
76 325 326 0.3854317731741806 0.01456822682581943
76 327 328 0.3989798360278999 0.001020163972100141
76 334 335 0.3981587021081001 0.0018412978918999068
76 350 351 0.38195806446709824 0.018041935532901787
76 390 391 0.3910641870520171 0.008935812947982902
76 392 393 0.3942047002635417 0.005795299736458315
76 402 403 0.3821636893225119 0.017836310677488143
76 406 407 0.3940528250336628 0.005947174966337232
76 416 417 0.39026757591827616 0.009732424081723867
76 419 420 0.3790032458124829 0.02099675418751712
76 421 422 0.38991214978937644 0.010087850210623583
76 448 450 0.3832422779586494 0.01675772204135062
76 457 458 0.38763678619962627 0.012363213800373751
76 457 460 0.3757294388047348 0.024270561195265217
77 7 213 0.3980897517084745 0.0019102482915255292
77 9 43 0.3930113775950305 0.006988622404969502
77 9 90 0.39250364005451444 0.007496359945485587
77 15 18 0.39267832486042353 0.007321675139576489
77 21 22 0.37591680869916116 0.024083191300838858
77 23 24 0.36793403643822675 0.03206596356177327
77 27 28 0.3874570181799188 0.012542981820081234
77 28 29 0.3944232755617181 0.005576724438281944
77 34 35 0.37699137801509564 0.023008621984904387
77 36 37 0.3883010775462426 0.011698922453757421
77 47 48 0.37449145100746795 0.025508548992532076
77 50 51 0.3815614904878953 0.01843850951210474
77 51 52 0.3939387523452001 0.006061247654799928
77 65 66 0.3842114033937759 0.015788596606224115
77 69 70 0.39181697879230837 0.008183021207691654
77 107 108 0.394170776854048 0.005829223145952023
77 142 143 0.3786506760819795 0.021349323918020524
77 149 151 0.3810782924482809 0.018921707551719125
77 150 151 0.37660833225264145 0.02339166774735857
77 151 152 0.39506694727442015 0.004933052725579867
77 153 154 0.3708696732024748 0.029130326797525197
77 155 156 0.373713526805717 0.02628647319428301
77 157 158 0.3905241166329556 0.009475883367044413
77 163 164 0.3759811647641757 0.02401883523582432
77 176 177 0.3868777668346379 0.013122233165362096
77 178 179 0.3851078423030297 0.014892157696970332
77 182 185 0.3958766833927612 0.004123316607238803
77 188 189 0.3929038251246245 0.007096174875375505
77 191 192 0.3827763962894494 0.017223603710550595
77 207 208 0.3982769322679822 0.0017230677320178023
77 233 234 0.3625334910272101 0.037466508972789914
77 236 237 0.38404554121339896 0.015954458786601067
77 260 261 0.3807393566387782 0.019260643361221796
77 263 264 0.38988662564320087 0.010113374356799154
77 268 269 0.39725777081157054 0.002742229188429479
77 278 279 0.38164653614263666 0.01835346385736336
77 284 285 0.3984004126626632 0.0015995873373368386
77 299 300 0.3854353312991276 0.014564668700872418
77 318 319 0.38777122488591526 0.012228775114084767
77 321 323 0.39991370216345284 8.629783654717782E-5
77 349 350 0.39382048766378336 0.006179512336216664
77 358 359 0.38430045297522575 0.015699547024774274
77 364 365 0.3800111072808823 0.019988892719117746
77 390 391 0.3910641870520171 0.008935812947982902
77 392 393 0.3942047002635417 0.005795299736458315
77 394 395 0.3904440061870881 0.009555993812911945
77 406 407 0.3940528250336628 0.005947174966337232
77 416 417 0.39026757591827616 0.009732424081723867
77 419 420 0.3790032458124829 0.02099675418751712
77 457 458 0.3850332724469498 0.01496672755305023
78 7 213 0.3980897517084745 0.0019102482915255292
78 9 43 0.3930113775950305 0.006988622404969502
78 9 90 0.39250364005451444 0.007496359945485587
78 15 18 0.39267832486042353 0.007321675139576489
78 21 22 0.37591680869916116 0.024083191300838858
78 23 24 0.37616081759419107 0.023839182405808956
78 27 28 0.3874570181799188 0.012542981820081234
78 28 29 0.3944232755617181 0.005576724438281944
78 36 37 0.3883010775462426 0.011698922453757421
78 47 48 0.37449145100746795 0.025508548992532076
78 50 51 0.3815614904878953 0.01843850951210474
78 65 67 0.38750837587609704 0.012491624123902978
78 69 70 0.39181697879230837 0.008183021207691654
78 97 98 0.382257761043619 0.017742238956380996
78 149 151 0.3810782924482809 0.018921707551719125
78 150 151 0.37660833225264145 0.02339166774735857
78 151 152 0.39506694727442015 0.004933052725579867
78 153 154 0.3708696732024748 0.029130326797525197
78 157 158 0.3905241166329556 0.009475883367044413
78 165 166 0.37781474308209406 0.02218525691790596
78 176 177 0.3867089647061878 0.013291035293812203
78 184 185 0.386350115803474 0.013649884196526019
78 186 187 0.37975828613163487 0.020241713868365152
78 188 189 0.38242503624444724 0.017574963755552786
78 229 230 0.3964970678330723 0.003502932166927708
78 236 237 0.38404554121339896 0.015954458786601067
78 258 259 0.38553476312501733 0.01446523687498269
78 260 261 0.3807393566387782 0.019260643361221796
78 263 264 0.38988662564320087 0.010113374356799154
78 268 269 0.39725777081157054 0.002742229188429479
78 280 281 0.38634898066905876 0.01365101933094126
78 286 287 0.3991346770513735 8.653229486265124E-4
78 299 300 0.3997012080267209 2.987919732791444E-4
78 305 306 0.3890148890144481 0.010985110985551938
78 318 319 0.38777122488591526 0.012228775114084767
78 321 323 0.39991370216345284 8.629783654717782E-5
78 325 326 0.38741285497553135 0.012587145024468671
78 358 359 0.38430045297522575 0.015699547024774274
78 361 362 0.37933900325113734 0.02066099674886268
78 390 391 0.38702838337524753 0.012971616624752491
78 392 393 0.3942047002635417 0.005795299736458315
78 394 395 0.3904440061870881 0.009555993812911945
78 406 407 0.3940528250336628 0.005947174966337232
78 419 420 0.3790032458124829 0.02099675418751712
78 465 466 0.37715547210902745 0.022844527890972577
79 7 57 0.3980897517084745 0.0019102482915255292
79 36 37 0.3883010775462426 0.011698922453757421
79 43 74 0.3930113775950305 0.006988622404969502
79 50 51 0.3815614904878953 0.01843850951210474
79 65 67 0.38750837587609704 0.012491624123902978
79 67 68 0.39661556913715795 0.0033844308628420694
79 69 70 0.39181697879230837 0.008183021207691654
79 74 90 0.39250364005451444 0.007496359945485587
79 80 81 0.3947294524775804 0.005270547522419622
79 95 96 0.38692084383078623 0.01307915616921379
79 97 98 0.382257761043619 0.017742238956380996
79 105 106 0.3966982720123399 0.003301727987660097
79 151 152 0.39506694727442015 0.004933052725579867
79 157 158 0.3803620483314138 0.01963795166858623
79 165 167 0.39132868014457983 0.00867131985542019
79 186 187 0.38121374381898027 0.018786256181019756
79 207 208 0.3838359724773306 0.016164027522669433
79 222 223 0.3995244358865253 4.755641134747135E-4
79 233 234 0.39270137171197844 0.00729862828802158
79 244 245 0.39847185823783815 0.001528141762161872
79 256 257 0.38516459281494964 0.014835407185050387
79 260 262 0.387825524430229 0.012174475569771026
79 261 262 0.38533242707887133 0.014667572921128691
79 268 269 0.38646291119202336 0.01353708880797666
79 278 279 0.3930697716207817 0.006930228379218306
