timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
63 39 40 0.3880987724466351 0.011901227553364924
63 66 67 0.39490956312517267 0.005090436874827353
63 79 80 0.3966433950942933 0.003356604905706717
63 81 82 0.38511732982992286 0.014882670170077161
63 84 85 0.3887291927049092 0.011270807295090834
63 111 113 0.393375750346579 0.0066242496534210105
63 124 125 0.397720305239616 0.0022796947603840323
63 131 132 0.39382178384529826 0.0061782161547017656
63 131 134 0.37351976545193416 0.026480234548065862
63 145 146 0.396388923382267 0.0036110766177330222
63 176 177 0.37475562556135084 0.025244374438649186
64 56 57 0.3828790388667145 0.01712096113328554
64 66 67 0.39490956312517267 0.005090436874827353
64 77 78 0.37726954660800727 0.022730453391992755
64 100 101 0.39131488258853675 0.008685117411463272
64 106 107 0.38713060383902553 0.012869396160974489
64 124 125 0.3904343574549221 0.009565642545077913
64 149 150 0.39303729944000726 0.006962700559992763
64 157 158 0.38410002210915584 0.015899977890844186
64 164 165 0.39892673916988736 0.0010732608301126656
65 7 8 0.38541410151169697 0.01458589848830305
65 9 10 0.3890986646138743 0.010901335386125699
65 13 14 0.37467168725258343 0.025328312747416593
65 15 16 0.37854229487750957 0.021457705122490456
65 34 35 0.3980185840617821 0.001981415938217934
65 48 49 0.3928817713068408 0.007118228693159201
65 56 57 0.3823707700553588 0.017629229944641223
65 63 64 0.39758613161388734 0.002413868386112683
65 77 78 0.37726954660800727 0.022730453391992755
65 97 99 0.3945300829929905 0.005469917007009495
65 104 105 0.3929126599824434 0.00708734001755662
65 106 107 0.39703683341687956 0.002963166583120458
65 111 113 0.3874676060267897 0.01253239397321032
65 124 125 0.3904343574549221 0.009565642545077913
65 159 160 0.38846791709248524 0.011532082907514785
65 167 168 0.38864255542073367 0.011357444579266351
65 173 174 0.3929410892644171 0.007058910735582902
66 9 10 0.3960176067606313 0.00398239323936872
66 13 14 0.37467168725258343 0.025328312747416593
66 15 16 0.37854229487750957 0.021457705122490456
66 32 33 0.39736845328306425 0.002631546716935773
66 34 35 0.39952107442217366 4.7892557782636125E-4
66 39 40 0.3905114710939142 0.009488528906085814
66 48 49 0.39485977539666395 0.005140224603336074
66 75 76 0.3844374097319934 0.015562590268006604
66 81 82 0.3911477243891647 0.008852275610835347
66 97 98 0.3854266414192576 0.014573358580742435
66 97 99 0.3995298104662613 4.701895337387296E-4
66 104 105 0.39124176291137736 0.008758237088622667
66 106 107 0.39703683341687956 0.002963166583120458
66 111 112 0.39499820731629803 0.005001792683701989
66 112 113 0.3930693384458506 0.006930661554149398
66 114 115 0.3777343907692768 0.022265609230723238
66 155 156 0.39478178303674843 0.005218216963251587
66 157 158 0.3815642837496402 0.018435716250359835
66 167 168 0.38864255542073367 0.011357444579266351
66 173 174 0.3929410892644171 0.007058910735582902
66 173 175 0.3840291773510172 0.015970822648982808
67 9 10 0.3960176067606313 0.00398239323936872
67 17 18 0.38592047537238117 0.014079524627618856
67 30 31 0.3915275110455566 0.008472488954443413
67 37 38 0.3902290489716836 0.009770951028316432
67 56 57 0.3937818479342976 0.00621815206570242
67 75 76 0.3844374097319934 0.015562590268006604
67 81 82 0.38350492036302913 0.01649507963697089
67 97 98 0.3854266414192576 0.014573358580742435
67 97 99 0.3851934818982267 0.014806518101773303
67 106 107 0.38620067153015125 0.01379932846984877
67 121 122 0.39498269909557876 0.005017300904421262
67 124 125 0.39352016819625846 0.006479831803741565
67 144 146 0.39166498133770977 0.00833501866229025
67 149 150 0.39867852751721916 0.001321472482780861
67 151 153 0.3944015867933073 0.005598413206692743
67 155 156 0.39478178303674843 0.005218216963251587
67 157 158 0.38835000446414664 0.011649995535853386
68 17 18 0.397884623093535 0.0021153769064650163
68 26 28 0.3868814630857757 0.013118536914224321
68 30 31 0.38179452453494284 0.018205475465057186
68 37 38 0.3902290489716836 0.009770951028316432
68 81 82 0.38350492036302913 0.01649507963697089
68 94 96 0.3709975028558427 0.029002497144157313
68 95 96 0.3737776846940569 0.0262223153059431
68 97 98 0.3854266414192576 0.014573358580742435
68 97 99 0.3851934818982267 0.014806518101773303
68 104 105 0.38583769759204467 0.014162302407955352
68 106 107 0.38620067153015125 0.01379932846984877
68 159 160 0.37667570114094195 0.023324298859058068
68 176 177 0.38672524184562196 0.013274758154378064
68 182 183 0.3878947363068425 0.012105263693157509
69 7 8 0.38764758237637914 0.012352417623620882
69 17 18 0.397884623093535 0.0021153769064650163
69 25 29 0.3920393686896113 0.00796063131038871
69 32 33 0.3982975499375063 0.001702450062493699
69 52 53 0.3904522764859779 0.00954772351402211
69 56 57 0.39946719458672 5.328054132800464E-4
69 97 98 0.3854266414192576 0.014573358580742435
69 97 99 0.3851934818982267 0.014806518101773303
69 104 105 0.38583769759204467 0.014162302407955352
69 142 143 0.38153149451169155 0.018468505488308473
69 149 150 0.39500581220766046 0.004994187792339566
69 157 158 0.38290267824165086 0.01709732175834916
69 173 174 0.3982491678205697 0.0017508321794303394
69 182 183 0.3848610599302012 0.015138940069798823
70 7 8 0.38764758237637914 0.012352417623620882
70 17 18 0.38730694905297863 0.01269305094702139
70 25 29 0.3920393686896113 0.00796063131038871
70 34 35 0.38567354733094666 0.014326452669053358
70 43 44 0.3933859046663217 0.006614095333678349
70 48 49 0.3988848715242792 0.0011151284757208169
70 50 51 0.3890956917505288 0.010904308249471195
70 52 53 0.3904522764859779 0.00954772351402211
70 63 64 0.37714712539823353 0.022852874601766493
70 91 92 0.38091865236118017 0.019081347638819857
70 97 98 0.3854266414192576 0.014573358580742435
70 121 122 0.38595328694148 0.01404671305852001
70 155 156 0.38783569236576537 0.01216430763423465
70 157 158 0.3887092924704293 0.011290707529570732
70 164 165 0.3889604079108687 0.0110395920891313
71 3 4 0.37927964163055894 0.020720358369441083
71 7 8 0.3883375658096529 0.011662434190347126
71 17 18 0.38730694905297863 0.01269305094702139
71 36 38 0.38811645441185505 0.011883545588144973
71 43 44 0.3933859046663217 0.006614095333678349
71 48 49 0.39533798893535893 0.004662011064641092
71 63 64 0.37714712539823353 0.022852874601766493
71 91 92 0.38091865236118017 0.019081347638819857
71 111 113 0.3996900141467316 3.09985853268413E-4
71 149 150 0.39880656479653426 0.0011934352034657647
71 155 156 0.38783569236576537 0.01216430763423465
71 176 177 0.38042441007152483 0.01957558992847519
71 182 183 0.3966447732885079 0.003355226711492132
72 3 4 0.37927964163055894 0.020720358369441083
72 7 8 0.3883375658096529 0.011662434190347126
72 39 40 0.3892453619775818 0.010754638022418217
72 48 49 0.39533798893535893 0.004662011064641092
72 56 57 0.39870863548049196 0.0012913645195080647
72 61 62 0.38046867625521524 0.01953132374478478
72 63 64 0.39443794782566965 0.0055620521743303675
72 81 82 0.39403851917674665 0.005961480823253373
72 84 85 0.38596012457642054 0.014039875423579484
72 132 135 0.38551028309654123 0.014489716903458794
72 164 165 0.38357132609337813 0.016428673906621893
72 176 177 0.38975498061994235 0.010245019380057674
73 3 4 0.3961269411737816 0.003873058826218412
73 7 8 0.3883375658096529 0.011662434190347126
73 11 14 0.3895970728141518 0.010402927185848232
73 34 35 0.37674023350214453 0.023259766497855494
73 36 38 0.3748501755556375 0.025149824444362534
73 39 40 0.3892453619775818 0.010754638022418217
73 50 51 0.38736045786801676 0.012639542131983261
73 56 57 0.38421605984041163 0.015783940159588394
73 61 62 0.3726781769242269 0.027321823075773133
73 81 82 0.39403851917674665 0.005961480823253373
73 98 99 0.3813883731197139 0.018611626880286114
73 106 107 0.3951643226882073 0.004835677311792741
73 119 120 0.38056736903647 0.01943263096353004
73 144 145 0.38750113933949876 0.012498860660501265
73 176 177 0.3951786253270144 0.004821374672985601
74 3 4 0.3961269411737816 0.003873058826218412
74 9 10 0.38336559427536243 0.01663440572463759
74 12 13 0.3929591455362946 0.007040854463705448
74 32 33 0.3814954602424239 0.0185045397575761
74 36 38 0.3748501755556375 0.025149824444362534
74 37 38 0.37812970910317045 0.02187029089682957
74 39 40 0.3892453619775818 0.010754638022418217
74 41 42 0.3816486777343169 0.018351322265683145
74 52 53 0.38272109824744227 0.01727890175255775
74 56 57 0.38421605984041163 0.015783940159588394
74 63 64 0.39727771018807767 0.0027222898119223515
74 97 98 0.39941678469190084 5.832153080991831E-4
74 98 99 0.3813883731197139 0.018611626880286114
74 111 112 0.3740198021888668 0.0259801978111332
74 132 135 0.38981601403867655 0.010183985961323472
74 151 153 0.3818436679576653 0.018156332042334744
74 155 156 0.38826014446785073 0.01173985553214929
74 162 163 0.38310019118952254 0.01689980881047748
74 178 179 0.39182794633103085 0.00817205366896917
74 182 183 0.39193570842559655 0.00806429157440347
75 32 33 0.3839302815244079 0.016069718475592132
75 34 35 0.39266551548155587 0.007334484518444151
75 37 38 0.37812970910317045 0.02187029089682957
75 39 40 0.3892209302348564 0.010779069765143645
75 41 42 0.3816486777343169 0.018351322265683145
75 52 53 0.38532987569687577 0.014670124303124255
75 56 57 0.3884336150349141 0.01156638496508594
75 61 62 0.36899977768452735 0.03100022231547267
75 68 69 0.3955136534534067 0.0044863465465933006
75 86 87 0.3889557062490022 0.011044293750997802
75 94 96 0.38941233524347396 0.01058766475652606
75 98 99 0.39355492318334356 0.006445076816656459
75 111 113 0.3770261373542469 0.02297386264575313
75 121 122 0.39141904182533055 0.008580958174669473
75 149 150 0.384879825746384 0.015120174253616003
75 151 153 0.3818436679576653 0.018156332042334744
75 153 154 0.3982556245159056 0.001744375484094396
75 155 156 0.3959464029114186 0.00405359708858144
75 162 163 0.3916533858625637 0.008346614137436315
75 164 165 0.3881573887956924 0.01184261120430763
75 174 175 0.3944728249512452 0.005527175048754829
75 176 177 0.3796060731131621 0.020393926886837943
75 182 183 0.3888497364766354 0.011150263523364623
76 9 10 0.38104201933081755 0.018957980669182473
76 15 16 0.392147165283161 0.007852834716839008
76 32 33 0.3839302815244079 0.016069718475592132
76 45 46 0.38736348148978966 0.01263651851021036
76 52 53 0.38532987569687577 0.014670124303124255
76 68 69 0.39936844605624006 6.31553943759966E-4
76 81 82 0.3783489396568667 0.0216510603431333
76 94 96 0.38941233524347396 0.01058766475652606
76 104 105 0.37497498962403725 0.025025010375962775
76 111 112 0.39589492146437816 0.004105078535621864
76 116 117 0.38633645005580625 0.013663549944193776
76 151 153 0.387999087086086 0.01200091291391403
76 151 154 0.38406320709728775 0.01593679290271227
76 155 156 0.3959464029114186 0.00405359708858144
76 157 158 0.39873060624010737 0.0012693937598926563
76 162 163 0.3916533858625637 0.008346614137436315
76 173 174 0.3980549184303487 0.0019450815696513413
76 174 175 0.3944728249512452 0.005527175048754829
77 7 8 0.39009247568505756 0.009907524314942462
77 9 10 0.38104201933081755 0.018957980669182473
77 15 16 0.38856833747330194 0.011431662526698083
77 34 35 0.38320640571473863 0.016793594285261393
77 45 46 0.38736348148978966 0.01263651851021036
77 48 49 0.38927713747113984 0.010722862528860178
77 52 53 0.3936554857184226 0.006344514281577396
77 77 78 0.3780518305046159 0.02194816949538414
77 91 92 0.38389696509335086 0.01610303490664916
77 104 105 0.37497498962403725 0.025025010375962775
77 111 112 0.3944357713273362 0.005564228672663818
77 144 145 0.38045583142068684 0.01954416857931318
77 145 146 0.3985942227562285 0.0014057772437715
77 169 170 0.3836395082307378 0.016360491769262242
78 9 10 0.39421129851669956 0.005788701483300462
78 11 14 0.39680175309027704 0.0031982469097229793
78 15 16 0.38856833747330194 0.011431662526698083
78 32 33 0.3867197837274474 0.013280216272552603
78 34 35 0.38320640571473863 0.016793594285261393
78 45 46 0.38736348148978966 0.01263651851021036
78 48 49 0.38927713747113984 0.010722862528860178
78 52 53 0.39119055071068737 0.008809449289312654
78 81 82 0.3900503027358175 0.009949697264182544
78 91 92 0.38389696509335086 0.01610303490664916
78 93 95 0.3981541510846287 0.0018458489153713176
78 94 96 0.3570315630382732 0.04296843696172681
78 95 96 0.379128284913705 0.02087171508629504
78 111 112 0.3970583934686109 0.0029416065313891404
78 112 113 0.38268520847070064 0.017314791529299378
78 169 170 0.3879033749810337 0.0120966250189663
78 173 174 0.3943669008759134 0.005633099124086605
78 174 175 0.3829853507698599 0.017014649230140122
78 178 179 0.38415583392718883 0.015844166072811194
79 15 16 0.38856833747330194 0.011431662526698083
79 32 33 0.3867197837274474 0.013280216272552603
79 39 40 0.3844592755532744 0.015540724446725607
79 41 42 0.3840702190025353 0.015929780997464726
79 48 49 0.3947253537692978 0.005274646230702229
79 52 53 0.39119055071068737 0.008809449289312654
79 81 82 0.3936903777508657 0.006309622249134339
79 94 96 0.3570315630382732 0.04296843696172681
79 95 96 0.3968649852540101 0.003135014745989928
79 97 99 0.39090404846342913 0.00909595153657089
79 98 99 0.3821879479804604 0.017812052019539615
79 104 105 0.3905267502637705 0.009473249736229539
79 106 107 0.39357970879300264 0.006420291206997386
79 112 113 0.38268520847070064 0.017314791529299378
79 121 122 0.3919546959165023 0.00804530408349774
79 153 154 0.38929881345257633 0.010701186547423691
79 157 158 0.3932429360094055 0.006757063990594503
79 169 170 0.3879033749810337 0.0120966250189663
79 173 175 0.39173666120516554 0.008263338794834485
79 174 175 0.3935963020748816 0.006403697925118412
79 178 179 0.38415583392718883 0.015844166072811194
80 7 8 0.39510963509765806 0.004890364902341959
80 39 40 0.388431171262772 0.011568828737228032
80 46 47 0.39065323591636286 0.00934676408363716
80 61 62 0.3814712594648169 0.018528740535183108
80 63 64 0.37908110806138706 0.02091889193861296
80 94 95 0.38874440670739413 0.011255593292605892
80 94 96 0.3962061037514768 0.003793896248523221
80 97 99 0.39090404846342913 0.00909595153657089
80 102 103 0.3778778630477239 0.022122136952276106
80 104 105 0.3905267502637705 0.009473249736229539
80 111 113 0.38307865510243844 0.016921344897561585
80 121 122 0.3919546959165023 0.00804530408349774
80 144 145 0.39842411485741747 0.001575885142582556
80 151 153 0.3961256607426232 0.0038743392573768465
80 159 160 0.3934065568102151 0.006593443189784942
80 173 175 0.39173666120516554 0.008263338794834485
80 174 175 0.3935963020748816 0.006403697925118412
81 7 8 0.3894820869407167 0.010517913059283346
81 9 10 0.3961983818054476 0.0038016181945524363
81 26 27 0.3848290627886936 0.015170937211306412
81 32 33 0.37700044996183185 0.02299955003816817
81 36 37 0.3990226586962208 9.773413037792444E-4
81 39 40 0.388431171262772 0.011568828737228032
81 43 44 0.38019916851274665 0.019800831487253368
81 63 64 0.3912373217263496 0.008762678273650404
81 93 96 0.39399781619589624 0.006002183804103778
81 94 96 0.3962061037514768 0.003793896248523221
81 97 99 0.3827317349713044 0.017268265028695606
81 111 112 0.3926430950699565 0.00735690493004354
81 132 135 0.3855273399504646 0.014472660049535402
81 145 146 0.39724277014126036 0.0027572298587396626
81 159 160 0.3934065568102151 0.006593443189784942
81 164 165 0.3797200365452406 0.02027996345475941
81 169 170 0.3938617444606565 0.006138255539343496
81 173 175 0.3820052185804818 0.017994781419518213
82 26 27 0.3848290627886936 0.015170937211306412
82 39 40 0.38624387973371516 0.013756120266284866
82 63 64 0.3912373217263496 0.008762678273650404
82 71 72 0.3955932684383213 0.004406731561678701
82 93 94 0.372217476600906 0.02778252339909404
82 104 105 0.3852282781111395 0.0147717218888605
82 111 112 0.3926430950699565 0.00735690493004354
82 111 113 0.3984094959177878 0.0015905040822122296
82 132 135 0.3855273399504646 0.014472660049535402
82 144 146 0.3894450002313735 0.010554999768626505
82 145 146 0.38714392152823 0.012856078471770005
82 151 154 0.39403811408539197 0.005961885914608056
82 157 158 0.39214310602229463 0.007856893977705393
83 15 16 0.39962498262086077 3.7501737913925304E-4
83 32 33 0.3984058132672212 0.001594186732778835
83 34 35 0.3991993538549828 8.006461450172364E-4
83 52 53 0.3845610462503019 0.015438953749698114
83 84 85 0.3893561856764342 0.010643814323565814
83 93 95 0.3866315230876688 0.013368476912331229
83 102 103 0.38264827003757707 0.017351729962422957
83 104 105 0.3852282781111395 0.0147717218888605
83 111 113 0.38653785153006137 0.01346214846993865
83 121 122 0.3933454281113172 0.0066545718886828475
83 132 135 0.38958307350429716 0.01041692649570286
83 144 146 0.38975580737032106 0.010244192629678961
83 151 153 0.39942782167835206 5.721783216479648E-4
83 169 170 0.3887937259005999 0.011206274099400115
83 178 179 0.3982802727237221 0.0017197272762779492
84 9 10 0.3845021753759704 0.0154978246240296
84 12 13 0.3785334492436166 0.02146655075638343
84 15 16 0.39962498262086077 3.7501737913925304E-4
84 48 49 0.38941340672771296 0.01058659327228706
84 52 53 0.3845610462503019 0.015438953749698114
84 61 62 0.3931666295215472 0.006833370478452838
84 81 82 0.3817757800314519 0.018224219968548117
84 102 103 0.38264827003757707 0.017351729962422957
84 104 105 0.3852282781111395 0.0147717218888605
84 111 112 0.38676272956827 0.013237270431730008
84 121 122 0.3933454281113172 0.0066545718886828475
84 144 145 0.3794563498699944 0.020543650130005642
84 151 153 0.39942782167835206 5.721783216479648E-4
84 151 154 0.39744737792365464 0.002552622076345379
84 174 175 0.39070769318443865 0.009292306815561369
85 7 8 0.3893401111934792 0.0106598888065208
85 9 10 0.3845021753759704 0.0154978246240296
85 12 14 0.3850001589621752 0.014999841037824813
85 15 16 0.39962498262086077 3.7501737913925304E-4
85 48 49 0.38941340672771296 0.01058659327228706
85 93 94 0.39856597723475623 0.001434022765243792
85 112 113 0.37337236857045053 0.026627631429549492
85 142 143 0.37976499314107937 0.020235006858920657
85 144 145 0.397720349050267 0.0022796509497330364
86 7 8 0.3893401111934792 0.0106598888065208
86 12 14 0.3850001589621752 0.014999841037824813
86 15 16 0.3883804569096607 0.011619543090339302
86 32 33 0.39743567706035315 0.002564322939646868
86 34 35 0.3853245903501722 0.01467540964982783
86 41 42 0.3979427913693533 0.002057208630646734
86 43 44 0.3854858288295417 0.014514171170458334
86 48 49 0.38941340672771296 0.01058659327228706
86 104 105 0.38170757062055344 0.018292429379446584
86 112 113 0.3823384796438089 0.017661520356191118
86 151 154 0.3922731507470692 0.007726849252930823
86 164 165 0.3821136186378171 0.0178863813621829
86 182 183 0.3938176538700477 0.006182346129952332
87 15 16 0.3883804569096607 0.011619543090339302
87 61 62 0.38660037650821794 0.013399623491782087
87 81 82 0.38081937252502096 0.01918062747497906
87 84 85 0.3927200217464712 0.007279978253528829
87 93 94 0.3958589588765658 0.004141041123434219
87 104 105 0.38170757062055344 0.018292429379446584
87 106 107 0.3859166301062338 0.01408336989376624
87 178 179 0.3956220360248503 0.0043779639751497235
88 9 10 0.3897750842415176 0.010224915758482445
88 34 35 0.3869889091056473 0.013011090894352706
88 39 40 0.39115133497298477 0.008848665027015257
88 56 57 0.3959527323012525 0.004047267698747525
88 61 62 0.38660037650821794 0.013399623491782087
88 81 82 0.3937123185286164 0.006287681471383644
88 106 107 0.3859166301062338 0.01408336989376624
88 111 112 0.38661939971532117 0.013380600284678856
88 112 113 0.38115294986430714 0.018847050135692878
88 149 150 0.3841174026744221 0.015882597325577896
88 159 160 0.3920214415267038 0.007978558473296204
88 169 170 0.3896799017137829 0.010320098286217105
89 5 6 0.39472236872190386 0.005277631278096162
89 9 10 0.39784285828733723 0.002157141712662791
89 15 16 0.38617340356961305 0.013826596430386973
89 34 35 0.3783545784023277 0.0216454215976723
89 45 46 0.39172312839817874 0.008276871601821278
89 56 57 0.3959527323012525 0.004047267698747525
89 84 85 0.3985086555101368 0.0014913444898632111
89 111 112 0.39299355975313116 0.007006440246868861
89 149 150 0.3841174026744221 0.015882597325577896
89 151 154 0.3928186251529731 0.007181374847026911
89 153 154 0.3843639262248855 0.0156360737751145
89 155 156 0.3989003830431092 0.0010996169568908143
89 162 163 0.3780404333970212 0.02195956660297882
89 164 165 0.38760553147148796 0.01239446852851206
90 3 4 0.3946350850043456 0.005364914995654446
90 5 6 0.39472236872190386 0.005277631278096162
90 9 10 0.39784285828733723 0.002157141712662791
90 34 35 0.3815759483359178 0.01842405166408223
90 45 46 0.39172312839817874 0.008276871601821278
90 52 53 0.377773965008571 0.022226034991429
90 63 64 0.3808562685008438 0.019143731499156214
90 81 82 0.39357928903854167 0.0064207109614583535
90 104 105 0.3950641530221525 0.004935846977847547
90 116 117 0.379112855951971 0.02088714404802905
90 151 154 0.3928186251529731 0.007181374847026911
90 153 154 0.3843639262248855 0.0156360737751145
91 3 4 0.3946350850043456 0.005364914995654446
91 15 16 0.3890535004208387 0.010946499579161328
91 32 33 0.39248675530274046 0.007513244697259558
91 34 35 0.3815759483359178 0.01842405166408223
91 43 44 0.39286367794478566 0.007136322055214361
91 45 46 0.39166858454807196 0.00833141545192806
91 100 101 0.38368791462695795 0.016312085373042073
91 104 105 0.3950641530221525 0.004935846977847547
91 144 145 0.39058783930646557 0.009412160693534455
91 144 146 0.3930937837614933 0.006906216238506735
91 151 153 0.3916673972075945 0.008332602792405497
91 176 177 0.3973805982369924 0.0026194017630076227
92 41 42 0.3969978821282916 0.0030021178717083985
92 45 46 0.39166858454807196 0.00833141545192806
92 81 82 0.38121495738272165 0.01878504261727837
92 104 105 0.38426178369902503 0.015738216300974994
92 106 107 0.38563982692963295 0.014360173070367077
92 136 137 0.3777387903953527 0.022261209604647336
92 144 145 0.39058783930646557 0.009412160693534455
92 144 146 0.3930937837614933 0.006906216238506735
92 151 153 0.3811271342062768 0.018872865793723215
92 157 158 0.37901468229635477 0.020985317703645257
92 159 160 0.39932322016836697 6.767798316330564E-4
92 173 174 0.3721399986880879 0.02786000131191213
92 176 177 0.3973805982369924 0.0026194017630076227
93 25 29 0.3874283706831298 0.012571629316870225
93 37 38 0.38993355804208085 0.01006644195791917
93 41 42 0.3969978821282916 0.0030021178717083985
93 45 46 0.39166858454807196 0.00833141545192806
93 104 105 0.3853376924234579 0.014662307576542133
93 106 107 0.38563982692963295 0.014360173070367077
93 111 113 0.39310612857632754 0.006893871423672482
93 144 145 0.39058783930646557 0.009412160693534455
93 149 150 0.39847754430657895 0.0015224556934210765
93 151 153 0.3811271342062768 0.018872865793723215
93 155 156 0.3883360530596928 0.011663946940307202
93 157 158 0.37901468229635477 0.020985317703645257
93 159 160 0.39932322016836697 6.767798316330564E-4
93 176 177 0.38507679828019925 0.014923201719800772
94 30 31 0.3976808113737197 0.002319188626280333
94 32 33 0.39631215055998387 0.0036878494400161554
94 34 35 0.39615245628315054 0.0038475437168494775
94 37 38 0.3929859022023329 0.007014097797667096
94 45 46 0.39166858454807196 0.00833141545192806
94 50 51 0.38918020565914146 0.010819794340858557
94 94 95 0.3951205600558499 0.004879439944150132
94 104 105 0.3853376924234579 0.014662307576542133
94 106 107 0.3877860001837777 0.012213999816222343
94 108 109 0.38772742458890114 0.012272575411098885
94 116 117 0.39082157504885556 0.00917842495114446
94 144 145 0.39058783930646557 0.009412160693534455
94 151 153 0.3811271342062768 0.018872865793723215
94 173 175 0.38857863670571 0.011421363294289999
94 178 179 0.3993127264202318 6.872735797682217E-4
95 30 31 0.3976808113737197 0.002319188626280333
95 32 33 0.37182539405116016 0.02817460594883986
95 34 35 0.39615245628315054 0.0038475437168494775
95 45 46 0.39166858454807196 0.00833141545192806
95 56 57 0.38657325928955794 0.013426740710442087
95 94 95 0.3951205600558499 0.004879439944150132
95 94 96 0.3771618662268015 0.022838133773198543
95 95 96 0.3669481768318338 0.03305182316816624
95 142 143 0.3878635820037852 0.012136417996214843
95 144 145 0.39058783930646557 0.009412160693534455
95 159 160 0.3930036288549038 0.006996371145096214
95 162 163 0.3804863359869588 0.01951366401304122
95 173 174 0.37770605028814375 0.022293949711856276
95 176 177 0.38718825831971365 0.01281174168028637
96 11 14 0.39912854864269315 8.714513573068738E-4
96 30 31 0.3976808113737197 0.002319188626280333
96 34 35 0.3908905132091473 0.009109486790852717
96 61 62 0.39764019575579457 0.0023598042442054545
96 84 85 0.3778436975701222 0.022156302429877817
96 87 88 0.39829077600295887 0.0017092239970411538
96 106 107 0.3932578076792963 0.0067421923207037215
96 142 143 0.39937138012895795 6.286198710420687E-4
96 157 158 0.38258644901087335 0.01741355098912667
96 159 160 0.3930036288549038 0.006996371145096214
96 164 165 0.39525207856266725 0.004747921437332769
97 1 2 0.38757413187692846 0.01242586812307156
97 32 33 0.382970903343597 0.01702909665640301
97 34 35 0.3853142785875775 0.014685721412422525
97 43 44 0.3986377498039997 0.0013622501960003364
97 81 82 0.3907484656647705 0.009251534335229517
97 84 85 0.3778436975701222 0.022156302429877817
97 106 107 0.3932578076792963 0.0067421923207037215
97 111 112 0.39625609165433706 0.0037439083456629607
97 136 137 0.39465460906587924 0.005345390934120786
98 1 2 0.38757413187692846 0.01242586812307156
98 32 33 0.382970903343597 0.01702909665640301
98 34 35 0.3853142785875775 0.014685721412422525
98 81 82 0.3907484656647705 0.009251534335229517
98 106 107 0.3878212686592776 0.012178731340722448
98 116 117 0.3978467456896327 0.0021532543103673363
98 153 154 0.3876587876648539 0.012341212335146123
98 169 170 0.39062434840188065 0.009375651598119372
98 176 177 0.3848379114589145 0.015162088541085528
99 9 10 0.39963930759192273 3.6069240807728997E-4
99 15 16 0.3924502511727103 0.007549748827289704
99 34 35 0.39331340689516536 0.006686593104834659
99 43 44 0.3828281146792498 0.017171885320750202
99 45 46 0.39965516367221926 3.44836327780762E-4
99 63 64 0.3809426176687686 0.019057382331231443
99 81 82 0.38935415007184554 0.010645849928154483
99 116 117 0.3978467456896327 0.0021532543103673363
99 121 122 0.38383600158644116 0.016163998413558867
99 153 154 0.39534945168789243 0.004650548312107594
99 180 181 0.38744766276440196 0.012552337235598066
100 15 16 0.3924502511727103 0.007549748827289704
100 25 28 0.37916555243594197 0.020834447564058056
100 34 35 0.39331340689516536 0.006686593104834659
100 45 46 0.39965516367221926 3.44836327780762E-4
100 52 53 0.3950415855784504 0.004958414421549595
100 63 64 0.3809426176687686 0.019057382331231443
100 81 82 0.39276487594422754 0.007235124055772479
100 93 94 0.3922901498976069 0.007709850102393112
100 108 109 0.39612644014562104 0.003873559854378983
100 111 113 0.39409325165680326 0.005906748343196766
100 112 113 0.3863642887621304 0.013635711237869608
100 121 122 0.38383600158644116 0.016163998413558867
100 132 135 0.389335462110785 0.010664537889215009
100 133 134 0.38654892662698676 0.013451073373013267
100 136 137 0.37270624276599 0.027293757234010008
100 144 145 0.38745769334594915 0.012542306654050872
100 153 154 0.39534945168789243 0.004650548312107594
100 178 179 0.3961716338867102 0.0038283661132898494
101 25 28 0.37916555243594197 0.020834447564058056
101 34 35 0.39331340689516536 0.006686593104834659
101 45 46 0.39965516367221926 3.44836327780762E-4
101 87 88 0.37620652409711774 0.023793475902882277
101 93 94 0.3922901498976069 0.007709850102393112
101 108 109 0.39612644014562104 0.003873559854378983
101 108 110 0.377862587648249 0.02213741235175104
101 111 112 0.39941946659769134 5.805334023086806E-4
101 116 117 0.39157741515851363 0.008422584841486391
101 121 122 0.38286818039641846 0.017131819603581566
101 133 134 0.38654892662698676 0.013451073373013267
101 144 145 0.38745769334594915 0.012542306654050872
102 15 16 0.3896725570762474 0.01032744292375265
102 25 28 0.37916555243594197 0.020834447564058056
102 34 35 0.39331340689516536 0.006686593104834659
102 45 46 0.39965516367221926 3.44836327780762E-4
102 52 53 0.38881827763156435 0.011181722368435676
102 61 62 0.3974988708954819 0.002501129104518107
102 75 76 0.38223553636912905 0.017764463630870975
102 81 82 0.3955907173303131 0.004409282669686931
102 93 95 0.39546340237850586 0.004536597621494165
102 94 96 0.37254217424819297 0.027457825751807052
102 109 110 0.38211254075905493 0.01788745924094509
102 142 143 0.3905448423918343 0.009455157608165732
102 144 145 0.38745769334594915 0.012542306654050872
102 149 150 0.38337507427350764 0.01662492572649238
102 153 154 0.39222856788254934 0.007771432117450683
102 182 183 0.38151833312041955 0.01848166687958047
102 184 185 0.3981973480724166 0.001802651927583443
103 32 33 0.3793177273704255 0.020682272629574505
103 45 46 0.39965516367221926 3.44836327780762E-4
103 59 60 0.3966075374050645 0.0033924625949355303
103 61 62 0.3974988708954819 0.002501129104518107
