timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
69 5 6 0.3970644116983808 0.0029355883016192186
69 7 8 0.3849646316670679 0.01503536833293212
69 89 90 0.39645221510678724 0.00354778489321278
69 112 113 0.39314389214602785 0.006856107853972171
69 115 116 0.39327440091112725 0.006725599088872769
69 159 160 0.38868089474132195 0.011319105258678075
69 189 191 0.39935121956850833 6.487804314916912E-4
70 5 6 0.3970644116983808 0.0029355883016192186
70 9 10 0.3820909657350727 0.017909034264927348
70 29 30 0.39032076454733955 0.009679235452660473
70 56 57 0.3957116840769525 0.004288315923047514
70 60 62 0.3791100187956053 0.020889981204394725
70 89 90 0.39645221510678724 0.00354778489321278
70 128 129 0.38876965267814056 0.011230347321859457
70 136 140 0.3938234710948068 0.006176528905193213
70 138 139 0.38994857601484884 0.010051423985151187
70 141 142 0.38936332025926473 0.010636679740735289
70 159 160 0.3991043395274094 8.956604725905981E-4
70 188 190 0.3871641399949608 0.012835860005039224
71 5 6 0.3920295976926795 0.007970402307320545
71 7 8 0.3948368288672741 0.005163171132725908
71 9 10 0.3820909657350727 0.017909034264927348
71 16 17 0.39436265584103625 0.005637344158963775
71 53 54 0.3845793407265574 0.015420659273442605
71 53 55 0.38946601924604246 0.010533980753957561
71 60 62 0.3791100187956053 0.020889981204394725
71 87 88 0.380159745245196 0.019840254754804
71 89 90 0.39645221510678724 0.00354778489321278
71 122 123 0.3873828113224035 0.012617188677596536
71 138 139 0.38994857601484884 0.010051423985151187
71 139 140 0.3872227475636344 0.012777252436365627
71 141 142 0.3893096228014086 0.01069037719859145
71 149 150 0.39245775204752625 0.0075422479524737684
71 188 190 0.3871641399949608 0.012835860005039224
71 190 191 0.3972522826203726 0.0027477173796274235
72 5 6 0.3920295976926795 0.007970402307320545
72 7 8 0.39789005933132066 0.0021099406686793665
72 16 17 0.38409473876063205 0.015905261239367974
72 45 46 0.36830275630230325 0.031697243697696775
72 47 48 0.38741060897105695 0.012589391028943075
72 53 54 0.3845793407265574 0.015420659273442605
72 53 55 0.38946601924604246 0.010533980753957561
72 56 57 0.39503987126148016 0.0049601287385198645
72 61 62 0.3857700617144183 0.014229938285581722
72 67 68 0.38609279921726036 0.01390720078273966
72 69 70 0.3787482411059066 0.02125175889409342
72 76 79 0.37683921926063463 0.023160780739365394
72 89 90 0.39645221510678724 0.00354778489321278
72 112 113 0.3824117186807773 0.017588281319222743
72 115 116 0.3952990956031946 0.004700904396805428
72 122 123 0.3873828113224035 0.012617188677596536
72 128 129 0.37375374027511093 0.026246259724889087
72 136 137 0.38823559294903576 0.011764407050964265
72 149 150 0.39245775204752625 0.0075422479524737684
72 157 158 0.38254611513193615 0.017453884868063874
72 174 175 0.39856315847837237 0.001436841521627652
72 175 176 0.38556093924884105 0.014439060751158972
72 179 180 0.39012414553153024 0.00987585446846978
72 188 191 0.3819757406825528 0.018024259317447222
73 7 8 0.39789005933132066 0.0021099406686793665
73 9 10 0.3812597695780119 0.018740230421988135
73 14 15 0.3944072970283526 0.005592702971647434
73 24 25 0.39150602271986934 0.008493977280130682
73 38 39 0.38905076467188354 0.01094923532811648
73 45 46 0.36830275630230325 0.031697243697696775
73 53 55 0.38946601924604246 0.010533980753957561
73 69 70 0.3787482411059066 0.02125175889409342
73 76 79 0.38659520628147087 0.013404793718529151
73 117 119 0.37547447516565663 0.024525524834343393
73 138 140 0.3792587991396692 0.020741200860330822
73 161 162 0.3865770679970293 0.013422932002970733
73 172 174 0.3906782462041639 0.009321753795836107
73 174 175 0.39716027110327584 0.0028397288967241807
73 175 176 0.38556093924884105 0.014439060751158972
73 181 182 0.3889085396822183 0.011091460317781743
73 188 191 0.3819757406825528 0.018024259317447222
74 11 12 0.38142979511848446 0.018570204881515562
74 29 30 0.39277527970254966 0.00722472029745036
74 38 39 0.38905076467188354 0.01094923532811648
74 53 55 0.38946601924604246 0.010533980753957561
74 60 63 0.39995373861982286 4.626138017715942E-5
74 69 70 0.38528692532743225 0.014713074672567772
74 76 79 0.38659520628147087 0.013404793718529151
74 128 129 0.39841427447544536 0.0015857255245546598
74 138 139 0.387937798148215 0.012062201851785026
74 139 140 0.36962267227223755 0.03037732772776247
74 181 182 0.380555213271137 0.019444786728863017
74 188 191 0.38632401865875393 0.01367598134124609
74 190 191 0.38110883622839486 0.018891163771605157
75 29 30 0.39277527970254966 0.00722472029745036
75 53 55 0.38946601924604246 0.010533980753957561
75 58 59 0.3922109040239533 0.0077890959760467116
75 60 61 0.38559699428422994 0.014403005715770079
75 60 62 0.3871356735672679 0.01286432643273211
75 61 63 0.3722409988215336 0.027759001178466414
75 84 85 0.38782859145558024 0.012171408544419782
75 120 121 0.391927451207184 0.008072548792816048
75 128 129 0.39841427447544536 0.0015857255245546598
75 137 140 0.3884323882485584 0.011567611751441609
75 188 191 0.38632401865875393 0.01367598134124609
76 7 8 0.38714065953701915 0.012859340462980873
76 9 10 0.38782074897731195 0.012179251022688076
76 29 30 0.38595039884806215 0.014049601151937874
76 45 46 0.3808796549625978 0.01912034503740223
76 53 55 0.38946601924604246 0.010533980753957561
76 61 63 0.3907279110040167 0.009272088995983307
76 67 68 0.39092773699173416 0.009072263008265857
76 69 70 0.3804428638548416 0.019557136145158416
76 118 119 0.39710173332836984 0.0028982666716301786
76 137 140 0.3884323882485584 0.011567611751441609
76 138 140 0.37744681283615905 0.02255318716384097
76 143 144 0.38919052267879206 0.010809477321207961
76 145 146 0.3784578491773078 0.02154215082269223
76 159 160 0.3863183412923585 0.013681658707641542
76 175 176 0.3998180504875103 1.819495124897319E-4
77 14 15 0.3972827645585251 0.0027172354414748967
77 16 17 0.38923839542245486 0.010761604577545159
77 45 46 0.3808796549625978 0.01912034503740223
77 53 55 0.38946601924604246 0.010533980753957561
77 54 55 0.3850452153260182 0.014954784673981814
77 60 63 0.3943495282727332 0.005650471727266848
77 61 63 0.3907279110040167 0.009272088995983307
77 69 70 0.3820611618589812 0.01793883814101882
77 76 79 0.3766912168968047 0.02330878310319534
77 112 113 0.3831718756763323 0.016828124323667704
77 118 119 0.39710173332836984 0.0028982666716301786
77 136 138 0.3980696839213999 0.001930316078600114
77 137 140 0.39221356093604925 0.0077864390639507675
77 143 144 0.3929998217411341 0.007000178258865897
77 165 166 0.3770213034027248 0.02297869659727525
77 175 176 0.3998180504875103 1.819495124897319E-4
77 177 178 0.38489614764460267 0.015103852355397351
77 179 180 0.3914412661973577 0.008558733802642327
78 11 12 0.38358808372478626 0.016411916275213767
78 14 15 0.387137846380549 0.012862153619451033
78 38 39 0.3967848968358631 0.003215103164136923
78 42 43 0.3885271953314732 0.011472804668526848
78 45 46 0.38859530605055775 0.011404693949442268
78 53 55 0.38946601924604246 0.010533980753957561
78 54 55 0.3850452153260182 0.014954784673981814
78 64 65 0.3907819264226331 0.009218073577366925
78 69 70 0.3968733778240798 0.003126622175920246
78 78 79 0.3915984524705318 0.0084015475294682
78 87 88 0.39272707376261995 0.007272926237380073
78 89 90 0.38370560080747423 0.016294399192525788
78 105 106 0.39848416828170036 0.001515831718299665
78 122 124 0.3986640668138002 0.0013359331861998447
78 132 133 0.3950709582635973 0.0049290417364027395
78 136 138 0.3980696839213999 0.001930316078600114
78 137 140 0.39221356093604925 0.0077864390639507675
78 172 175 0.38123441763426424 0.018765582365735778
78 175 176 0.399082660928048 9.173390719520169E-4
78 189 191 0.38052125746165266 0.01947874253834736
79 11 12 0.38358808372478626 0.016411916275213767
79 14 15 0.387137846380549 0.012862153619451033
79 16 17 0.39078516097915567 0.009214839020844356
79 45 46 0.38859530605055775 0.011404693949442268
79 64 65 0.3907819264226331 0.009218073577366925
79 87 88 0.39272707376261995 0.007272926237380073
79 89 90 0.38370560080747423 0.016294399192525788
79 107 108 0.39620114910797466 0.0037988508920253627
79 112 113 0.39215665400665367 0.007843345993346351
79 132 133 0.3950709582635973 0.0049290417364027395
79 137 140 0.3824021963261613 0.01759780367383873
79 138 139 0.39012569629747823 0.009874303702521792
79 159 160 0.38895798527519065 0.011042014724809368
79 172 173 0.39352302536207484 0.006476974637925181
79 172 175 0.38123441763426424 0.018765582365735778
79 175 176 0.399082660928048 9.173390719520169E-4
80 3 4 0.38581700724036505 0.014182992759634971
80 53 54 0.37726150925340823 0.02273849074659179
80 58 59 0.3968581618589714 0.003141838141028641
80 60 62 0.3832422639460221 0.0167577360539779
80 78 79 0.3983308813147566 0.0016691186852434425
80 89 90 0.38370560080747423 0.016294399192525788
80 107 108 0.39693560277256756 0.0030643972274324582
80 118 119 0.3888497208687349 0.011150279131265095
81 3 4 0.38581700724036505 0.014182992759634971
81 16 17 0.3962622197859143 0.0037377802140857175
81 20 21 0.3901098486596604 0.009890151340339604
81 45 46 0.3974389990223152 0.002561000977684802
81 61 62 0.38616872866348234 0.013831271336517681
81 87 88 0.3879736537599154 0.01202634624008464
81 89 90 0.3856903635069066 0.014309636493093414
81 173 174 0.39646842717893493 0.0035315728210650876
81 179 180 0.382574840563507 0.017425159436493032
81 181 182 0.3910052370703047 0.00899476292969531
82 5 6 0.3918925013341332 0.008107498665866797
82 29 30 0.39217058217417566 0.007829417825824359
82 45 46 0.3974389990223152 0.002561000977684802
82 61 62 0.3643297948326293 0.03567020516737074
82 61 63 0.39515985854573576 0.004840141454264257
82 80 81 0.3987118234647858 0.001288176535214236
82 87 88 0.3879736537599154 0.01202634624008464
82 159 160 0.3844404612738941 0.015559538726105937
82 172 176 0.3837753370667201 0.0162246629332799
82 174 175 0.39719776194625334 0.0028022380537466862
83 7 8 0.3926783099004874 0.007321690099512612
83 11 12 0.3791738995728923 0.020826100427107697
83 29 30 0.39217058217417566 0.007829417825824359
83 45 46 0.3974389990223152 0.002561000977684802
83 58 59 0.3560361597420172 0.043963840257982834
83 61 63 0.39515985854573576 0.004840141454264257
83 67 68 0.38653283265430316 0.013467167345696862
83 105 106 0.3823463823970016 0.01765361760299844
83 107 108 0.39494001175166626 0.005059988248333758
83 112 113 0.38696327886183807 0.013036721138161955
83 136 137 0.38056328513497034 0.01943671486502968
83 137 138 0.38441383710469257 0.015586162895307454
83 143 144 0.38557719749987135 0.014422802500128673
83 159 160 0.37469927191837166 0.025300728081628365
83 172 176 0.3837753370667201 0.0162246629332799
83 173 175 0.38627378103524296 0.013726218964757064
83 173 176 0.379292484307378 0.020707515692622025
84 5 6 0.39250787677753046 0.00749212322246956
84 7 8 0.3926783099004874 0.007321690099512612
84 11 12 0.3860356310198859 0.013964368980114106
84 16 17 0.38662912338091937 0.013370876619080652
84 20 21 0.38552262459874737 0.014477375401252657
84 29 30 0.38714850081723634 0.012851499182763682
84 38 39 0.38131764023821785 0.018682359761782175
84 45 46 0.3974389990223152 0.002561000977684802
84 53 54 0.3960941550557504 0.0039058449442496146
84 58 59 0.3898778083365824 0.010122191663417601
84 61 63 0.3841260087863883 0.015873991213611716
84 107 108 0.38208208501326607 0.01791791498673395
84 136 137 0.38056328513497034 0.01943671486502968
84 137 138 0.38441383710469257 0.015586162895307454
84 172 176 0.3837753370667201 0.0162246629332799
84 173 175 0.38627378103524296 0.013726218964757064
84 173 176 0.379292484307378 0.020707515692622025
84 179 180 0.3886076916509979 0.011392308349002123
85 7 8 0.39067516898679044 0.009324831013209578
85 16 17 0.38662912338091937 0.013370876619080652
85 20 21 0.38552262459874737 0.014477375401252657
85 38 39 0.39059224173316415 0.009407758266835875
85 58 59 0.3898778083365824 0.010122191663417601
85 60 63 0.3848700357298101 0.015129964270189922
85 61 63 0.3841260087863883 0.015873991213611716
85 67 68 0.3797868181922506 0.020213181807749447
85 69 70 0.3881084932278468 0.011891506772153226
85 117 119 0.38296849807910455 0.017031501920895475
85 118 119 0.3886829363606055 0.011317063639394498
85 136 140 0.384870319913152 0.015129680086848007
85 137 138 0.38441383710469257 0.015586162895307454
85 138 139 0.3894809866651778 0.010519013334822247
85 145 146 0.3836184195158396 0.01638158048416044
85 172 176 0.3837753370667201 0.0162246629332799
85 173 175 0.38627378103524296 0.013726218964757064
85 173 176 0.379292484307378 0.020707515692622025
85 189 190 0.3906517949552287 0.009348205044771296
86 7 8 0.39067516898679044 0.009324831013209578
86 16 17 0.38662912338091937 0.013370876619080652
86 36 37 0.3863309327816368 0.013669067218363196
86 38 39 0.39059224173316415 0.009407758266835875
86 69 70 0.3881084932278468 0.011891506772153226
86 120 121 0.3858330873757553 0.014166912624244743
86 128 129 0.39852348333280296 0.0014765166671970587
86 136 140 0.384870319913152 0.015129680086848007
86 137 140 0.38121433727459597 0.01878566272540405
86 141 142 0.38532511283764737 0.014674887162352657
86 157 158 0.37910189389115045 0.020898106108849568
86 159 160 0.3843984449098896 0.015601555090110408
86 165 166 0.3874171489708444 0.012582851029155628
86 172 176 0.3837753370667201 0.0162246629332799
86 173 175 0.38627378103524296 0.013726218964757064
86 173 176 0.379292484307378 0.020707515692622025
86 179 180 0.39767165513573915 0.0023283448642608673
87 7 8 0.39067516898679044 0.009324831013209578
87 38 39 0.39912736415318384 8.726358468161832E-4
87 58 59 0.38941122322041843 0.010588776779581588
87 61 63 0.3995584206988608 4.415793011392499E-4
87 69 70 0.3881084932278468 0.011891506772153226
87 85 86 0.3876471767763801 0.012352823223619913
87 89 90 0.3824356157765594 0.017564384223440643
87 93 94 0.3946937249995452 0.00530627500045483
87 105 106 0.37229817811796717 0.02770182188203285
87 115 116 0.3922599302933594 0.0077400697066405955
87 136 138 0.3927963015105422 0.007203698489457844
87 143 144 0.39283238767221357 0.0071676123277864545
87 159 160 0.39755483995211 0.002445160047890027
87 172 176 0.3837753370667201 0.0162246629332799
87 173 175 0.38627378103524296 0.013726218964757064
87 173 176 0.379292484307378 0.020707515692622025
87 186 187 0.3901612306663815 0.009838769333618547
88 3 4 0.3955848093098345 0.004415190690165549
88 61 63 0.3995584206988608 4.415793011392499E-4
88 67 68 0.39713729098672307 0.002862709013276954
88 69 70 0.3881084932278468 0.011891506772153226
88 76 79 0.3951719977870475 0.004828002212952542
88 85 86 0.3876471767763801 0.012352823223619913
88 112 113 0.39650493273628745 0.00349506726371257
88 118 119 0.3925126313810106 0.0074873686189894095
88 120 121 0.38683724759968896 0.013162752400311062
88 139 140 0.39953994672274684 4.600532772531807E-4
88 165 166 0.39217708441104304 0.00782291558895698
88 172 176 0.3837753370667201 0.0162246629332799
88 173 175 0.38627378103524296 0.013726218964757064
88 173 176 0.379292484307378 0.020707515692622025
88 186 187 0.3901612306663815 0.009838769333618547
88 189 191 0.3892582574980484 0.010741742501951645
89 54 55 0.3746109855370226 0.02538901446297742
89 56 57 0.39335605488035774 0.0066439451196422805
89 60 62 0.38277127221210416 0.01722872778789586
89 61 63 0.3995584206988608 4.415793011392499E-4
89 69 172 0.3881084932278468 0.011891506772153226
89 71 72 0.3894058151863229 0.010594184813677132
89 73 74 0.398905122176806 0.001094877823194007
89 76 79 0.3951719977870475 0.004828002212952542
89 85 86 0.3876471767763801 0.012352823223619913
89 107 108 0.3924154545102245 0.007584545489775496
89 117 118 0.38751785237063585 0.012482147629364171
89 118 119 0.3925126313810106 0.0074873686189894095
89 120 121 0.38683724759968896 0.013162752400311062
89 137 139 0.39314367637646747 0.006856323623532556
89 138 139 0.37767564331235737 0.022324356687642655
89 138 140 0.39949651056164986 5.034894383501576E-4
89 139 140 0.39953994672274684 4.600532772531807E-4
89 173 175 0.38627378103524296 0.013726218964757064
89 177 178 0.3880242485106101 0.011975751489389896
89 189 191 0.3892582574980484 0.010741742501951645
90 3 4 0.3989348566119287 0.0010651433880713435
90 16 17 0.3815216068231026 0.018478393176897423
90 31 32 0.3819755587737491 0.01802444122625091
90 67 68 0.38549545751264663 0.014504542487353389
90 71 72 0.3894058151863229 0.010594184813677132
90 73 74 0.398905122176806 0.001094877823194007
90 85 86 0.3876471767763801 0.012352823223619913
90 89 90 0.3937372639590034 0.0062627360409966415
90 137 139 0.38344711747866866 0.016552882521331358
90 149 150 0.39853555596590173 0.001464444034098289
90 173 174 0.38772403359902025 0.012275966400979776
90 173 175 0.38647987447817206 0.013520125521827964
90 177 178 0.3880242485106101 0.011975751489389896
90 189 191 0.3994265668762757 5.734331237243206E-4
90 190 191 0.3825757989585689 0.01742420104143111
91 7 8 0.39518697190830804 0.004813028091691984
91 16 17 0.38316752421845407 0.016832475781545952
91 31 32 0.3819755587737491 0.01802444122625091
91 38 39 0.3862641705780628 0.01373582942193724
91 71 72 0.3894058151863229 0.010594184813677132
91 73 74 0.39281456250746416 0.007185437492535862
91 89 90 0.3937372639590034 0.0062627360409966415
91 137 139 0.38344711747866866 0.016552882521331358
91 149 150 0.3902692427768226 0.0097307572231774
91 173 174 0.38772403359902025 0.012275966400979776
91 173 175 0.38647987447817206 0.013520125521827964
91 179 180 0.3916055637337125 0.008394436266287497
91 189 191 0.3994265668762757 5.734331237243206E-4
92 13 15 0.39670074525857124 0.003299254741428781
92 22 23 0.38374102813268496 0.016258971867315064
92 34 35 0.3893624573377674 0.010637542662232602
92 49 50 0.38468159504463834 0.015318404955361686
92 60 63 0.38548857629557987 0.014511423704420157
92 73 74 0.39281456250746416 0.007185437492535862
92 76 79 0.37956258972588647 0.020437410274113554
92 77 78 0.3949642269746901 0.005035773025309942
92 117 119 0.394318077936452 0.005681922063548006
92 118 119 0.38658759182190827 0.01341240817809175
92 137 139 0.37807007864443065 0.02192992135556937
92 149 150 0.3902692427768226 0.0097307572231774
92 156 158 0.38035892774986535 0.019641072250134672
92 172 173 0.3992358264023992 7.641735976008368E-4
92 172 176 0.3875948338495385 0.0124051661504615
92 174 175 0.392378194835222 0.007621805164778006
92 175 176 0.3926601192972245 0.007339880702775525
92 189 190 0.3821885621486794 0.01781143785132061
92 189 191 0.3815376876639014 0.01846231233609863
92 190 191 0.3791395798938472 0.0208604201061528
93 3 4 0.3761699474421029 0.023830052557897108
93 13 15 0.39670074525857124 0.003299254741428781
93 16 17 0.38803510967738836 0.011964890322611665
93 29 30 0.3952517901413113 0.0047482098586887345
93 80 81 0.39678458595680277 0.003215414043197251
93 112 113 0.3938345251467838 0.006165474853216224
93 117 119 0.394318077936452 0.005681922063548006
93 118 119 0.38658759182190827 0.01341240817809175
93 136 137 0.3971833888135298 0.002816611186470197
93 141 142 0.38244744673215375 0.01755255326784627
93 147 148 0.3937742756258115 0.0062257243741885016
93 149 150 0.3786700763867048 0.02132992361329522
93 172 173 0.3992358264023992 7.641735976008368E-4
93 172 176 0.3875948338495385 0.0124051661504615
93 174 175 0.392378194835222 0.007621805164778006
93 175 176 0.3926601192972245 0.007339880702775525
93 189 191 0.3815376876639014 0.01846231233609863
94 3 4 0.3761699474421029 0.023830052557897108
94 16 17 0.39136294457291915 0.008637055427080875
94 29 30 0.38290796522346593 0.017092034776534093
94 93 94 0.3914362317488717 0.008563768251128312
94 112 113 0.3938345251467838 0.006165474853216224
94 117 118 0.37906051010291997 0.020939489897080055
94 117 119 0.3824313131161859 0.017568686883814133
94 118 119 0.39090538983415135 0.009094610165848671
94 128 129 0.3914405169774298 0.008559483022570202
94 141 142 0.38244744673215375 0.01755255326784627
94 147 148 0.3937742756258115 0.0062257243741885016
94 149 150 0.3810750283841234 0.01892497161587664
94 156 157 0.3891565421405856 0.01084345785941443
94 159 160 0.38222558980947835 0.017774410190521672
94 172 173 0.3992358264023992 7.641735976008368E-4
94 172 176 0.3875948338495385 0.0124051661504615
94 174 175 0.3824262466348289 0.01757375336517114
94 175 176 0.3926601192972245 0.007339880702775525
94 188 191 0.3859677799222256 0.014032220077774438
94 189 190 0.3891614428085849 0.010838557191415132
95 29 30 0.38290796522346593 0.017092034776534093
95 31 33 0.3876022354378608 0.012397764562139202
95 38 39 0.38002940408160785 0.019970595918392176
95 112 113 0.3938345251467838 0.006165474853216224
95 117 118 0.37906051010291997 0.020939489897080055
95 117 119 0.3824313131161859 0.017568686883814133
95 118 119 0.39090538983415135 0.009094610165848671
95 128 129 0.38377955115031265 0.016220448849687374
95 136 139 0.39477239477313025 0.005227605226869769
95 137 138 0.3879428152186863 0.012057184781313735
95 149 150 0.3914363748350209 0.008563625164979105
95 159 160 0.38060203610342 0.019397963896579995
95 167 168 0.38484410441258116 0.015155895587418866
95 172 173 0.3992358264023992 7.641735976008368E-4
95 172 176 0.3875948338495385 0.0124051661504615
95 175 176 0.3926601192972245 0.007339880702775525
95 181 182 0.389456119544232 0.01054388045576804
95 188 191 0.3859677799222256 0.014032220077774438
95 189 190 0.3891614428085849 0.010838557191415132
96 5 6 0.3870157967153247 0.01298420328467531
96 38 39 0.38002940408160785 0.019970595918392176
96 89 90 0.3961768140022866 0.0038231859977134186
96 112 113 0.3938345251467838 0.006165474853216224
96 122 123 0.3869392860474813 0.013060713952518732
96 128 129 0.38377955115031265 0.016220448849687374
96 149 150 0.3914363748350209 0.008563625164979105
96 159 160 0.38060203610342 0.019397963896579995
96 172 173 0.3992358264023992 7.641735976008368E-4
96 172 176 0.3875948338495385 0.0124051661504615
96 175 176 0.3926601192972245 0.007339880702775525
96 181 182 0.389456119544232 0.01054388045576804
96 189 190 0.37736545946593186 0.02263454053406816
96 190 191 0.3780612170267823 0.02193878297321772
97 7 8 0.38798279921493395 0.012017200785066073
97 31 33 0.37352359756802833 0.02647640243197169
97 56 57 0.39339574856872533 0.006604251431274688
97 87 88 0.3829262269552744 0.017073773044725626
97 89 90 0.39330041586461767 0.006699584135382353
97 112 113 0.3938345251467838 0.006165474853216224
97 117 118 0.39931073033995196 6.892696600480641E-4
97 122 123 0.39438475589726135 0.00561524410273867
97 128 129 0.39289524666598347 0.007104753334016556
97 137 138 0.3937227324996356 0.006277267500364447
97 149 150 0.38451829226969475 0.015481707730305272
97 172 173 0.3992358264023992 7.641735976008368E-4
97 172 176 0.3875948338495385 0.0124051661504615
97 175 176 0.3926601192972245 0.007339880702775525
97 181 182 0.389456119544232 0.01054388045576804
97 189 190 0.37736545946593186 0.02263454053406816
97 190 191 0.3780612170267823 0.02193878297321772
98 5 6 0.3713882918499803 0.028611708150019732
98 7 8 0.3856488685573151 0.014351131442684906
98 11 12 0.37996995256666016 0.02003004743333986
98 31 33 0.37352359756802833 0.02647640243197169
98 56 57 0.396549648230236 0.0034503517697640484
98 58 59 0.3984641892156419 0.0015358107843581048
98 61 62 0.38634917600033797 0.013650823999662054
98 77 78 0.3924833164320665 0.007516683567933502
98 80 81 0.3900375156119064 0.009962484388093606
98 89 90 0.39330041586461767 0.006699584135382353
98 103 104 0.3905060007799573 0.009493999220042737
98 112 113 0.3938345251467838 0.006165474853216224
98 128 129 0.39289524666598347 0.007104753334016556
98 172 173 0.3992358264023992 7.641735976008368E-4
98 172 176 0.3875948338495385 0.0124051661504615
98 175 176 0.3926601192972245 0.007339880702775525
98 181 182 0.389456119544232 0.01054388045576804
98 190 191 0.3940569658129204 0.005943034187079643
99 5 6 0.3895757437404848 0.010424256259515208
99 7 8 0.3856488685573151 0.014351131442684906
99 40 41 0.39607313661511645 0.003926863384883572
99 45 46 0.3935473016411798 0.00645269835882023
99 58 59 0.3865440509418188 0.013455949058181205
99 61 62 0.38634917600033797 0.013650823999662054
99 72 172 0.3875948338495385 0.0124051661504615
99 72 175 0.3926601192972245 0.007339880702775525
99 77 78 0.3835825322639014 0.016417467736098645
99 103 104 0.3905060007799573 0.009493999220042737
99 105 106 0.3910846942465668 0.008915305753433245
99 112 113 0.3938345251467838 0.006165474853216224
99 136 140 0.3922517268477307 0.007748273152269336
99 141 142 0.3953337502240477 0.004666249775952314
99 145 146 0.3905447587934012 0.009455241206598797
99 165 166 0.3790741311751463 0.0209258688248537
99 172 176 0.3992358264023992 7.641735976008368E-4
99 181 182 0.389456119544232 0.01054388045576804
99 190 191 0.3940569658129204 0.005943034187079643
100 5 6 0.3895757437404848 0.010424256259515208
100 7 8 0.3856488685573151 0.014351131442684906
100 29 30 0.3807839423387863 0.019216057661213704
100 45 46 0.3925834493991298 0.007416550600870209
100 49 50 0.39343611820654667 0.006563881793453352
100 58 59 0.3865440509418188 0.013455949058181205
100 61 62 0.38634917600033797 0.013650823999662054
100 64 65 0.39940965150474267 5.903484952573534E-4
100 73 74 0.3921816960547796 0.007818303945220428
100 77 78 0.3835825322639014 0.016417467736098645
100 87 88 0.39802893327264116 0.001971066727358861
100 118 119 0.390118982675498 0.009881017324502028
100 128 129 0.39187920702640483 0.008120792973595192
100 136 140 0.3922517268477307 0.007748273152269336
100 141 142 0.3953337502240477 0.004666249775952314
100 143 144 0.3997377891525368 2.622108474631957E-4
100 145 146 0.3905447587934012 0.009455241206598797
100 149 150 0.39483075880061885 0.005169241199381169
100 159 160 0.39468977463862087 0.005310225361379151
100 172 174 0.3823862074018151 0.017613792598184908
100 181 182 0.389456119544232 0.01054388045576804
101 5 6 0.39809572903277607 0.0019042709672239533
101 17 181 0.389456119544232 0.01054388045576804
101 22 23 0.3948800060507346 0.005119993949265433
101 45 46 0.3925834493991298 0.007416550600870209
101 58 59 0.38897251545401423 0.011027484545985788
101 61 62 0.3918570359550502 0.008142964044949796
101 69 70 0.3859515510768461 0.014048448923153933
101 87 88 0.39135449810562617 0.008645501894373853
101 89 90 0.3896896855710156 0.010310314428984446
101 118 119 0.390118982675498 0.009881017324502028
101 149 150 0.3842428153188041 0.015757184681195913
101 165 166 0.39713016745466284 0.002869832545337181
101 177 178 0.38081047641822696 0.01918952358177306
101 179 180 0.3888217388810067 0.011178261118993338
102 5 6 0.39809572903277607 0.0019042709672239533
102 49 50 0.39074928998994396 0.009250710010056062
102 58 59 0.38897251545401423 0.011027484545985788
102 61 62 0.3918570359550502 0.008142964044949796
102 69 70 0.3859515510768461 0.014048448923153933
102 76 78 0.38602706268971543 0.013972937310284594
102 77 79 0.39505876421687597 0.004941235783124054
102 89 90 0.3896896855710156 0.010310314428984446
102 91 92 0.3814235011823827 0.018576498817617304
102 105 106 0.39278983721615246 0.007210162783847562
102 107 108 0.3882386077516502 0.011761392248349822
102 117 118 0.398618930058162 0.001381069941838009
102 137 139 0.39824738717949054 0.0017526128205094804
102 165 166 0.39713016745466284 0.002869832545337181
102 173 176 0.38293116683766515 0.017068833162334873
102 177 178 0.38081047641822696 0.01918952358177306
102 179 180 0.3888217388810067 0.011178261118993338
102 186 187 0.38652551159874404 0.01347448840125598
103 7 8 0.39274372968808896 0.007256270311911062
103 22 23 0.36867847085631456 0.03132152914368547
103 31 32 0.39244349173083315 0.007556508269166873
103 45 46 0.39027673041028554 0.009723269589714478
103 58 59 0.3799725535819609 0.020027446418039108
103 61 62 0.3918570359550502 0.008142964044949796
103 69 70 0.3850608571880729 0.014939142811927097
103 77 79 0.38712920755003716 0.012870792449962865
103 78 79 0.3946192677282993 0.005380732271700717
103 107 108 0.3882386077516502 0.011761392248349822
103 117 118 0.398618930058162 0.001381069941838009
103 117 119 0.3810393751110066 0.018960624888993416
103 122 124 0.38022678209513777 0.01977321790486225
103 130 131 0.3925710570140387 0.0074289429859613065
103 137 139 0.3845109961947932 0.015489003805206847
103 159 160 0.38774633093456784 0.012253669065432182
103 165 166 0.3836566835149791 0.01634331648502091
103 173 174 0.39856650977908303 0.0014334902209169886
103 177 178 0.391364742284088 0.008635257715912004
103 179 180 0.3888217388810067 0.011178261118993338
103 186 187 0.38652551159874404 0.01347448840125598
103 188 191 0.39253992914354774 0.007460070856452283
104 31 32 0.39244349173083315 0.007556508269166873
104 40 41 0.39873727779788837 0.0012627222021116546
104 45 46 0.39027673041028554 0.009723269589714478
104 58 59 0.3799725535819609 0.020027446418039108
104 61 62 0.3918570359550502 0.008142964044949796
104 69 70 0.3850608571880729 0.014939142811927097
104 76 78 0.38557713498700347 0.014422865012996555
104 118 119 0.38074698907187643 0.019253010928123593
104 120 121 0.3933447006455559 0.006655299354444144
104 136 140 0.37058286209271324 0.029417137907286783
104 145 146 0.396158154234733 0.003841845765267027
