timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
91 45 46 0.38845149732624884 0.011548502673751182
91 74 76 0.3835847818940537 0.016415218105946316
91 75 76 0.38884478184869575 0.01115521815130427
92 11 12 0.38010150817151445 0.019898491828485576
92 21 22 0.3787634823868819 0.021236517613118122
92 30 31 0.3778077979995088 0.022192202000491212
92 54 55 0.39630947525253407 0.003690524747465951
92 74 76 0.3835847818940537 0.016415218105946316
92 75 76 0.38884478184869575 0.01115521815130427
93 17 18 0.38349582162724133 0.016504178372758693
93 22 23 0.3879782104865642 0.012021789513435799
93 43 44 0.3970240663223585 0.00297593367764154
93 54 55 0.39630947525253407 0.003690524747465951
93 126 127 0.39118856011237424 0.008811439887625783
94 11 12 0.37146594007243805 0.028534059927561972
94 15 16 0.38020501344114527 0.019794986558854755
94 22 23 0.3879782104865642 0.012021789513435799
94 43 44 0.3970240663223585 0.00297593367764154
94 74 75 0.39988442500438576 1.1557499561426487E-4
94 97 99 0.3914921999971839 0.008507800002816146
94 98 100 0.36946715298649835 0.030532847013501674
95 11 12 0.3686432040180475 0.03135679598195251
95 13 14 0.3784769986856901 0.021523001314309897
95 53 55 0.3824359847976119 0.017564015202388095
95 67 68 0.37468175697699285 0.02531824302300717
95 74 75 0.39988442500438576 1.1557499561426487E-4
95 100 101 0.3770154063823124 0.02298459361768762
96 11 12 0.3686432040180475 0.03135679598195251
96 15 16 0.3862475788569863 0.013752421143013727
96 21 22 0.39107963088277475 0.008920369117225269
96 22 23 0.39835449713431315 0.0016455028656868764
96 53 55 0.3824359847976119 0.017564015202388095
96 100 101 0.3770154063823124 0.02298459361768762
96 126 128 0.38731074137476795 0.01268925862523207
97 15 16 0.3862475788569863 0.013752421143013727
97 54 55 0.3925353879043091 0.007464612095690937
97 85 86 0.3811366533031375 0.018863346696862515
97 97 100 0.3828283383197373 0.01717166168026274
97 99 100 0.39796058102369397 0.002039418976306051
97 100 101 0.3770154063823124 0.02298459361768762
98 17 18 0.3978387445346842 0.0021612554653158145
98 21 22 0.3900177663040147 0.009982233695985332
98 125 127 0.3772263065541748 0.02277369344582525
99 13 14 0.3783514983741502 0.021648501625849803
99 67 69 0.3913148250328562 0.008685174967143827
99 125 127 0.3772263065541748 0.02277369344582525
100 17 18 0.3871190383982447 0.012880961601755336
100 53 55 0.3797812002486208 0.020218799751379246
100 74 75 0.39387536718724037 0.006124632812759656
100 85 86 0.3941663469309877 0.005833653069012346
100 97 100 0.39434014790044597 0.0056598520995540524
101 13 14 0.39860726489780973 0.00139273510219029
101 43 44 0.3841317523780583 0.015868247621941722
101 53 55 0.38976493487503194 0.010235065124968079
101 67 69 0.38912281238347207 0.01087718761652795
101 97 100 0.39434014790044597 0.0056598520995540524
101 98 100 0.3918882031448637 0.0081117968551363
101 126 128 0.39317923342922495 0.006820766570775072
102 29 32 0.3726579151826796 0.027342084817320422
102 53 55 0.38976493487503194 0.010235065124968079
102 67 69 0.38637243975676694 0.013627560243233083
102 74 76 0.38434464440499866 0.015655355595001363
102 98 100 0.3918882031448637 0.0081117968551363
103 17 18 0.3914057927759717 0.008594207224028316
103 29 30 0.3855488382057763 0.014451161794223732
103 97 101 0.3928354727665416 0.007164527233458395
103 98 100 0.3918882031448637 0.0081117968551363
103 125 128 0.3852003310256437 0.014799668974356306
104 29 30 0.3855488382057763 0.014451161794223732
104 57 59 0.3814059283009833 0.018594071699016723
104 66 67 0.3806737146800486 0.019326285319951397
104 85 86 0.39554581579866444 0.004454184201335587
104 97 100 0.3937946333743583 0.006205366625641695
104 97 101 0.3928354727665416 0.007164527233458395
105 13 14 0.38866460337848785 0.011335396621512173
105 45 46 0.3793448678651988 0.020655132134801246
105 54 55 0.3822230096017291 0.01777699039827091
105 97 101 0.3983620648078159 0.0016379351921841367
106 17 18 0.3873564807278132 0.01264351927218682
106 31 32 0.3761167220170096 0.023883277982990447
106 54 55 0.39886920197457704 0.0011307980254229855
106 85 86 0.39491199310314656 0.005088006896853459
106 97 101 0.37900072132054735 0.02099927867945267
107 13 14 0.38937468814553466 0.010625311854465358
107 54 55 0.39886920197457704 0.0011307980254229855
107 97 101 0.37900072132054735 0.02099927867945267
108 29 31 0.3869908121279896 0.013009187872010441
108 45 46 0.3933692039732558 0.006630796026744212
108 75 76 0.39760038808984066 0.0023996119101593605
108 98 100 0.3960540560734031 0.003945943926596918
108 99 100 0.3991536139706247 8.463860293753123E-4
108 100 101 0.39944421847888867 5.557815211113537E-4
109 15 16 0.38560582980865366 0.014394170191346367
109 29 30 0.3822333266445352 0.017766673355464835
109 56 58 0.390597222546081 0.009402777453919042
109 74 76 0.3908010913181166 0.009198908681883444
109 111 112 0.3817565553937558 0.01824344460624422
110 13 14 0.3945822815852242 0.005417718414775841
110 15 16 0.39929564214348207 7.043578565179565E-4
110 17 18 0.38714739782326685 0.012852602176733174
110 29 30 0.3822333266445352 0.017766673355464835
110 49 50 0.3785559950866905 0.0214440049133095
110 65 66 0.3879592862189128 0.012040713781087231
110 85 86 0.3890952963113047 0.010904703688695339
110 99 100 0.38399144666704077 0.016008553332959252
111 11 12 0.37929167256914725 0.02070832743085277
111 17 18 0.38714739782326685 0.012852602176733174
111 54 55 0.37146526193217877 0.028534738067821253
111 56 59 0.3890817486401022 0.010918251359897824
111 66 68 0.3804793820328208 0.019520617967179243
111 75 76 0.3769149233767404 0.023085076623259648
111 85 86 0.3890952963113047 0.010904703688695339
111 107 108 0.38306781398255446 0.01693218601744556
112 54 55 0.37146526193217877 0.028534738067821253
112 56 59 0.3890817486401022 0.010918251359897824
112 75 76 0.3991019226667754 8.980773332246117E-4
112 85 86 0.3854658648949393 0.014534135105060741
112 107 108 0.38306781398255446 0.01693218601744556
113 29 30 0.39104998768023325 0.008950012319766776
113 45 46 0.3991233999890797 8.766000109203254E-4
113 49 50 0.3908591418767428 0.009140858123257212
113 54 55 0.39979711044033805 2.028895596619673E-4
113 65 68 0.3836674712079844 0.016332528792015633
113 66 69 0.37800338201780925 0.02199661798219077
113 75 76 0.3991019226667754 8.980773332246117E-4
113 97 100 0.39737464542871803 0.0026253545712819903
113 100 101 0.3966356043696499 0.0033643956303501255
114 13 14 0.3996838371367502 3.161628632498137E-4
114 29 30 0.39104998768023325 0.008950012319766776
114 45 46 0.3991233999890797 8.766000109203254E-4
114 49 50 0.3908591418767428 0.009140858123257212
114 54 55 0.38281644709255513 0.017183552907444888
114 66 69 0.3813639411724086 0.018636058827591395
114 68 69 0.3982662180490465 0.001733781950953528
114 75 76 0.3948193381391605 0.005180661860839542
114 100 101 0.3966356043696499 0.0033643956303501255
115 97 101 0.3791377397320251 0.02086226026797494
116 11 12 0.3766465242135565 0.023353475786443534
116 45 46 0.3703933674414717 0.0296066325585283
116 49 50 0.3854815172404659 0.014518482759534102
116 66 67 0.38981753846442113 0.01018246153557889
116 97 101 0.3791377397320251 0.02086226026797494
117 11 12 0.3824458923510084 0.017554107648991624
117 66 67 0.38981753846442113 0.01018246153557889
118 11 12 0.3824458923510084 0.017554107648991624
118 13 14 0.3987847650384383 0.0012152349615617286
118 17 18 0.3926723434612903 0.007327656538709704
119 11 12 0.3839486716965718 0.016051328303428203
119 13 14 0.3987847650384383 0.0012152349615617286
119 17 18 0.3926723434612903 0.007327656538709704
119 74 76 0.3920944349713227 0.007905565028677342
119 98 100 0.3922984105618181 0.007701589438181944
120 17 18 0.38938641635430243 0.010613583645697588
120 45 46 0.3810167423915827 0.018983257608417348
120 53 54 0.3791263295350614 0.0208736704649386
120 54 55 0.39537761957608064 0.004622380423919381
120 67 69 0.3772995270094569 0.02270047299054312
120 74 75 0.39320803836036256 0.006791961639637467
120 74 76 0.3920944349713227 0.007905565028677342
120 85 86 0.3891407535658705 0.0108592464341295
120 98 100 0.3922984105618181 0.007701589438181944
121 22 23 0.39657812014894417 0.0034218798510558535
121 53 54 0.3791263295350614 0.0208736704649386
121 54 55 0.39537761957608064 0.004622380423919381
121 67 69 0.3772995270094569 0.02270047299054312
121 85 86 0.3891407535658705 0.0108592464341295
121 97 98 0.3843447647545321 0.015655235245467913
121 98 100 0.3934853077073881 0.006514692292611923
122 11 12 0.3949093236141739 0.0050906763858261095
122 13 14 0.39720785940455794 0.002792140595442083
122 47 48 0.38239032891597596 0.01760967108402406
122 74 75 0.38724070970066 0.012759290299340031
122 85 86 0.3996093588660003 3.906411339997251E-4
122 97 98 0.3843447647545321 0.015655235245467913
123 13 14 0.37738095589068804 0.02261904410931198
123 66 68 0.39432500899828016 0.005674991001719865
123 74 75 0.39056355781435304 0.009436442185646987
124 13 14 0.37738095589068804 0.02261904410931198
124 45 46 0.3955595763143493 0.0044404236856507295
124 66 68 0.3899201487341328 0.010079851265867246
124 125 128 0.3980191830039654 0.00198081699603464
125 11 12 0.38201009851652745 0.01798990148347257
125 13 14 0.3800335422529073 0.019966457747092714
125 74 75 0.38474994766442855 0.015250052335571473
125 125 128 0.3980191830039654 0.00198081699603464
126 11 12 0.38201009851652745 0.01798990148347257
126 13 14 0.3800335422529073 0.019966457747092714
126 99 101 0.38793218402206975 0.012067815977930274
127 47 48 0.3769567497434801 0.02304325025651993
127 74 75 0.3925082419841954 0.007491758015804595
128 67 68 0.3938450070599187 0.006154992940081316
128 74 75 0.3925082419841954 0.007491758015804595
128 85 86 0.3882622599588498 0.011737740041150246
129 53 55 0.3904011994381559 0.009598800561844145
129 67 68 0.3896442278607378 0.010355772139262198
130 53 55 0.3904011994381559 0.009598800561844145
130 74 75 0.38232138589416836 0.017678614105831658
130 97 100 0.38599941178975195 0.014000588210248077
131 53 55 0.3904011994381559 0.009598800561844145
131 97 100 0.38599941178975195 0.014000588210248077
131 98 101 0.39348587453075334 0.006514125469246679
132 11 12 0.376078330232599 0.02392166976740101
132 17 18 0.38128312905394995 0.018716870946050068
132 31 32 0.37384495831381304 0.026155041686186986
132 97 100 0.38599941178975195 0.014000588210248077
132 98 101 0.39348587453075334 0.006514125469246679
133 11 12 0.37033726806039136 0.029662731939608666
133 31 32 0.37384495831381304 0.026155041686186986
133 97 100 0.38599941178975195 0.014000588210248077
133 98 101 0.39348587453075334 0.006514125469246679
134 11 12 0.37033726806039136 0.029662731939608666
134 85 86 0.3806491591208069 0.019350840879193143
134 97 100 0.38599941178975195 0.014000588210248077
134 98 101 0.39348587453075334 0.006514125469246679
135 11 12 0.38565090642843947 0.014349093571560556
135 15 16 0.38585214320874406 0.014147856791255964
135 68 69 0.390596718160771 0.009403281839229005
135 97 98 0.3930197176979721 0.006980282302027907
135 97 100 0.38599941178975195 0.014000588210248077
136 85 86 0.3986612908820386 0.001338709117961412
136 97 98 0.3930197176979721 0.006980282302027907
136 97 100 0.38599941178975195 0.014000588210248077
137 13 14 0.3931100567899256 0.006889943210074412
137 15 16 0.387953646586729 0.012046353413271038
137 67 69 0.3872942752733519 0.012705724726648104
137 85 86 0.388776105422322 0.011223894577678029
137 97 98 0.3930197176979721 0.006980282302027907
137 97 100 0.38599941178975195 0.014000588210248077
137 111 112 0.3906515941496785 0.00934840585032154
138 13 14 0.3931100567899256 0.006889943210074412
138 74 75 0.39247210838128094 0.007527891618719085
138 97 100 0.38599941178975195 0.014000588210248077
138 98 101 0.38386944510925247 0.01613055489074755
139 11 12 0.3816272989117424 0.018372701088257615
139 21 23 0.38837431877301004 0.011625681226989981
139 74 75 0.39247210838128094 0.007527891618719085
139 97 100 0.38599941178975195 0.014000588210248077
139 98 101 0.38386944510925247 0.01613055489074755
140 97 100 0.38599941178975195 0.014000588210248077
140 98 101 0.38386944510925247 0.01613055489074755
141 21 22 0.39335141623824527 0.006648583761754756
141 29 32 0.379311632454784 0.020688367545216024
141 74 75 0.3945594624177038 0.005440537582296234
141 97 100 0.38599941178975195 0.014000588210248077
141 98 101 0.38386944510925247 0.01613055489074755
142 21 22 0.39335141623824527 0.006648583761754756
142 85 86 0.3988663595220471 0.0011336404779529463
142 97 100 0.38599941178975195 0.014000588210248077
142 98 101 0.38386944510925247 0.01613055489074755
143 17 18 0.3789324466530124 0.021067553346987622
143 22 23 0.3819482574452328 0.018051742554767214
143 97 100 0.38599941178975195 0.014000588210248077
143 98 101 0.38386944510925247 0.01613055489074755
144 11 12 0.3929480357480992 0.0070519642519008
144 97 100 0.38599941178975195 0.014000588210248077
144 98 101 0.38386944510925247 0.01613055489074755
145 13 14 0.39127452694562126 0.008725473054378763
145 68 69 0.39680889676603637 0.0031911032339636547
145 74 75 0.3759529244382579 0.024047075561742126
145 85 86 0.3849250220333463 0.015074977966653746
145 97 100 0.38599941178975195 0.014000588210248077
145 98 101 0.38386944510925247 0.01613055489074755
145 107 108 0.3861545423834298 0.013845457616570245
146 13 14 0.39127452694562126 0.008725473054378763
146 97 100 0.38599941178975195 0.014000588210248077
146 98 101 0.38386944510925247 0.01613055489074755
146 125 127 0.3824762437233599 0.0175237562766401
147 13 14 0.39127452694562126 0.008725473054378763
147 85 86 0.390685162137674 0.009314837862326009
147 97 100 0.38599941178975195 0.014000588210248077
147 98 101 0.38386944510925247 0.01613055489074755
147 125 127 0.3824762437233599 0.0175237562766401
148 13 14 0.39127452694562126 0.008725473054378763
148 15 16 0.3829733137975769 0.017026686202423147
148 97 100 0.38599941178975195 0.014000588210248077
148 98 101 0.38386944510925247 0.01613055489074755
149 13 14 0.39127452694562126 0.008725473054378763
149 97 100 0.38599941178975195 0.014000588210248077
149 98 101 0.38386944510925247 0.01613055489074755
149 125 128 0.38492627467374074 0.01507372532625928
150 13 14 0.39127452694562126 0.008725473054378763
150 17 18 0.3872741948169266 0.012725805183073424
150 21 22 0.3945517894180945 0.005448210581905533
150 81 82 0.39040753275594586 0.00959246724405416
150 97 100 0.38599941178975195 0.014000588210248077
150 98 101 0.38386944510925247 0.01613055489074755
150 125 128 0.38492627467374074 0.01507372532625928
150 126 127 0.39536818387669176 0.004631816123308263
151 13 14 0.39127452694562126 0.008725473054378763
151 97 100 0.38599941178975195 0.014000588210248077
151 98 101 0.38386944510925247 0.01613055489074755
151 126 127 0.39536818387669176 0.004631816123308263
151 127 128 0.3932291040266105 0.006770895973389535
152 13 14 0.39127452694562126 0.008725473054378763
152 97 100 0.38599941178975195 0.014000588210248077
152 98 101 0.38386944510925247 0.01613055489074755
153 13 14 0.39127452694562126 0.008725473054378763
153 29 30 0.38580553393615785 0.01419446606384217
153 49 50 0.37973146015975573 0.020268539840244293
153 97 100 0.38599941178975195 0.014000588210248077
153 98 101 0.38386944510925247 0.01613055489074755
154 13 14 0.39127452694562126 0.008725473054378763
154 49 50 0.37973146015975573 0.020268539840244293
154 85 86 0.38795354529100146 0.012046454708998566
154 97 100 0.38599941178975195 0.014000588210248077
154 98 101 0.38386944510925247 0.01613055489074755
155 11 12 0.3863694950102588 0.013630504989741221
155 13 14 0.39127452694562126 0.008725473054378763
155 21 22 0.39172273686971776 0.008277263130282264
155 22 23 0.38030812728484337 0.019691872715156655
155 30 31 0.3792740177090033 0.020725982290996703
155 97 100 0.38599941178975195 0.014000588210248077
155 98 101 0.38386944510925247 0.01613055489074755
156 11 12 0.3863694950102588 0.013630504989741221
156 13 14 0.39127452694562126 0.008725473054378763
156 30 31 0.3792740177090033 0.020725982290996703
156 97 100 0.38599941178975195 0.014000588210248077
156 98 101 0.38386944510925247 0.01613055489074755
157 13 14 0.39127452694562126 0.008725473054378763
157 49 50 0.38904709931232007 0.010952900687679956
157 97 100 0.38599941178975195 0.014000588210248077
157 98 101 0.38386944510925247 0.01613055489074755
158 13 14 0.39127452694562126 0.008725473054378763
158 17 18 0.38362950007826035 0.016370499921739667
158 49 50 0.39591736362756375 0.004082636372436277
158 85 86 0.3959448991644426 0.004055100835557435
158 97 100 0.38599941178975195 0.014000588210248077
158 98 101 0.38386944510925247 0.01613055489074755
159 13 14 0.39127452694562126 0.008725473054378763
159 17 18 0.38362950007826035 0.016370499921739667
159 49 50 0.39591736362756375 0.004082636372436277
159 85 86 0.3959448991644426 0.004055100835557435
159 97 100 0.38599941178975195 0.014000588210248077
159 98 101 0.38386944510925247 0.01613055489074755
160 13 14 0.39127452694562126 0.008725473054378763
160 22 23 0.3801631291285221 0.019836870871477896
160 85 86 0.393688878317481 0.006311121682519016
160 97 100 0.38599941178975195 0.014000588210248077
160 98 101 0.38386944510925247 0.01613055489074755
161 13 14 0.39127452694562126 0.008725473054378763
161 85 86 0.393688878317481 0.006311121682519016
161 97 100 0.38599941178975195 0.014000588210248077
161 98 101 0.38386944510925247 0.01613055489074755
162 13 14 0.39127452694562126 0.008725473054378763
162 97 100 0.38599941178975195 0.014000588210248077
162 98 101 0.38386944510925247 0.01613055489074755
163 13 14 0.39127452694562126 0.008725473054378763
163 97 100 0.38599941178975195 0.014000588210248077
163 98 101 0.38386944510925247 0.01613055489074755
164 13 14 0.39127452694562126 0.008725473054378763
164 17 18 0.3950377081030288 0.004962291896971227
164 49 50 0.38134912209495836 0.018650877905041663
164 97 100 0.38599941178975195 0.014000588210248077
164 98 101 0.38386944510925247 0.01613055489074755
165 11 12 0.38194822952300805 0.01805177047699197
165 13 14 0.39127452694562126 0.008725473054378763
165 49 50 0.38230200774770423 0.01769799225229579
165 97 100 0.38599941178975195 0.014000588210248077
165 98 101 0.38386944510925247 0.01613055489074755
166 11 12 0.38194822952300805 0.01805177047699197
166 13 14 0.39127452694562126 0.008725473054378763
166 22 23 0.3830918754448359 0.016908124555164106
166 49 50 0.38230200774770423 0.01769799225229579
166 97 100 0.38599941178975195 0.014000588210248077
166 98 101 0.38386944510925247 0.01613055489074755
167 11 12 0.38194822952300805 0.01805177047699197
167 13 14 0.39127452694562126 0.008725473054378763
167 97 100 0.38599941178975195 0.014000588210248077
167 98 101 0.38386944510925247 0.01613055489074755
168 11 12 0.38194822952300805 0.01805177047699197
168 13 14 0.39127452694562126 0.008725473054378763
168 21 22 0.38609893873792017 0.01390106126207985
168 22 23 0.3878289096267344 0.012171090373265636
168 97 100 0.38599941178975195 0.014000588210248077
168 98 101 0.38386944510925247 0.01613055489074755
169 11 12 0.38194822952300805 0.01805177047699197
169 13 14 0.39127452694562126 0.008725473054378763
169 21 22 0.38609893873792017 0.01390106126207985
169 22 23 0.3878289096267344 0.012171090373265636
169 30 31 0.3931357515642206 0.00686424843577943
169 49 50 0.3912202366989064 0.008779763301093646
169 97 100 0.38599941178975195 0.014000588210248077
169 98 101 0.38386944510925247 0.01613055489074755
170 11 12 0.38194822952300805 0.01805177047699197
170 13 14 0.39127452694562126 0.008725473054378763
170 21 22 0.39366174890589334 0.006338251094106684
170 22 23 0.37262438140035453 0.02737561859964549
170 30 31 0.3931357515642206 0.00686424843577943
170 49 50 0.3912202366989064 0.008779763301093646
170 85 86 0.38779012843579447 0.012209871564205554
170 97 100 0.38599941178975195 0.014000588210248077
170 98 101 0.38386944510925247 0.01613055489074755
171 11 12 0.38194822952300805 0.01805177047699197
171 13 14 0.39127452694562126 0.008725473054378763
171 21 22 0.39366174890589334 0.006338251094106684
171 49 50 0.3912202366989064 0.008779763301093646
171 85 86 0.38575031638804125 0.014249683611958774
171 97 100 0.38599941178975195 0.014000588210248077
171 98 101 0.38386944510925247 0.01613055489074755
172 13 14 0.39127452694562126 0.008725473054378763
172 21 22 0.39366174890589334 0.006338251094106684
172 49 50 0.3912202366989064 0.008779763301093646
172 85 86 0.3959006009322298 0.0040993990677702374
172 97 100 0.38599941178975195 0.014000588210248077
172 98 101 0.38386944510925247 0.01613055489074755
173 13 14 0.39127452694562126 0.008725473054378763
173 49 50 0.3912202366989064 0.008779763301093646
173 97 100 0.38599941178975195 0.014000588210248077
173 98 101 0.38386944510925247 0.01613055489074755
174 13 14 0.39127452694562126 0.008725473054378763
174 21 23 0.39180645461546265 0.00819354538453737
174 49 50 0.3912202366989064 0.008779763301093646
174 97 100 0.38599941178975195 0.014000588210248077
174 98 101 0.38386944510925247 0.01613055489074755
175 13 14 0.39127452694562126 0.008725473054378763
175 21 22 0.38095033945564144 0.019049660544358582
175 49 50 0.3912202366989064 0.008779763301093646
175 97 100 0.38599941178975195 0.014000588210248077
175 98 101 0.38386944510925247 0.01613055489074755
176 13 14 0.39127452694562126 0.008725473054378763
176 30 31 0.38763931138796054 0.012360688612039483
176 49 50 0.3912202366989064 0.008779763301093646
176 97 100 0.38599941178975195 0.014000588210248077
176 98 101 0.38386944510925247 0.01613055489074755
177 13 14 0.39127452694562126 0.008725473054378763
177 21 22 0.37814762590923884 0.021852374090761184
177 21 23 0.39635799932367466 0.003642000676325363
177 22 23 0.38990148486843473 0.010098515131565289
177 30 31 0.38763931138796054 0.012360688612039483
177 49 50 0.3912202366989064 0.008779763301093646
177 97 100 0.38599941178975195 0.014000588210248077
177 98 101 0.38386944510925247 0.01613055489074755
178 13 14 0.39127452694562126 0.008725473054378763
178 21 23 0.39635799932367466 0.003642000676325363
178 30 31 0.39439519659271594 0.005604803407284087
178 30 32 0.3920187197959771 0.007981280204022945
178 49 50 0.3912202366989064 0.008779763301093646
178 97 100 0.38599941178975195 0.014000588210248077
178 98 101 0.38386944510925247 0.01613055489074755
179 13 14 0.39127452694562126 0.008725473054378763
179 21 23 0.39555360540425294 0.004446394595747083
179 31 32 0.39128594893618457 0.008714051063815453
179 49 50 0.3912202366989064 0.008779763301093646
179 97 100 0.38599941178975195 0.014000588210248077
179 98 101 0.38386944510925247 0.01613055489074755
179 111 112 0.3923706930768727 0.007629306923127299
180 13 14 0.39127452694562126 0.008725473054378763
180 31 32 0.39128594893618457 0.008714051063815453
180 49 50 0.3912202366989064 0.008779763301093646
180 97 100 0.38599941178975195 0.014000588210248077
180 98 101 0.38386944510925247 0.01613055489074755
181 13 14 0.39127452694562126 0.008725473054378763
181 29 32 0.3970343895898346 0.002965610410165409
181 49 50 0.3912202366989064 0.008779763301093646
181 97 100 0.38599941178975195 0.014000588210248077
181 98 101 0.38386944510925247 0.01613055489074755
182 11 12 0.37907238552252387 0.020927614477476153
182 13 14 0.39127452694562126 0.008725473054378763
182 29 32 0.3970343895898346 0.002965610410165409
182 49 50 0.3912202366989064 0.008779763301093646
182 97 100 0.38599941178975195 0.014000588210248077
182 98 101 0.38386944510925247 0.01613055489074755
183 13 14 0.39127452694562126 0.008725473054378763
183 30 32 0.3858529259097897 0.014147074090210321
183 49 50 0.3912202366989064 0.008779763301093646
183 97 100 0.38599941178975195 0.014000588210248077
183 98 101 0.38386944510925247 0.01613055489074755
184 13 14 0.39127452694562126 0.008725473054378763
184 30 32 0.3858529259097897 0.014147074090210321
184 31 32 0.3751478026516082 0.024852197348391836
184 49 50 0.3912202366989064 0.008779763301093646
184 97 100 0.38599941178975195 0.014000588210248077
184 98 101 0.39410121731417364 0.005898782685826387
185 13 14 0.39127452694562126 0.008725473054378763
185 21 23 0.39261511832379514 0.00738488167620488
185 30 32 0.378945185433051 0.02105481456694902
185 49 50 0.3912202366989064 0.008779763301093646
185 97 100 0.38599941178975195 0.014000588210248077
185 98 101 0.39410121731417364 0.005898782685826387
186 1 3 0.3941512927713029 0.005848707228697125
186 13 14 0.39127452694562126 0.008725473054378763
186 30 32 0.378945185433051 0.02105481456694902
186 49 50 0.3912202366989064 0.008779763301093646
186 97 99 0.3850859530966829 0.014914046903317102
186 97 100 0.38599941178975195 0.014000588210248077
187 13 14 0.39127452694562126 0.008725473054378763
187 21 22 0.3914356916675313 0.00856430833246874
187 31 32 0.3954098366531264 0.004590163346873621
187 49 50 0.3888438421423838 0.0111561578576162
187 97 99 0.3850859530966829 0.014914046903317102
187 97 100 0.38599941178975195 0.014000588210248077
188 11 12 0.38548824023544737 0.014511759764552656
188 13 14 0.39127452694562126 0.008725473054378763
188 49 50 0.39560087370495134 0.004399126295048683
188 97 99 0.3850859530966829 0.014914046903317102
188 97 100 0.38599941178975195 0.014000588210248077
188 98 101 0.38466390885556295 0.01533609114443707
189 11 12 0.394509595671622 0.005490404328377996
189 13 14 0.39127452694562126 0.008725473054378763
189 21 22 0.37657758789732515 0.023422412102674872
189 97 99 0.3850859530966829 0.014914046903317102
189 97 100 0.38599941178975195 0.014000588210248077
189 98 101 0.38466390885556295 0.01533609114443707
190 11 12 0.394509595671622 0.005490404328377996
190 13 14 0.39127452694562126 0.008725473054378763
190 97 99 0.3850859530966829 0.014914046903317102
190 97 100 0.38599941178975195 0.014000588210248077
190 98 101 0.38466390885556295 0.01533609114443707
191 11 12 0.38531346435005503 0.014686535649944987
191 13 14 0.39127452694562126 0.008725473054378763
191 17 18 0.3904029166009358 0.009597083399064232
191 97 99 0.3850859530966829 0.014914046903317102
191 97 100 0.38599941178975195 0.014000588210248077
192 11 12 0.3928637827338134 0.0071362172661866285
192 13 14 0.39127452694562126 0.008725473054378763
192 30 31 0.3851374097996317 0.014862590200368342
192 97 99 0.3850859530966829 0.014914046903317102
192 97 100 0.38599941178975195 0.014000588210248077
193 13 14 0.39127452694562126 0.008725473054378763
193 97 99 0.3850859530966829 0.014914046903317102
193 97 100 0.38215481808390495 0.017845181916095076
194 13 14 0.39127452694562126 0.008725473054378763
194 97 99 0.3850859530966829 0.014914046903317102
194 97 100 0.38215481808390495 0.017845181916095076
195 13 14 0.39127452694562126 0.008725473054378763
195 97 99 0.3850859530966829 0.014914046903317102
195 97 100 0.38215481808390495 0.017845181916095076
196 13 14 0.39127452694562126 0.008725473054378763
196 97 99 0.3850859530966829 0.014914046903317102
196 97 100 0.38215481808390495 0.017845181916095076
197 11 12 0.3867492366600678 0.013250763339932248
197 13 14 0.39127452694562126 0.008725473054378763
197 17 18 0.3977737814417946 0.0022262185582054284
197 30 32 0.38434558322333456 0.01565441677666546
197 97 99 0.3850859530966829 0.014914046903317102
197 97 100 0.38215481808390495 0.017845181916095076
198 11 12 0.3858635540843598 0.014136445915640228
198 13 14 0.39127452694562126 0.008725473054378763
198 17 18 0.38037487425360367 0.019625125746396355
198 97 99 0.3850859530966829 0.014914046903317102
198 97 100 0.38215481808390495 0.017845181916095076
199 11 12 0.3858635540843598 0.014136445915640228
199 13 14 0.39127452694562126 0.008725473054378763
199 17 18 0.38037487425360367 0.019625125746396355
199 29 31 0.3761634417989425 0.02383655820105751
199 97 99 0.3850859530966829 0.014914046903317102
199 97 100 0.38215481808390495 0.017845181916095076
200 11 12 0.3858635540843598 0.014136445915640228
200 13 14 0.39127452694562126 0.008725473054378763
200 17 18 0.38037487425360367 0.019625125746396355
200 29 31 0.3761634417989425 0.02383655820105751
200 97 99 0.3850859530966829 0.014914046903317102
200 97 100 0.38215481808390495 0.017845181916095076
201 11 12 0.3858635540843598 0.014136445915640228
201 13 14 0.39127452694562126 0.008725473054378763
201 29 30 0.37581808443732945 0.024181915562670575
201 97 99 0.3850859530966829 0.014914046903317102
201 97 100 0.38215481808390495 0.017845181916095076
202 11 12 0.3858635540843598 0.014136445915640228
202 13 14 0.39127452694562126 0.008725473054378763
202 17 18 0.3801862459515471 0.019813754048452925
202 97 99 0.3850859530966829 0.014914046903317102
202 97 100 0.38215481808390495 0.017845181916095076
203 11 12 0.3858635540843598 0.014136445915640228
203 13 14 0.39127452694562126 0.008725473054378763
203 17 18 0.3801862459515471 0.019813754048452925
203 29 31 0.3768143096853555 0.023185690314644514
203 85 86 0.39041874702695845 0.009581252973041576
203 97 99 0.3850859530966829 0.014914046903317102
203 97 100 0.38215481808390495 0.017845181916095076
204 11 12 0.3858635540843598 0.014136445915640228
204 13 14 0.39127452694562126 0.008725473054378763
204 17 18 0.3801862459515471 0.019813754048452925
204 85 86 0.3894120817542452 0.010587918245754835
204 97 99 0.3850859530966829 0.014914046903317102
204 97 100 0.38215481808390495 0.017845181916095076
205 11 12 0.3858635540843598 0.014136445915640228
205 13 14 0.39127452694562126 0.008725473054378763
205 17 18 0.3801862459515471 0.019813754048452925
205 30 32 0.38570853233724606 0.014291467662753965
