timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
71 161 162 0.3884889676277623 0.011511032372237717
71 164 165 0.38762758123547525 0.012372418764524773
71 184 186 0.39654794623088263 0.0034520537691173914
71 189 190 0.39245655122263684 0.007543448777363182
71 191 192 0.3942065732309438 0.005793426769056198
71 235 236 0.39465561285792977 0.0053443871420702505
72 114 117 0.3815828983545763 0.018417101645423706
72 114 118 0.3968578610735892 0.003142138926410798
72 161 162 0.3884889676277623 0.011511032372237717
72 164 165 0.38762758123547525 0.012372418764524773
72 170 171 0.387962883417156 0.01203711658284401
72 184 185 0.38918804945212854 0.010811950547871485
72 227 230 0.39529090471329414 0.004709095286705878
72 241 242 0.3944331252893428 0.005566874710657199
73 159 160 0.3988297087364348 0.0011702912635652152
73 161 162 0.3884889676277623 0.011511032372237717
73 164 165 0.38762758123547525 0.012372418764524773
73 172 174 0.39721765327192254 0.0027823467280774783
73 184 185 0.38918804945212854 0.010811950547871485
73 185 186 0.36272921766355964 0.03727078233644038
73 229 231 0.39511371945958546 0.004886280540414567
73 235 236 0.3833766684570241 0.016623331542975905
73 241 242 0.3944331252893428 0.005566874710657199
74 103 104 0.38458907173954093 0.01541092826045909
74 109 110 0.39360213108220177 0.006397868917798255
74 161 162 0.3884889676277623 0.011511032372237717
74 164 165 0.38762758123547525 0.012372418764524773
74 185 186 0.39294622092489356 0.007053779075106459
74 189 190 0.38363868655496475 0.016361313445035275
74 193 194 0.3891829276559927 0.010817072344007306
74 229 231 0.39511371945958546 0.004886280540414567
74 241 242 0.38190301276311484 0.018096987236885187
75 103 104 0.38458907173954093 0.01541092826045909
75 107 108 0.3830554220673471 0.016944577932652916
75 109 110 0.3869853031499974 0.013014696850002616
75 114 117 0.39344872206583675 0.006551277934163269
75 153 154 0.39996551408457215 3.448591542787316E-5
75 161 162 0.3884889676277623 0.011511032372237717
75 164 165 0.38762758123547525 0.012372418764524773
75 170 171 0.39214384680553876 0.007856153194461257
75 185 186 0.3834726795899971 0.016527320410002933
75 189 190 0.39218206360719615 0.00781793639280387
75 241 242 0.38190301276311484 0.018096987236885187
76 103 104 0.39301975134706224 0.006980248652937782
76 107 108 0.3830554220673471 0.016944577932652916
76 114 117 0.39344872206583675 0.006551277934163269
76 161 162 0.3884889676277623 0.011511032372237717
76 164 165 0.38762758123547525 0.012372418764524773
76 172 174 0.39453130236993356 0.005468697630066466
76 185 186 0.3949512981118174 0.005048701888182627
76 195 196 0.3883722030651737 0.011627796934826296
76 229 231 0.3977727690488389 0.002227230951161119
77 107 108 0.3830554220673471 0.016944577932652916
77 161 162 0.3884889676277623 0.011511032372237717
77 164 165 0.38762758123547525 0.012372418764524773
77 172 174 0.39453130236993356 0.005468697630066466
77 195 196 0.3883722030651737 0.011627796934826296
77 229 231 0.3977727690488389 0.002227230951161119
77 237 238 0.38295047142151306 0.01704952857848696
78 107 108 0.3830554220673471 0.016944577932652916
78 161 162 0.3884889676277623 0.011511032372237717
78 164 165 0.38762758123547525 0.012372418764524773
78 171 172 0.38372474279207974 0.01627525720792028
78 172 174 0.387347780161368 0.012652219838632017
78 184 185 0.360923898764269 0.03907610123573102
78 189 190 0.3820952144204831 0.017904785579516913
78 195 196 0.3905404703536133 0.009459529646386744
78 227 228 0.392975772216547 0.007024227783453019
78 345 346 0.39883586786778275 0.001164132132217277
78 345 347 0.3994949954041685 5.050045958315263E-4
79 101 102 0.3817351656182715 0.018264834381728545
79 107 108 0.3830554220673471 0.016944577932652916
79 161 162 0.3884889676277623 0.011511032372237717
79 164 165 0.38762758123547525 0.012372418764524773
79 184 185 0.360923898764269 0.03907610123573102
79 184 186 0.3891340081895189 0.010865991810481146
79 195 196 0.3905404703536133 0.009459529646386744
79 227 230 0.39060575869261954 0.00939424130738048
79 233 234 0.39263703620320145 0.007362963796798572
80 101 102 0.39522406473541705 0.004775935264582976
80 107 108 0.3830554220673471 0.016944577932652916
80 161 162 0.3884889676277623 0.011511032372237717
80 164 165 0.38762758123547525 0.012372418764524773
80 184 186 0.37896576106379615 0.021034238936203875
80 185 186 0.39209246531497277 0.007907534685027251
80 189 190 0.3878560858802953 0.012143914119704724
80 232 233 0.3907764849730998 0.00922351502690022
81 101 102 0.39522406473541705 0.004775935264582976
81 107 108 0.3830554220673471 0.016944577932652916
81 109 110 0.3918483572008427 0.00815164279915731
81 161 162 0.3884889676277623 0.011511032372237717
81 164 165 0.38762758123547525 0.012372418764524773
81 170 172 0.3829277982811066 0.0170722017188934
81 227 229 0.3995761622268661 4.2383777313392823E-4
81 232 233 0.3907764849730998 0.00922351502690022
81 232 234 0.38450073671376256 0.015499263286237464
82 101 102 0.3983697396814228 0.0016302603185772147
82 107 108 0.3830554220673471 0.016944577932652916
82 161 162 0.3884889676277623 0.011511032372237717
82 164 165 0.38762758123547525 0.012372418764524773
82 170 172 0.3829277982811066 0.0170722017188934
82 184 186 0.3849199019051249 0.01508009809487515
82 185 186 0.3909389126985299 0.00906108730147015
82 193 194 0.3817799751665415 0.018220024833458526
82 229 230 0.388729623221605 0.011270376778395041
82 233 234 0.3863324416303952 0.013667558369604815
82 345 348 0.38970143169339744 0.010298568306602585
82 346 348 0.3963875862962825 0.0036124137037175097
83 101 102 0.3983697396814228 0.0016302603185772147
83 107 108 0.3830554220673471 0.016944577932652916
83 161 162 0.3951819502002409 0.004818049799759139
83 164 165 0.38762758123547525 0.012372418764524773
83 227 229 0.38436516321028996 0.01563483678971006
83 228 231 0.3944996767625856 0.005500323237414395
83 229 230 0.388729623221605 0.011270376778395041
83 233 234 0.3863324416303952 0.013667558369604815
83 345 348 0.38970143169339744 0.010298568306602585
83 346 348 0.3963875862962825 0.0036124137037175097
84 107 108 0.3830554220673471 0.016944577932652916
84 109 110 0.3932633424976101 0.006736657502389942
84 111 112 0.3970576222569326 0.002942377743067437
84 161 162 0.3951819502002409 0.004818049799759139
84 164 165 0.38762758123547525 0.012372418764524773
84 184 186 0.3848571086091412 0.015142891390858837
84 185 186 0.38488711122701136 0.015112888772988664
84 189 190 0.3900405958635589 0.009959404136441141
84 195 196 0.3684578031664007 0.03154219683359932
84 227 229 0.38910369809122947 0.010896301908770556
84 228 231 0.3944996767625856 0.005500323237414395
84 229 230 0.3832494062496268 0.016750593750373244
84 233 234 0.3917129015355078 0.008287098464492215
84 237 238 0.3885466949663513 0.01145330503364872
84 345 348 0.38970143169339744 0.010298568306602585
84 346 348 0.3963875862962825 0.0036124137037175097
85 103 104 0.38910554757655047 0.010894452423449552
85 107 108 0.3830554220673471 0.016944577932652916
85 109 110 0.3946304822941171 0.005369517705882898
85 111 112 0.3970576222569326 0.002942377743067437
85 161 162 0.3951819502002409 0.004818049799759139
85 164 165 0.38762758123547525 0.012372418764524773
85 172 174 0.3981288489520282 0.0018711510479718085
85 184 186 0.39956305091972405 4.3694908027597235E-4
85 189 190 0.39272908131432077 0.007270918685679251
85 193 194 0.38746683857810155 0.012533161421898475
85 195 196 0.39498560120857235 0.005014398791427677
85 233 234 0.3917129015355078 0.008287098464492215
85 345 348 0.38970143169339744 0.010298568306602585
85 346 348 0.3963875862962825 0.0036124137037175097
86 103 104 0.39326606669650743 0.00673393330349259
86 107 108 0.3830554220673471 0.016944577932652916
86 111 112 0.39789188792230606 0.0021081120776939577
86 161 162 0.3951819502002409 0.004818049799759139
86 164 165 0.38762758123547525 0.012372418764524773
86 184 186 0.39956305091972405 4.3694908027597235E-4
86 189 190 0.38586357816901445 0.014136421830985568
86 193 194 0.38746683857810155 0.012533161421898475
86 195 196 0.39233522017724054 0.007664779822759482
86 345 348 0.38970143169339744 0.010298568306602585
86 346 348 0.3963875862962825 0.0036124137037175097
87 103 104 0.39326606669650743 0.00673393330349259
87 107 108 0.3830554220673471 0.016944577932652916
87 111 112 0.39789188792230606 0.0021081120776939577
87 114 115 0.36819152689714485 0.03180847310285517
87 114 117 0.38101428184469743 0.01898571815530259
87 161 162 0.3951819502002409 0.004818049799759139
87 164 165 0.38762758123547525 0.012372418764524773
87 189 190 0.38586357816901445 0.014136421830985568
87 193 194 0.38746683857810155 0.012533161421898475
87 195 196 0.3745613975982941 0.025438602401705923
87 345 348 0.38970143169339744 0.010298568306602585
87 346 348 0.3963875862962825 0.0036124137037175097
87 347 348 0.39078587622777666 0.00921412377222336
88 103 104 0.38435282925712655 0.015647170742873473
88 107 108 0.3830554220673471 0.016944577932652916
88 111 112 0.396109893672718 0.003890106327282039
88 114 115 0.36819152689714485 0.03180847310285517
88 161 162 0.3951819502002409 0.004818049799759139
88 164 165 0.38762758123547525 0.012372418764524773
88 184 185 0.38929002272709473 0.010709977272905291
88 237 238 0.3918722557064967 0.008127744293503325
88 345 348 0.38970143169339744 0.010298568306602585
88 346 348 0.3963875862962825 0.0036124137037175097
88 347 348 0.39078587622777666 0.00921412377222336
89 101 102 0.3969864560804105 0.003013543919589523
89 103 104 0.38435282925712655 0.015647170742873473
89 107 108 0.3830554220673471 0.016944577932652916
89 111 112 0.396109893672718 0.003890106327282039
89 161 162 0.3951819502002409 0.004818049799759139
89 164 165 0.38762758123547525 0.012372418764524773
89 170 174 0.38822758331023904 0.011772416689760978
89 184 185 0.3962433466598109 0.003756653340189098
89 195 196 0.3934822733385613 0.006517726661438739
89 229 230 0.3902038404137994 0.009796159586200615
89 237 238 0.3918722557064967 0.008127744293503325
89 346 348 0.3963875862962825 0.0036124137037175097
90 101 102 0.3969864560804105 0.003013543919589523
90 107 108 0.3830554220673471 0.016944577932652916
90 161 162 0.3761082547213759 0.023891745278624144
90 164 165 0.38762758123547525 0.012372418764524773
90 184 185 0.39333476158321956 0.006665238416780461
90 184 186 0.3807972593563129 0.0192027406436871
90 193 194 0.3831875117150435 0.016812488284956517
90 195 196 0.3934822733385613 0.006517726661438739
90 230 231 0.3861215253456809 0.013878474654319128
90 346 348 0.3963875862962825 0.0036124137037175097
91 101 102 0.3831188896865361 0.0168811103134639
91 107 108 0.3830554220673471 0.016944577932652916
91 161 162 0.3761082547213759 0.023891745278624144
91 164 165 0.38762758123547525 0.012372418764524773
91 170 174 0.39091516562398787 0.009084834376012152
91 184 185 0.3872606046082957 0.012739395391704322
91 184 186 0.3807972593563129 0.0192027406436871
91 189 190 0.3889622667720476 0.011037733227952429
91 193 194 0.3831875117150435 0.016812488284956517
91 227 231 0.38138058375562456 0.018619416244375464
91 346 348 0.3963875862962825 0.0036124137037175097
92 107 108 0.3830554220673471 0.016944577932652916
92 161 162 0.3761082547213759 0.023891745278624144
92 164 165 0.38762758123547525 0.012372418764524773
92 166 168 0.3852341194308665 0.014765880569133527
92 170 174 0.394632355448265 0.005367644551734996
92 189 190 0.3889622667720476 0.011037733227952429
92 193 194 0.3886597159023023 0.011340284097697717
92 230 231 0.3870528882623309 0.012947111737669104
92 241 242 0.39132950501531266 0.00867049498468736
93 161 162 0.3939066459756472 0.006093354024352848
93 163 165 0.3930104730423289 0.006989526957671133
93 164 165 0.38762758123547525 0.012372418764524773
93 170 173 0.39491525020554374 0.005084749794456278
93 170 174 0.394632355448265 0.005367644551734996
93 230 231 0.3870528882623309 0.012947111737669104
93 241 242 0.39132950501531266 0.00867049498468736
93 345 346 0.3908804345830769 0.009119565416923103
94 103 104 0.38529988254946546 0.014700117450534567
94 121 122 0.394493607782162 0.0055063922178379965
94 163 165 0.3948976539994392 0.005102346000560809
94 170 172 0.3806106870418817 0.0193893129581183
94 189 190 0.39641228138083 0.0035877186191700106
94 227 228 0.3947628929603849 0.005237107039615108
94 241 242 0.38523974752746976 0.014760252472530266
94 345 347 0.38630155652348735 0.013698443476512667
94 346 347 0.3809211513568331 0.019078848643166946
95 121 122 0.394493607782162 0.0055063922178379965
95 163 165 0.3948976539994392 0.005102346000560809
95 170 172 0.3806106870418817 0.0193893129581183
95 232 234 0.39965049997658464 3.4950002341538333E-4
95 241 242 0.38523974752746976 0.014760252472530266
95 345 347 0.38630155652348735 0.013698443476512667
95 346 347 0.3809211513568331 0.019078848643166946
96 161 162 0.3894902441762964 0.010509755823703615
96 195 196 0.383954992907752 0.016045007092248043
96 227 230 0.3956903364011078 0.004309663598892233
97 159 160 0.39248899946023574 0.007511000539764279
97 161 162 0.3911881427467835 0.008811857253216537
97 170 174 0.39244692012214727 0.007553079877852753
97 172 174 0.3990317910598276 9.682089401724103E-4
97 189 190 0.3884928633873765 0.011507136612623536
97 195 196 0.383954992907752 0.016045007092248043
97 227 228 0.3980722256336766 0.0019277743663234093
97 227 230 0.3956903364011078 0.004309663598892233
97 237 238 0.3962576175824057 0.0037423824175943365
97 345 346 0.39328868067802053 0.006711319321979492
98 16 254 0.39846878967562077 0.0015312103243792508
98 109 110 0.379522429588354 0.020477570411645996
98 189 190 0.3879438433276848 0.012056156672315244
98 195 196 0.39655302344768206 0.0034469765523179596
98 232 234 0.377284967099877 0.022715032900123
98 345 346 0.39328868067802053 0.006711319321979492
98 345 348 0.39257542127816847 0.007424578721831554
99 16 254 0.39846878967562077 0.0015312103243792508
99 107 108 0.3870125862627551 0.012987413737244935
99 121 122 0.3849626887406511 0.015037311259348929
99 195 196 0.39655302344768206 0.0034469765523179596
99 232 233 0.3932927225522211 0.0067072774477789365
99 237 238 0.39784184663896416 0.002158153361035864
99 345 346 0.39328868067802053 0.006711319321979492
99 345 347 0.3836689590455759 0.016331040954424114
99 345 348 0.39493061961108716 0.005069380388912859
100 107 108 0.3870125862627551 0.012987413737244935
100 172 173 0.38589814739009715 0.014101852609902876
100 189 190 0.38455553384462227 0.015444466155377756
100 193 194 0.3835351053174852 0.01646489468251483
100 195 196 0.3896702513390714 0.010329748660928617
100 230 231 0.3697081770984868 0.03029182290151322
100 232 233 0.3932927225522211 0.0067072774477789365
100 241 242 0.38039477427452023 0.01960522572547979
100 346 348 0.3994026096820447 5.973903179553042E-4
101 81 310 0.39722112812862964 0.002778871871370381
101 103 104 0.3941586384978676 0.005841361502132436
101 107 108 0.38613554875806966 0.013864451241930364
101 115 117 0.38150155239192046 0.01849844760807956
101 120 121 0.39506818879380323 0.00493181120619679
101 121 122 0.3880996705610166 0.011900329438983448
101 195 196 0.3896702513390714 0.010329748660928617
101 229 231 0.3991367841441873 8.632158558127268E-4
101 233 234 0.3900675363463886 0.009932463653611445
101 237 238 0.39663904908672487 0.0033609509132751514
101 241 242 0.3936900983328485 0.006309901667151507
102 107 108 0.38613554875806966 0.013864451241930364
102 109 110 0.38450486954366286 0.015495130456337158
102 120 122 0.38544618991991786 0.014553810080082163
102 121 122 0.3993703590341728 6.296409658272384E-4
102 161 162 0.3829816481559728 0.017018351844027224
102 184 186 0.38513628588843324 0.014863714111566784
102 195 196 0.3896702513390714 0.010329748660928617
102 227 231 0.3897439715197222 0.010256028480277846
102 228 229 0.3782535362031334 0.021746463796866622
102 229 231 0.3991367841441873 8.632158558127268E-4
102 232 233 0.3788281181265541 0.02117188187344593
102 241 242 0.3936900983328485 0.006309901667151507
103 105 106 0.3965893119599567 0.003410688040043297
103 107 108 0.38613554875806966 0.013864451241930364
103 109 110 0.38450486954366286 0.015495130456337158
103 120 122 0.38544618991991786 0.014553810080082163
103 121 122 0.3993703590341728 6.296409658272384E-4
103 153 154 0.3939463623570083 0.006053637642991716
103 161 162 0.3829816481559728 0.017018351844027224
103 166 168 0.396249270689963 0.0037507293100370043
103 184 186 0.38513628588843324 0.014863714111566784
104 105 106 0.3965893119599567 0.003410688040043297
104 107 108 0.38613554875806966 0.013864451241930364
104 121 122 0.38640368635495886 0.013596313645041158
104 153 154 0.39319556763352753 0.00680443236647249
104 184 186 0.3850813155440898 0.014918684455910214
104 227 228 0.39929147514187463 7.085248581253922E-4
104 229 230 0.38660328698990115 0.01339671301009887
104 233 234 0.38262048928924247 0.01737951071075755
105 101 102 0.39240623452731516 0.007593765472684866
105 107 108 0.38613554875806966 0.013864451241930364
105 121 122 0.36766792819681676 0.03233207180318326
105 153 154 0.39319556763352753 0.00680443236647249
105 161 162 0.391568465127112 0.008431534872888002
105 173 174 0.38345311177060737 0.016546888229392653
105 184 186 0.3783572858153754 0.0216427141846246
105 185 186 0.3849524560981365 0.015047543901863525
105 228 229 0.3949155153515065 0.005084484648493537
105 229 230 0.38660328698990115 0.01339671301009887
105 233 234 0.39598826952393595 0.004011730476064068
106 103 104 0.3995358532248977 4.641467751023143E-4
106 107 108 0.39836019572250364 0.0016398042774963817
106 161 162 0.391568465127112 0.008431534872888002
106 184 186 0.3783572858153754 0.0216427141846246
106 185 186 0.3849524560981365 0.015047543901863525
106 187 188 0.391997016304285 0.008002983695715005
106 189 190 0.3861526982273477 0.01384730177265231
106 227 229 0.38749479053041724 0.012505209469582779
106 228 229 0.3949155153515065 0.005084484648493537
106 233 234 0.39598826952393595 0.004011730476064068
107 101 102 0.3922318636363277 0.0077681363636722955
107 107 108 0.39836019572250364 0.0016398042774963817
107 109 110 0.377409713468251 0.02259028653174905
107 184 186 0.3860107929831251 0.01398920701687495
107 189 190 0.3806387170817779 0.019361282918222145
107 227 228 0.3949285849753088 0.005071415024691217
107 233 234 0.39598826952393595 0.004011730476064068
108 114 115 0.3973169126653972 0.0026830873346028183
108 184 186 0.3860107929831251 0.01398920701687495
108 189 190 0.3800768281164513 0.019923171883548696
108 191 192 0.3924240065105457 0.0075759934894543135
108 233 234 0.39598826952393595 0.004011730476064068
109 191 192 0.3924240065105457 0.0075759934894543135
109 195 196 0.3700827235048489 0.029917276495151135
109 233 234 0.39598826952393595 0.004011730476064068
110 109 110 0.3913890462003126 0.008610953799687404
110 116 118 0.38516051077151675 0.014839489228483271
110 153 154 0.3906487818551409 0.00935121814485912
110 161 162 0.37717657576390484 0.02282342423609518
110 189 190 0.38765891679675085 0.01234108320324917
110 191 192 0.3924240065105457 0.0075759934894543135
110 227 230 0.38841173537051865 0.01158826462948137
111 109 110 0.3913890462003126 0.008610953799687404
111 184 186 0.3886044439105016 0.011395556089498438
111 195 196 0.39026425405582926 0.00973574594417076
111 227 230 0.38841173537051865 0.01158826462948137
112 111 112 0.39030684739526716 0.009693152604732858
112 114 115 0.392800292730389 0.007199707269611
112 195 196 0.39026425405582926 0.00973574594417076
112 241 242 0.39725909338444315 0.0027409066155568707
113 105 106 0.37318682755705607 0.026813172442943956
113 191 192 0.38082415263190533 0.01917584736809469
113 193 194 0.3797017905001008 0.020298209499899245
113 241 242 0.39725909338444315 0.0027409066155568707
114 105 106 0.37318682755705607 0.026813172442943956
114 109 110 0.3834213012624819 0.016578698737518105
114 111 112 0.3928349641117269 0.007165035888273108
114 117 118 0.3931514824824918 0.006848517517508201
114 166 169 0.38792868032455363 0.01207131967544639
114 171 174 0.38145170538225 0.01854829461775004
114 180 182 0.3882003404262692 0.011799659573730803
114 191 192 0.3818528338850476 0.01814716611495243
114 193 194 0.3797017905001008 0.020298209499899245
114 227 228 0.3814766187643084 0.01852338123569164
114 232 233 0.36725720810308043 0.03274279189691959
114 239 240 0.37889751027696583 0.02110248972303419
115 117 118 0.3931514824824918 0.006848517517508201
115 119 122 0.3915003764420947 0.008499623557905345
115 166 169 0.3896257270920565 0.010374272907943516
115 171 174 0.38145170538225 0.01854829461775004
115 229 230 0.38348122253598127 0.016518777464018752
115 237 238 0.3857740682369091 0.014225931763090949
116 170 173 0.38800872541358883 0.011991274586411194
116 184 186 0.3802242492743379 0.019775750725662122
116 191 192 0.39404921579925006 0.005950784200749959
116 228 229 0.37568896271686214 0.024311037283137882
116 229 231 0.37447214298580295 0.025527857014197075
117 101 102 0.390286895399887 0.009713104600113043
117 112 113 0.3994802837598365 5.197162401635036E-4
117 114 115 0.38979142059775834 0.01020857940224168
117 114 116 0.3783390083473689 0.021660991652631134
117 184 186 0.3864276950719091 0.013572304928090917
117 187 188 0.39736291851898925 0.0026370814810107723
117 228 229 0.38752620887796535 0.012473791122034672
117 229 231 0.37447214298580295 0.025527857014197075
117 232 233 0.376731093582556 0.023268906417444002
117 346 348 0.3880024493930743 0.0119975506069257
117 347 348 0.3846517900685447 0.015348209931455303
118 101 102 0.390286895399887 0.009713104600113043
118 107 108 0.39043502101321786 0.009564978986782158
118 109 110 0.3933995736796207 0.006600426320379327
118 114 116 0.3783390083473689 0.021660991652631134
118 193 194 0.39313223417220955 0.006867765827790473
118 227 231 0.3928014721577728 0.0071985278422272425
118 228 229 0.38189864542225443 0.018101354577745588
118 228 230 0.37892070113062454 0.021079298869375485
118 237 238 0.3827239604655738 0.017276039534426246
118 346 348 0.3880024493930743 0.0119975506069257
118 347 348 0.3846517900685447 0.015348209931455303
119 107 108 0.39043502101321786 0.009564978986782158
119 116 117 0.36803445708926275 0.03196554291073728
119 168 169 0.37462329947765244 0.025376700522347584
119 193 194 0.39313223417220955 0.006867765827790473
119 227 231 0.3928014721577728 0.0071985278422272425
119 228 229 0.38189864542225443 0.018101354577745588
119 228 230 0.37892070113062454 0.021079298869375485
119 346 348 0.3880024493930743 0.0119975506069257
119 347 348 0.3846517900685447 0.015348209931455303
120 153 154 0.39241679840318194 0.007583201596818079
120 184 186 0.38791239471020156 0.012087605289798464
120 227 231 0.3877882334577399 0.012211766542260138
120 346 348 0.3880024493930743 0.0119975506069257
120 347 348 0.3846517900685447 0.015348209931455303
121 107 108 0.39785861492091057 0.002141385079089453
121 170 171 0.38520255338100856 0.014797446618991461
121 184 186 0.38791239471020156 0.012087605289798464
121 228 231 0.35775299408609496 0.04224700591390507
121 346 348 0.3880024493930743 0.0119975506069257
121 347 348 0.3846517900685447 0.015348209931455303
122 103 104 0.39386744235018795 0.006132557649812076
122 109 110 0.3863384154752339 0.013661584524766124
122 111 112 0.38940852960863453 0.010591470391365487
122 155 156 0.39222346529051433 0.007776534709485694
122 189 190 0.3952516037322622 0.00474839626773782
122 346 348 0.3880024493930743 0.0119975506069257
122 347 348 0.3846517900685447 0.015348209931455303
123 103 104 0.39386744235018795 0.006132557649812076
123 109 110 0.3863384154752339 0.013661584524766124
123 166 167 0.3888200775484528 0.011179922451547197
123 170 171 0.3871346920316396 0.01286530796836044
123 184 185 0.3817282896162891 0.01827171038371095
123 193 194 0.39216995793266385 0.007830042067336174
123 228 230 0.3859309186823939 0.014069081317606147
123 228 231 0.3907453939369512 0.009254606063048842
123 346 348 0.3880024493930743 0.0119975506069257
123 347 348 0.3846517900685447 0.015348209931455303
124 103 104 0.3999214928305351 7.850716946494751E-5
124 109 110 0.3863384154752339 0.013661584524766124
124 155 156 0.38056328551378693 0.01943671448621309
124 166 167 0.3888200775484528 0.011179922451547197
124 170 171 0.3871346920316396 0.01286530796836044
124 184 185 0.39600243139877644 0.003997568601223578
124 193 194 0.39216995793266385 0.007830042067336174
124 228 229 0.39428147719925893 0.005718522800741088
124 232 234 0.3879306462739601 0.0120693537260399
124 347 348 0.3846517900685447 0.015348209931455303
125 103 104 0.3999214928305351 7.850716946494751E-5
125 155 156 0.38056328551378693 0.01943671448621309
125 184 185 0.3856787407287958 0.0143212592712042
125 185 186 0.3782453854077564 0.02175461459224365
125 227 231 0.37403864315821506 0.025961356841784966
125 228 229 0.39428147719925893 0.005718522800741088
125 228 231 0.39955948988991064 4.405101100893871E-4
125 347 348 0.3939269310999094 0.006073068900090628
126 184 185 0.3908923492954141 0.009107650704585912
126 185 186 0.3810659904037766 0.018934009596223433
126 187 188 0.38167248753634303 0.018327512463656992
126 189 190 0.3923628902399304 0.007637109760069649
126 193 194 0.38637056022331323 0.013629439776686791
126 232 233 0.37698797488001407 0.023012025119985957
126 232 234 0.3780626983514868 0.021937301648513208
126 345 347 0.37999573500481443 0.020004264995185594
126 347 348 0.3939269310999094 0.006073068900090628
127 120 122 0.3978753032994117 0.0021246967005883466
127 185 186 0.3810659904037766 0.018934009596223433
127 187 188 0.38167248753634303 0.018327512463656992
127 193 194 0.3862744350238964 0.01372556497610361
127 227 231 0.39031111805752566 0.009688881942474359
127 228 230 0.39163748991777 0.008362510082230046
127 228 231 0.3800610870527446 0.019938912947255416
127 232 233 0.37698797488001407 0.023012025119985957
127 232 234 0.3780626983514868 0.021937301648513208
127 345 346 0.3736023219729822 0.026397678027017812
128 29 32 0.3939628996964903 0.006037100303509735
128 63 98 0.39591322475219304 0.004086775247806984
128 120 122 0.3978753032994117 0.0021246967005883466
128 157 158 0.38043398602435563 0.019566013975644392
128 171 172 0.3913372139627008 0.008662786037299197
128 187 188 0.38167248753634303 0.018327512463656992
128 189 190 0.39490849875429457 0.005091501245705454
128 193 194 0.3862744350238964 0.01372556497610361
128 227 231 0.39031111805752566 0.009688881942474359
128 232 233 0.38705508342312156 0.012944916576878462
128 345 347 0.3887096753992716 0.01129032460072843
128 346 348 0.39724532500870463 0.0027546749912953916
129 63 98 0.39591322475219304 0.004086775247806984
129 109 110 0.38378129485123336 0.016218705148766666
129 120 122 0.3761309292524115 0.02386907074758854
129 171 172 0.3913372139627008 0.008662786037299197
129 185 186 0.38461431355862635 0.01538568644137367
129 187 188 0.38167248753634303 0.018327512463656992
129 189 190 0.39490849875429457 0.005091501245705454
129 227 229 0.39497751943667136 0.005022480563328657
129 227 231 0.3915411839731004 0.00845881602689963
129 232 233 0.3948350290696067 0.005164970930393309
129 232 234 0.3944619612276558 0.0055380387723442115
129 345 347 0.3887096753992716 0.01129032460072843
129 346 348 0.39724532500870463 0.0027546749912953916
130 103 104 0.3770317716974644 0.022968228302535643
130 109 110 0.38378129485123336 0.016218705148766666
130 120 122 0.3761309292524115 0.02386907074758854
130 166 168 0.3897262006730393 0.010273799326960709
130 185 186 0.38461431355862635 0.01538568644137367
130 187 188 0.38167248753634303 0.018327512463656992
130 189 190 0.39490849875429457 0.005091501245705454
130 227 229 0.39497751943667136 0.005022480563328657
130 227 231 0.3915411839731004 0.00845881602689963
130 229 230 0.38492244932375963 0.015077550676240392
130 230 231 0.3954829066166267 0.004517093383373305
130 232 233 0.3948350290696067 0.005164970930393309
130 232 234 0.3982300715218458 0.0017699284781542146
130 241 242 0.3906437271506203 0.009356272849379732
130 346 347 0.3844036360261115 0.015596363973888527
131 101 102 0.3972214881336426 0.0027785118663574138
131 103 104 0.3770317716974644 0.022968228302535643
131 120 121 0.3906538910417932 0.009346108958206811
131 120 122 0.39187084048977666 0.00812915951022336
131 184 186 0.3811124600858541 0.018887539914145934
131 185 186 0.39196629402901445 0.008033705970985572
131 187 188 0.38167248753634303 0.018327512463656992
131 228 230 0.37892981274388426 0.021070187256115758
131 241 242 0.3906437271506203 0.009356272849379732
131 346 348 0.391271998024838 0.008728001975162047
132 103 104 0.38934823552531345 0.010651764474686576
132 120 121 0.3986512130329118 0.0013487869670882335
132 120 122 0.39187084048977666 0.00812915951022336
132 171 174 0.37819762338563956 0.021802376614360464
132 184 185 0.38973258370992203 0.01026741629007799
132 184 186 0.3811124600858541 0.018887539914145934
132 345 348 0.3866996812041882 0.013300318795811839
132 346 347 0.39426005245562323 0.005739947544376789
132 347 348 0.38886937937554944 0.011130620624450582
133 101 102 0.3860334392008094 0.01396656079919062
133 119 120 0.396633902026543 0.0033660979734570495
133 157 158 0.39269874174234326 0.007301258257656762
133 170 172 0.3762422185710723 0.023757781428927705
133 173 174 0.384398295041758 0.015601704958242035
133 345 348 0.38587383155091803 0.014126168449081988
133 346 347 0.39426005245562323 0.005739947544376789
133 347 348 0.38886937937554944 0.011130620624450582
134 170 172 0.3762422185710723 0.023757781428927705
134 173 174 0.384398295041758 0.015601704958242035
134 187 188 0.38187588166370384 0.01812411833629618
134 193 194 0.38123662745327475 0.018763372546725277
134 227 229 0.3743785405787859 0.025621459421214132
134 229 231 0.3962608803896709 0.0037391196103291335
134 232 234 0.3898137287235789 0.010186271276421133
134 241 242 0.3980346747634444 0.001965325236555626
134 345 347 0.3879414251173505 0.012058574882649498
134 345 348 0.38587383155091803 0.014126168449081988
135 103 104 0.39288694923684614 0.007113050763153883
