timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
46 186 187 0.38346365627231177 0.016536343727688252
47 7 8 0.3989887705562908 0.0010112294437092384
47 32 33 0.39240838381967164 0.007591616180328387
47 34 35 0.3533141123634259 0.04668588763657411
47 38 39 0.37594141588179125 0.02405858411820877
47 45 46 0.3819236398473308 0.018076360152669224
47 58 59 0.3857036148873161 0.01429638511268394
47 71 72 0.3894180208467959 0.010581979153204135
47 99 100 0.37911825444975844 0.02088174555024158
47 104 106 0.39434295520660234 0.005657044793397681
47 146 147 0.39683345512069457 0.003166544879305455
47 151 155 0.387642899825186 0.012357100174814006
47 154 155 0.39200551341463763 0.007994486585362393
47 168 169 0.3905699279401254 0.009430072059874617
47 172 173 0.394163460850205 0.005836539149795039
48 3 4 0.37840499779327896 0.02159500220672106
48 7 8 0.3989887705562908 0.0010112294437092384
48 9 10 0.3919882847959962 0.008011715204003844
48 42 43 0.38859087975392653 0.01140912024607349
48 45 46 0.3819236398473308 0.018076360152669224
48 51 52 0.3915214985456459 0.008478501454354137
48 64 65 0.39113669234367504 0.008863307656324981
48 107 108 0.39080222331808906 0.009197776681910963
48 124 125 0.39866470794511194 0.001335292054888082
48 138 139 0.3842666273858443 0.01573337261415575
48 146 147 0.39683345512069457 0.003166544879305455
48 162 163 0.39831802522234944 0.0016819747776505856
48 165 166 0.392081010932678 0.007918989067322024
48 175 176 0.3810646803428547 0.018935319657145344
49 34 35 0.39500412804863816 0.004995871951361863
49 51 52 0.3987311758687063 0.0012688241312936999
49 64 65 0.39113669234367504 0.008863307656324981
49 99 100 0.39437257640509915 0.005627423594900871
49 101 103 0.3958961779939884 0.004103822006011615
49 107 108 0.39080222331808906 0.009197776681910963
49 116 118 0.3909636740429973 0.009036325957002711
49 128 129 0.3863786288365167 0.013621371163483331
49 151 152 0.3864564773953083 0.013543522604691716
49 162 163 0.373228506400608 0.026771493599392016
50 3 4 0.39464491871348145 0.00535508128651857
50 9 10 0.38592465811141485 0.014075341888585169
50 29 30 0.3844339812907598 0.015566018709240237
50 45 46 0.39947250884392754 5.274911560724793E-4
50 53 55 0.3961973705766793 0.0038026294233207136
50 60 61 0.3796643360427342 0.020335663957265826
50 67 68 0.38161988314513295 0.018380116854867068
50 69 70 0.3867442458540272 0.013255754145972798
50 99 100 0.3836740213802736 0.0163259786197264
50 101 103 0.3958961779939884 0.004103822006011615
50 107 108 0.3903202010626835 0.00967979893731652
50 115 117 0.3995954953798396 4.0450462016039523E-4
50 116 117 0.38588881894361166 0.014111181056388367
50 128 129 0.3863786288365167 0.013621371163483331
50 175 176 0.3985163805988477 0.0014836194011523252
51 9 10 0.3929353975365036 0.007064602463496439
51 42 43 0.39021933990860147 0.009780660091398552
51 53 55 0.3961973705766793 0.0038026294233207136
51 60 61 0.3796643360427342 0.020335663957265826
51 69 70 0.3867442458540272 0.013255754145972798
51 101 102 0.39629861085208967 0.00370138914791035
51 115 119 0.387018836018571 0.012981163981429011
51 116 117 0.38588881894361166 0.014111181056388367
51 138 139 0.39590928841482137 0.004090711585178652
51 158 159 0.37868282775144724 0.021317172248552785
51 165 166 0.3810518655686495 0.018948134431350516
51 184 185 0.39742114901861664 0.002578850981383385
52 9 10 0.3929353975365036 0.007064602463496439
52 13 15 0.3837615185245167 0.016238481475483346
52 42 43 0.39021933990860147 0.009780660091398552
52 45 46 0.38964631404703115 0.010353685952968872
52 54 55 0.37178722586127094 0.02821277413872908
52 64 65 0.3863684559394783 0.01363154406052175
52 71 72 0.38617621620891507 0.013823783791084954
52 86 87 0.3951976355028939 0.0048023644971061374
52 101 102 0.39629861085208967 0.00370138914791035
52 105 106 0.3954648065290503 0.004535193470949717
52 109 110 0.3912875776078923 0.008712422392107733
52 115 119 0.387018836018571 0.012981163981429011
52 124 125 0.3842759614044268 0.015724038595573198
52 153 154 0.38362999385716207 0.016370006142837956
52 175 176 0.394746283059016 0.005253716940984032
52 184 185 0.39742114901861664 0.002578850981383385
52 186 187 0.3835334575631624 0.016466542436837595
53 9 10 0.3842164715379188 0.015783528462081198
53 22 23 0.39175487880233334 0.008245121197666683
53 27 28 0.3799766437522208 0.020023356247779234
53 42 43 0.37950234081760964 0.020497659182390382
53 45 46 0.38964631404703115 0.010353685952968872
53 53 55 0.38699650451111056 0.01300349548888946
53 54 55 0.38087860440011895 0.019121395599881075
53 64 65 0.3863684559394783 0.01363154406052175
53 71 72 0.38617621620891507 0.013823783791084954
53 86 87 0.3951976355028939 0.0048023644971061374
53 101 102 0.37536313173729363 0.02463686826270639
53 115 117 0.38898328770764684 0.011016712292353181
53 124 125 0.3842759614044268 0.015724038595573198
53 165 166 0.3816453045157954 0.018354695484204597
53 167 168 0.3777340173840953 0.022265982615904734
53 168 170 0.3896959180369288 0.010304081963071199
53 169 170 0.39481310036289996 0.005186899637100062
53 186 187 0.3835334575631624 0.016466542436837595
54 13 15 0.3924580628696305 0.007541937130369547
54 27 28 0.3799766437522208 0.020023356247779234
54 45 46 0.3980747237845501 0.0019252762154499115
54 54 55 0.38415199566250857 0.01584800433749145
54 71 72 0.38849417700605116 0.011505822993948867
54 115 117 0.38898328770764684 0.011016712292353181
54 138 139 0.38109686800497067 0.018903131995029354
54 151 153 0.39510912555547345 0.004890874444526572
54 167 168 0.3777340173840953 0.022265982615904734
54 168 170 0.3896959180369288 0.010304081963071199
54 169 170 0.39481310036289996 0.005186899637100062
54 175 176 0.3763531922266228 0.023646807773377243
54 179 180 0.3941517182235499 0.005848281776450137
55 14 15 0.39241649150979835 0.007583508490201674
55 29 30 0.3928092816609984 0.007190718339001645
55 42 43 0.3991433765138373 8.56623486162722E-4
55 45 46 0.3980747237845501 0.0019252762154499115
55 51 52 0.388740349254364 0.011259650745636007
55 67 68 0.3871876122934914 0.01281238770650861
55 89 90 0.3777126058831626 0.022287394116837445
55 117 119 0.39485770025426414 0.005142299745735879
55 128 129 0.39140219303014245 0.008597806969857569
55 179 180 0.3941517182235499 0.005848281776450137
56 5 6 0.3996044490538008 3.9555094619919684E-4
56 7 8 0.3914961823547087 0.008503817645291345
56 14 15 0.39241649150979835 0.007583508490201674
56 38 39 0.39493438382689744 0.005065616173102583
56 42 43 0.3787869479854931 0.021213052014506906
56 54 55 0.38339752028386553 0.01660247971613449
56 60 61 0.385452899325257 0.014547100674743019
56 67 68 0.3871876122934914 0.01281238770650861
56 91 92 0.3804147623725518 0.019585237627448238
56 99 100 0.39400393945685747 0.005996060543142556
56 117 119 0.39485770025426414 0.005142299745735879
56 133 134 0.390236620069425 0.009763379930575022
56 138 139 0.3919108634161446 0.008089136583855405
56 151 152 0.39890610688045886 0.0010938931195411672
57 5 6 0.3996044490538008 3.9555094619919684E-4
57 7 8 0.3914961823547087 0.008503817645291345
57 22 23 0.38986963206475334 0.010130367935246687
57 38 39 0.3876119829068089 0.012388017093191095
57 42 43 0.3787869479854931 0.021213052014506906
57 53 54 0.3869006014597686 0.0130993985402314
57 89 90 0.3956122482182917 0.0043877517817083045
57 96 98 0.3784681040202807 0.02153189597971933
57 99 100 0.39400393945685747 0.005996060543142556
57 104 105 0.3887518685148437 0.011248131485156299
57 105 106 0.38747648534329177 0.012523514656708257
57 151 152 0.3850944500731835 0.01490554992681653
57 151 155 0.38978832644489664 0.010211673555103384
57 153 155 0.39582110877399646 0.004178891226003567
57 168 170 0.3888241158617002 0.01117588413829984
58 1 2 0.39840810223814754 0.0015918977618524788
58 9 10 0.38935696107974394 0.010643038920256087
58 29 30 0.3888690239083451 0.01113097609165492
58 38 39 0.3876119829068089 0.012388017093191095
58 45 46 0.3954939698099409 0.004506030190059129
58 49 50 0.3833617266388179 0.01663827336118212
58 54 55 0.39446808690694746 0.005531913093052565
58 60 61 0.3965233040497968 0.0034766959502032235
58 67 68 0.39949209708977723 5.079029102227905E-4
58 71 72 0.3942102818117107 0.005789718188289328
58 89 90 0.38084177916365053 0.019158220836349493
58 101 103 0.3877776216602508 0.012222378339749207
58 104 106 0.3865817981605051 0.013418201839494937
58 105 106 0.38747648534329177 0.012523514656708257
58 142 143 0.38208968487640615 0.017910315123593867
58 152 154 0.3669880401270823 0.03301195987291772
58 177 178 0.39304862267296886 0.006951377327031161
59 1 2 0.39840810223814754 0.0015918977618524788
59 16 17 0.3898702132981502 0.01012978670184983
59 29 30 0.3888690239083451 0.01113097609165492
59 38 39 0.38734310784546655 0.012656892154533472
59 45 46 0.3934186527867208 0.006581347213279243
59 49 50 0.3833617266388179 0.01663827336118212
59 54 55 0.39446808690694746 0.005531913093052565
59 67 68 0.3956148761451263 0.004385123854873718
59 71 72 0.3942102818117107 0.005789718188289328
59 128 129 0.38868338407897496 0.011316615921025064
59 146 147 0.3827514228289211 0.017248577171078916
59 152 154 0.3886534977305314 0.011346502269468595
59 186 187 0.39746236112473415 0.0025376388752658685
60 7 8 0.3931802714713372 0.006819728528662805
60 16 17 0.3898702132981502 0.01012978670184983
60 53 54 0.3921589139026421 0.007841086097357897
60 54 55 0.38421535567473225 0.01578464432526777
60 56 57 0.3780149035379487 0.021985096462051323
60 101 103 0.3738957401712893 0.02610425982871073
60 104 105 0.3929917846275264 0.007008215372473647
60 107 108 0.39679201409583936 0.0032079859041606595
60 111 112 0.3846277026230462 0.015372297376953836
60 115 119 0.3918083654099095 0.008191634590090535
60 138 139 0.3923871786099709 0.007612821390029112
60 154 155 0.38395528109917915 0.016044718900820876
60 168 170 0.39520878587388 0.004791214126120047
60 182 183 0.3910797653492186 0.0089202346507814
60 186 187 0.39746236112473415 0.0025376388752658685
61 7 8 0.3931802714713372 0.006819728528662805
61 16 17 0.39431760296953206 0.005682397030467967
61 38 39 0.3967380391776831 0.003261960822316945
61 53 55 0.38573656319231453 0.014263436807685492
61 62 63 0.390499014536228 0.009500985463772038
61 115 119 0.3918083654099095 0.008191634590090535
61 153 155 0.39699757891274795 0.003002421087252072
61 154 155 0.38395528109917915 0.016044718900820876
62 5 6 0.38257000575100286 0.01742999424899716
62 7 8 0.38985908500740013 0.010140914992599892
62 13 14 0.3949086215561476 0.0050913784438524345
62 38 39 0.38932743950227044 0.010672560497729577
62 56 57 0.38539192213309603 0.01460807786690399
62 89 90 0.3821040940615238 0.01789590593847623
62 94 95 0.39104927685250374 0.008950723147496287
62 115 119 0.39872372099887254 0.0012762790011274783
62 124 125 0.3917217474951903 0.008278252504809736
62 151 153 0.3956366533011857 0.00436334669881433
62 165 166 0.38145864676008434 0.01854135323991568
62 169 170 0.38650752965573243 0.013492470344267593
63 1 2 0.38535625449521754 0.01464374550478248
63 9 10 0.38985766449170023 0.010142335508299793
63 14 15 0.3907437838299975 0.009256216170002496
63 29 30 0.391233399082781 0.008766600917219036
63 38 39 0.3893865392251764 0.010613460774823613
63 69 70 0.3697218506594083 0.030278149340591698
63 91 92 0.3898818983498539 0.01011810165014615
63 94 95 0.39104927685250374 0.008950723147496287
63 107 108 0.3914311330838002 0.008568866916199847
63 115 119 0.39872372099887254 0.0012762790011274783
63 124 125 0.3917217474951903 0.008278252504809736
63 128 129 0.38742894624098556 0.012571053759014461
63 153 155 0.37994358667256367 0.02005641332743635
63 168 170 0.3820757001458569 0.017924299854143122
63 169 170 0.38650752965573243 0.013492470344267593
63 179 181 0.3987560959704579 0.0012439040295421089
64 3 4 0.39795937897267186 0.00204062102732816
64 16 17 0.3910827917899325 0.008917208210067529
64 29 30 0.391233399082781 0.008766600917219036
64 64 65 0.3987704120345498 0.0012295879654501962
64 89 90 0.39644389054158574 0.0035561094584142805
64 104 106 0.3834123379684798 0.016587662031520234
64 109 110 0.393109175244969 0.006890824755031
64 115 118 0.39900435544311935 9.956445568806704E-4
64 128 129 0.38742894624098556 0.012571053759014461
64 138 139 0.38733438031680517 0.012665619683194851
64 151 153 0.36679438173483353 0.03320561826516649
64 151 154 0.3862033329401563 0.013796667059843726
64 153 155 0.37994358667256367 0.02005641332743635
65 29 30 0.39372962554601304 0.006270374453986982
65 47 48 0.3908441176728635 0.009155882327136544
65 60 61 0.39224513781551434 0.007754862184485678
65 67 68 0.3837463796369523 0.016253620363047727
65 69 70 0.3805478874957543 0.019452112504245722
65 91 92 0.3916053495812829 0.00839465041871712
65 109 110 0.393109175244969 0.006890824755031
65 126 127 0.38500022056603717 0.014999779433962857
65 135 137 0.3856122419975516 0.014387758002448403
65 146 147 0.38814665549139354 0.011853344508606478
65 151 153 0.36679438173483353 0.03320561826516649
65 151 154 0.3862033329401563 0.013796667059843726
65 162 163 0.3974069865305795 0.0025930134694205353
66 7 8 0.39172321282596395 0.008276787174036071
66 16 17 0.39106231312340284 0.008937686876597184
66 22 23 0.39593805249932984 0.004061947500670182
66 29 30 0.39372962554601304 0.006270374453986982
66 38 39 0.39754873338342583 0.002451266616574188
66 56 57 0.38830745048697823 0.011692549513021788
66 58 59 0.3981732406064529 0.001826759393547095
66 60 61 0.39224513781551434 0.007754862184485678
66 67 68 0.3837463796369523 0.016253620363047727
66 91 92 0.3916053495812829 0.00839465041871712
66 102 103 0.36309046652117266 0.03690953347882736
66 115 118 0.3984194082507378 0.001580591749262228
66 138 139 0.3928167457474696 0.007183254252530413
66 146 147 0.3974702063943918 0.0025297936056082326
66 151 152 0.37928473008989866 0.020715269910101364
66 151 153 0.3973355565119622 0.0026644434880378487
66 162 163 0.39811387610619287 0.0018861238938071567
66 167 168 0.3976831877999984 0.002316812200001628
66 177 178 0.39202336061406956 0.007976639385930462
67 1 2 0.39067441814421133 0.00932558185578869
67 16 17 0.39106231312340284 0.008937686876597184
67 29 30 0.39160747856177014 0.008392521438229883
67 38 39 0.39035316022151156 0.009646839778488459
67 54 55 0.38930126132695286 0.010698738673047159
67 58 59 0.3981732406064529 0.001826759393547095
67 62 63 0.38291335338958804 0.017086646610411982
67 91 92 0.38279739925390066 0.01720260074609936
67 94 95 0.39068143015165896 0.009318569848341063
67 104 105 0.38397314715733083 0.016026852842669193
67 105 106 0.3657295230392061 0.03427047696079394
67 151 152 0.37928473008989866 0.020715269910101364
67 151 153 0.3973355565119622 0.0026644434880378487
67 190 191 0.39305992825427377 0.006940071745726251
68 1 2 0.39067441814421133 0.00932558185578869
68 5 6 0.39688981425663533 0.0031101857433646907
68 16 17 0.3910503003177437 0.00894969968225634
68 22 23 0.37250199155086133 0.02749800844913869
68 27 28 0.3994903807891729 5.096192108270947E-4
68 29 30 0.39160747856177014 0.008392521438229883
68 38 39 0.39035316022151156 0.009646839778488459
68 58 59 0.39109351137932846 0.00890648862067156
68 60 62 0.3999867214848265 1.3278515173520411E-5
68 62 63 0.38291335338958804 0.017086646610411982
68 67 68 0.36966386251339783 0.030336137486602188
68 89 90 0.37525315459974945 0.024746845400250572
68 96 98 0.3815552568966311 0.01844474310336891
68 97 98 0.38232099062707936 0.017679009372920662
68 101 103 0.37156603681133504 0.02843396318866498
68 165 166 0.3836685225533985 0.016331477446601517
69 27 28 0.3994903807891729 5.096192108270947E-4
69 60 62 0.3999867214848265 1.3278515173520411E-5
69 62 63 0.38291335338958804 0.017086646610411982
69 99 100 0.3775463091637297 0.0224536908362703
69 105 106 0.38390476979528376 0.01609523020471626
69 138 139 0.3980099678972315 0.0019900321027685464
69 146 147 0.3780391052612482 0.021960894738751846
69 151 153 0.3643004050829101 0.035699594917089905
69 165 166 0.38637225506305106 0.01362774493694896
70 16 17 0.3999329535024246 6.704649757544034E-5
70 53 55 0.39809613644381553 0.001903863556184493
70 62 63 0.383105947179164 0.016894052820836003
70 96 98 0.38879560125483403 0.011204398745165989
70 101 103 0.3981387136603398 0.0018612863396602064
70 104 106 0.3844793554357709 0.015520644564229136
70 120 121 0.39268617326202754 0.007313826737972484
70 151 154 0.3963281418757175 0.003671858124282501
70 156 157 0.398830135033856 0.0011698649661440186
70 167 168 0.3780792644686164 0.02192073553138363
70 172 173 0.38904133889400094 0.010958661105999079
70 182 183 0.39287718341898503 0.00712281658101499
70 186 187 0.3888751054331879 0.011124894566812149
71 7 8 0.3925292347195597 0.007470765280440328
71 16 17 0.3870302896770802 0.012969710322919825
71 53 55 0.39809613644381553 0.001903863556184493
71 62 63 0.383105947179164 0.016894052820836003
71 71 72 0.37326666257024144 0.026733337429758586
71 124 125 0.38379876432053267 0.016201235679467352
71 136 137 0.3799974359851986 0.02000256401480144
71 151 154 0.3886835611253304 0.011316438874669599
71 156 157 0.398830135033856 0.0011698649661440186
71 158 159 0.37634213688724827 0.023657863112751754
71 168 170 0.39183205908632246 0.008167940913677563
71 171 172 0.3851855465804266 0.014814453419573437
71 188 189 0.3955624833254054 0.004437516674594633
72 16 17 0.3870302896770802 0.012969710322919825
72 62 63 0.383105947179164 0.016894052820836003
72 67 68 0.3708911210510043 0.02910887894899572
72 96 97 0.3924376883039618 0.007562311696038215
72 99 100 0.38650907609403323 0.01349092390596679
72 138 139 0.3876010812823886 0.012398918717611396
72 168 170 0.39183205908632246 0.008167940913677563
72 171 172 0.3827848190405774 0.01721518095942265
72 179 180 0.39911358410710746 8.86415892892567E-4
72 184 185 0.38234235226344854 0.017657647736551485
72 186 187 0.3896027920843961 0.010397207915603945
72 188 189 0.3955624833254054 0.004437516674594633
73 14 15 0.3832198686146364 0.016780131385363606
73 89 90 0.3995566965722653 4.433034277347425E-4
73 96 97 0.3924376883039618 0.007562311696038215
73 99 100 0.38650907609403323 0.01349092390596679
73 102 103 0.37878257458114417 0.02121742541885585
73 135 136 0.38599728397749156 0.014002716022508466
73 142 143 0.389709157827941 0.010290842172059
73 146 147 0.3901405908878091 0.009859409112190909
73 151 154 0.37663255663254375 0.023367443367456275
73 152 153 0.3992522322515205 7.477677484795109E-4
73 162 163 0.3869250066040558 0.013074993395944201
73 168 170 0.3975933569035971 0.0024066430964029273
73 171 172 0.3827848190405774 0.01721518095942265
73 179 180 0.39500076649612764 0.00499923350387238
74 7 8 0.38900443866691803 0.010995561333081993
74 29 30 0.38900279783812736 0.010997202161872666
74 53 54 0.393314457196693 0.006685542803307021
74 54 55 0.38436024916229794 0.015639750837702082
74 60 62 0.376537857807562 0.02346214219243803
74 94 95 0.3801591381959927 0.019840861804007348
74 96 98 0.3900833178703838 0.009916682129616217
74 99 100 0.3870093978874067 0.012990602112593341
74 102 103 0.37878257458114417 0.02121742541885585
74 111 112 0.3921348898548516 0.007865110145148402
74 120 121 0.3860732198376889 0.013926780162311136
74 128 129 0.3844402014436578 0.015559798556342208
74 136 137 0.3925333139599032 0.007466686040096815
74 146 147 0.3726571253866584 0.027342874613341617
74 151 155 0.3924359033625781 0.007564096637421913
74 152 153 0.3992522322515205 7.477677484795109E-4
74 158 159 0.37684581586916854 0.02315418413083148
74 162 163 0.3983303287340389 0.0016696712659611257
74 165 166 0.3727792240182769 0.027220775981723122
74 168 170 0.3975933569035971 0.0024066430964029273
75 29 30 0.38900279783812736 0.010997202161872666
75 31 33 0.3818979045173083 0.018102095482691705
75 51 52 0.3900721671282352 0.009927832871764797
75 53 54 0.393314457196693 0.006685542803307021
75 60 62 0.376537857807562 0.02346214219243803
75 96 98 0.39486367178723114 0.005136328212768881
75 99 100 0.3870093978874067 0.012990602112593341
75 107 108 0.3946331803614461 0.005366819638553899
75 151 155 0.3924359033625781 0.007564096637421913
75 158 159 0.38104049584509575 0.018959504154904272
76 24 25 0.39502613002554615 0.004973869974453871
76 36 37 0.38747409495341095 0.01252590504658907
76 51 52 0.3900721671282352 0.009927832871764797
76 53 54 0.393314457196693 0.006685542803307021
76 62 63 0.38855233195142896 0.011447668048571058
76 71 72 0.38551874168057115 0.014481258319428869
76 99 100 0.3878992621257747 0.012100737874225331
76 104 106 0.3970203829960507 0.002979617003949331
76 142 143 0.3908023666860496 0.009197633313950404
76 151 155 0.3924359033625781 0.007564096637421913
76 152 153 0.38919335844411695 0.010806641555883068
76 153 155 0.3844896050625304 0.01551039493746964
76 167 170 0.3843350268388913 0.01566497316110871
76 182 183 0.39789481135753424 0.002105188642465783
77 5 6 0.3854815908382483 0.014518409161751733
77 36 37 0.38747409495341095 0.01252590504658907
77 45 46 0.38687074566648233 0.013129254333517693
77 56 57 0.37190861445956913 0.02809138554043089
77 69 70 0.388836175754921 0.011163824245079002
77 89 90 0.3930763395619356 0.006923660438064416
77 91 92 0.39851910465065704 0.001480895349342981
77 96 97 0.3881521377538741 0.01184786224612594
77 96 98 0.3757832973288219 0.024216702671178147
77 99 100 0.3878992621257747 0.012100737874225331
77 107 108 0.386310232374964 0.013689767625036042
77 146 147 0.3987257095777935 0.0012742904222065032
77 151 155 0.3924359033625781 0.007564096637421913
77 153 155 0.3844896050625304 0.01551039493746964
77 182 183 0.39789481135753424 0.002105188642465783
77 184 185 0.38763154969804153 0.012368450301958489
78 5 6 0.3854815908382483 0.014518409161751733
78 24 25 0.39076783123362974 0.009232168766370286
78 34 35 0.3749194722965924 0.02508052770340763
78 56 57 0.383161801004266 0.01683819899573402
78 71 72 0.37857550228266046 0.021424497717339563
78 73 74 0.3822773898389008 0.017722610161099217
78 96 98 0.3757832973288219 0.024216702671178147
78 111 112 0.3847059036626241 0.01529409633737594
78 135 137 0.39652224007509534 0.0034777599249046776
78 153 155 0.3844896050625304 0.01551039493746964
78 169 170 0.3868923134009522 0.013107686599047819
79 27 28 0.39569378433872476 0.004306215661275259
79 111 112 0.3847059036626241 0.01529409633737594
79 115 118 0.39947290523472173 5.270947652782909E-4
79 152 155 0.3902253034279503 0.009774696572049713
79 158 159 0.38402986740474593 0.015970132595254094
79 169 170 0.3868923134009522 0.013107686599047819
80 3 4 0.3890836003533029 0.010916399646697106
80 27 28 0.39185603207109687 0.00814396792890315
80 38 39 0.3892786017917772 0.010721398208222821
80 54 55 0.3856054682591468 0.0143945317408532
80 69 70 0.38813094920437824 0.011869050795621783
80 73 74 0.39501238840522146 0.004987611594778563
80 101 103 0.39206887284364106 0.007931127156358964
80 115 118 0.39947290523472173 5.270947652782909E-4
80 136 137 0.39663212013392113 0.0033678798660788933
80 146 147 0.3870123262946615 0.012987673705338543
80 151 152 0.3848310654300515 0.0151689345699485
80 153 155 0.3897457435297498 0.010254256470250245
81 7 8 0.391083385833308 0.008916614166692038
81 53 54 0.3921524692950844 0.007847530704915617
81 54 55 0.3856054682591468 0.0143945317408532
81 69 70 0.38813094920437824 0.011869050795621783
81 71 72 0.377628815425221 0.022371184574779046
81 73 74 0.38689544802959797 0.013104551970402056
81 96 97 0.3961355805282394 0.0038644194717606384
81 97 98 0.39254383785093083 0.00745616214906919
81 105 106 0.3928749088372442 0.007125091162755837
81 151 152 0.3848310654300515 0.0151689345699485
81 153 155 0.3897457435297498 0.010254256470250245
81 162 163 0.37961438042254314 0.02038561957745688
81 167 170 0.38719184737626555 0.01280815262373447
82 69 70 0.38813094920437824 0.011869050795621783
82 91 92 0.38564764287866715 0.01435235712133287
82 96 97 0.3961355805282394 0.0038644194717606384
82 101 103 0.38740337242771267 0.012596627572287356
82 105 106 0.3928749088372442 0.007125091162755837
82 151 152 0.3848310654300515 0.0151689345699485
82 162 163 0.38545335477210735 0.014546645227892674
82 167 170 0.38719184737626555 0.01280815262373447
82 173 174 0.3639977447231688 0.03600225527683121
82 175 176 0.3770955396730541 0.02290446032694593
82 182 183 0.3995577884956203 4.4221150437973034E-4
82 190 191 0.3797712876020051 0.020228712397994897
83 9 10 0.39957471697203123 4.2528302796879247E-4
83 40 41 0.39850272834045375 0.0014972716595462732
83 45 46 0.373439443332878 0.026560556667122037
83 69 70 0.38813094920437824 0.011869050795621783
83 96 98 0.3778800511601394 0.022119948839860626
83 97 98 0.3852877778830651 0.014712222116934903
83 102 103 0.3826267615322087 0.01737323846779132
83 117 118 0.3766131810292993 0.023386818970700718
83 142 143 0.3825073725820663 0.017492627417933726
83 162 163 0.38545335477210735 0.014546645227892674
83 167 168 0.37031992763928334 0.02968007236071668
83 167 169 0.3750760331883972 0.024923966811602805
83 182 183 0.3826741688294054 0.017325831170594608
83 190 191 0.3750488323449435 0.024951167655056505
84 7 8 0.3881033201535079 0.01189667984649212
84 31 33 0.3910426987511913 0.008957301248808724
84 56 57 0.3821949947051307 0.017805005294869336
84 61 63 0.3938450631090047 0.006154936890995333
84 64 65 0.3927794762821403 0.007220523717859695
84 99 100 0.37382147881571504 0.026178521184284986
84 102 103 0.3826267615322087 0.01737323846779132
84 117 118 0.3766131810292993 0.023386818970700718
84 152 153 0.3991254197240993 8.745802759007049E-4
84 154 155 0.3911203301664124 0.008879669833587622
84 162 163 0.38545335477210735 0.014546645227892674
84 167 168 0.37031992763928334 0.02968007236071668
84 182 183 0.3826741688294054 0.017325831170594608
85 9 10 0.3973415774354628 0.002658422564537244
85 24 25 0.39058617869152823 0.009413821308471793
85 31 33 0.3910426987511913 0.008957301248808724
85 40 41 0.3931574892979704 0.006842510702029625
85 54 55 0.3827352852969089 0.0172647147030911
85 56 57 0.3821949947051307 0.017805005294869336
85 60 61 0.3951599204298763 0.004840079570123723
85 61 63 0.3938450631090047 0.006154936890995333
85 91 92 0.3877487272752874 0.012251272724712603
85 99 100 0.3882969132687432 0.011703086731256807
85 135 136 0.3892611707800761 0.010738829219923918
85 152 153 0.3991254197240993 8.745802759007049E-4
85 162 163 0.39120382431238626 0.008796175687613761
85 167 170 0.39271041592869943 0.007289584071300592
85 168 170 0.38307295618144316 0.016927043818556864
85 182 183 0.38083761437156405 0.019162385628435974
86 9 10 0.39166427267353193 0.00833572732646809
86 40 41 0.3931574892979704 0.006842510702029625
86 56 57 0.39496873362939083 0.005031266370609189
86 73 74 0.39216292165551586 0.00783707834448416
86 91 92 0.3877487272752874 0.012251272724712603
86 152 153 0.3991254197240993 8.745802759007049E-4
86 153 154 0.3856517323435312 0.01434826765646885
86 168 170 0.38307295618144316 0.016927043818556864
86 180 181 0.3943894337475114 0.005610566252488625
86 182 183 0.39670136501189385 0.003298634988106175
87 36 37 0.38728389153798953 0.01271610846201049
87 73 74 0.39216292165551586 0.00783707834448416
87 89 90 0.399405612993998 5.943870060020062E-4
87 115 118 0.38832279308470874 0.011677206915291283
87 138 139 0.3822271811400964 0.017772818859903616
87 142 143 0.39074187318813464 0.009258126811865386
87 151 153 0.3910073308421055 0.00899266915789454
87 152 153 0.3991254197240993 8.745802759007049E-4
87 153 154 0.3856517323435312 0.01434826765646885
87 180 181 0.3943894337475114 0.005610566252488625
87 182 183 0.39670136501189385 0.003298634988106175
88 27 28 0.3926781214081433 0.007321878591856734
88 58 59 0.392786415398847 0.007213584601153011
88 73 74 0.3860336547611183 0.013966345238881739
88 89 90 0.37085743168660057 0.029142568313399453
88 115 118 0.38832279308470874 0.011677206915291283
88 142 143 0.39074187318813464 0.009258126811865386
88 151 153 0.3817378374263565 0.018262162573643548
88 153 154 0.3856517323435312 0.01434826765646885
88 162 163 0.3894785140086632 0.010521485991336843
88 167 168 0.39269667824029325 0.007303321759706771
88 172 174 0.3849818848061805 0.015018115193819515
88 182 183 0.39670136501189385 0.003298634988106175
89 24 25 0.37882993241552243 0.021170067584477592
89 61 62 0.3824912038932994 0.01750879610670064
89 61 63 0.3832032097485669 0.016796790251433102
89 73 74 0.39668931844573246 0.0033106815542675583
89 138 139 0.39944551641880405 5.544835811959747E-4
89 142 143 0.39074187318813464 0.009258126811865386
89 153 154 0.3856517323435312 0.01434826765646885
89 168 169 0.39684047494414787 0.0031595250558521526
89 173 174 0.3865535907415582 0.013446409258441816
90 5 6 0.3775702481042068 0.022429751895793215
90 62 63 0.3843626288123235 0.015637371187676496
90 73 74 0.39668931844573246 0.0033106815542675583
90 91 92 0.39679959229809564 0.003200407701904384
90 102 103 0.37687781700125184 0.023122182998748186
90 138 139 0.39096877441772493 0.009031225582275093
90 153 154 0.39764032364367946 0.0023596763563205614
90 162 163 0.39996350930857266 3.6490691427359945E-5
90 167 168 0.38129025791598004 0.018709742084019987
