timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
51 136 138 0.37944137995618793 0.020558620043812093
51 139 140 0.39356511893661605 0.006434881063383968
51 161 162 0.39852067062988583 0.0014793293701141907
51 173 174 0.3859634700769958 0.014036529923004248
51 174 176 0.3826662282269848 0.017333771773015205
51 190 191 0.3854189645174091 0.014581035482590932
52 7 8 0.38664883529074345 0.013351164709256569
52 9 10 0.3785295566022065 0.021470443397793526
52 14 15 0.383206192558908 0.016793807441092046
52 58 59 0.39445765823104956 0.005542341768950465
52 67 68 0.38731914283888436 0.012680857161115666
52 71 72 0.3926419443536086 0.007358055646391415
52 84 86 0.39979444246288065 2.0555753711937186E-4
52 87 88 0.39303711206809994 0.006962887931900086
52 91 92 0.3917666431695631 0.008233356830436911
52 103 104 0.38340864091940985 0.016591359080590173
52 112 113 0.38940047284398727 0.010599527156012756
52 120 121 0.38756956459688013 0.012430435403119888
52 128 129 0.39800131374105213 0.0019986862589478904
52 136 138 0.39379439177785175 0.006205608222148273
52 139 140 0.39356511893661605 0.006434881063383968
52 173 175 0.387890944681133 0.012109055318867024
52 174 176 0.3826662282269848 0.017333771773015205
52 179 180 0.37823146226416193 0.02176853773583809
52 190 191 0.3854189645174091 0.014581035482590932
53 7 8 0.38664883529074345 0.013351164709256569
53 9 10 0.3785295566022065 0.021470443397793526
53 11 12 0.38447058751238006 0.015529412487619965
53 14 15 0.383206192558908 0.016793807441092046
53 42 43 0.3875720405536463 0.01242795944635372
53 53 55 0.3885360793360085 0.011463920663991545
53 61 62 0.3900015684029538 0.00999843159704622
53 67 68 0.3900020386380567 0.009997961361943308
53 84 86 0.39979444246288065 2.0555753711937186E-4
53 89 90 0.38195976791998776 0.018040232080012264
53 91 92 0.3917666431695631 0.008233356830436911
53 103 104 0.38340864091940985 0.016591359080590173
53 112 113 0.38940047284398727 0.010599527156012756
53 115 116 0.3930372351676328 0.006962764832367241
53 136 138 0.39379439177785175 0.006205608222148273
53 139 140 0.39356511893661605 0.006434881063383968
53 161 162 0.39056928490181303 0.009430715098186992
53 174 175 0.37958579086315547 0.020414209136844552
54 3 4 0.3966104215525129 0.003389578447487107
54 7 8 0.39707541733883484 0.002924582661165187
54 13 14 0.3879429448272438 0.012057055172756237
54 14 15 0.3840341448664402 0.015965855133559803
54 24 25 0.37494011549614575 0.02505988450385427
54 53 55 0.3885360793360085 0.011463920663991545
54 58 59 0.37902983298297643 0.02097016701702359
54 67 68 0.3900020386380567 0.009997961361943308
54 84 86 0.39979444246288065 2.0555753711937186E-4
54 87 88 0.3907510364921284 0.009248963507871633
54 91 92 0.3979054487800558 0.0020945512199442295
54 112 113 0.39859306853386006 0.0014069314661399601
54 118 119 0.3957596349421071 0.004240365057892936
54 120 121 0.3816874018265966 0.018312598173403416
54 137 140 0.3839874921746885 0.016012507825311495
54 139 140 0.38862395623823426 0.011376043761765764
54 163 164 0.3780372274917897 0.021962772508210326
55 3 4 0.3966104215525129 0.003389578447487107
55 11 12 0.38713103236436014 0.012868967635639883
55 29 30 0.38983703867814407 0.010162961321855957
55 38 39 0.39512000987828355 0.004879990121716471
55 58 59 0.38875511027578963 0.011244889724210394
55 84 86 0.39979444246288065 2.0555753711937186E-4
55 91 92 0.39011931965816854 0.009880680341831483
55 103 104 0.3792729612187617 0.020727038781238327
55 117 118 0.38959254391775067 0.010407456082249356
55 137 140 0.3839874921746885 0.016012507825311495
55 139 140 0.38862395623823426 0.011376043761765764
55 159 160 0.39849144349414395 0.0015085565058560735
55 163 164 0.3777431766614938 0.022256823338506204
55 173 175 0.38807952295630893 0.011920477043691091
55 177 178 0.3762109174667013 0.0237890825332987
56 7 8 0.39337650366033056 0.006623496339669466
56 11 12 0.39017677634014925 0.009823223659850777
56 29 30 0.38983703867814407 0.010162961321855957
56 53 55 0.3874224153353887 0.012577584664611341
56 58 59 0.38875511027578963 0.011244889724210394
56 77 79 0.39271846960550394 0.007281530394496083
56 80 81 0.39616468930978316 0.0038353106902168643
56 84 86 0.39979444246288065 2.0555753711937186E-4
56 85 86 0.3912841227442671 0.008715877255732918
56 91 92 0.39011931965816854 0.009880680341831483
56 112 113 0.3878078225651007 0.01219217743489931
56 115 116 0.38287394185447066 0.017126058145529366
56 117 118 0.39209853344575113 0.007901466554248893
56 118 119 0.38686301609313845 0.013136983906861577
56 137 140 0.3875273663975294 0.01247263360247064
56 139 140 0.38862395623823426 0.011376043761765764
56 156 158 0.38935759887375415 0.01064240112624587
56 157 158 0.3886303956401789 0.011369604359821095
56 173 175 0.38807952295630893 0.011920477043691091
56 174 176 0.3780797534755149 0.0219202465244851
57 7 8 0.39306927144050147 0.006930728559498556
57 11 12 0.3997821610199614 2.1783898003863156E-4
57 13 14 0.3924901960395836 0.007509803960416395
57 29 30 0.39653283099641734 0.003467169003582682
57 53 55 0.3874224153353887 0.012577584664611341
57 64 65 0.39826610093333054 0.0017338990666694865
57 67 68 0.3860345893763002 0.013965410623699825
57 77 79 0.38223465956431846 0.017765340435681565
57 84 86 0.39979444246288065 2.0555753711937186E-4
57 85 86 0.3912841227442671 0.008715877255732918
57 95 96 0.39364403733697323 0.006355962663026793
57 117 118 0.3950751033772621 0.004924896622737929
57 118 119 0.37987048687480646 0.020129513125193566
57 137 139 0.39322388163959643 0.0067761183604035935
57 156 157 0.38607009182334145 0.013929908176658568
57 163 164 0.39810445687668156 0.001895543123318466
58 3 4 0.3865541442594424 0.013445855740557622
58 7 8 0.39306927144050147 0.006930728559498556
58 11 12 0.39205850581793084 0.007941494182069186
58 13 14 0.3924901960395836 0.007509803960416395
58 14 15 0.3995078857870574 4.921142129425959E-4
58 29 30 0.39653283099641734 0.003467169003582682
58 38 39 0.39403755848059213 0.005962441519407891
58 56 57 0.38583090634928485 0.01416909365071517
58 58 59 0.3846304618887556 0.015369538111244418
58 62 63 0.38217622873258916 0.01782377126741086
58 77 79 0.38223465956431846 0.017765340435681565
58 84 86 0.3967208310450942 0.00327916895490582
58 85 86 0.39301133795378723 0.00698866204621279
58 118 119 0.3926128762068609 0.007387123793139105
58 128 129 0.3811831780855219 0.018816821914478143
58 137 139 0.3930912868761186 0.006908713123881416
58 151 152 0.3795153081336582 0.02048469186634183
58 156 157 0.38341579218423505 0.016584207815764973
58 163 164 0.3859973462955484 0.01400265370445164
58 175 176 0.37637750408407566 0.023622495915924357
59 9 10 0.3834414162967976 0.0165585837032024
59 38 39 0.39403755848059213 0.005962441519407891
59 56 57 0.38583090634928485 0.01416909365071517
59 58 59 0.3846304618887556 0.015369538111244418
59 62 63 0.38217622873258916 0.01782377126741086
59 69 70 0.38823351416736906 0.011766485832630957
59 84 86 0.3967208310450942 0.00327916895490582
59 85 86 0.39301133795378723 0.00698866204621279
59 91 92 0.3855847045246714 0.014415295475328604
59 103 104 0.3894359120748465 0.01056408792515351
59 120 121 0.37627394314034823 0.02372605685965179
59 137 139 0.3930912868761186 0.006908713123881416
59 156 157 0.38341579218423505 0.016584207815764973
60 7 8 0.39495460787529146 0.005045392124708559
60 38 39 0.3885724131478211 0.011427586852178928
60 45 46 0.38595954253143255 0.014040457468567469
60 61 63 0.3875203713268118 0.012479628673188248
60 64 65 0.38034813018535674 0.019651869814643286
60 82 83 0.39360613818294965 0.0063938618170503725
60 85 86 0.39301133795378723 0.00698866204621279
60 103 104 0.3894359120748465 0.01056408792515351
60 112 113 0.3773896638468411 0.02261033615315894
60 117 118 0.38532068735555886 0.014679312644441167
60 117 119 0.37822186802653457 0.021778131973465453
60 136 137 0.38387529949529087 0.016124700504709155
60 136 138 0.38913723810514367 0.010862761894856354
60 172 173 0.37717859496168027 0.022821405038319753
60 179 180 0.39530425924655094 0.004695740753449085
61 7 8 0.39495460787529146 0.005045392124708559
61 45 46 0.38595954253143255 0.014040457468567469
61 51 52 0.3947883998675199 0.005211600132480121
61 61 63 0.3875203713268118 0.012479628673188248
61 64 65 0.38034813018535674 0.019651869814643286
61 67 68 0.39252238725793276 0.007477612742067263
61 69 70 0.39795586207724526 0.002044137922754763
61 103 104 0.3926642222076164 0.0073357777923836465
61 115 116 0.38247182122999857 0.017528178770001457
61 117 118 0.38532068735555886 0.014679312644441167
61 117 119 0.3918067407109558 0.008193259289044241
61 120 121 0.3875440749869146 0.0124559250130854
61 136 137 0.38387529949529087 0.016124700504709155
61 136 138 0.38913723810514367 0.010862761894856354
61 149 150 0.38851456571602005 0.011485434283979967
61 157 158 0.3968084833114878 0.003191516688512197
61 159 160 0.3876892040051632 0.01231079599483681
61 163 164 0.3843490953843765 0.015650904615623518
61 172 173 0.37717859496168027 0.022821405038319753
61 173 176 0.389981129099376 0.010018870900624033
61 179 180 0.39530425924655094 0.004695740753449085
62 38 39 0.38331668838590605 0.016683311614093976
62 47 48 0.39714313457852674 0.002856865421473287
62 56 57 0.3680146467729996 0.03198535322700041
62 58 59 0.3945874699922344 0.005412530007765648
62 67 68 0.39252238725793276 0.007477612742067263
62 78 79 0.38783214650121 0.012167853498790016
62 103 104 0.3926642222076164 0.0073357777923836465
62 107 108 0.3929092757023654 0.007090724297634632
62 117 118 0.3818955321476136 0.018104467852386397
62 117 119 0.3918067407109558 0.008193259289044241
62 128 129 0.3852665119555783 0.014733488044421705
62 137 138 0.37607527173475497 0.023924728265245054
62 149 150 0.38851456571602005 0.011485434283979967
62 163 164 0.3843490953843765 0.015650904615623518
62 174 176 0.38711795181871206 0.012882048181287964
62 179 180 0.38302344015506373 0.01697655984493629
63 3 4 0.39815760760041524 0.0018423923995847802
63 7 8 0.39073687726665157 0.00926312273334845
63 13 15 0.38470966110820226 0.015290338891797761
63 38 39 0.39169312172195286 0.008306878278047158
63 47 48 0.39793147005104956 0.0020685299489504594
63 53 54 0.39419078327510465 0.005809216724895372
63 61 63 0.3805526272091499 0.019447372790850126
63 84 85 0.38327543335834885 0.016724566641651173
63 89 90 0.3957253716810593 0.00427462831894071
63 107 108 0.3970486457627643 0.002951354237235748
63 128 129 0.3852665119555783 0.014733488044421705
63 136 140 0.39516558679727914 0.0048344132027208775
63 137 138 0.38593152771816946 0.014068472281830557
63 137 140 0.39435968427201407 0.005640315727985956
63 143 144 0.38832997376049083 0.01167002623950919
63 165 166 0.3912332477644694 0.00876675223553064
63 174 176 0.38711795181871206 0.012882048181287964
63 175 176 0.3945671557477621 0.005432844252237945
63 177 178 0.3924591783759695 0.007540821624030525
64 7 8 0.3983638547022323 0.0016361452977677327
64 11 12 0.38080292425264134 0.019197075747358683
64 13 15 0.38470966110820226 0.015290338891797761
64 38 39 0.39169312172195286 0.008306878278047158
64 45 46 0.3779534665389353 0.02204653346106472
64 53 54 0.39419078327510465 0.005809216724895372
64 58 59 0.37513027820095074 0.024869721799049282
64 61 63 0.3805526272091499 0.019447372790850126
64 69 70 0.3851872395381512 0.014812760461848817
64 84 85 0.38327543335834885 0.016724566641651173
64 107 108 0.3970486457627643 0.002951354237235748
64 115 116 0.38412992043271343 0.015870079567286588
64 157 158 0.3896827622514393 0.010317237748560748
64 174 175 0.39552620055024634 0.004473799449753679
65 5 6 0.3935420494205432 0.006457950579456806
65 11 12 0.39780288557045784 0.0021971144295421796
65 31 32 0.38516492398528435 0.014835076014715676
65 45 46 0.3779534665389353 0.02204653346106472
65 64 65 0.36900315521133487 0.030996844788665157
65 69 70 0.3851872395381512 0.014812760461848817
65 78 79 0.37983227840295425 0.020167721597045773
65 84 85 0.38327543335834885 0.016724566641651173
65 107 108 0.3989648533994629 0.0010351466005371068
65 115 116 0.39285901008179563 0.007140989918204388
65 117 118 0.39851325266529747 0.001486747334702554
65 117 119 0.37599352072342435 0.024006479276575676
65 120 121 0.3893388391469257 0.010661160853074336
65 157 158 0.3896827622514393 0.010317237748560748
65 175 176 0.3794807711512866 0.020519228848713433
66 5 6 0.3935420494205432 0.006457950579456806
66 7 8 0.38888725767404525 0.011112742325954772
66 11 12 0.39780288557045784 0.0021971144295421796
66 27 28 0.39544328594753997 0.0045567140524600536
66 29 30 0.36915631537184307 0.030843684628156953
66 31 32 0.38516492398528435 0.014835076014715676
66 38 39 0.39012450815082067 0.009875491849179352
66 53 55 0.38328370976400405 0.016716290235995968
66 67 68 0.3920971468478508 0.007902853152149225
66 78 79 0.37983227840295425 0.020167721597045773
66 84 85 0.38327543335834885 0.016724566641651173
66 84 86 0.383256560029479 0.016743439970521024
66 107 108 0.3862682067818433 0.013731793218156707
66 117 118 0.39851325266529747 0.001486747334702554
66 117 119 0.37599352072342435 0.024006479276575676
66 165 166 0.3700654002974234 0.029934599702576614
66 172 173 0.38494768082897973 0.01505231917102029
66 175 176 0.3794807711512866 0.020519228848713433
66 177 178 0.3757338271587266 0.024266172841273415
66 189 190 0.3807576591905691 0.019242340809430936
67 5 6 0.3929315366344673 0.00706846336553274
67 29 30 0.36915631537184307 0.030843684628156953
67 38 39 0.39012450815082067 0.009875491849179352
67 58 59 0.37594393573255347 0.024056064267446553
67 61 62 0.391707637798157 0.00829236220184304
67 84 86 0.383256560029479 0.016743439970521024
67 107 108 0.39590818890546264 0.004091811094537379
67 115 116 0.39396703220437607 0.006032967795623956
67 120 121 0.3855964128063484 0.014403587193651646
67 128 129 0.3953276688406989 0.004672331159301102
67 143 144 0.39145486863979007 0.008545131360209957
67 165 166 0.3700654002974234 0.029934599702576614
67 175 176 0.397322002287822 0.0026779977121780263
67 177 178 0.3891593929026092 0.01084060709739082
67 189 190 0.3961881253609217 0.0038118746390783387
68 5 6 0.3929315366344673 0.00706846336553274
68 7 8 0.38825636205011 0.011743637949890029
68 29 30 0.39733647613749584 0.00266352386250418
68 47 48 0.3930584708083136 0.006941529191686446
68 53 54 0.38975405137339036 0.010245948626609658
68 58 59 0.39689746309542245 0.0031025369045775686
68 60 63 0.37989694158409937 0.020103058415900654
68 62 63 0.3833944225419346 0.0166055774580654
68 82 83 0.39034156279555754 0.009658437204442483
68 84 85 0.3879268383822113 0.012073161617788708
68 107 108 0.39150197849250734 0.008498021507492681
68 115 116 0.3932427005209348 0.006757299479065226
68 136 140 0.3833461264215167 0.016653873578483303
68 137 138 0.3971293270277856 0.0028706729722144386
68 175 176 0.3990051529291425 9.948470708575075E-4
68 177 178 0.3891593929026092 0.01084060709739082
68 189 190 0.3961881253609217 0.0038118746390783387
69 7 8 0.377662665567167 0.022337334432833034
69 9 10 0.39940486964996874 5.95130350031281E-4
69 29 30 0.39733647613749584 0.00266352386250418
69 38 39 0.3861231453747156 0.01387685462528443
69 53 54 0.38975405137339036 0.010245948626609658
69 58 59 0.39689746309542245 0.0031025369045775686
69 60 63 0.37989694158409937 0.020103058415900654
69 62 63 0.3833944225419346 0.0166055774580654
69 78 79 0.3983905805869162 0.0016094194130838457
69 82 83 0.39034156279555754 0.009658437204442483
69 107 108 0.39541724173775944 0.004582758262240583
69 122 124 0.3954012060580851 0.004598793941914925
69 137 138 0.39397847702230915 0.006021522977690874
69 173 175 0.3845311716310081 0.015468828368991938
69 173 176 0.38630882982280346 0.013691170177196565
69 174 176 0.3812720554450366 0.018727944554963405
69 188 189 0.3730761051680968 0.026923894831903217
70 9 10 0.39940486964996874 5.95130350031281E-4
70 53 54 0.3834059970970275 0.016594002902972527
70 64 65 0.3924266224578344 0.007573377542165638
70 82 83 0.39034156279555754 0.009658437204442483
70 107 108 0.39541724173775944 0.004582758262240583
70 112 113 0.3987799583592685 0.0012200416407315284
70 118 119 0.3914155247249385 0.00858447527506151
70 136 140 0.3808295999790092 0.019170400020990797
70 137 138 0.3962720057349778 0.0037279942650222386
70 156 157 0.39436215604838537 0.005637843951614652
70 159 160 0.3929705598888427 0.0070294401111573035
70 172 173 0.39665546621414804 0.0033445337858519775
70 174 176 0.3812720554450366 0.018727944554963405
71 7 8 0.3889729074269488 0.011027092573051234
71 9 10 0.39593356529457063 0.004066434705429389
71 11 12 0.39949362948367284 5.063705163271814E-4
71 38 39 0.3863606522287781 0.013639347771221944
71 53 54 0.3834059970970275 0.016594002902972527
71 58 59 0.38820269093689114 0.011797309063108885
71 61 63 0.38690257238570713 0.01309742761429289
71 64 65 0.3924266224578344 0.007573377542165638
71 84 85 0.39181276311236746 0.008187236887632565
71 117 119 0.3875836557725202 0.012416344227479836
71 120 121 0.393107266281279 0.006892733718721011
71 136 140 0.3808295999790092 0.019170400020990797
71 138 140 0.3860532962798353 0.01394670372016471
71 139 140 0.38700606668667653 0.012993933313323491
71 149 150 0.39972805828360697 2.7194171639305376E-4
71 156 157 0.39170892370676924 0.008291076293230781
71 156 158 0.3915268832824383 0.008473116717561735
71 172 173 0.39665546621414804 0.0033445337858519775
71 173 175 0.39053845733965004 0.009461542660349986
71 188 189 0.3892256251113566 0.010774374888643412
72 9 10 0.39593356529457063 0.004066434705429389
72 38 39 0.3863606522287781 0.013639347771221944
72 45 46 0.382594168084496 0.017405831915504044
72 58 59 0.38820269093689114 0.011797309063108885
72 60 63 0.39198255871521975 0.008017441284780269
72 61 63 0.38690257238570713 0.01309742761429289
72 80 81 0.38103568560644385 0.01896431439355617
72 84 85 0.39181276311236746 0.008187236887632565
72 91 92 0.3997812955762337 2.1870442376631383E-4
72 105 106 0.39766955532220677 0.002330444677793253
72 107 108 0.3819342139099117 0.0180657860900883
72 117 119 0.3875836557725202 0.012416344227479836
72 136 139 0.3991166076168721 8.833923831279011E-4
72 136 140 0.3932254531658925 0.006774546834107498
72 156 158 0.3915268832824383 0.008473116717561735
72 159 160 0.39041327706025153 0.009586722939748493
72 161 162 0.39117827181553666 0.008821728184463362
72 163 164 0.38407611664682245 0.01592388335317757
72 172 173 0.39665546621414804 0.0033445337858519775
72 172 176 0.35640567990179944 0.04359432009820058
72 173 175 0.39053845733965004 0.009461542660349986
72 175 176 0.3843685727584752 0.01563142724152483
72 188 189 0.3892256251113566 0.010774374888643412
72 188 191 0.39701632799204667 0.002983672007953353
73 9 10 0.39593356529457063 0.004066434705429389
73 11 12 0.39672013650111165 0.003279863498888369
73 20 21 0.39590195780000426 0.004098042199995766
73 38 39 0.3811196072435745 0.0188803927564255
73 45 46 0.382594168084496 0.017405831915504044
73 62 63 0.37782321624329707 0.022176783756702956
73 84 85 0.39181276311236746 0.008187236887632565
73 89 90 0.39400395952219736 0.005996040477802667
73 105 106 0.39766955532220677 0.002330444677793253
73 112 113 0.3900450294583885 0.00995497054161154
73 115 116 0.3961689510873065 0.0038310489126935354
73 123 124 0.39403058497514165 0.005969415024858371
73 136 139 0.3991166076168721 8.833923831279011E-4
73 136 140 0.3932254531658925 0.006774546834107498
74 3 4 0.3999389748893161 6.102511068389882E-5
74 7 8 0.38272078398719733 0.01727921601280269
74 9 82 0.39593356529457063 0.004066434705429389
74 11 12 0.39672013650111165 0.003279863498888369
74 39 68 0.39596538275406934 0.004034617245930683
74 58 59 0.38707777205882316 0.012922227941176867
74 62 63 0.37782321624329707 0.022176783756702956
74 67 68 0.38599083878549284 0.014009161214507182
74 71 72 0.37499201520006925 0.02500798479993077
74 73 74 0.3962937308918662 0.0037062691081338195
74 84 85 0.39181276311236746 0.008187236887632565
74 89 90 0.39400395952219736 0.005996040477802667
74 103 104 0.3877018384368603 0.012298161563139731
74 112 113 0.387885623534102 0.012114376465898025
74 120 121 0.3775586822054344 0.022441317794565596
74 123 124 0.39403058497514165 0.005969415024858371
74 128 129 0.3967260348797667 0.003273965120233313
74 136 139 0.38438926347741026 0.015610736522589763
74 136 140 0.3932254531658925 0.006774546834107498
74 137 138 0.3868328918314961 0.013167108168503916
74 139 140 0.3974216088506971 0.0025783911493029166
75 11 12 0.38116992758953466 0.01883007241046536
75 18 19 0.38060634816803346 0.019393651831966563
75 38 39 0.39057390546481985 0.009426094535180174
75 58 59 0.38707777205882316 0.012922227941176867
75 62 63 0.3832519401105232 0.016748059889476807
75 67 68 0.39627632404315444 0.0037236759568455846
75 73 74 0.3962937308918662 0.0037062691081338195
75 84 85 0.39181276311236746 0.008187236887632565
75 107 108 0.38172209752564595 0.01827790247435407
75 112 113 0.387885623534102 0.012114376465898025
75 115 116 0.38745147713543754 0.012548522864562484
75 117 119 0.38440760975868377 0.015592390241316256
75 120 121 0.3775586822054344 0.022441317794565596
75 136 139 0.38438926347741026 0.015610736522589763
75 161 162 0.39674285505991347 0.0032571449400865538
75 172 175 0.3843159645983968 0.015684035401603236
76 3 4 0.39826152236657536 0.001738477633424662
76 11 12 0.38116992758953466 0.01883007241046536
76 18 19 0.38060634816803346 0.019393651831966563
76 27 28 0.3899222304599508 0.010077769540049242
76 38 39 0.3950005465191721 0.00499945348082792
76 58 59 0.38805934675960313 0.011940653240396892
76 60 63 0.39159174430946436 0.00840825569053566
76 62 63 0.3832519401105232 0.016748059889476807
76 84 85 0.39181276311236746 0.008187236887632565
76 87 88 0.3848132662047849 0.015186733795215124
76 91 92 0.3805943231715268 0.019405676828473217
76 107 108 0.38172209752564595 0.01827790247435407
76 117 119 0.38440760975868377 0.015592390241316256
76 122 123 0.3931687906769045 0.0068312093230954996
76 136 137 0.39075294476655514 0.009247055233444879
76 139 140 0.3780055983680511 0.021994401631948934
76 149 150 0.37652097357273756 0.02347902642726246
76 165 166 0.3844288722329112 0.0155711277670888
76 172 175 0.3843159645983968 0.015684035401603236
76 179 180 0.38140398484754606 0.01859601515245396
76 181 182 0.39311228919938285 0.006887710800617175
76 188 189 0.3986538885052771 0.0013461114947229125
76 188 191 0.38033813218458484 0.01966186781541518
77 7 8 0.3916691316230354 0.008330868376964617
77 9 10 0.38976692338926777 0.01023307661073225
77 18 19 0.39850358705381234 0.0014964129461876863
77 38 39 0.3816446239546048 0.018355376045395222
77 47 48 0.38356562258362104 0.016434377416378987
77 56 57 0.3795444209147083 0.02045557908529172
77 60 63 0.38589636621393325 0.014103633786066772
77 61 62 0.3946807380790543 0.005319261920945728
77 62 63 0.3832519401105232 0.016748059889476807
77 71 72 0.39735077941834035 0.0026492205816596726
77 82 83 0.37759467338291436 0.022405326617085664
77 87 88 0.3848132662047849 0.015186733795215124
77 107 108 0.38481638271595375 0.015183617284046269
77 117 119 0.39329941307918476 0.006700586920815266
77 123 124 0.395126273992781 0.004873726007219026
77 138 140 0.38098930318071195 0.019010696819288075
77 139 140 0.3780055983680511 0.021994401631948934
77 149 150 0.39353411078145734 0.006465889218542686
77 159 160 0.37874726272823905 0.02125273727176097
77 172 175 0.3843159645983968 0.015684035401603236
77 172 176 0.38978128710267435 0.010218712897325677
77 173 174 0.38485926811063914 0.015140731889360881
78 9 10 0.3977847332575576 0.0022152667424424344
78 87 88 0.3848132662047849 0.015186733795215124
78 107 108 0.3946680383658788 0.005331961634121196
78 115 116 0.39811329430177794 0.0018867056982220798
78 122 123 0.3983089960375633 0.0016910039624367101
78 123 124 0.395126273992781 0.004873726007219026
78 128 129 0.3895505669108506 0.010449433089149418
78 159 160 0.37874726272823905 0.02125273727176097
78 165 166 0.3954193889170898 0.0045806110829102464
78 172 175 0.39906567275089916 9.343272491008636E-4
78 172 176 0.38978128710267435 0.010218712897325677
78 173 174 0.38485926811063914 0.015140731889360881
78 177 178 0.3881744274198638 0.011825572580136223
79 5 6 0.388504229433242 0.011495770566758046
79 9 10 0.3977847332575576 0.0022152667424424344
79 60 63 0.39176574280302556 0.00823425719697446
79 91 92 0.39044171057704835 0.009558289422951671
79 120 121 0.3861468097203076 0.013853190279692396
79 122 123 0.378444246271442 0.021555753728558003
79 128 129 0.3895505669108506 0.010449433089149418
79 138 139 0.38496438430925173 0.015035615690748294
79 157 158 0.39777909642621684 0.002220903573783184
79 159 160 0.3890040024262998 0.010995997573700234
79 163 164 0.3837236128185936 0.01627638718140645
79 172 174 0.39585451530784993 0.004145484692150092
79 172 175 0.39906567275089916 9.343272491008636E-4
79 188 191 0.3836507592021457 0.016349240797854325
80 5 6 0.388504229433242 0.011495770566758046
80 9 10 0.3948145515333344 0.005185448466665632
80 16 17 0.3856223540405488 0.014377645959451235
80 27 28 0.3865044689443924 0.013495531055607635
80 38 39 0.38915799560569353 0.010842004394306493
80 61 62 0.3913512092165448 0.008648790783455207
80 67 68 0.3884255628207496 0.01157443717925044
80 82 83 0.3939288826327397 0.006071117367260348
80 87 88 0.38537279995381385 0.014627200046186173
80 118 119 0.38108738274837917 0.018912617251620856
80 137 139 0.3926057378243839 0.0073942621756161175
80 138 139 0.38496438430925173 0.015035615690748294
80 159 160 0.3823902197193154 0.017609780280684606
80 172 174 0.39585451530784993 0.004145484692150092
80 188 191 0.39236819761247693 0.00763180238752309
81 3 4 0.3756380697483833 0.024361930251616704
81 9 10 0.3948145515333344 0.005185448466665632
81 27 28 0.3865044689443924 0.013495531055607635
81 29 30 0.395142108376271 0.004857891623729016
81 45 46 0.3929501573056773 0.007049842694322739
81 60 62 0.39407930630611576 0.00592069369388426
81 61 62 0.3913512092165448 0.008648790783455207
81 67 68 0.3956808303568637 0.0043191696431363336
81 98 99 0.39199592356737345 0.008004076432626572
81 118 119 0.38108738274837917 0.018912617251620856
81 128 129 0.39025406273414176 0.009745937265858262
81 157 158 0.3870974733682744 0.012902526631725642
81 172 176 0.37842577398926475 0.021574226010735276
82 3 4 0.3756380697483833 0.024361930251616704
82 5 6 0.3775521885994114 0.022447811400588602
82 29 30 0.395142108376271 0.004857891623729016
82 38 39 0.38297516711007473 0.01702483288992529
82 42 43 0.3992624981450407 7.375018549592993E-4
82 45 46 0.3929501573056773 0.007049842694322739
82 58 59 0.39986798399900203 1.3201600099799204E-4
82 60 62 0.39407930630611576 0.00592069369388426
82 61 62 0.3913512092165448 0.008648790783455207
82 67 68 0.3956808303568637 0.0043191696431363336
82 71 72 0.39546508647360973 0.004534913526390294
82 84 86 0.39406093803612735 0.005939061963872672
82 87 88 0.3894073631912195 0.010592636808780531
82 98 99 0.39199592356737345 0.008004076432626572
82 112 113 0.39710487543300355 0.0028951245669964765
82 117 118 0.39377213997212285 0.0062278600278771745
82 118 119 0.38108738274837917 0.018912617251620856
82 128 129 0.39025406273414176 0.009745937265858262
82 136 137 0.39755310231266705 0.0024468976873329717
82 149 150 0.39131155480497076 0.00868844519502926
82 172 176 0.37842577398926475 0.021574226010735276
82 188 191 0.39508011630840795 0.004919883691592075
83 5 6 0.3839975692084579 0.01600243079154212
83 27 28 0.3989897254338169 0.0010102745661831336
83 42 43 0.39231163981463235 0.007688360185367671
83 45 46 0.3929501573056773 0.007049842694322739
83 60 62 0.39407930630611576 0.00592069369388426
83 61 63 0.3899038947255991 0.010096105274400913
83 67 68 0.391523352156896 0.008476647843104035
83 84 86 0.39406093803612735 0.005939061963872672
83 93 94 0.3893788192677763 0.010621180732223734
83 107 108 0.39018405680952145 0.009815943190478571
83 112 113 0.39710487543300355 0.0028951245669964765
83 117 118 0.38113635038971033 0.01886364961028969
83 118 119 0.38108738274837917 0.018912617251620856
83 122 124 0.3870162326257245 0.012983767374275534
83 128 129 0.3922310217628096 0.007768978237190416
83 137 139 0.3914229713110678 0.008577028688932231
83 188 191 0.39508011630840795 0.004919883691592075
84 5 6 0.3839975692084579 0.01600243079154212
84 27 28 0.3989897254338169 0.0010102745661831336
84 40 41 0.396864066335667 0.0031359336643330127
84 42 43 0.39231163981463235 0.007688360185367671
84 45 46 0.3929501573056773 0.007049842694322739
84 56 57 0.37745056472779565 0.022549435272204377
84 61 63 0.3899038947255991 0.010096105274400913
84 73 74 0.3972915691422879 0.0027084308577121075
84 82 83 0.39693846398317467 0.0030615360168253503
84 84 85 0.38869561914510764 0.011304380854892382
84 84 86 0.39383045600938377 0.006169543990616255
84 93 94 0.39458533952188457 0.005414660478115452
84 112 113 0.39710487543300355 0.0028951245669964765
84 118 119 0.3852425127110662 0.014757487288933835
84 122 124 0.3870162326257245 0.012983767374275534
84 149 150 0.3907578195498374 0.009242180450162618
84 175 176 0.39628680963338336 0.003713190366616659
85 27 28 0.3828388310874972 0.0171611689125028
