timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
44 61 62 0.38338296226203433 0.01661703773796569
44 67 68 0.3846701750070083 0.015329824992991736
44 84 85 0.39466741564215346 0.005332584357846559
44 97 98 0.3827884862558252 0.017211513744174844
44 105 106 0.39196126059436165 0.008038739405638373
44 109 110 0.3922247788915613 0.007775221108438701
44 115 116 0.3855066855900235 0.014493314409976532
44 146 147 0.37897755531632116 0.021022444683678865
44 171 172 0.3879327199008525 0.012067280099147537
44 190 191 0.3860236595543049 0.013976340445695123
45 7 8 0.3812332450893836 0.018766754910616412
45 9 10 0.3969983685524398 0.0030016314475602157
45 13 15 0.38356686497731707 0.016433135022682954
45 16 17 0.38488942554711525 0.015110574452884773
45 36 37 0.3824187524084763 0.01758124759152374
45 38 39 0.38509115193854004 0.014908848061459978
45 40 41 0.389515939205377 0.010484060794622996
45 53 54 0.3801218635199287 0.019878136480071307
45 54 55 0.3926594402066746 0.00734055979332543
45 67 68 0.3846701750070083 0.015329824992991736
45 77 78 0.39556357823151334 0.004436421768486687
45 84 85 0.3998682849799602 1.3171502003983537E-4
45 105 106 0.39196126059436165 0.008038739405638373
45 115 116 0.3855066855900235 0.014493314409976532
45 126 127 0.38768923175849207 0.012310768241507952
45 146 147 0.3864502676902875 0.013549732309712514
46 7 8 0.3881248446239495 0.011875155376050495
46 13 14 0.3893531600324515 0.010646839967548505
46 16 17 0.3944371368399418 0.005562863160058218
46 18 19 0.39021994035244967 0.009780059647550354
46 29 30 0.39636014373832945 0.003639856261670571
46 31 32 0.38063121188691146 0.019368788113088564
46 36 37 0.3824187524084763 0.01758124759152374
46 67 68 0.38772579019547626 0.012274209804523761
46 77 78 0.39556357823151334 0.004436421768486687
46 84 85 0.3998682849799602 1.3171502003983537E-4
46 91 92 0.38735983762059034 0.01264016237940968
46 94 95 0.3843898557966581 0.015610144203341947
46 115 116 0.3855066855900235 0.014493314409976532
46 122 123 0.3998245423165921 1.7545768340793133E-4
46 138 139 0.39920828106706885 7.917189329311736E-4
46 146 147 0.38188257037865414 0.018117429621345882
46 151 155 0.39981512244129197 1.84877558708052E-4
46 158 159 0.3987458684756312 0.0012541315243688178
46 175 176 0.3844093778674057 0.015590622132594323
47 3 4 0.3820020787926817 0.0179979212073183
47 22 23 0.38189445513475057 0.018105544865249457
47 29 30 0.39636014373832945 0.003639856261670571
47 67 68 0.38772579019547626 0.012274209804523761
47 71 72 0.3733072954723182 0.0266927045276818
47 84 85 0.3979696527012034 0.002030347298796642
47 94 95 0.39686709604786835 0.0031329039521316715
47 115 116 0.3855066855900235 0.014493314409976532
47 115 117 0.3933895500299197 0.006610449970080312
47 130 131 0.3836864026895848 0.016313597310415207
47 162 163 0.3871818133846629 0.012818186615337124
47 165 166 0.3918163703379771 0.008183629662022907
47 167 170 0.39759055519684144 0.002409444803158578
47 175 176 0.3844093778674057 0.015590622132594323
47 180 181 0.3878194747098424 0.012180525290157618
47 190 191 0.3870944073754401 0.012905592624559925
48 3 4 0.3820020787926817 0.0179979212073183
48 18 19 0.3986764364824547 0.001323563517545312
48 22 23 0.38049262967404507 0.019507370325954954
48 29 30 0.39169145954728024 0.008308540452719781
48 53 54 0.3802613766496892 0.019738623350310847
48 54 55 0.38196220675823706 0.018037793241762967
48 58 59 0.3860347230138685 0.013965276986131536
48 67 68 0.396496123845049 0.0035038761549510133
48 89 90 0.3914770522628288 0.008522947737171216
48 94 95 0.39686709604786835 0.0031329039521316715
48 101 102 0.3933133019574922 0.0066866980425078215
48 104 105 0.3949359905849132 0.005064009415086834
48 115 118 0.39057350216192815 0.009426497838071868
48 122 123 0.38110414735607806 0.018895852643921962
48 151 152 0.3907235520748572 0.009276447925142817
48 167 170 0.39759055519684144 0.002409444803158578
48 180 181 0.3878194747098424 0.012180525290157618
48 190 191 0.38662442689782844 0.013375573102171578
49 3 4 0.38613741784955274 0.013862582150447278
49 7 8 0.39712627188829513 0.0028737281117048874
49 16 17 0.38735997783126347 0.012640022168736553
49 29 30 0.39169145954728024 0.008308540452719781
49 31 33 0.3897781051519213 0.010221894848078728
49 34 35 0.39291605066439533 0.007083949335604689
49 53 54 0.3802613766496892 0.019738623350310847
49 56 57 0.38203051148132117 0.017969488518678856
49 64 65 0.38495321935975446 0.01504678064024556
49 67 68 0.3821382990171934 0.01786170098280665
49 94 95 0.3950549097652656 0.004945090234734439
49 116 119 0.39857714162804314 0.001422858371956881
49 117 118 0.39104050623376374 0.008959493766236282
49 151 152 0.3907235520748572 0.009276447925142817
49 180 181 0.3878194747098424 0.012180525290157618
50 7 8 0.39609871923169043 0.0039012807683095896
50 13 14 0.3888046451554838 0.011195354844516225
50 31 33 0.3897781051519213 0.010221894848078728
50 34 35 0.39291605066439533 0.007083949335604689
50 53 54 0.3867317916162097 0.013268208383790336
50 67 68 0.3821382990171934 0.01786170098280665
50 77 78 0.3841982351049684 0.0158017648950316
50 96 97 0.39651469758117935 0.0034853024188206683
50 116 119 0.39857714162804314 0.001422858371956881
50 117 118 0.39104050623376374 0.008959493766236282
50 162 163 0.38586972471759157 0.014130275282408455
50 180 181 0.3878194747098424 0.012180525290157618
51 3 4 0.39973873161010276 2.612683898972623E-4
51 31 33 0.3943365282632126 0.00566347173678744
51 45 46 0.38933409574903477 0.010665904250965252
51 53 54 0.3867317916162097 0.013268208383790336
51 89 90 0.3912660431936707 0.008733956806329324
51 91 92 0.3958695946832681 0.004130405316731922
51 94 95 0.39679174167812575 0.003208258321874269
51 96 97 0.39651469758117935 0.0034853024188206683
51 117 118 0.39104050623376374 0.008959493766236282
51 130 131 0.399893769149265 1.0623085073502292E-4
51 138 139 0.388990011646641 0.011009988353359035
51 180 181 0.3942195782372657 0.0057804217627343
52 7 8 0.39462585906058506 0.005374140939414962
52 13 14 0.3672021394452153 0.03279786055478473
52 29 30 0.3778528020048965 0.022147197995103507
52 38 39 0.39833216209168215 0.0016678379083178707
52 54 55 0.3769648243379027 0.02303517566209734
52 58 59 0.391220154814638 0.008779845185362012
52 62 63 0.3993646600295188 6.353399704812079E-4
52 71 72 0.3847559419728844 0.015244058027115648
52 77 78 0.39437154876962777 0.005628451230372256
52 84 85 0.3979075245877641 0.0020924754122358946
52 94 95 0.3891701866568588 0.010829813343141204
52 96 97 0.38270213539373055 0.017297864606269475
52 105 106 0.39395061230517825 0.006049387694821773
52 117 118 0.39104050623376374 0.008959493766236282
52 130 131 0.399893769149265 1.0623085073502292E-4
52 151 154 0.39730862280128393 0.002691377198716094
52 158 159 0.3984625638033715 0.00153743619662855
52 160 161 0.3948162132260972 0.005183786773902799
52 180 181 0.3942195782372657 0.0057804217627343
53 3 4 0.38907788501443674 0.01092211498556328
53 7 8 0.39462585906058506 0.005374140939414962
53 29 30 0.3778528020048965 0.022147197995103507
53 36 37 0.39740853156045264 0.002591468439547384
53 38 39 0.39833216209168215 0.0016678379083178707
53 53 55 0.38544176057949553 0.014558239420504493
53 56 57 0.39048432355105483 0.009515676448945187
53 58 59 0.391220154814638 0.008779845185362012
53 62 63 0.3993646600295188 6.353399704812079E-4
53 86 87 0.39748557645719984 0.0025144235428001815
53 94 95 0.3891701866568588 0.010829813343141204
53 96 97 0.38270213539373055 0.017297864606269475
53 105 106 0.3965463205748504 0.003453679425149625
53 117 118 0.39104050623376374 0.008959493766236282
53 130 131 0.38790380366477006 0.012096196335229958
53 146 147 0.37837702817739177 0.02162297182260825
53 151 152 0.38023203342157263 0.019767966578427387
53 151 153 0.36388823897422606 0.03611176102577396
53 151 154 0.39730862280128393 0.002691377198716094
53 154 155 0.3873458219237543 0.012654178076245748
53 180 181 0.3942195782372657 0.0057804217627343
54 13 14 0.37654716936519045 0.023452830634809574
54 32 33 0.3970893377190183 0.002910662280981746
54 38 39 0.39833216209168215 0.0016678379083178707
54 49 50 0.3995622416187992 4.3775838120080346E-4
54 53 55 0.38544176057949553 0.014558239420504493
54 56 57 0.3787879692537547 0.021212030746245336
54 86 87 0.3796386780258227 0.020361321974177338
54 89 90 0.3972545407248584 0.0027454592751416373
54 94 95 0.38282504104721304 0.01717495895278698
54 104 106 0.39434607877387495 0.005653921226125069
54 105 106 0.3965463205748504 0.003453679425149625
54 115 116 0.38556126373722827 0.014438736262771756
55 1 2 0.38703065074676923 0.012969349253230789
55 7 8 0.38427050302951404 0.01572949697048598
55 38 39 0.39833216209168215 0.0016678379083178707
55 53 54 0.3913796119549618 0.00862038804503823
55 54 55 0.3877106413509201 0.012289358649079929
55 86 87 0.3796386780258227 0.020361321974177338
55 89 90 0.3972545407248584 0.0027454592751416373
55 104 105 0.3948425900907613 0.0051574099092387415
55 104 106 0.3933544425420426 0.006645557457957418
55 105 106 0.39135395525988126 0.008646044740118763
55 165 166 0.38994874604217983 0.010051253957820194
55 173 174 0.38773430804598163 0.012265691954018387
56 1 2 0.38703065074676923 0.012969349253230789
56 3 4 0.3905575042239069 0.00944249577609313
56 14 15 0.37649077441796996 0.023509225582030058
56 49 50 0.3892057593796273 0.010794240620372708
56 58 59 0.3711230397554454 0.028876960244554606
56 77 78 0.3984306782113948 0.001569321788605249
56 89 90 0.3985065675077899 0.0014934324922101228
56 105 106 0.39135395525988126 0.008646044740118763
56 115 116 0.3833356401660019 0.01666435983399811
56 122 123 0.3754976187458299 0.024502381254170147
56 136 137 0.38410594593667885 0.015894054063321172
56 146 147 0.3971291656919012 0.002870834308098813
56 158 159 0.39845561452238243 0.0015443854776175936
56 162 163 0.3973414157184666 0.002658584281533427
56 173 174 0.39300928130199586 0.006990718698004161
56 175 176 0.3999932288742519 6.77112574809513E-6
57 3 4 0.3905575042239069 0.00944249577609313
57 32 33 0.3816779768443293 0.01832202315567072
57 38 39 0.3958992287964525 0.004100771203547515
57 49 50 0.3945500645219005 0.005449935478099521
57 58 59 0.3909336539659042 0.00906634603409584
57 60 62 0.3992741243912837 7.25875608716342E-4
57 89 90 0.3985065675077899 0.0014934324922101228
57 138 139 0.38755938857248806 0.01244061142751196
57 146 147 0.38971216172982004 0.010287838270179983
57 158 159 0.39845561452238243 0.0015443854776175936
57 173 174 0.39300928130199586 0.006990718698004161
57 175 176 0.3999932288742519 6.77112574809513E-6
57 184 185 0.3902836975353035 0.009716302464696513
58 3 4 0.39354924246631634 0.006450757533683682
58 7 8 0.38909600605264627 0.010903993947353752
58 32 33 0.3816779768443293 0.01832202315567072
58 36 37 0.3973674964517563 0.0026325035482437364
58 49 50 0.3945500645219005 0.005449935478099521
58 58 59 0.3909336539659042 0.00906634603409584
58 60 62 0.3992741243912837 7.25875608716342E-4
58 67 68 0.3855501767182474 0.01444982328175265
58 71 72 0.38766292322604445 0.012337076773955569
58 89 90 0.38200889811188793 0.017991101888112093
58 104 105 0.3727939759906716 0.027206024009328422
58 140 141 0.3797697254775657 0.02023027452243431
58 146 147 0.38971216172982004 0.010287838270179983
58 151 154 0.38788388816395875 0.012116111836041277
58 168 170 0.399640384481091 3.5961551890900667E-4
59 1 2 0.39714619340074014 0.0028538065992598782
59 36 37 0.3973674964517563 0.0026325035482437364
59 42 43 0.381007323917018 0.018992676082981996
59 49 50 0.39130139241007517 0.008698607589924856
59 67 68 0.3855501767182474 0.01444982328175265
59 104 105 0.391333963608269 0.008666036391731025
59 111 112 0.3791002456739067 0.02089975432609331
59 128 129 0.37560844378057767 0.02439155621942235
59 130 131 0.38923052665041263 0.010769473349587388
59 151 154 0.38788388816395875 0.012116111836041277
60 49 50 0.39130139241007517 0.008698607589924856
60 67 68 0.39969955240429705 3.004475957029684E-4
60 77 78 0.3858314277726945 0.014168572227305498
60 89 90 0.3926185211191797 0.0073814788808203025
60 91 92 0.3878990045844218 0.012100995415578242
60 130 131 0.38923052665041263 0.010769473349587388
60 151 154 0.395321999343138 0.004678000656862025
60 151 155 0.39791740293847294 0.0020825970615270806
60 158 159 0.3896137713613849 0.010386228638615103
60 160 161 0.3795550816491268 0.020444918350873198
60 168 170 0.37989708775872544 0.020102912241274584
60 171 172 0.3957613881000064 0.004238611899993638
61 3 4 0.39503908053706777 0.004960919462932256
61 9 10 0.38219066879693503 0.017809331203064993
61 31 32 0.37853759735324677 0.021462402646753254
61 49 50 0.39801439185269116 0.0019856081473088594
61 77 78 0.3858314277726945 0.014168572227305498
61 104 106 0.38757901206005124 0.01242098793994878
61 111 112 0.39835610803956484 0.0016438919604351843
61 140 141 0.3958216928085687 0.0041783071914313075
61 151 153 0.3952602113407188 0.004739788659281208
61 151 154 0.395321999343138 0.004678000656862025
61 151 155 0.39791740293847294 0.0020825970615270806
61 171 172 0.3957613881000064 0.004238611899993638
61 179 180 0.3862741051388053 0.013725894861194743
61 184 185 0.3895949926822728 0.0104050073177272
62 7 8 0.3937140016382454 0.006285998361754641
62 9 10 0.3744890529331597 0.025510947066840317
62 22 23 0.3837916128821969 0.016208387117803147
62 38 39 0.3964189503164205 0.003581049683579529
62 53 55 0.3710287742651076 0.028971225734892414
62 58 59 0.38735322380465587 0.012646776195344156
62 89 90 0.39588956460759905 0.0041104353924009684
62 94 95 0.3879357337271689 0.012064266272831137
62 104 106 0.393871757116569 0.006128242883431001
62 111 112 0.38589943638906843 0.014100563610931593
62 115 116 0.385203662887365 0.014796337112635005
62 168 170 0.3847662492360951 0.01523375076390493
62 179 180 0.3862741051388053 0.013725894861194743
62 182 183 0.38373535801863645 0.01626464198136357
62 190 191 0.38470290960526676 0.01529709039473326
63 5 6 0.39262612218865134 0.007373877811348684
63 29 30 0.389174279578242 0.010825720421758
63 38 39 0.38781207239896026 0.01218792760103976
63 71 72 0.37030666398 0.029693336020000016
63 101 102 0.3813153550647353 0.018684644935264727
63 107 108 0.3962017811706727 0.003798218829327349
63 109 110 0.3973943844062663 0.0026056155937337344
63 111 112 0.38589943638906843 0.014100563610931593
63 115 116 0.385203662887365 0.014796337112635005
63 128 129 0.38782849815492204 0.012171501845077981
63 140 141 0.38643031459392735 0.013569685406072673
63 175 176 0.3784152693565866 0.02158473064341343
63 179 180 0.3805392463485829 0.01946075365141714
63 190 191 0.3855653026282165 0.014434697371783545
64 5 6 0.39262612218865134 0.007373877811348684
64 7 8 0.38773398773831347 0.012266012261686554
64 16 17 0.3988165565241534 0.0011834434758466461
64 29 30 0.389174279578242 0.010825720421758
64 49 50 0.3947339282913142 0.0052660717086858155
64 77 78 0.37441934427171036 0.02558065572828966
64 89 90 0.39685395716996197 0.003146042830038054
64 97 98 0.38722410891679265 0.012775891083207369
64 101 102 0.3813153550647353 0.018684644935264727
64 122 123 0.39989759606154285 1.0240393845717399E-4
64 130 131 0.3968396686028964 0.003160331397103644
64 146 147 0.3807215510820753 0.01927844891792474
64 151 155 0.38533256285084677 0.01466743714915325
64 152 153 0.39257905746671057 0.007420942533289454
64 165 166 0.3947303620539975 0.005269637946002548
64 190 191 0.3855653026282165 0.014434697371783545
65 7 8 0.38773398773831347 0.012266012261686554
65 18 19 0.3963138111741741 0.0036861888258259423
65 49 50 0.3947339282913142 0.0052660717086858155
65 84 85 0.3843344715509226 0.015665528449077426
65 130 131 0.39572205076389677 0.004277949236103251
65 135 136 0.3974218176103587 0.0025781823896413036
65 151 155 0.38533256285084677 0.01466743714915325
65 152 153 0.3945345109729728 0.005465489027027204
65 154 155 0.39516267786242903 0.004837322137570987
65 173 174 0.3863434131685197 0.0136565868314803
65 184 185 0.3845909630225863 0.015409036977413748
66 3 4 0.38506872174334045 0.014931278256659575
66 7 8 0.3996477319010735 3.5226809892652255E-4
66 29 30 0.3861794922649044 0.013820507735095633
66 56 57 0.38502954772054837 0.014970452279451651
66 67 68 0.3891888948838128 0.010811105116187214
66 71 72 0.39650776671031224 0.003492233289687785
66 77 78 0.3767028786415022 0.02329712135849782
66 115 116 0.38469348264120196 0.015306517358798066
66 122 123 0.3859234843438259 0.014076515656174127
66 130 131 0.3915229814585425 0.008477018541457548
66 135 136 0.3965464808659164 0.003453519134083649
66 146 147 0.3997545082093198 2.454917906802301E-4
66 153 154 0.3787710168794778 0.021228983120522238
66 153 155 0.38094591385274373 0.01905408614725629
66 154 155 0.39516267786242903 0.004837322137570987
66 173 174 0.3863434131685197 0.0136565868314803
66 184 185 0.3845909630225863 0.015409036977413748
67 3 4 0.38506872174334045 0.014931278256659575
67 7 8 0.37968762083467666 0.020312379165323358
67 13 14 0.3822364111385514 0.01776358886144863
67 14 15 0.3929663963425479 0.007033603657452148
67 22 23 0.37559065283205867 0.024409347167941353
67 42 43 0.3724028804233898 0.027597119576610207
67 45 46 0.39970106724960613 2.9893275039388767E-4
67 58 59 0.3756179550032765 0.02438204499672353
67 62 63 0.3903020342168876 0.009697965783112439
67 67 68 0.3891888948838128 0.010811105116187214
67 71 72 0.393226027674219 0.00677397232578103
67 77 78 0.3767028786415022 0.02329712135849782
67 84 85 0.3793739934984984 0.020626006501501648
67 115 116 0.38469348264120196 0.015306517358798066
67 130 131 0.3915229814585425 0.008477018541457548
67 135 136 0.3965464808659164 0.003453519134083649
67 158 159 0.3786643493273151 0.021335650672684947
67 165 166 0.39769135990126064 0.0023086400987393785
67 173 174 0.3863434131685197 0.0136565868314803
68 13 14 0.3822364111385514 0.01776358886144863
68 16 17 0.38358724875397404 0.01641275124602598
68 22 23 0.37830081391442727 0.021699186085572753
68 45 46 0.39970106724960613 2.9893275039388767E-4
68 62 63 0.3903020342168876 0.009697965783112439
68 67 68 0.38228868230937785 0.017711317690622175
68 84 85 0.3793739934984984 0.020626006501501648
68 96 98 0.39763110344167585 0.002368896558324174
68 111 112 0.3960350867743772 0.0039649132256228126
68 115 116 0.38469348264120196 0.015306517358798066
68 120 121 0.39081310023765237 0.009186899762347656
68 135 136 0.3812098388666775 0.018790161133322547
68 158 159 0.3786643493273151 0.021335650672684947
68 165 166 0.3980625250668647 0.0019374749331353414
69 3 4 0.38204234995585057 0.017957650044149454
69 14 15 0.39223149316755573 0.0077685068324442885
69 16 17 0.38358724875397404 0.01641275124602598
69 29 30 0.39597508005853227 0.004024919941467753
69 42 43 0.3850194888580837 0.014980511141916342
69 45 46 0.382436512874232 0.017563487125767996
69 69 70 0.39953241167560105 4.675883243989709E-4
69 77 78 0.3810561380593753 0.018943861940624696
69 99 100 0.36636166511190427 0.033638334888095756
69 102 103 0.39535661126430716 0.004643388735692866
69 109 110 0.37356260615035 0.026437393849650048
69 146 147 0.39388584984880654 0.006114150151193487
69 152 153 0.39896301100580284 0.0010369889941971855
69 165 166 0.3980625250668647 0.0019374749331353414
69 167 170 0.39450542680883355 0.005494573191166474
70 1 2 0.38275420658292825 0.017245793417071775
70 13 15 0.39615771132457234 0.0038422886754276853
70 22 23 0.3966679643682719 0.0033320356317281252
70 29 30 0.39597508005853227 0.004024919941467753
70 45 46 0.382436512874232 0.017563487125767996
70 77 78 0.3810561380593753 0.018943861940624696
70 86 87 0.39399524312454115 0.006004756875458872
70 94 95 0.3983190102297563 0.0016809897702437238
70 96 98 0.3918787323844296 0.008121267615570416
70 102 103 0.39535661126430716 0.004643388735692866
70 140 141 0.39164556641586284 0.008354433584137178
70 151 155 0.3906422849189842 0.00935771508101585
70 152 153 0.38366504030527376 0.01633495969472626
70 162 163 0.39322870322488607 0.006771296775113955
71 3 4 0.3867149308958222 0.013285069104177816
71 7 8 0.38829857987894784 0.011701420121052186
71 13 15 0.39615771132457234 0.0038422886754276853
71 22 23 0.38919596353005803 0.010804036469941991
71 45 46 0.38240469468128735 0.017595305318712673
71 84 85 0.39597298645380086 0.004027013546199165
71 89 90 0.38757092930295695 0.012429070697043076
71 138 139 0.38419624900387883 0.01580375099612119
71 151 155 0.3906422849189842 0.00935771508101585
71 152 153 0.38366504030527376 0.01633495969472626
71 162 163 0.39322870322488607 0.006771296775113955
71 190 191 0.38483217810676057 0.015167821893239453
72 16 17 0.3995452819766715 4.547180233285264E-4
72 22 23 0.39837078922470176 0.001629210775298262
72 45 46 0.39274973045223777 0.007250269547762256
72 67 68 0.378426244457008 0.021573755542992012
72 71 72 0.39641288923402146 0.003587110765978563
72 89 90 0.384113423231647 0.015886576768353033
72 94 95 0.39740497452999485 0.0025950254700051745
72 105 106 0.3856664407247942 0.014333559275205798
72 116 117 0.39214778688915103 0.007852213110848993
72 122 123 0.36400619198067474 0.03599380801932528
72 151 155 0.3771415143366971 0.022858485663302897
72 168 170 0.39912169400595937 8.783059940406512E-4
72 190 191 0.38483217810676057 0.015167821893239453
73 1 2 0.3895306872452823 0.010469312754717741
73 40 41 0.3929054030760726 0.007094596923927443
73 45 46 0.39274973045223777 0.007250269547762256
73 47 48 0.39992481818567843 7.518181432158988E-5
73 67 68 0.378426244457008 0.021573755542992012
73 105 106 0.3856664407247942 0.014333559275205798
73 128 129 0.38842372100949535 0.011576278990504674
73 130 131 0.3781702209707336 0.021829779029266416
73 146 147 0.38783847138993727 0.012161528610062755
73 151 155 0.3771415143366971 0.022858485663302897
73 153 154 0.3868867191334884 0.013113280866511645
73 158 159 0.39345420535751496 0.006545794642485059
73 168 170 0.39912169400595937 8.783059940406512E-4
74 1 2 0.3895306872452823 0.010469312754717741
74 40 41 0.3936578185105986 0.006342181489401411
74 45 46 0.3812394636403679 0.018760536359632096
74 104 105 0.38907362688116054 0.010926373118839483
74 104 106 0.3900890961007611 0.009910903899238932
74 118 119 0.39770972741471594 0.002290272585284081
74 128 129 0.38842372100949535 0.011576278990504674
74 142 143 0.36814072002088566 0.03185927997911436
74 146 147 0.38504256063798414 0.014957439362015879
74 151 152 0.39059400826408114 0.009405991735918884
74 152 154 0.3784582125214433 0.02154178747855673
74 153 154 0.3868867191334884 0.013113280866511645
74 167 168 0.39060946103841593 0.009390538961584094
74 169 170 0.38229207632623174 0.017707923673768278
75 1 2 0.3855261969723313 0.014473803027668708
75 7 8 0.3947689227484577 0.005231077251542315
75 22 23 0.3812796912877055 0.01872030871229452
75 40 41 0.3936578185105986 0.006342181489401411
75 45 46 0.3812394636403679 0.018760536359632096
75 56 57 0.39394668542022854 0.006053314579771485
75 77 78 0.3873586499003633 0.012641350099636739
75 104 105 0.38907362688116054 0.010926373118839483
75 104 106 0.3900890961007611 0.009910903899238932
75 116 117 0.3851901185218131 0.014809881478186904
75 152 153 0.38549116899294256 0.014508831007057466
75 158 159 0.3954023186280967 0.004597681371903306
75 162 163 0.3991681180157613 8.318819842387248E-4
75 167 168 0.3988851366358939 0.0011148633641061
76 1 2 0.3855261969723313 0.014473803027668708
76 3 4 0.3794194852040895 0.0205805147959105
76 22 23 0.3812796912877055 0.01872030871229452
76 40 41 0.38871670396079133 0.01128329603920869
76 54 55 0.3887061789346072 0.01129382106539284
76 56 57 0.39394668542022854 0.006053314579771485
76 94 95 0.38581169791705633 0.014188302082943693
76 104 106 0.3830206377699529 0.016979362230047146
76 107 108 0.39360908780512033 0.006390912194879694
76 116 117 0.38911359035227344 0.01088640964772658
76 120 121 0.3964048880475493 0.0035951119524507136
76 128 129 0.3981315948163095 0.0018684051836905247
76 146 147 0.3709500173944532 0.02904998260554681
76 165 166 0.39244629667296704 0.007553703327032979
77 3 4 0.3794194852040895 0.0205805147959105
77 29 30 0.3765899870824221 0.023410012917577938
77 40 41 0.38871670396079133 0.01128329603920869
77 45 46 0.391396207597457 0.008603792402542998
77 54 55 0.3887061789346072 0.01129382106539284
77 67 68 0.39725028976723925 0.0027497102327607714
77 69 70 0.384939578342177 0.015060421657823009
77 77 78 0.38576285618436124 0.014237143815638786
77 105 106 0.37082850507071285 0.029171494929287167
77 107 108 0.39360908780512033 0.006390912194879694
77 116 117 0.38911359035227344 0.01088640964772658
77 122 123 0.39067592487328856 0.009324075126711462
77 128 129 0.3981315948163095 0.0018684051836905247
77 146 147 0.3899987039414397 0.010001296058560316
77 165 166 0.39464602509463886 0.0053539749053611585
77 175 176 0.39383195452491015 0.006168045475089867
78 7 8 0.38168440986793223 0.018315590132067794
78 22 23 0.3789821860228083 0.021017813977191713
78 36 37 0.38933658319413855 0.01066341680586147
78 45 46 0.391396207597457 0.008603792402542998
78 53 54 0.3881410075039083 0.011858992496091736
78 53 55 0.3887189500351308 0.011281049964869228
78 109 110 0.39479223708578526 0.005207762914214764
78 111 113 0.3815960768745174 0.018403923125482613
78 115 117 0.3715348501492255 0.02846514985077453
78 122 123 0.39067592487328856 0.009324075126711462
78 146 147 0.3899987039414397 0.010001296058560316
78 165 166 0.3923752304319297 0.007624769568070344
78 175 176 0.39383195452491015 0.006168045475089867
79 42 43 0.3799421050510602 0.020057894948939836
79 45 46 0.391978526925295 0.008021473074705021
79 109 110 0.39479223708578526 0.005207762914214764
79 122 123 0.39067592487328856 0.009324075126711462
79 130 131 0.38545779509830824 0.01454220490169178
79 146 147 0.3762939068040185 0.023706093195981548
79 153 155 0.37786726245254587 0.02213273754745415
79 165 166 0.3923752304319297 0.007624769568070344
79 175 176 0.39383195452491015 0.006168045475089867
80 31 32 0.3744072650849263 0.025592734915073745
80 36 37 0.39546683405964306 0.004533165940356965
80 42 43 0.3911775579607549 0.008822442039245149
80 71 72 0.3966275377353845 0.0033724622646155167
80 153 155 0.37786726245254587 0.02213273754745415
80 160 161 0.3846402812653361 0.015359718734663907
80 186 187 0.399464055825487 5.359441745130256E-4
81 36 37 0.3800948277722109 0.019905172227789147
81 42 43 0.3911775579607549 0.008822442039245149
81 53 54 0.38350482351800824 0.01649517648199178
81 58 59 0.3869064987105493 0.013093501289450749
81 61 62 0.38258503115933695 0.01741496884066307
81 64 65 0.3849226500267161 0.015077349973283916
81 69 70 0.3918071337788514 0.00819286622114862
81 86 87 0.3861829086247231 0.013817091375276924
81 91 92 0.39301234520307027 0.006987654796929754
81 101 103 0.3966891036282281 0.0033108963717718987
81 153 155 0.37786726245254587 0.02213273754745415
81 154 155 0.3800713327834556 0.019928667216544405
81 160 161 0.3846402812653361 0.015359718734663907
82 42 43 0.38793681083076725 0.012063189169232769
82 53 54 0.38350482351800824 0.01649517648199178
82 91 92 0.38510587582586675 0.014894124174133272
82 94 95 0.39365398104157034 0.006346018958429678
82 101 103 0.3966891036282281 0.0033108963717718987
82 104 106 0.3829758791875434 0.017024120812456633
82 138 139 0.3974493407237594 0.0025506592762405966
82 153 155 0.3934638765248497 0.006536123475150313
82 154 155 0.3800713327834556 0.019928667216544405
82 175 176 0.3666730267615398 0.033326973238460234
83 24 25 0.3882031918821047 0.011796808117895297
83 36 37 0.39989512808372485 1.0487191627517323E-4
83 53 55 0.37751489376070896 0.022485106239291064
83 61 62 0.39498920106172636 0.005010798938273664
83 91 92 0.38510587582586675 0.014894124174133272
83 111 113 0.3777422110046779 0.022257788995322103
83 130 131 0.3874755367496892 0.012524463250310813
83 138 139 0.38996857378812316 0.01003142621187686
83 146 147 0.38636929054671776 0.013630709453282264
83 153 155 0.3934638765248497 0.006536123475150313
83 154 155 0.3800713327834556 0.019928667216544405
83 167 168 0.3922613337189648 0.0077386662810352
83 186 187 0.38521240822244984 0.01478759177755018
84 5 6 0.39978625696241876 2.137430375812599E-4
84 45 46 0.38959837901915295 0.01040162098084707
84 51 52 0.387176802922315 0.012823197077685033
84 53 55 0.37751489376070896 0.022485106239291064
84 58 59 0.3950207519847786 0.004979248015221427
84 61 62 0.39498920106172636 0.005010798938273664
84 77 78 0.3810599406960039 0.018940059303996115
84 89 90 0.3957961295899991 0.0042038704100009205
84 104 105 0.39331550849276825 0.006684491507231771
84 104 106 0.37876438268619844 0.02123561731380158
84 111 113 0.3777422110046779 0.022257788995322103
84 142 143 0.38097922144237617 0.019020778557623852
84 153 155 0.3934638765248497 0.006536123475150313
84 154 155 0.3800713327834556 0.019928667216544405
84 162 163 0.39019446979074945 0.009805530209250568
84 186 187 0.38521240822244984 0.01478759177755018
85 16 17 0.39226876337086874 0.007731236629131277
85 22 23 0.39887748927377803 0.0011225107262219924
85 36 37 0.39050833153959763 0.009491668460402392
