timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
150 154 155 0.3967923042070052 0.003207695792994847
150 158 159 0.3840502843426188 0.015949715657381236
150 160 161 0.39442915358101044 0.0055708464189895834
150 169 171 0.37530056780617727 0.024699432193822757
150 181 372 0.38506960433207377 0.014930395667926255
150 198 199 0.3915592949655844 0.00844070503441563
150 211 212 0.38128681087342836 0.01871318912657166
150 225 226 0.3878112780852631 0.01218872191473691
150 242 243 0.38940739298354377 0.010592607016456257
150 252 253 0.39748244776104086 0.0025175522389591642
150 263 264 0.3899410097024721 0.010058990297527937
150 287 288 0.3994573954152871 5.426045847129468E-4
150 312 313 0.37922678656256414 0.020773213437435878
150 345 346 0.38657052199862196 0.013429478001378059
150 368 369 0.3772600486503262 0.022739951349673826
150 407 449 0.395060505301629 0.004939494698371016
150 434 435 0.39093905789533423 0.009060942104665792
150 452 453 0.38370164746300306 0.016298352536996963
150 454 455 0.3905338616074094 0.00946613839259064
150 461 462 0.3889058214685251 0.01109417853147493
150 461 463 0.3843921922542063 0.015607807745793734
150 474 475 0.3875408448239891 0.012459155176010928
150 477 478 0.3963967686130234 0.003603231386976602
150 495 496 0.3826811423184188 0.0173188576815812
150 497 499 0.39161622713771876 0.008383772862281258
150 506 507 0.3973928913246427 0.0026071086753572947
150 531 532 0.39583941416070084 0.00416058583929918
150 575 576 0.38436382557466414 0.01563617442533588
150 599 600 0.3944295057989832 0.005570494201016796
150 626 628 0.3845567402441908 0.015443259755809235
150 674 675 0.395170901177097 0.004829098822903
151 1 2 0.38986587288063146 0.010134127119368563
151 6 8 0.3945867670569737 0.005413232943026314
151 12 14 0.3908174404176277 0.009182559582372296
151 12 16 0.38588741424980666 0.014112585750193363
151 13 15 0.3974782679531152 0.002521732046884828
151 14 16 0.3846253914811504 0.015374608518849642
151 25 26 0.39628252312896933 0.0037174768710306894
151 34 35 0.3867772158190032 0.013222784180996816
151 43 45 0.3937273221588201 0.006272677841179908
151 59 60 0.3900438754395158 0.009956124560484225
151 61 62 0.3947162407846395 0.005283759215360506
151 65 66 0.3827228792609077 0.017277120739092322
151 94 96 0.3834194783176859 0.01658052168231411
151 95 96 0.3855396932467518 0.01446030675324822
151 98 99 0.3961445633196205 0.0038554366803795204
151 105 106 0.38068445912431503 0.01931554087568499
151 108 109 0.38883675506207116 0.011163244937928862
151 133 134 0.39843461112979556 0.001565388870204465
151 153 407 0.395060505301629 0.004939494698371016
151 154 155 0.3876188752241469 0.012381124775853125
151 158 159 0.3869363197310349 0.01306368026896515
151 160 161 0.39442915358101044 0.0055708464189895834
151 177 179 0.3822905067669784 0.017709493233021623
151 191 192 0.3861707341404969 0.013829265859503115
151 198 199 0.3856209383893065 0.014379061610693522
151 225 226 0.3878112780852631 0.01218872191473691
151 242 243 0.38940739298354377 0.010592607016456257
151 252 253 0.38841565513866483 0.011584344861335194
151 256 257 0.39241241161639673 0.007587588383603294
151 263 264 0.3899410097024721 0.010058990297527937
151 345 346 0.38657052199862196 0.013429478001378059
151 403 404 0.3820229692460873 0.017977030753912715
151 409 411 0.3783108813730612 0.02168911862693884
151 413 433 0.39507668746554075 0.004923312534459268
151 434 435 0.39093905789533423 0.009060942104665792
151 452 453 0.38370164746300306 0.016298352536996963
151 474 475 0.3875408448239891 0.012459155176010928
151 477 478 0.3963967686130234 0.003603231386976602
151 497 499 0.39161622713771876 0.008383772862281258
151 506 507 0.3973928913246427 0.0026071086753572947
151 515 516 0.38474900252260325 0.015250997477396777
151 524 525 0.39324067919090777 0.006759320809092251
151 526 527 0.3858585142022683 0.014141485797731723
151 534 535 0.3951941205849122 0.00480587941508781
151 566 567 0.38047925728219373 0.019520742717806294
151 573 574 0.38257528535203833 0.017424714647961692
151 578 579 0.3931522102502788 0.0068477897497212226
151 599 600 0.3944295057989832 0.005570494201016796
151 626 628 0.3845567402441908 0.015443259755809235
151 668 669 0.377369813547527 0.022630186452473
151 674 675 0.395170901177097 0.004829098822903
151 676 677 0.387642541992347 0.012357458007653033
152 1 2 0.39106825537724316 0.008931744622756865
152 5 6 0.3894314287176385 0.01056857128236155
152 6 8 0.3945867670569737 0.005413232943026314
152 7 8 0.39021810399940077 0.009781896000599255
152 12 14 0.3908174404176277 0.009182559582372296
152 12 16 0.38588741424980666 0.014112585750193363
152 14 16 0.3846253914811504 0.015374608518849642
152 43 45 0.3937273221588201 0.006272677841179908
152 65 66 0.39830656371884615 0.0016934362811538706
152 76 77 0.3908510653458344 0.009148934654165608
152 78 79 0.3927688884996656 0.007231111500334397
152 94 95 0.39301375086852863 0.006986249131471389
152 94 96 0.3834194783176859 0.01658052168231411
152 98 99 0.3986611877639566 0.0013388122360434296
152 153 407 0.395060505301629 0.004939494698371016
152 176 178 0.3815224533329563 0.01847754666704371
152 177 179 0.3822905067669784 0.017709493233021623
152 198 199 0.3856209383893065 0.014379061610693522
152 211 212 0.3870442802962833 0.012955719703716728
152 213 214 0.39220552094376027 0.007794479056239756
152 217 218 0.38074536650342583 0.01925463349657419
152 227 228 0.3917110530472001 0.008288946952799914
152 252 253 0.38841565513866483 0.011584344861335194
152 256 257 0.39241241161639673 0.007587588383603294
152 263 264 0.3899410097024721 0.010058990297527937
152 295 296 0.38181176474068634 0.01818823525931368
152 306 307 0.3925818307850626 0.007418169214937431
152 343 344 0.3979774529064355 0.0020225470935645307
152 345 346 0.38657052199862196 0.013429478001378059
152 358 359 0.3796191946540372 0.020380805345962816
152 362 363 0.3841593411537536 0.015840658846246414
152 364 365 0.37953373772356164 0.020466262276438385
152 369 370 0.383981282212257 0.016018717787742998
152 385 386 0.3723116184431478 0.027688381556852215
152 391 392 0.3841607121991119 0.015839287800888113
152 401 403 0.3844437142932482 0.015556285706751827
152 409 411 0.3783108813730612 0.02168911862693884
152 416 417 0.3992900113409574 7.099886590426485E-4
152 425 426 0.3839661764124978 0.016033823587502216
152 434 435 0.39093905789533423 0.009060942104665792
152 436 437 0.396384073431843 0.003615926568157013
152 451 453 0.3809827330568786 0.019017266943121447
152 456 457 0.39632976852288815 0.003670231477111874
152 465 466 0.38182531837323624 0.018174681626763778
152 477 478 0.3963967686130234 0.003603231386976602
152 497 499 0.39161622713771876 0.008383772862281258
152 506 507 0.3990944725697901 9.055274302099403E-4
152 515 516 0.38474900252260325 0.015250997477396777
152 526 527 0.38036893472360717 0.019631065276392856
152 540 541 0.38679683892350114 0.013203161076498882
152 548 549 0.3991319740732449 8.680259267551116E-4
152 562 563 0.3888879142284807 0.011112085771519342
152 570 571 0.39044595669378046 0.009554043306219562
152 575 576 0.3995444858944219 4.5551410557814753E-4
152 578 579 0.37614678562829346 0.023853214371706566
152 599 600 0.3895161751226385 0.010483824877361547
152 668 669 0.377369813547527 0.022630186452473
152 675 676 0.38890612921321993 0.011093870786780091
153 1 2 0.39106825537724316 0.008931744622756865
153 12 14 0.3908174404176277 0.009182559582372296
153 12 16 0.38588741424980666 0.014112585750193363
153 13 14 0.38133037721437896 0.018669622785621065
153 14 16 0.3846253914811504 0.015374608518849642
153 17 18 0.38502930245693007 0.014970697543069955
153 38 39 0.39605013176756093 0.003949868232439091
153 43 264 0.3899410097024721 0.010058990297527937
153 45 263 0.3937273221588201 0.006272677841179908
153 46 47 0.3998467306020471 1.5326939795290428E-4
153 50 51 0.37957989290384914 0.020420107096150886
153 65 66 0.3876622917607284 0.012337708239271605
153 76 77 0.3908510653458344 0.009148934654165608
153 78 79 0.3927688884996656 0.007231111500334397
153 94 96 0.3834194783176859 0.01658052168231411
153 98 99 0.3986611877639566 0.0013388122360434296
153 138 139 0.38212437296817786 0.01787562703182216
153 140 141 0.39041420248390646 0.009585797516093564
153 153 372 0.39097652939221167 0.009023470607788353
153 160 161 0.3979448616186562 0.0020551383813438018
153 177 178 0.3873108318934546 0.012689168106545412
153 177 179 0.3822905067669784 0.017709493233021623
153 182 183 0.3937998402574534 0.006200159742546618
153 193 194 0.38178413917522896 0.018215860824771057
153 198 199 0.3856209383893065 0.014379061610693522
153 201 202 0.3895196795094551 0.010480320490544925
153 211 212 0.3870442802962833 0.012955719703716728
153 215 216 0.3773080546876938 0.022691945312306228
153 215 218 0.3890532146162567 0.01094678538374333
153 217 218 0.38074536650342583 0.01925463349657419
153 229 230 0.38838334655293116 0.011616653447068859
153 252 253 0.395533733793085 0.004466266206915037
153 295 296 0.38181176474068634 0.01818823525931368
153 297 298 0.38384661178272267 0.016153388217277354
153 306 307 0.39493380866315003 0.00506619133684999
153 310 311 0.38875840934706607 0.011241590652933953
153 338 339 0.38467340907209374 0.01532659092790628
153 343 344 0.3979774529064355 0.0020225470935645307
153 345 346 0.38657052199862196 0.013429478001378059
153 354 355 0.3978556647183717 0.002144335281628329
153 362 363 0.3794647805312636 0.020535219468736432
153 369 370 0.383981282212257 0.016018717787742998
153 391 392 0.3841607121991119 0.015839287800888113
153 401 403 0.3844437142932482 0.015556285706751827
153 409 411 0.3783108813730612 0.02168911862693884
153 456 457 0.3967079260892709 0.0032920739107291097
153 465 466 0.38182531837323624 0.018174681626763778
153 487 489 0.3943360222234889 0.00566397777651112
153 499 500 0.3937664724427312 0.006233527557268803
153 503 504 0.3893057180739489 0.010694281926051097
153 506 507 0.3990944725697901 9.055274302099403E-4
153 515 516 0.38474900252260325 0.015250997477396777
153 534 535 0.38316912208003856 0.016830877919961462
153 562 563 0.3888879142284807 0.011112085771519342
153 570 571 0.38953889862988256 0.010461101370117465
153 578 579 0.3953619708302929 0.004638029169707125
153 594 595 0.384512447204761 0.015487552795239001
153 599 600 0.3819297968589171 0.01807020314108293
153 613 614 0.3861786638522044 0.013821336147795626
153 615 616 0.3954603235740228 0.004539676425977246
153 626 627 0.38746166919136293 0.012538330808637088
153 675 676 0.38890612921321993 0.011093870786780091
153 684 685 0.3880009650780991 0.011999034921900908
154 12 14 0.3908174404176277 0.009182559582372296
154 12 15 0.3875489226627039 0.012451077337296113
154 12 16 0.38588741424980666 0.014112585750193363
154 13 14 0.38133037721437896 0.018669622785621065
154 14 15 0.39190661976520574 0.008093380234794278
154 14 16 0.3846253914811504 0.015374608518849642
154 17 18 0.38502930245693007 0.014970697543069955
154 38 39 0.39605013176756093 0.003949868232439091
154 43 264 0.3899410097024721 0.010058990297527937
154 44 141 0.39041420248390646 0.009585797516093564
154 46 47 0.3998467306020471 1.5326939795290428E-4
154 54 55 0.38310697772461005 0.01689302227538997
154 65 66 0.3876622917607284 0.012337708239271605
154 72 346 0.39662841604452853 0.003371583955471491
154 83 84 0.3898027689506848 0.010197231049315247
154 92 93 0.38415596099858873 0.015844039001411292
154 97 100 0.38490315522849405 0.015096844771505968
154 98 99 0.3986611877639566 0.0013388122360434296
154 112 113 0.39170038384785033 0.008299616152149691
154 122 123 0.3955207296003115 0.00447927039968854
154 125 126 0.3913921166346678 0.008607883365332247
154 138 139 0.38212437296817786 0.01787562703182216
154 140 263 0.3937273221588201 0.006272677841179908
154 154 155 0.3920715014833833 0.0079284985166167
154 158 159 0.3898129262284195 0.010187073771580513
154 160 161 0.3979448616186562 0.0020551383813438018
154 177 178 0.3873108318934546 0.012689168106545412
154 177 179 0.3822905067669784 0.017709493233021623
154 193 194 0.38178413917522896 0.018215860824771057
154 201 202 0.39261601467319096 0.007383985326809062
154 225 226 0.3741268331709851 0.025873166829014915
154 229 230 0.38838334655293116 0.011616653447068859
154 252 253 0.3954725357994465 0.004527464200553499
154 273 274 0.3849738003599017 0.015026199640098326
154 287 288 0.3965259221026042 0.003474077897395844
154 289 290 0.3917736384276298 0.008226361572370222
154 310 311 0.38875840934706607 0.011241590652933953
154 319 320 0.3952553512728267 0.0047446487271733395
154 338 339 0.386365335160637 0.013634664839363042
154 341 342 0.3809915281541081 0.01900847184589194
154 362 363 0.3944121241723907 0.005587875827609334
154 391 392 0.39480398263118305 0.005196017368816974
154 401 402 0.3876739409068033 0.012326059093196728
154 409 411 0.3783108813730612 0.02168911862693884
154 425 426 0.38801783196121564 0.01198216803878438
154 427 428 0.3835349406396255 0.016465059360374512
154 436 437 0.37651906620117437 0.023480933798825654
154 456 457 0.3967079260892709 0.0032920739107291097
154 462 463 0.39452314549137546 0.005476854508624562
154 491 492 0.38413627943166023 0.01586372056833979
154 503 504 0.3893057180739489 0.010694281926051097
154 506 507 0.3990944725697901 9.055274302099403E-4
154 526 527 0.38614247493220477 0.013857525067795251
154 562 563 0.3841526669827877 0.015847333017212306
154 598 599 0.39462894996163256 0.005371050038367464
154 615 616 0.3954603235740228 0.004539676425977246
154 626 627 0.38746166919136293 0.012538330808637088
154 686 687 0.39473645702557597 0.005263542974424051
155 5 8 0.38591632156678235 0.014083678433217672
155 12 14 0.3908174404176277 0.009182559582372296
155 12 15 0.3875489226627039 0.012451077337296113
155 12 16 0.3889466952300093 0.011053304769990724
155 13 14 0.38133037721437896 0.018669622785621065
155 14 15 0.39190661976520574 0.008093380234794278
155 17 18 0.38278812542717827 0.01721187457282175
155 38 39 0.3909408698705482 0.009059130129451809
155 65 66 0.3876622917607284 0.012337708239271605
155 78 79 0.3972415432705077 0.00275845672949232
155 92 93 0.38415596099858873 0.015844039001411292
155 94 95 0.38342532067665613 0.01657467932334389
155 97 98 0.38811704405318603 0.011882955946813989
155 97 100 0.38490315522849405 0.015096844771505968
155 112 113 0.39170038384785033 0.008299616152149691
155 125 126 0.3913921166346678 0.008607883365332247
155 133 134 0.39792353519959145 0.002076464800408573
155 138 139 0.39731698424387263 0.0026830157561273937
155 140 263 0.38631276826222655 0.013687231737773475
155 154 155 0.3862071196298067 0.013792880370193328
155 158 159 0.39359732837722905 0.006402671622770972
155 177 178 0.3873108318934546 0.012689168106545412
155 177 179 0.3822905067669784 0.017709493233021623
155 182 183 0.3993345939222116 6.654060777884219E-4
155 196 209 0.39100973700404895 0.00899026299595107
155 225 226 0.39364151532632174 0.006358484673678277
155 252 253 0.3954725357994465 0.004527464200553499
155 273 274 0.3849738003599017 0.015026199640098326
155 287 288 0.38397753718887145 0.01602246281112857
155 289 290 0.3917736384276298 0.008226361572370222
155 304 305 0.3873127570202492 0.012687242979750823
155 306 307 0.39225663025705454 0.007743369742945483
155 316 317 0.38924115434496454 0.010758845655035487
155 319 320 0.3876605901725853 0.012339409827414716
155 338 339 0.386365335160637 0.013634664839363042
155 356 357 0.3912458813470846 0.008754118652915421
155 362 363 0.3944121241723907 0.005587875827609334
155 368 369 0.3886580103365423 0.01134198966345773
155 387 388 0.3815376474879227 0.01846235251207734
155 391 392 0.39480398263118305 0.005196017368816974
155 401 402 0.38570488058905367 0.014295119410946355
155 409 411 0.3783108813730612 0.02168911862693884
155 416 417 0.3873218840279977 0.012678115972002302
155 427 428 0.3891162917552029 0.010883708244797119
155 448 449 0.3932813806995356 0.006718619300464412
155 461 463 0.397808719076694 0.002191280923306005
155 462 463 0.39452314549137546 0.005476854508624562
155 477 478 0.38422529106879855 0.015774708931201475
155 493 494 0.3921539134052666 0.007846086594733404
155 495 496 0.39848509998104237 0.0015149000189576545
155 506 507 0.3990944725697901 9.055274302099403E-4
155 594 595 0.39072411702529974 0.009275882974700278
155 598 599 0.39462894996163256 0.005371050038367464
155 613 614 0.39954169090894975 4.583090910502685E-4
155 654 655 0.3965095365904 0.0034904634096000198
155 686 687 0.39473645702557597 0.005263542974424051
155 698 699 0.3936091794096324 0.006390820590367607
156 1 2 0.3854487883237329 0.014551211676267106
156 6 7 0.39196102503457486 0.00803897496542516
156 12 14 0.3908174404176277 0.009182559582372296
156 12 15 0.3875489226627039 0.012451077337296113
156 12 16 0.3889466952300093 0.011053304769990724
156 14 15 0.39190661976520574 0.008093380234794278
156 17 18 0.38278812542717827 0.01721187457282175
156 25 26 0.39543841096164467 0.0045615890383553515
156 50 51 0.3924030078410518 0.0075969921589482126
156 54 55 0.39595997640201525 0.0040400235979847765
156 65 66 0.3944217905261022 0.0055782094738978105
156 67 68 0.3818400688788267 0.01815993112117331
156 78 79 0.3972415432705077 0.00275845672949232
156 94 95 0.3757981495316329 0.024201850468367148
156 97 98 0.38811704405318603 0.011882955946813989
156 97 100 0.3952729284828995 0.004727071517100501
156 112 113 0.3968855420739914 0.003114457926008618
156 120 121 0.3884081019070019 0.011591898092998099
156 133 134 0.39792353519959145 0.002076464800408573
156 140 263 0.38631276826222655 0.013687231737773475
156 158 159 0.3978477355450949 0.0021522644549051284
156 177 178 0.3873108318934546 0.012689168106545412
156 177 179 0.3822905067669784 0.017709493233021623
156 196 209 0.39100973700404895 0.00899026299595107
156 198 199 0.39505312399488707 0.0049468760051129546
156 199 200 0.385419768437681 0.014580231562319024
156 229 230 0.39495084713706546 0.005049152862934558
156 273 274 0.39538784845597413 0.004612151544025889
156 297 298 0.38404184747711967 0.015958152522880353
156 304 305 0.3853664959927022 0.014633504007297848
156 306 307 0.39225663025705454 0.007743369742945483
156 316 317 0.38924115434496454 0.010758845655035487
156 326 327 0.38157179611656755 0.01842820388343247
156 362 363 0.3944121241723907 0.005587875827609334
156 368 369 0.3886580103365423 0.01134198966345773
156 369 370 0.3914239205650899 0.008576079434910122
156 387 388 0.3848351369314039 0.015164863068596102
156 401 403 0.3931575886934726 0.006842411306527407
156 409 411 0.3783108813730612 0.02168911862693884
156 427 428 0.3891162917552029 0.010883708244797119
156 436 437 0.371653117614282 0.02834688238571803
156 448 449 0.3932813806995356 0.006718619300464412
156 458 459 0.38942859416160924 0.01057140583839078
156 477 478 0.38422529106879855 0.015774708931201475
156 481 482 0.3983023064618995 0.0016976935381005087
156 493 494 0.3921539134052666 0.007846086594733404
156 495 496 0.3840234297563574 0.01597657024364263
156 506 507 0.3990944725697901 9.055274302099403E-4
156 594 595 0.39398163027937394 0.006018369720626082
156 622 623 0.38683576280532195 0.013164237194678075
156 662 663 0.39936569765856084 6.343023414391857E-4
156 688 689 0.38781663339729217 0.012183366602707857
157 1 2 0.3854487883237329 0.014551211676267106
157 12 14 0.3908174404176277 0.009182559582372296
157 12 15 0.3875489226627039 0.012451077337296113
157 12 16 0.3889466952300093 0.011053304769990724
157 13 14 0.3987194260539306 0.0012805739460693966
157 14 15 0.39190661976520574 0.008093380234794278
157 19 20 0.39414544986019606 0.00585455013980396
157 21 22 0.3871334790950351 0.012866520904964929
157 25 26 0.39543841096164467 0.0045615890383553515
157 46 47 0.38273706420998055 0.017262935790019474
157 50 51 0.3924030078410518 0.0075969921589482126
157 54 55 0.39595997640201525 0.0040400235979847765
157 59 60 0.37818758677447506 0.021812413225524963
157 65 66 0.3944217905261022 0.0055782094738978105
157 78 79 0.3972415432705077 0.00275845672949232
157 94 95 0.3757981495316329 0.024201850468367148
157 97 98 0.3801749034951821 0.019825096504817896
157 97 99 0.3961325907170652 0.0038674092829348306
157 112 113 0.3968855420739914 0.003114457926008618
157 120 121 0.3914778409741032 0.008522159025896814
157 133 134 0.39792353519959145 0.002076464800408573
157 135 136 0.3957919974112899 0.004208002588710125
157 148 149 0.38635252238861134 0.013647477611388681
157 152 153 0.3868079092838118 0.01319209071618821
157 154 155 0.39804817520890634 0.0019518247910936815
157 176 178 0.38068919338465196 0.019310806615348064
157 177 178 0.3873108318934546 0.012689168106545412
157 198 199 0.39505312399488707 0.0049468760051129546
157 209 264 0.3935422318344526 0.0064577681655474395
157 215 217 0.3875575366933479 0.012442463306652107
157 216 217 0.38496615698977066 0.015033843010229364
157 229 230 0.39495084713706546 0.005049152862934558
157 254 255 0.3904299691128005 0.009570030887199543
157 256 257 0.396412941307564 0.0035870586924360293
157 273 274 0.3974915891160388 0.0025084108839611985
157 273 275 0.39257305351173244 0.007426946488267583
157 297 298 0.3835162767305135 0.01648372326948655
157 299 300 0.37852300564704355 0.02147699435295647
157 306 307 0.3886748516546854 0.011325148345314617
157 312 313 0.3788371441571772 0.021162855842822847
157 319 320 0.3754222904753259 0.02457770952467414
157 368 369 0.39283062946023223 0.007169370539767794
157 369 370 0.3914239205650899 0.008576079434910122
157 382 383 0.39288457332402127 0.007115426675978753
157 387 388 0.3848351369314039 0.015164863068596102
157 410 411 0.3935624055404057 0.006437594459594298
157 427 428 0.3891162917552029 0.010883708244797119
157 429 430 0.3787495906962181 0.021250409303781914
157 448 449 0.3932813806995356 0.006718619300464412
157 451 453 0.3953852823151965 0.004614717684803538
157 458 459 0.38485803100100335 0.015141968998996669
157 461 463 0.38829599796195263 0.01170400203804739
157 481 482 0.3983023064618995 0.0016976935381005087
157 487 489 0.39777723274687676 0.002222767253123259
157 493 494 0.3921539134052666 0.007846086594733404
157 495 496 0.3840234297563574 0.01597657024364263
157 506 507 0.3990944725697901 9.055274302099403E-4
157 578 579 0.39100138922697786 0.008998610773022164
157 588 589 0.39673489689213126 0.003265103107868761
157 590 591 0.38617934812950483 0.013820651870495193
157 594 595 0.39260139753597256 0.0073986024640274595
157 599 600 0.3888598563618659 0.011140143638134148
157 627 628 0.3984265430392868 0.0015734569607132043
157 636 637 0.39760356835673344 0.0023964316432665833
157 688 689 0.38781663339729217 0.012183366602707857
158 12 14 0.3908174404176277 0.009182559582372296
158 12 15 0.3875489226627039 0.012451077337296113
158 12 16 0.3889466952300093 0.011053304769990724
158 13 14 0.3987194260539306 0.0012805739460693966
158 14 15 0.39190661976520574 0.008093380234794278
158 21 22 0.3871334790950351 0.012866520904964929
158 25 26 0.39543841096164467 0.0045615890383553515
158 50 51 0.39255445158452057 0.007445548415479453
158 65 66 0.3944217905261022 0.0055782094738978105
158 78 79 0.3972415432705077 0.00275845672949232
158 83 84 0.39587698193282317 0.0041230180671768535
158 92 93 0.3808772787076242 0.0191227212923758
158 97 99 0.39712426907879117 0.002875730921208852
158 98 100 0.39369295780466274 0.006307042195337287
158 101 102 0.39657479387478034 0.003425206125219682
158 112 113 0.3968855420739914 0.003114457926008618
158 125 126 0.39577552950606204 0.004224470493937982
158 135 136 0.3957919974112899 0.004208002588710125
158 135 137 0.3880683516804919 0.011931648319508104
158 138 139 0.387916152183227 0.012083847816773019
158 152 153 0.3868079092838118 0.01319209071618821
158 160 161 0.3933403031683095 0.0066596968316905425
158 176 178 0.38068919338465196 0.019310806615348064
158 177 178 0.3873108318934546 0.012689168106545412
158 182 183 0.3844071055441068 0.015592894455893236
158 199 200 0.3823282224405061 0.017671777559493895
158 207 208 0.3934727222685235 0.006527277731476544
158 234 235 0.3805379369252851 0.01946206307471493
158 244 245 0.3937224965474507 0.006277503452549349
158 254 255 0.3904299691128005 0.009570030887199543
158 263 264 0.3880629330120515 0.011937066987948497
158 273 274 0.3974915891160388 0.0025084108839611985
158 273 275 0.39257305351173244 0.007426946488267583
158 279 280 0.37564336662542824 0.02435663337457178
158 297 298 0.38517620157843924 0.014823798421560785
158 310 311 0.3928240795229125 0.0071759204770875384
158 319 320 0.3867668642772695 0.013233135722730549
158 338 339 0.38995462436230544 0.010045375637694587
158 368 369 0.39283062946023223 0.007169370539767794
158 369 370 0.3914239205650899 0.008576079434910122
158 382 383 0.39288457332402127 0.007115426675978753
158 387 388 0.3806812688729845 0.019318731127015543
158 394 555 0.3939412926962287 0.006058707303771338
158 402 403 0.3860801315498501 0.01391986845014992
158 407 460 0.3990944725697901 9.055274302099403E-4
158 410 411 0.3935624055404057 0.006437594459594298
158 429 430 0.3787495906962181 0.021250409303781914
158 448 449 0.3932813806995356 0.006718619300464412
158 458 459 0.38485803100100335 0.015141968998996669
158 461 463 0.38829599796195263 0.01170400203804739
158 481 482 0.3983023064618995 0.0016976935381005087
158 493 494 0.3921539134052666 0.007846086594733404
158 497 500 0.3975968744064493 0.0024031255935507145
158 499 500 0.3809526436692829 0.019047356330717136
158 531 532 0.383941737396288 0.016058262603712015
158 559 560 0.38630416629843217 0.01369583370156785
158 566 567 0.3918109805762823 0.008189019423717747
158 575 576 0.3931204149441065 0.006879585055893533
158 578 579 0.39100138922697786 0.008998610773022164
158 588 589 0.39673489689213126 0.003265103107868761
158 636 637 0.39760356835673344 0.0023964316432665833
158 711 712 0.39575529718692526 0.004244702813074763
158 713 714 0.3899876475914566 0.010012352408543423
159 14 15 0.39190661976520574 0.008093380234794278
159 14 321 0.3908174404176277 0.009182559582372296
159 15 321 0.3875489226627039 0.012451077337296113
159 16 321 0.3889466952300093 0.011053304769990724
159 21 22 0.3871334790950351 0.012866520904964929
159 25 26 0.39543841096164467 0.0045615890383553515
159 39 409 0.39064983583181434 0.009350164168185682
159 50 51 0.3833512616111747 0.0166487383888253
159 78 79 0.3972415432705077 0.00275845672949232
159 83 84 0.39587698193282317 0.0041230180671768535
159 97 99 0.39712426907879117 0.002875730921208852
159 98 100 0.39369295780466274 0.006307042195337287
159 112 113 0.3968855420739914 0.003114457926008618
159 125 126 0.39577552950606204 0.004224470493937982
159 135 136 0.3957919974112899 0.004208002588710125
159 135 137 0.3772587325753037 0.022741267424696343
159 138 139 0.387916152183227 0.012083847816773019
159 160 161 0.3933403031683095 0.0066596968316905425
159 176 178 0.38068919338465196 0.019310806615348064
159 177 178 0.3873108318934546 0.012689168106545412
159 182 183 0.3844071055441068 0.015592894455893236
159 191 192 0.3870391973725675 0.012960802627432544
159 199 200 0.3823282224405061 0.017671777559493895
159 207 208 0.3844583808589798 0.015541619141020202
159 219 220 0.3934845296700878 0.006515470329912232
159 223 224 0.384786318682647 0.015213681317353012
159 234 235 0.3805379369252851 0.01946206307471493
159 254 255 0.3814252059901094 0.01857479400989065
159 263 264 0.39521045421018 0.004789545789820049
159 273 275 0.3879669131645608 0.012033086835439244
159 277 278 0.37921989798864386 0.02078010201135616
159 279 280 0.37564336662542824 0.02435663337457178
159 291 292 0.37831067494909115 0.02168932505090887
159 299 300 0.3786353103933278 0.021364689606672205
159 310 311 0.3928240795229125 0.0071759204770875384
159 338 339 0.38995462436230544 0.010045375637694587
159 356 357 0.3974489093248355 0.0025510906751645135
159 368 370 0.3881125936570575 0.011887406342942497
159 369 370 0.3914239205650899 0.008576079434910122
159 382 383 0.39288457332402127 0.007115426675978753
159 387 388 0.3879848228485607 0.012015177151439349
159 391 392 0.38891452053381237 0.011085479466187653
159 394 555 0.3939412926962287 0.006058707303771338
159 402 403 0.3860801315498501 0.01391986845014992
159 402 404 0.390380866440256 0.00961913355974403
159 405 406 0.3850239919349207 0.014976008065079316
159 448 449 0.3932813806995356 0.006718619300464412
159 461 462 0.3901576311535908 0.00984236884640921
159 474 475 0.39728292161425405 0.0027170783857459746
159 497 500 0.3975968744064493 0.0024031255935507145
159 498 499 0.38528636282095763 0.014713637179042394
159 499 500 0.3809526436692829 0.019047356330717136
159 531 532 0.3704066043701049 0.029593395629895103
159 559 560 0.38630416629843217 0.01369583370156785
159 566 567 0.3918109805762823 0.008189019423717747
159 575 576 0.3931204149441065 0.006879585055893533
159 588 589 0.39793635324103066 0.002063646758969362
159 615 616 0.3801305611211719 0.01986943887882814
159 636 637 0.39760356835673344 0.0023964316432665833
160 16 321 0.3889466952300093 0.011053304769990724
160 21 22 0.37756813851860543 0.022431861481394588
160 38 40 0.3923855924092578 0.007614407590742223
160 39 409 0.39064983583181434 0.009350164168185682
160 50 51 0.3833512616111747 0.0166487383888253
160 76 77 0.38495827189963716 0.015041728100362861
160 78 79 0.3972415432705077 0.00275845672949232
160 83 84 0.39587698193282317 0.0041230180671768535
160 92 93 0.3972880757568811 0.002711924243118946
160 98 99 0.3924734766725143 0.007526523327485712
160 98 100 0.39369295780466274 0.006307042195337287
160 112 113 0.3968855420739914 0.003114457926008618
160 120 121 0.38660760940184885 0.013392390598151171
160 125 126 0.39577552950606204 0.004224470493937982
160 135 137 0.3772587325753037 0.022741267424696343
160 140 141 0.3794747193190546 0.020525280680945446
160 150 151 0.39653767729308587 0.003462322706914156
160 160 161 0.3933403031683095 0.0066596968316905425
160 176 178 0.38068919338465196 0.019310806615348064
160 177 178 0.3873108318934546 0.012689168106545412
160 182 183 0.3844071055441068 0.015592894455893236
