timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
45 96 97 0.3869270770644677 0.013072922935532305
45 109 110 0.39262706052651014 0.007372939473489881
45 112 113 0.38081106164434575 0.019188938355654273
45 115 117 0.39137084590422005 0.008629154095779967
45 122 123 0.39198625293121936 0.008013747068780663
45 138 139 0.39543360941269645 0.00456639058730357
45 167 169 0.3861182884592538 0.013881711540746244
45 171 173 0.39232927173074894 0.007670728269251081
46 9 10 0.38879493337297466 0.011205066627025362
46 31 33 0.3988440292369945 0.0011559707630054983
46 53 54 0.39634051865855213 0.00365948134144789
46 64 65 0.3916021904995863 0.008397809500413744
46 96 97 0.3869270770644677 0.013072922935532305
46 104 106 0.39537554056782026 0.004624459432179762
46 105 106 0.394793307658788 0.005206692341212016
46 117 118 0.39134279118043114 0.008657208819568885
46 130 131 0.38377724762471765 0.016222752375282368
46 136 137 0.38284215762277607 0.017157842377223953
46 138 139 0.39543360941269645 0.00456639058730357
46 151 155 0.3799912653795853 0.020008734620414748
46 167 169 0.36741776223962636 0.03258223776037367
46 167 170 0.3971657016716303 0.002834298328369733
46 171 173 0.39232927173074894 0.007670728269251081
47 9 10 0.3915068740348674 0.00849312596513263
47 13 15 0.398554033224707 0.0014459667752930172
47 29 30 0.39027830500856237 0.009721694991437657
47 31 33 0.3988440292369945 0.0011559707630054983
47 38 39 0.3780721504069718 0.021927849593028237
47 40 41 0.39860648263243464 0.0013935173675653778
47 53 54 0.38442648170794774 0.01557351829205228
47 104 106 0.39537554056782026 0.004624459432179762
47 118 119 0.39130570167035994 0.008694298329640082
47 130 131 0.38340525599789954 0.01659474400210048
47 136 137 0.3953427606289585 0.0046572393710415105
47 142 143 0.3930122858561101 0.006987714143889934
47 154 155 0.3896467426335431 0.010353257366456925
47 167 169 0.36741776223962636 0.03258223776037367
47 171 173 0.39232927173074894 0.007670728269251081
48 13 15 0.398554033224707 0.0014459667752930172
48 16 17 0.37865158592130077 0.02134841407869925
48 29 30 0.38941586675787443 0.010584133242125593
48 32 33 0.3783525335766528 0.021647466423347195
48 38 39 0.3865350661863399 0.013464933813660096
48 45 46 0.39351202098221244 0.006487979017787582
48 67 68 0.38940698815613595 0.010593011843864075
48 89 90 0.3864700558803481 0.013529944119651915
48 104 106 0.37802703517529496 0.021972964824705066
48 111 113 0.39920380060975585 7.961993902441677E-4
48 118 119 0.39130570167035994 0.008694298329640082
48 122 123 0.38155380929289195 0.018446190707108068
48 136 137 0.3953427606289585 0.0046572393710415105
48 146 147 0.395181060507508 0.004818939492492014
48 151 154 0.3944883431815203 0.005511656818479704
48 151 155 0.3799421817779323 0.020057818222067703
48 152 155 0.3898971152975839 0.010102884702416104
48 167 169 0.39420962430502043 0.005790375694979588
49 1 2 0.3959452587099592 0.0040547412900407975
49 16 17 0.39495525099505185 0.005044749004948168
49 29 30 0.38941586675787443 0.010584133242125593
49 32 33 0.3783525335766528 0.021647466423347195
49 45 46 0.39351202098221244 0.006487979017787582
49 53 55 0.3783398761524701 0.02166012384752991
49 58 59 0.39461927776363803 0.00538072223636199
49 89 90 0.3798004280840698 0.020199571915930248
49 96 97 0.38340541669012773 0.01659458330987229
49 116 118 0.39495900132945283 0.005040998670547192
49 146 147 0.3998234551043547 1.7654489564533637E-4
49 151 154 0.3944883431815203 0.005511656818479704
49 151 155 0.3799421817779323 0.020057818222067703
49 152 155 0.3898971152975839 0.010102884702416104
49 153 154 0.39077983642970987 0.009220163570290152
49 167 169 0.39420962430502043 0.005790375694979588
49 169 170 0.38435022283105497 0.015649777168945056
49 184 185 0.38527028792009455 0.014729712079905477
50 1 2 0.3959452587099592 0.0040547412900407975
50 9 10 0.39713949869221304 0.002860501307786978
50 18 19 0.3950166000470155 0.004983399952984524
50 31 33 0.37008820156139133 0.029911798438608694
50 32 33 0.38100865419243934 0.018991345807560678
50 34 35 0.3908809469444651 0.009119053055534898
50 40 41 0.39561587389856495 0.004384126101435071
50 45 46 0.3896186104826448 0.010381389517355233
50 54 55 0.3847101304419455 0.015289869558054503
50 56 57 0.3877978690548719 0.01220213094512812
50 67 68 0.3829443672169747 0.0170556327830253
50 69 70 0.39614962812544924 0.0038503718745507842
50 77 78 0.3783949727383389 0.021605027261661136
50 89 90 0.3798004280840698 0.020199571915930248
50 96 97 0.38340541669012773 0.01659458330987229
50 116 118 0.39495900132945283 0.005040998670547192
50 122 123 0.38580742786293204 0.014192572137067982
50 151 155 0.38742470647547794 0.01257529352452208
50 160 161 0.3857876131841673 0.0142123868158327
50 175 176 0.3918499493329068 0.008150050667093234
51 1 2 0.39325573484322784 0.006744265156772178
51 16 17 0.3928220046992036 0.007177995300796436
51 29 30 0.3811602475924734 0.01883975240752661
51 31 33 0.37008820156139133 0.029911798438608694
51 32 33 0.38100865419243934 0.018991345807560678
51 42 43 0.3856318651840865 0.014368134815913536
51 45 46 0.3896186104826448 0.010381389517355233
51 56 57 0.3957284601997645 0.004271539800235535
51 67 68 0.38913319113754685 0.01086680886245317
51 77 78 0.3783949727383389 0.021605027261661136
51 91 92 0.3956962551083479 0.004303744891652139
51 96 97 0.38340541669012773 0.01659458330987229
51 105 106 0.39374608665716115 0.006253913342838868
51 116 118 0.39495900132945283 0.005040998670547192
51 151 153 0.38718333225809054 0.012816667741909482
51 151 155 0.38742470647547794 0.01257529352452208
51 162 163 0.3838567394626382 0.016143260537361814
51 165 166 0.3949736610138441 0.005026338986155898
52 1 2 0.39325573484322784 0.006744265156772178
52 36 37 0.3844662914112624 0.01553370858873765
52 40 41 0.3852432708907716 0.014756729109228428
52 42 43 0.3856318651840865 0.014368134815913536
52 45 46 0.3918867219114407 0.008113278088559328
52 56 57 0.3957284601997645 0.004271539800235535
52 69 70 0.37844122882033554 0.021558771179664482
52 89 90 0.38600841087481386 0.013991589125186166
52 91 92 0.3956962551083479 0.004303744891652139
52 96 97 0.3990234917200398 9.765082799602087E-4
52 104 105 0.3831104442030377 0.01688955579696233
52 105 106 0.39374608665716115 0.006253913342838868
52 133 134 0.393032591082271 0.006967408917729012
52 151 153 0.3925581949706922 0.007441805029307802
52 165 166 0.3949736610138441 0.005026338986155898
52 168 170 0.3971598962020068 0.0028401037979932098
53 1 2 0.3944024040572092 0.005597595942790801
53 16 17 0.3742407556914591 0.02575924430854093
53 67 68 0.3912926418999705 0.008707358100029539
53 89 90 0.3864834005552574 0.01351659944474265
53 104 105 0.3778822438567708 0.022117756143229195
53 105 106 0.38940535672132687 0.010594643278673155
53 109 110 0.3794210226640525 0.020578977335947546
53 115 117 0.38646504406976734 0.013534955930232684
53 115 119 0.38969301286651736 0.010306987133482659
53 122 123 0.3897984525959114 0.010201547404088629
53 133 134 0.393032591082271 0.006967408917729012
53 142 143 0.3838120993596293 0.016187900640370734
53 146 147 0.3807451338442438 0.019254866155756223
53 167 170 0.3909236270109705 0.009076372989029524
53 171 173 0.38282102262378326 0.017178977376216764
53 179 181 0.3772288739388032 0.0227711260611968
54 1 2 0.3944024040572092 0.005597595942790801
54 3 4 0.3836304043231291 0.016369595676870907
54 64 65 0.38814988103077297 0.011850118969227053
54 77 78 0.383705032500125 0.016294967499875024
54 91 92 0.3776022051067081 0.02239779489329191
54 105 106 0.38940535672132687 0.010594643278673155
54 109 110 0.3794210226640525 0.020578977335947546
54 115 117 0.38646504406976734 0.013534955930232684
54 115 119 0.38969301286651736 0.010306987133482659
54 138 139 0.3857233031301912 0.014276696869808814
54 146 147 0.39947824048461444 5.217595153855781E-4
54 151 152 0.3990130212336545 9.869787663455143E-4
54 151 153 0.39419494442168246 0.005805055578317564
54 165 166 0.3942019577324192 0.00579804226758085
54 167 168 0.39718120639961035 0.0028187936003896685
54 167 170 0.3909236270109705 0.009076372989029524
54 171 173 0.39527013639642716 0.004729863603572859
54 172 174 0.3962436143017656 0.0037563856982344435
55 1 2 0.3852078416746149 0.014792158325385107
55 3 4 0.3836304043231291 0.016369595676870907
55 7 8 0.3995947809561861 4.0521904381390916E-4
55 58 59 0.39867450705731405 0.0013254929426859685
55 69 70 0.39244666544083595 0.007553334559164071
55 77 78 0.383705032500125 0.016294967499875024
55 89 90 0.39333361939505845 0.006666380604941569
55 104 105 0.39326399761290026 0.00673600238709976
55 105 106 0.3855236477282187 0.014476352271781345
55 111 113 0.3849790602284701 0.015020939771529906
55 133 134 0.3919094566182083 0.008090543381791715
55 138 139 0.39794999655486957 0.002050003445130455
55 151 152 0.3990130212336545 9.869787663455143E-4
55 153 154 0.3899916527107391 0.010008347289260922
55 165 166 0.3942019577324192 0.00579804226758085
55 171 173 0.39527013639642716 0.004729863603572859
55 172 174 0.3962436143017656 0.0037563856982344435
55 179 181 0.3909724819353352 0.009027518064664841
56 1 2 0.3852078416746149 0.014792158325385107
56 58 59 0.39867450705731405 0.0013254929426859685
56 67 68 0.3770265999901306 0.022973400009869416
56 77 78 0.38204124380975607 0.017958756190243952
56 94 95 0.39820072101532694 0.0017992789846730806
56 101 102 0.3873730445026194 0.012626955497380632
56 111 113 0.3849790602284701 0.015020939771529906
56 122 123 0.384642441322339 0.015357558677661032
56 158 159 0.39914911373127127 8.508862687287566E-4
56 160 161 0.39233822403684304 0.00766177596315698
56 179 181 0.3909724819353352 0.009027518064664841
57 5 6 0.3871361408504606 0.012863859149539414
57 7 8 0.3777116430402748 0.022288356959725197
57 9 10 0.3983444934052442 0.001655506594755829
57 20 21 0.377450530002869 0.022549469997131033
57 40 41 0.3838170716000957 0.016182928399904317
57 53 55 0.37516717249940557 0.024832827500594457
57 67 68 0.3770265999901306 0.022973400009869416
57 94 95 0.39820072101532694 0.0017992789846730806
57 101 103 0.3849056192831253 0.015094380716874745
57 105 106 0.37566751106600405 0.024332488933995977
57 160 161 0.39233822403684304 0.00766177596315698
57 180 181 0.38311403021893836 0.01688596978106166
57 186 187 0.38295061329416935 0.01704938670583067
58 5 6 0.3871361408504606 0.012863859149539414
58 7 8 0.37564751804994934 0.024352481950050686
58 20 21 0.377450530002869 0.022549469997131033
58 29 30 0.3972263124249031 0.002773687575096939
58 40 41 0.3838170716000957 0.016182928399904317
58 49 50 0.3925867631258355 0.007413236874164508
58 53 55 0.3867562224309423 0.013243777569057702
58 56 57 0.39913703377687415 8.629662231258717E-4
58 67 68 0.3782264002699326 0.021773599730067428
58 101 103 0.3849056192831253 0.015094380716874745
58 104 105 0.38985904442096303 0.010140955579036992
58 105 106 0.37566751106600405 0.024332488933995977
58 120 121 0.38752243361733196 0.01247756638266806
58 151 152 0.3918290176994067 0.008170982300593321
59 36 37 0.37470726837300766 0.02529273162699236
59 56 57 0.39913703377687415 8.629662231258717E-4
59 58 59 0.3972098970939104 0.0027901029060896088
59 67 68 0.3855120728126647 0.014487927187335325
59 168 170 0.37883241601715717 0.021167583982842852
59 175 176 0.36212069962238164 0.037879300377618386
59 177 178 0.3904175329541816 0.009582467045818444
59 186 187 0.39815344192652424 0.0018465580734757792
60 5 6 0.39421520645243824 0.005784793547561784
60 7 8 0.380516457978168 0.019483542021832
60 9 10 0.3867065527765124 0.013293447223487631
60 42 43 0.37944981051092475 0.020550189489075277
60 67 68 0.3855120728126647 0.014487927187335325
60 77 78 0.37935820794513614 0.020641792054863883
60 91 92 0.38282405831310784 0.017175941686892182
60 135 137 0.3858053245315665 0.014194675468433504
60 158 159 0.3827951144165033 0.0172048855834967
60 173 174 0.3992277184604536 7.722815395464488E-4
61 5 6 0.39421520645243824 0.005784793547561784
61 7 8 0.3880922125840876 0.011907787415912419
61 9 10 0.3867065527765124 0.013293447223487631
61 36 37 0.3918356354107367 0.00816436458926334
61 42 43 0.39311539864295114 0.006884601357048881
61 45 46 0.38865941434755874 0.011340585652441282
61 67 68 0.3863783442599835 0.013621655740016503
61 73 74 0.3951532057914278 0.004846794208572203
61 89 90 0.38516369183258375 0.014836308167416268
61 104 106 0.3825237443638146 0.017476255636185434
61 153 154 0.38192949914620816 0.01807050085379186
61 158 159 0.3827951144165033 0.0172048855834967
61 177 178 0.380781636394152 0.019218363605848
62 1 2 0.381457858766687 0.018542141233313048
62 7 8 0.3880922125840876 0.011907787415912419
62 9 10 0.3928607719283127 0.00713922807168732
62 42 43 0.39311539864295114 0.006884601357048881
62 58 59 0.3835374224882951 0.016462577511704934
62 67 68 0.3863783442599835 0.013621655740016503
62 73 74 0.3951532057914278 0.004846794208572203
62 118 119 0.38893912902595584 0.011060870974044179
62 151 152 0.3816633986071642 0.018336601392835827
62 153 154 0.38192949914620816 0.01807050085379186
62 158 159 0.3784184413731957 0.02158155862680433
62 160 161 0.3826884995072867 0.01731150049271335
62 165 166 0.3779673155789513 0.02203268442104872
63 7 8 0.39226122936152924 0.007738770638470782
63 45 46 0.37600099779850193 0.023999002201498087
63 58 59 0.38993578957875114 0.010064210421248887
63 89 90 0.39557628704791536 0.004423712952084657
63 104 105 0.38843185018165066 0.01156814981834936
63 120 121 0.38109100079675795 0.01890899920324207
63 130 131 0.3815357574688683 0.018464242531131714
63 151 154 0.3850417392553817 0.014958260744618312
63 154 155 0.38027473744783363 0.01972526255216639
64 5 6 0.35470768251624696 0.045292317483753064
64 7 8 0.39829383851850697 0.0017061614814930515
64 58 59 0.38993578957875114 0.010064210421248887
64 69 70 0.37881658601030743 0.02118341398969259
64 77 78 0.3765655598082712 0.0234344401917288
64 120 121 0.38109100079675795 0.01890899920324207
64 130 131 0.399064497387352 9.355026126480204E-4
64 142 143 0.3835679452825421 0.0164320547174579
64 151 154 0.3850417392553817 0.014958260744618312
65 7 8 0.39829383851850697 0.0017061614814930515
65 18 19 0.39042773629713634 0.009572263702863681
65 29 30 0.38340538296115945 0.016594617038840576
65 42 43 0.3884254255319017 0.011574574468098342
65 60 63 0.3831672889371303 0.01683271106286971
65 69 70 0.37881658601030743 0.02118341398969259
65 84 85 0.38938906850743565 0.010610931492564368
65 91 92 0.3844193424465154 0.015580657553484645
65 116 117 0.38641987622434293 0.013580123775657094
65 130 131 0.399064497387352 9.355026126480204E-4
65 135 136 0.3807673822305293 0.019232617769470717
65 138 139 0.3921649707950555 0.0078350292049445
65 151 154 0.39432186139837416 0.0056781386016258595
65 177 178 0.3820457148512707 0.01795428514872932
65 188 189 0.3897805338955686 0.010219466104431418
66 20 21 0.38245676316099053 0.01754323683900949
66 29 30 0.38340538296115945 0.016594617038840576
66 36 37 0.37158265612212393 0.02841734387787609
66 67 68 0.3753892074566222 0.024610792543377835
66 69 70 0.3951229112606119 0.004877088739388136
66 84 85 0.38938906850743565 0.010610931492564368
66 104 106 0.3872249292778701 0.012775070722129911
66 116 117 0.38641987622434293 0.013580123775657094
66 128 129 0.39595599984482865 0.004044000155171368
66 138 139 0.38374445324489936 0.01625554675510066
66 151 154 0.39432186139837416 0.0056781386016258595
66 158 159 0.38178736812064185 0.018212631879358177
66 165 166 0.3831215710250752 0.01687842897492481
66 169 170 0.3969892432292452 0.0030107567707547966
66 177 178 0.3820457148512707 0.01795428514872932
66 186 187 0.38159503236792786 0.018404967632072167
67 7 8 0.3843744852978665 0.015625514702133525
67 13 15 0.37363950831658543 0.02636049168341459
67 24 25 0.391212862896859 0.008787137103140996
67 64 65 0.3766269283033116 0.023373071696688397
67 73 74 0.39091599753452594 0.009084002465474084
67 91 92 0.3835508204810822 0.016449179518917834
67 128 129 0.39533364105327007 0.004666358946729954
67 135 136 0.3913663820772878 0.008633617922712222
67 151 154 0.3848185745494084 0.015181425450591646
67 152 154 0.39626449086455984 0.003735509135440185
67 153 154 0.39522103034394557 0.004778969656054455
67 158 159 0.38616931971497803 0.01383068028502199
67 162 163 0.39546155214878453 0.004538447851215488
67 165 166 0.3831215710250752 0.01687842897492481
67 167 168 0.3739883065163924 0.0260116934836076
67 173 174 0.3762206189159172 0.02377938108408284
67 186 187 0.38159503236792786 0.018404967632072167
68 7 8 0.3843744852978665 0.015625514702133525
68 16 17 0.37666878067514453 0.02333121932485549
68 24 25 0.391212862896859 0.008787137103140996
68 29 30 0.38037709758872806 0.01962290241127196
68 42 43 0.39563072178033515 0.004369278219664874
68 45 46 0.3893659697501401 0.010634030249859927
68 122 123 0.3803932984645986 0.01960670153540145
68 128 129 0.39533364105327007 0.004666358946729954
68 135 137 0.3780142360605955 0.021985763939404546
68 146 147 0.38366663268589235 0.016333367314107672
68 151 154 0.3848185745494084 0.015181425450591646
68 158 159 0.38616931971497803 0.01383068028502199
68 165 166 0.39922060717261304 7.793928273869821E-4
68 167 168 0.3739883065163924 0.0260116934836076
68 169 170 0.387424819175458 0.01257518082454201
69 7 8 0.38859100857271334 0.011408991427286685
69 20 21 0.38984173070178807 0.010158269298211953
69 58 59 0.3765393144435664 0.023460685556433603
69 69 70 0.3908564380121258 0.009143561987874249
69 73 74 0.383689121641477 0.016310878358523018
69 89 90 0.3908647288810093 0.009135271118990707
69 104 105 0.37680008297892015 0.023199917021079874
69 122 123 0.3803932984645986 0.01960670153540145
69 138 139 0.399404762006766 5.952379932340213E-4
69 142 143 0.38089618196232516 0.019103818037674858
69 151 154 0.37281246804393814 0.027187531956061883
69 152 154 0.38944945816827964 0.010550541831720384
69 160 161 0.37686940973863703 0.023130590261362993
69 162 163 0.3795955243452951 0.020404475654704934
69 167 168 0.39886668346470605 0.0011333165352939711
69 173 174 0.39338795162242984 0.006612048377570179
69 177 178 0.38663981420385835 0.013360185796141677
69 180 181 0.39663774279238145 0.0033622572076185686
70 56 57 0.39228316400235513 0.007716835997644889
70 69 70 0.3908564380121258 0.009143561987874249
70 77 78 0.38293716954314894 0.017062830456851086
70 104 105 0.3992837848655146 7.162151344854428E-4
70 118 119 0.38732712618211323 0.012672873817886787
70 122 123 0.3803932984645986 0.01960670153540145
70 138 139 0.393730373654013 0.006269626345987045
70 142 143 0.38089618196232516 0.019103818037674858
70 177 178 0.38663981420385835 0.013360185796141677
71 53 54 0.39786043966322204 0.002139560336777979
71 56 57 0.39228316400235513 0.007716835997644889
71 60 62 0.37598498786965945 0.024015012130340574
71 67 68 0.39785944651110167 0.0021405534888983557
71 69 70 0.39425075852692176 0.005749241473078259
71 89 90 0.3878521347900061 0.012147865209993947
71 115 119 0.38099580780962944 0.019004192190370583
71 136 137 0.3878866402122372 0.012113359787762845
71 142 143 0.39530485800702075 0.004695141992979268
71 151 154 0.373043457527106 0.02695654247289403
71 162 163 0.39211870168997426 0.007881298310025764
71 165 166 0.399625787305846 3.7421269415399694E-4
71 168 169 0.38844844747508656 0.011551552524913467
71 173 174 0.38828669135544613 0.011713308644553888
71 180 181 0.3832961937878319 0.016703806212168104
72 5 6 0.37787201651774405 0.022127983482255975
72 16 17 0.38528846210202294 0.014711537897977078
72 53 54 0.39786043966322204 0.002139560336777979
72 56 57 0.38587644125408493 0.014123558745915088
72 67 68 0.387148601687801 0.012851398312199003
72 101 102 0.37886933858847077 0.02113066141152925
72 115 119 0.38099580780962944 0.019004192190370583
72 130 131 0.3953580187726807 0.004641981227319347
72 142 143 0.37977825313363706 0.020221746866362966
72 146 147 0.3796326183204919 0.020367381679508134
72 151 154 0.373043457527106 0.02695654247289403
72 152 153 0.3822008316540331 0.017799168345966898
72 152 154 0.3808498305065057 0.019150169493494296
72 160 161 0.3926694414572492 0.007330558542750831
72 162 163 0.39495459800840677 0.005045401991593257
72 165 166 0.3804370630163685 0.01956293698363154
72 179 180 0.3967269269476484 0.0032730730523516383
73 5 6 0.37787201651774405 0.022127983482255975
73 24 25 0.39567086984635974 0.0043291301536402815
73 58 59 0.3830001576831812 0.016999842316818836
73 77 78 0.3965242107806141 0.0034757892193859052
73 115 119 0.38099580780962944 0.019004192190370583
73 118 119 0.36919468113970116 0.030805318860298858
73 120 121 0.38782540629845735 0.012174593701542669
73 142 143 0.37977825313363706 0.020221746866362966
73 146 147 0.3796326183204919 0.020367381679508134
73 152 154 0.39553642231363706 0.004463577686362963
73 154 155 0.38831567509861037 0.011684324901389653
73 160 161 0.3926694414572492 0.007330558542750831
73 162 163 0.39495459800840677 0.005045401991593257
74 69 70 0.3932668403167075 0.006733159683292522
74 107 108 0.38260211082303636 0.017397889176963666
74 120 121 0.38782540629845735 0.012174593701542669
74 130 131 0.38878146195884616 0.011218538041153858
74 138 139 0.38409419267717826 0.015905807322821763
74 142 143 0.38638295806265327 0.013617041937346752
74 144 145 0.3969174778461668 0.0030825221538332004
74 154 155 0.38831567509861037 0.011684324901389653
74 162 163 0.39495459800840677 0.005045401991593257
74 177 178 0.3831862379327042 0.016813762067295845
75 16 17 0.37221808936879996 0.027781910631200057
75 29 30 0.39124198076633177 0.008758019233668257
75 42 43 0.38642685374480434 0.013573146255195678
75 53 54 0.39053039156036473 0.00946960843963529
75 105 106 0.3891509376941121 0.010849062305887947
75 107 108 0.3964589530917525 0.003541046908247525
75 130 131 0.38878146195884616 0.011218538041153858
75 144 145 0.3969174778461668 0.0030825221538332004
75 158 159 0.38442286004713183 0.01557713995286819
75 162 163 0.39495459800840677 0.005045401991593257
75 165 166 0.3823161304623301 0.017683869537669927
75 168 170 0.38060947839424497 0.01939052160575505
76 29 30 0.39124198076633177 0.008758019233668257
76 32 33 0.3886339252929859 0.011366074707014118
76 36 37 0.39218822470093184 0.00781177529906818
76 42 43 0.395908824264323 0.004091175735677022
76 69 70 0.3902817686647991 0.009718231335200944
76 89 90 0.39683191489658415 0.003168085103415874
76 91 92 0.3867030008454851 0.013296999154514932
76 101 102 0.39021409281501085 0.009785907184989173
76 115 117 0.3908873943009149 0.009112605699085119
76 130 131 0.39804156828981707 0.0019584317101829507
76 153 155 0.38554832135680667 0.014451678643193355
76 156 157 0.3854604493009772 0.014539550699022796
76 162 163 0.39495459800840677 0.005045401991593257
76 165 166 0.3823161304623301 0.017683869537669927
76 180 181 0.3795302558116277 0.02046974418837233
77 16 17 0.3995185727451582 4.8142725484184856E-4
77 34 35 0.38656774204219857 0.013432257957801452
77 36 37 0.39218822470093184 0.00781177529906818
77 56 57 0.39882223364063446 0.0011777663593655618
77 58 59 0.3942164807254314 0.005783519274568605
77 69 70 0.3902817686647991 0.009718231335200944
77 89 90 0.37994936996148465 0.02005063003851537
77 91 92 0.39201279953555435 0.007987200464445676
77 94 95 0.39794338415715236 0.0020566158428476644
77 107 108 0.38202168049666624 0.017978319503333784
77 115 117 0.3815780815126662 0.01842191848733382
77 122 163 0.39495459800840677 0.005045401991593257
77 135 137 0.38451285788515244 0.015487142114847585
77 142 143 0.3855167758633532 0.014483224136646822
77 151 153 0.39514983620838395 0.004850163791616069
77 151 155 0.3969942117157088 0.003005788284291211
77 156 157 0.3968498098492974 0.003150190150702614
77 168 170 0.38128547677690483 0.018714523223095192
77 179 180 0.39893698679343637 0.0010630132065636566
78 7 8 0.3908429160259565 0.009157083974043523
78 24 25 0.39107589482389127 0.008924105176108754
78 36 37 0.39235787677164075 0.007642123228359277
78 56 57 0.39882223364063446 0.0011777663593655618
78 69 70 0.3902817686647991 0.009718231335200944
78 96 97 0.3902885719598472 0.009711428040152847
78 104 105 0.3819148775533435 0.0180851224466565
78 146 147 0.3914090541879456 0.00859094581205444
78 151 153 0.39514983620838395 0.004850163791616069
78 151 155 0.3969942117157088 0.003005788284291211
78 167 169 0.38535937021653244 0.014640629783467585
79 16 17 0.38695378644490414 0.013046213555095887
79 29 30 0.3772551538017455 0.02274484619825451
79 36 37 0.3711236748393163 0.028876325160683725
79 56 57 0.391632591487719 0.008367408512281016
79 62 63 0.39102875740711335 0.008971242592886675
79 69 70 0.38218687159444054 0.017813128405559486
79 73 74 0.37633290162001726 0.023667098379982765
79 96 97 0.3902885719598472 0.009711428040152847
79 101 102 0.38885187507709057 0.011148124922909453
79 151 153 0.38720123051786315 0.012798769482136874
79 151 155 0.3969942117157088 0.003005788284291211
79 152 154 0.3918954411337147 0.008104558866285305
79 182 183 0.3928544282589012 0.007145571741098811
80 36 37 0.3711236748393163 0.028876325160683725
80 69 70 0.38218687159444054 0.017813128405559486
80 73 74 0.37633290162001726 0.023667098379982765
80 77 78 0.38642688868616026 0.013573111313839759
80 91 92 0.3898692004901664 0.010130799509833643
80 101 102 0.38885187507709057 0.011148124922909453
80 104 105 0.37953132496186653 0.020468675038133488
80 105 106 0.38057149299977144 0.01942850700022858
80 117 118 0.39773850831935914 0.0022614916806408814
80 130 131 0.39267428190984127 0.00732571809015875
80 142 143 0.3904984930066126 0.00950150699338742
80 152 154 0.3918954411337147 0.008104558866285305
80 153 154 0.38148804152776983 0.018511958472230194
80 167 168 0.37623803026358266 0.023761969736417365
80 173 174 0.3923849757992657 0.007615024200734344
80 179 181 0.3958297087162878 0.004170291283712213
80 182 183 0.3916832657904332 0.0083167342095668
81 24 25 0.39167304648268825 0.008326953517311775
81 69 70 0.3901149081507031 0.009885091849296923
81 82 83 0.3977331866869395 0.0022668133130605006
81 91 92 0.3898692004901664 0.010130799509833643
81 101 102 0.3942976240238601 0.005702375976139928
81 104 105 0.37953132496186653 0.020468675038133488
81 105 106 0.38057149299977144 0.01942850700022858
81 130 131 0.3850761390740009 0.014923860925999122
81 146 147 0.3792640981203066 0.02073590187969343
81 152 154 0.3918954411337147 0.008104558866285305
81 156 157 0.38533009365896004 0.014669906341039984
81 168 170 0.3857139988443971 0.014286001155602912
81 179 181 0.3958297087162878 0.004170291283712213
81 180 181 0.39030604786911477 0.009693952130885253
81 190 191 0.3873515061758786 0.01264849382412142
82 16 17 0.37027573166336236 0.02972426833663766
82 24 25 0.3787444744855389 0.021255525514461138
82 69 70 0.3901149081507031 0.009885091849296923
82 82 83 0.3977331866869395 0.0022668133130605006
82 101 102 0.3942976240238601 0.005702375976139928
82 130 131 0.3850761390740009 0.014923860925999122
82 138 139 0.39890707994578256 0.001092920054217461
82 140 141 0.38849456288956924 0.011505437110430783
82 142 143 0.3927647788486796 0.0072352211513204145
82 168 170 0.3857139988443971 0.014286001155602912
83 16 17 0.3982253386763705 0.0017746613236295228
83 24 25 0.39677123479033494 0.0032287652096650854
83 36 37 0.3849956101436095 0.015004389856390521
83 94 95 0.38609215637755806 0.013907843622441962
83 107 108 0.37517014614410665 0.02482985385589337
83 118 119 0.39921647495725127 7.835250427487561E-4
83 138 139 0.3909786001497979 0.009021399850202116
83 151 155 0.38896957259360154 0.01103042740639848
83 160 161 0.38527858425033384 0.014721415749666178
83 172 174 0.38167632856312633 0.01832367143687369
83 180 181 0.3972148311113871 0.00278516888861291
84 1 2 0.3941691955040719 0.005830804495928099
84 16 17 0.3982253386763705 0.0017746613236295228
84 20 21 0.3900280421723718 0.00997195782762822
84 29 30 0.39107530876862084 0.008924691231379178
84 36 37 0.3849956101436095 0.015004389856390521
84 56 57 0.3877594694657073 0.012240530534292748
84 77 78 0.3740616747337266 0.025938325266273432
84 107 108 0.37517014614410665 0.02482985385589337
84 117 119 0.394423370536556 0.005576629463444005
84 130 131 0.39242170227831 0.007578297721689997
84 142 143 0.3889618389653375 0.011038161034662541
84 151 155 0.38896957259360154 0.01103042740639848
84 160 161 0.38527858425033384 0.014721415749666178
84 162 163 0.3728553509542846 0.027144649045715397
84 165 166 0.39595846888329 0.004041531116710018
84 172 174 0.38167632856312633 0.01832367143687369
84 179 181 0.3918474314763852 0.008152568523614845
85 1 2 0.3941691955040719 0.005830804495928099
85 36 37 0.3856185996658293 0.014381400334170735
85 45 46 0.3857523271698749 0.014247672830125124
85 62 63 0.3989982407774058 0.0010017592225942118
85 69 70 0.38712967948523597 0.012870320514764055
85 77 78 0.3740616747337266 0.025938325266273432
85 86 87 0.38334571602086487 0.016654283979135154
85 91 92 0.3817353364043752 0.01826466359562484
85 107 108 0.38917142492301504 0.010828575076984981
85 117 119 0.394423370536556 0.005576629463444005
85 151 154 0.3817113844088899 0.018288615591110113
85 160 161 0.38527858425033384 0.014721415749666178
85 162 163 0.3992732406371284 7.267593628716429E-4
86 34 35 0.3852740795579588 0.01472592044204124
