timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
48 40 41 0.3926254926441435 0.007374507355856541
48 45 46 0.3808002545384128 0.019199745461587203
48 62 63 0.388855610214371 0.011144389785629039
48 64 65 0.3834892837911123 0.01651071620888772
48 105 106 0.3765628736918853 0.02343712630811473
48 115 116 0.38012568575862327 0.019874314241376756
48 128 129 0.3888140346088438 0.011185965391156238
48 136 137 0.3973723250367179 0.002627674963282145
48 138 139 0.3840316968614455 0.015968303138554518
48 169 170 0.37727473196244155 0.022725268037558477
48 175 176 0.3931261570560164 0.006873842943983632
49 1 2 0.39740055891975967 0.00259944108024035
49 5 6 0.39154114886804997 0.008458851131950051
49 7 8 0.3950979250945701 0.004902074905429932
49 13 15 0.38398900637107813 0.016010993628921888
49 16 17 0.3915674556973389 0.008432544302661105
49 18 19 0.39911877672438184 8.812232756181815E-4
49 31 33 0.3846055076840751 0.015394492315924935
49 40 41 0.39267731935634065 0.007322680643659374
49 51 52 0.38040860177604724 0.019591398223952783
49 53 54 0.3911513664541194 0.008848633545880613
49 56 57 0.3822094576310802 0.017790542368919804
49 62 63 0.388855610214371 0.011144389785629039
49 73 74 0.3793940551074329 0.02060594489256712
49 97 98 0.3891789473285564 0.01082105267144362
49 115 116 0.38012568575862327 0.019874314241376756
49 151 153 0.38873425126490024 0.011265748735099779
49 169 170 0.37727473196244155 0.022725268037558477
50 1 2 0.39740055891975967 0.00259944108024035
50 5 6 0.39154114886804997 0.008458851131950051
50 13 14 0.39844216308425945 0.0015578369157405736
50 31 32 0.381900772676584 0.01809922732341601
50 38 39 0.3885448315044238 0.011455168495576207
50 40 41 0.39267731935634065 0.007322680643659374
50 51 52 0.38040860177604724 0.019591398223952783
50 53 54 0.3911513664541194 0.008848633545880613
50 56 57 0.3822094576310802 0.017790542368919804
50 64 65 0.38087713721386185 0.019122862786138173
50 73 74 0.3793940551074329 0.02060594489256712
50 97 98 0.3891789473285564 0.01082105267144362
50 99 100 0.39417557760404864 0.0058244223959513786
50 101 103 0.3938415252046701 0.006158474795329938
50 151 152 0.38967237654288994 0.01032762345711008
50 152 154 0.3902520134508327 0.009747986549167309
51 1 2 0.3823522255815044 0.017647774418495632
51 13 14 0.39507293716458247 0.0049270628354175505
51 31 32 0.381900772676584 0.01809922732341601
51 53 54 0.3965023634732767 0.0034976365267233023
51 56 57 0.389375574759112 0.010624425240888025
51 60 62 0.3803156635650417 0.019684336434958316
51 64 65 0.38087713721386185 0.019122862786138173
51 91 92 0.381378007439199 0.01862199256080105
51 120 121 0.3863860750806013 0.013613924919398723
51 151 152 0.38967237654288994 0.01032762345711008
51 160 161 0.38395978573335915 0.016040214266640873
52 1 2 0.3823522255815044 0.017647774418495632
52 13 14 0.39507293716458247 0.0049270628354175505
52 16 17 0.3991524429444213 8.475570555787071E-4
52 53 54 0.3965023634732767 0.0034976365267233023
52 62 63 0.3874859762983701 0.012514023701629906
52 64 65 0.38749749263610567 0.012502507363894355
52 84 85 0.3802080651695473 0.019791934830452718
52 135 136 0.3830796426603784 0.016920357339621606
52 151 153 0.3824171504121831 0.017582849587816918
52 167 168 0.39947209421100427 5.279057889957528E-4
52 168 170 0.3949575586231381 0.005042441376861939
53 45 46 0.3735090901671918 0.026490909832808218
53 53 54 0.3818956175566201 0.01810438244337992
53 60 63 0.3863485534782818 0.013651446521718236
53 62 63 0.3874859762983701 0.012514023701629906
53 64 65 0.38749749263610567 0.012502507363894355
53 135 136 0.3830796426603784 0.016920357339621606
53 152 154 0.3908935129686968 0.009106487031303234
53 167 170 0.39181949710816477 0.00818050289183525
53 173 174 0.3790201539112889 0.020979846088711118
54 20 21 0.3891915472914317 0.010808452708568339
54 24 25 0.39442278238583545 0.005577217614164576
54 45 46 0.3735090901671918 0.026490909832808218
54 60 62 0.38018404524457494 0.01981595475542508
54 67 68 0.38147360373846156 0.018526396261538458
54 73 74 0.3863225816537515 0.013677418346248527
54 84 85 0.38011002990614506 0.01988997009385496
54 96 98 0.3921425912860468 0.00785740871395324
54 107 108 0.3887669508622708 0.011233049137729212
54 126 127 0.3982245469186056 0.0017754530813944291
54 128 129 0.38917736616656706 0.01082263383343296
54 138 139 0.38389136547892144 0.01610863452107858
54 152 154 0.3908935129686968 0.009106487031303234
54 167 170 0.39181949710816477 0.00818050289183525
54 190 191 0.39469367084979673 0.005306329150203293
55 11 12 0.38454504806411427 0.015454951935885752
55 13 14 0.38732508652518494 0.012674913474815086
55 14 15 0.3771313731729641 0.022868626827035943
55 18 19 0.38716863313622113 0.012831366863778892
55 64 65 0.3836129917353879 0.016387008264612146
55 96 98 0.3977507125219121 0.002249287478087947
55 116 117 0.3958590446396919 0.004140955360308118
55 116 118 0.3867491746472313 0.013250825352768725
55 126 127 0.3899663694133792 0.010033630586620823
55 135 136 0.3783565474492053 0.021643452550794695
55 152 154 0.3893667691869489 0.01063323081305112
55 180 181 0.38383236782247854 0.016167632177521485
55 190 191 0.39469367084979673 0.005306329150203293
56 5 6 0.3977893317045806 0.002210668295419438
56 18 19 0.38716863313622113 0.012831366863778892
56 40 41 0.383813620027947 0.016186379972053022
56 56 57 0.38739317147178204 0.012606828528217984
56 62 63 0.38383931663985854 0.01616068336014148
56 64 65 0.3836129917353879 0.016387008264612146
56 67 68 0.3813350311427331 0.018664968857266928
56 96 98 0.3977507125219121 0.002249287478087947
56 115 117 0.38769466903603483 0.012305330963965189
56 128 129 0.39010055395305954 0.009899446046940485
56 142 143 0.3800955491776341 0.019904450822365916
56 152 154 0.3893667691869489 0.01063323081305112
57 31 32 0.3957420981864799 0.0042579018135201485
57 40 41 0.383813620027947 0.016186379972053022
57 62 63 0.38383931663985854 0.01616068336014148
57 67 68 0.3813350311427331 0.018664968857266928
57 94 95 0.39204011152152174 0.007959888478478283
57 122 123 0.3987822800367291 0.0012177199632709135
57 128 129 0.39010055395305954 0.009899446046940485
57 135 137 0.3882607729933022 0.011739227006697828
57 158 159 0.39678374293301866 0.003216257066981365
57 168 169 0.3955976952768039 0.004402304723196138
57 169 170 0.38995280087285317 0.010047199127146855
57 172 174 0.38669948448341723 0.01330051551658279
58 11 12 0.38759446757409455 0.012405532425905474
58 31 32 0.3957420981864799 0.0042579018135201485
58 53 54 0.39449387973683175 0.005506120263168268
58 126 127 0.39580585321476064 0.004194146785239383
58 169 170 0.38995280087285317 0.010047199127146855
59 29 30 0.39752252114506276 0.002477478854937265
59 31 32 0.3861219003172276 0.013878099682772427
59 32 33 0.3845032419091317 0.015496758090868312
59 42 43 0.3847161541941382 0.01528384580586184
59 60 62 0.38159013395860303 0.018409866041396994
59 67 68 0.3834525247607932 0.0165474752392068
59 82 83 0.3975933066359702 0.0024066933640298216
59 107 108 0.38547847356712844 0.014521526432871579
59 115 118 0.37856264312563 0.02143735687437004
59 126 127 0.39580585321476064 0.004194146785239383
59 128 129 0.3728318105541862 0.02716818944581384
59 135 136 0.3796384299660794 0.02036157003392064
59 152 154 0.39814682608322943 0.0018531739167705896
59 167 170 0.39094518115391524 0.009054818846084778
59 172 174 0.38838861998230245 0.01161138001769757
60 16 17 0.38167400478961405 0.01832599521038597
60 24 25 0.37793093675969064 0.022069063240309383
60 29 30 0.39752252114506276 0.002477478854937265
60 31 32 0.3861219003172276 0.013878099682772427
60 32 33 0.3845032419091317 0.015496758090868312
60 42 43 0.3847161541941382 0.01528384580586184
60 67 68 0.3834525247607932 0.0165474752392068
60 116 118 0.3983989862041867 0.0016010137958133441
60 128 129 0.3728318105541862 0.02716818944581384
60 152 154 0.3898281369659848 0.010171863034015238
60 167 170 0.39094518115391524 0.009054818846084778
60 179 180 0.3993195474650325 6.804525349675128E-4
61 9 10 0.37856187089331333 0.021438129106686687
61 24 25 0.37793093675969064 0.022069063240309383
61 34 35 0.3916581171842313 0.008341882815768698
61 42 43 0.3913665140263702 0.00863348597362984
61 56 57 0.38085732513743514 0.01914267486256488
61 91 92 0.3948749578431137 0.005125042156886306
61 107 108 0.3886001986747279 0.01139980132527213
61 116 118 0.3983989862041867 0.0016010137958133441
61 168 169 0.3953195195270649 0.004680480472935122
61 179 180 0.3993195474650325 6.804525349675128E-4
62 56 57 0.38085732513743514 0.01914267486256488
62 64 65 0.39375371851187924 0.006246281488120786
62 91 92 0.3948749578431137 0.005125042156886306
62 116 119 0.38408530234341404 0.015914697656585985
62 142 143 0.3900375289862144 0.009962471013785612
62 153 154 0.3885314047954503 0.011468595204549736
63 11 12 0.3827773778381221 0.01722262216187792
63 24 25 0.37644254577045827 0.023557454229541752
63 53 54 0.3785407679558398 0.021459232044160226
63 60 62 0.3793717637500471 0.020628236249952914
63 101 103 0.3971821215862088 0.0028178784137912194
63 115 118 0.35882432693542043 0.04117567306457959
63 116 119 0.38408530234341404 0.015914697656585985
63 128 129 0.3801294841224437 0.01987051587755634
63 135 136 0.39476760065091926 0.005232399349080763
63 142 143 0.3900375289862144 0.009962471013785612
63 144 145 0.3919310482152635 0.008068951784736544
63 153 154 0.3959994084467447 0.004000591553255328
63 162 163 0.38820695477244893 0.011793045227551091
63 172 174 0.38844193004137 0.011558069958630013
64 7 8 0.38751231741795655 0.012487682582043469
64 9 10 0.3973510659752012 0.0026489340247988213
64 24 25 0.37644254577045827 0.023557454229541752
64 64 65 0.39500831847309986 0.00499168152690016
64 67 68 0.38901232476674436 0.010987675233255667
64 82 83 0.3995638452667751 4.3615473322494713E-4
64 101 103 0.3971821215862088 0.0028178784137912194
64 116 119 0.3913782831209333 0.00862171687906671
64 135 136 0.38887492686581243 0.01112507313418759
64 152 155 0.3830925646535905 0.01690743534640954
64 153 154 0.39857672149693635 0.001423278503063674
64 168 169 0.3828560782085557 0.017143921791444305
64 179 180 0.3898071799365568 0.010192820063443242
65 3 4 0.3921932309165123 0.007806769083487708
65 24 25 0.39249394637806556 0.007506053621934461
65 31 33 0.39563342550164243 0.004366574498357589
65 34 35 0.3949552381077122 0.005044761892287808
65 60 62 0.38430729750452614 0.015692702495473887
65 96 98 0.3852935463775578 0.014706453622442217
65 101 103 0.38810106865740923 0.01189893134259079
65 120 121 0.39069436070034835 0.009305639299651669
65 138 139 0.37930801587044116 0.02069198412955886
65 144 145 0.3947404462837796 0.005259553716220444
65 153 154 0.39857672149693635 0.001423278503063674
65 179 180 0.39499697796469113 0.0050030220353088906
65 186 187 0.3872322933619247 0.012767706638075305
66 3 4 0.3921932309165123 0.007806769083487708
66 24 25 0.3855454678423259 0.014454532157674116
66 40 41 0.3998993050555604 1.0069494443964988E-4
66 53 54 0.39526382594653975 0.004736174053460274
66 53 55 0.3978986650700492 0.002101334929950849
66 60 62 0.38430729750452614 0.015692702495473887
66 64 65 0.3882252133756552 0.011774786624344835
66 96 98 0.3852935463775578 0.014706453622442217
66 102 103 0.386201996528808 0.013798003471192033
66 128 129 0.38970337652197395 0.010296623478026068
66 138 139 0.37930801587044116 0.02069198412955886
66 156 157 0.39881931472292964 0.0011806852770703813
66 186 187 0.3872322933619247 0.012767706638075305
67 9 10 0.3969868795222218 0.0030131204777782417
67 24 25 0.3855454678423259 0.014454532157674116
67 53 55 0.3978986650700492 0.002101334929950849
67 60 62 0.3890217801753245 0.010978219824675506
67 64 65 0.3854886875880976 0.0145113124119024
67 69 70 0.3873027958869073 0.01269720411309272
67 99 100 0.38676908790520337 0.013230912094796654
67 128 129 0.38970337652197395 0.010296623478026068
67 142 143 0.3961500441547411 0.0038499558452589344
67 152 155 0.39661421441500594 0.0033857855849940832
67 172 174 0.38698233701908924 0.013017662980910782
68 9 10 0.3969868795222218 0.0030131204777782417
68 24 25 0.3752578606155493 0.024742139384450745
68 32 33 0.3887929934114495 0.011207006588550505
68 53 55 0.37349158369806895 0.02650841630193107
68 54 55 0.3866653967827828 0.013334603217217245
68 60 62 0.3890217801753245 0.010978219824675506
68 64 65 0.3854886875880976 0.0145113124119024
68 69 70 0.3873027958869073 0.01269720411309272
68 120 121 0.3866015685716697 0.013398431428330304
68 122 123 0.3860430414951235 0.013956958504876549
68 128 129 0.3909232701226723 0.009076729877327716
68 135 136 0.3929887220413062 0.007011277958693829
68 142 143 0.3961500441547411 0.0038499558452589344
68 154 155 0.3947776675165332 0.005222332483466818
68 156 157 0.39721421536303103 0.002785784636968991
68 179 181 0.3923704857874762 0.007629514212523836
68 188 189 0.3858053453748698 0.014194654625130199
69 1 2 0.3845818707790582 0.015418129220941823
69 69 70 0.38673562132700284 0.013264378672997179
69 107 108 0.3904267785332993 0.009573221466700699
69 115 117 0.39268011660413427 0.007319883395865756
69 116 119 0.3813971512905089 0.018602848709491138
69 154 155 0.39158823466465875 0.00841176533534127
69 172 174 0.3794413791780515 0.020558620821948537
69 179 180 0.3798050641650371 0.0201949358349629
69 179 181 0.3923704857874762 0.007629514212523836
69 180 181 0.39108553403369634 0.008914465966303686
69 186 187 0.38725204215235504 0.012747957847644986
69 188 189 0.3874339807098004 0.012566019290199626
70 18 19 0.3887787470120791 0.011221252987920927
70 91 92 0.39387797249652173 0.006122027503478289
70 107 108 0.3904267785332993 0.009573221466700699
70 135 136 0.3852558059662144 0.01474419403378563
70 135 137 0.3818354120928487 0.01816458790715131
70 156 157 0.39262539498579396 0.007374605014206059
70 172 173 0.39688759153905256 0.003112408460947458
70 172 174 0.3794413791780515 0.020558620821948537
70 179 180 0.3798050641650371 0.0201949358349629
70 179 181 0.3923704857874762 0.007629514212523836
70 180 181 0.39108553403369634 0.008914465966303686
70 188 189 0.3874339807098004 0.012566019290199626
71 1 2 0.38310079254772395 0.016899207452276077
71 40 41 0.3869156295062963 0.0130843704937037
71 53 55 0.3896522599071004 0.010347740092899627
71 91 92 0.39387797249652173 0.006122027503478289
71 107 108 0.3958476288906478 0.0041523711093522375
71 116 119 0.3833395228049542 0.01666047719504582
71 117 118 0.39431125818356183 0.005688741816438192
71 120 121 0.37552568555808413 0.02447431444191589
71 135 137 0.38509361420922955 0.014906385790770471
71 136 137 0.38855326982107236 0.011446730178927667
71 142 143 0.3936801461883399 0.006319853811660114
72 1 2 0.38310079254772395 0.016899207452276077
72 18 19 0.3844720285806012 0.015527971419398823
72 53 55 0.3896522599071004 0.010347740092899627
72 71 72 0.385894613591383 0.014105386408617027
72 73 74 0.38726418511738936 0.012735814882610663
72 107 108 0.3958476288906478 0.0041523711093522375
72 115 116 0.3956287776606494 0.004371222339350611
72 115 119 0.3762000254389047 0.02379997456109534
72 117 118 0.39431125818356183 0.005688741816438192
72 135 136 0.38700002324461774 0.012999976755382281
72 136 137 0.3940472603209739 0.005952739679026098
72 142 143 0.3767040185737714 0.02329598142622863
72 154 155 0.3891837592622291 0.010816240737770932
72 167 168 0.380497589329541 0.019502410670459047
72 167 170 0.3892156481371678 0.01078435186283222
73 7 8 0.39871508185711685 0.0012849181428831735
73 40 41 0.38775399106922454 0.012246008930775487
73 60 62 0.39588127920722305 0.004118720792776975
73 60 63 0.386160459547885 0.013839540452114996
73 71 72 0.385894613591383 0.014105386408617027
73 104 105 0.3865005341211162 0.013499465878883843
73 115 116 0.3956287776606494 0.004371222339350611
73 115 119 0.3762000254389047 0.02379997456109534
73 135 136 0.38700002324461774 0.012999976755382281
73 136 137 0.3940472603209739 0.005952739679026098
73 154 155 0.3986865966619904 0.001313403338009611
74 29 30 0.38074488095227843 0.01925511904772159
74 40 41 0.3873679404871499 0.012632059512850125
74 60 62 0.39588127920722305 0.004118720792776975
74 64 65 0.37258188357487526 0.02741811642512476
74 94 95 0.37822268704158896 0.021777312958411066
74 115 119 0.3917362880202722 0.008263711979727806
74 122 123 0.3981271356357123 0.0018728643642877407
74 151 152 0.3868887575085475 0.013111242491452513
74 179 181 0.3949064724752054 0.005093527524794639
75 29 30 0.3967868761791847 0.0032131238208153445
75 34 35 0.39378078171339104 0.006219218286608985
75 67 68 0.39371761515265336 0.006282384847346667
75 91 92 0.3918512828711346 0.008148717128865446
75 102 103 0.3859676936918536 0.014032306308146447
75 115 119 0.3917362880202722 0.008263711979727806
75 122 123 0.3981271356357123 0.0018728643642877407
75 162 163 0.3996250147574931 3.749852425068978E-4
76 36 37 0.3839908096845238 0.016009190315476207
76 40 41 0.38342584372827365 0.01657415627172637
76 91 92 0.3918512828711346 0.008148717128865446
76 99 100 0.392604392669414 0.007395607330586029
76 104 106 0.37672792544290984 0.023272074557090183
76 107 108 0.39900305691934546 9.969430806545665E-4
76 109 110 0.3790287711253573 0.0209712288746427
76 115 119 0.3903966332216043 0.009603366778395739
76 117 118 0.39773960106222356 0.0022603989377764644
76 172 174 0.3940204232659505 0.00597957673404953
76 179 181 0.38431806363716486 0.015681936362835158
77 29 30 0.38971671355805787 0.010283286441942152
77 67 68 0.3918748457451564 0.008125154254843614
77 91 92 0.3795241100280848 0.02047588997191524
77 94 95 0.391204402815233 0.008795597184767023
77 109 110 0.3790287711253573 0.0209712288746427
77 115 119 0.3903966332216043 0.009603366778395739
77 136 137 0.3932636120483105 0.006736387951689515
77 172 174 0.3940204232659505 0.00597957673404953
77 173 174 0.39850354982280645 0.0014964501771935756
78 36 37 0.3716968147155183 0.028303185284481724
78 69 70 0.38293082399186956 0.01706917600813046
78 99 100 0.39367622017754816 0.006323779822451858
78 109 110 0.3847097553225701 0.015290244677429898
78 153 154 0.38870937849278064 0.011290621507219378
78 173 174 0.39850354982280645 0.0014964501771935756
78 179 180 0.38345105732290896 0.01654894267709106
79 3 4 0.3822469650519052 0.017753034948094826
79 36 37 0.3716968147155183 0.028303185284481724
79 71 72 0.3880609970802328 0.011939002919767239
79 130 131 0.3876446939599967 0.012355306040003344
79 135 136 0.38044678673449706 0.019553213265502967
79 142 143 0.3885273640808412 0.011472635919158813
79 151 152 0.39594096962248326 0.004059030377516759
79 153 154 0.3814179605487637 0.01858203945123632
79 171 173 0.37838767918504934 0.02161232081495068
79 173 174 0.39850354982280645 0.0014964501771935756
79 180 181 0.3880415991277207 0.01195840087227934
80 3 4 0.3822469650519052 0.017753034948094826
80 13 14 0.39908750555937644 9.124944406235791E-4
80 29 30 0.38517842665565727 0.014821573344342753
80 71 72 0.3880609970802328 0.011939002919767239
80 91 92 0.3814917300414473 0.018508269958552703
80 115 119 0.3888453706897726 0.011154629310227426
80 118 119 0.3941126889324501 0.005887311067549916
80 135 136 0.38044678673449706 0.019553213265502967
80 151 152 0.39594096962248326 0.004059030377516759
80 167 169 0.387757323575086 0.012242676424914
80 171 173 0.37838767918504934 0.02161232081495068
80 180 181 0.3880415991277207 0.01195840087227934
81 29 30 0.38517842665565727 0.014821573344342753
81 53 55 0.3936673972687034 0.006332602731296599
81 91 92 0.3918751239746339 0.008124876025366101
81 111 112 0.3935633322370167 0.006436667762983295
81 115 119 0.3888453706897726 0.011154629310227426
81 118 119 0.3941126889324501 0.005887311067549916
81 135 136 0.3881353910644571 0.01186460893554292
81 168 169 0.3873316117346756 0.012668388265324404
82 1 2 0.39857909600038965 0.0014209039996103678
82 22 23 0.39190629891765694 0.008093701082343085
82 40 41 0.3801634023857475 0.01983659761425255
82 53 55 0.3936673972687034 0.006332602731296599
82 151 153 0.3882229655234441 0.011777034476555925
83 1 2 0.37037732648745586 0.029622673512544162
83 27 28 0.3966518869477527 0.0033481130522473035
83 53 54 0.3867334471330048 0.01326655286699524
83 84 85 0.3881946809472573 0.011805319052742735
83 96 98 0.37782983012280663 0.02217016987719339
83 107 108 0.388406011295449 0.011593988704551028
83 146 147 0.37983357284257624 0.020166427157423783
83 167 169 0.37740576668161446 0.02259423331838556
83 173 174 0.3829058949803092 0.01709410501969083
83 184 185 0.39524276136309877 0.004757238636901251
84 1 2 0.37037732648745586 0.029622673512544162
84 51 52 0.39082944406779435 0.00917055593220567
84 54 55 0.38494761502665514 0.015052384973344879
84 82 83 0.38807006075728834 0.011929939242711685
84 91 92 0.3873696496315388 0.012630350368461218
84 96 98 0.37782983012280663 0.02217016987719339
84 115 118 0.3892670766622856 0.010732923337714417
84 152 155 0.3833973300088787 0.01660266999112131
84 173 174 0.3829058949803092 0.01709410501969083
84 175 176 0.3782022973791514 0.021797702620848625
85 42 43 0.39811464670706403 0.0018853532929359873
85 51 52 0.39082944406779435 0.00917055593220567
85 58 59 0.3868074487858156 0.013192551214184445
85 64 65 0.39809743899844807 0.00190256100155195
85 82 83 0.38807006075728834 0.011929939242711685
85 91 92 0.3873696496315388 0.012630350368461218
85 96 98 0.38805351926645576 0.011946480733544262
85 169 170 0.3756083203254031 0.024391679674596933
85 175 176 0.3782022973791514 0.021797702620848625
86 96 98 0.38805351926645576 0.011946480733544262
86 109 110 0.3933639945510872 0.006636005448912796
86 116 118 0.38547375011713203 0.014526249882867992
86 172 173 0.3879732070421126 0.012026792957887444
86 179 180 0.3865523685473236 0.013447631452676412
87 36 37 0.37821768433748704 0.021782315662512985
87 42 43 0.39588702450220836 0.00411297549779166
87 58 59 0.39762189020984184 0.0023781097901581782
87 91 92 0.3979817877366289 0.002018212263371122
87 104 106 0.3910864058609429 0.008913594139057124
87 116 118 0.38547375011713203 0.014526249882867992
87 130 131 0.3860517791635285 0.013948220836471514
87 133 134 0.39641979852052706 0.0035802014794729664
87 144 145 0.39783300411492534 0.002166995885074685
87 151 154 0.39012503322986053 0.009874966770139493
87 169 170 0.3994426615006338 5.573384993662334E-4
87 172 173 0.3879732070421126 0.012026792957887444
87 179 180 0.38349701494907984 0.016502985050920183
87 179 181 0.39728541401860124 0.002714585981398787
88 36 37 0.37821768433748704 0.021782315662512985
88 42 43 0.3983884133739814 0.001611586626018624
88 56 57 0.3721771499971967 0.027822850002803323
88 69 70 0.39655050667092473 0.0034494933290752927
88 104 106 0.3910864058609429 0.008913594139057124
88 109 110 0.3739718836783284 0.026028116321671624
88 144 145 0.39783300411492534 0.002166995885074685
88 151 155 0.3978625769812364 0.002137423018763629
88 167 168 0.3870772463576132 0.01292275364238682
88 169 170 0.39340189682267707 0.006598103177322956
88 179 180 0.3763938735566367 0.023606126443363296
88 188 189 0.39889651265374265 0.0011034873462573702
89 42 43 0.3983884133739814 0.001611586626018624
89 56 57 0.3721771499971967 0.027822850002803323
89 64 65 0.39730763217052134 0.0026923678294786813
89 96 98 0.38573547611139564 0.014264523888604386
89 104 106 0.3972581164110258 0.0027418835889742033
89 112 113 0.3777249891271912 0.02227501087280881
89 115 117 0.3817290656329315 0.018270934367068503
89 116 119 0.3987452010450872 0.001254798954912817
89 118 119 0.38868975980975085 0.011310240190249177
90 16 17 0.3898355081397176 0.010164491860282399
90 42 43 0.39568365091253127 0.004316349087468752
90 56 57 0.3949758431067161 0.005024156893283949
90 64 65 0.39592412171438596 0.004075878285614065
90 96 98 0.38573547611139564 0.014264523888604386
90 104 106 0.39645103338714005 0.0035489666128599717
90 112 113 0.3777249891271912 0.02227501087280881
90 116 119 0.3987452010450872 0.001254798954912817
90 142 143 0.39668343117175775 0.0033165688282422723
90 179 180 0.39353521862783475 0.006464781372165274
91 102 103 0.3938255135096239 0.006174486490376108
91 104 106 0.39645103338714005 0.0035489666128599717
91 111 113 0.38459949267395604 0.015400507326043977
91 118 119 0.38808138921021684 0.01191861078978318
91 142 143 0.39655983225046043 0.003440167749539591
91 154 155 0.38181103068885713 0.01818896931114289
91 168 170 0.39104731011052934 0.008952689889470677
92 42 43 0.3987198042518855 0.0012801957481144988
92 111 113 0.38459949267395604 0.015400507326043977
92 115 116 0.3930959872492977 0.0069040127507023485
92 140 141 0.3698818802196229 0.030118119780377095
92 144 145 0.3791615450278276 0.020838454972172404
92 168 170 0.39104731011052934 0.008952689889470677
92 172 173 0.39529033302610217 0.0047096669738978525
93 22 23 0.39323300987363363 0.00676699012636639
93 142 143 0.39897285697346696 0.0010271430265330617
93 144 145 0.3791615450278276 0.020838454972172404
94 22 23 0.39323300987363363 0.00676699012636639
94 36 37 0.38779646380852334 0.012203536191476683
94 42 43 0.3954535143590559 0.00454648564094412
94 71 72 0.37932226989483736 0.02067773010516266
94 112 113 0.38231096669016146 0.017689033309838564
94 117 118 0.39340859297885233 0.006591407021147688
94 138 139 0.39774571442312395 0.0022542855768760695
94 140 141 0.3813326087470781 0.01866739125292194
94 154 155 0.3860264677629694 0.013973532237030628
94 158 159 0.3834677615427885 0.016532238457211523
94 169 170 0.3947794982766887 0.005220501723311344
94 179 181 0.3861717362593241 0.013828263740675917
95 9 10 0.38261521542412597 0.017384784575874057
95 16 17 0.38263138813130615 0.017368611868693873
95 36 37 0.38779646380852334 0.012203536191476683
95 42 43 0.3991497640197122 8.502359802878279E-4
95 102 103 0.38459343743268287 0.01540656256731715
95 115 118 0.38215897074334526 0.01784102925665476
95 144 145 0.3832803247442286 0.01671967525577145
95 154 155 0.3860264677629694 0.013973532237030628
95 169 170 0.3947794982766887 0.005220501723311344
95 179 181 0.3861717362593241 0.013828263740675917
95 180 181 0.3899182949916582 0.010081705008341824
96 3 4 0.3751665341992738 0.024833465800726207
96 36 37 0.3970627186053178 0.002937281394682245
96 42 43 0.3991497640197122 8.502359802878279E-4
96 49 50 0.37920387208201606 0.020796127917983964
96 67 68 0.38763084277369353 0.012369157226306493
96 102 103 0.38459343743268287 0.01540656256731715
96 109 110 0.3925670399626815 0.007432960037318526
96 111 112 0.3953862538368612 0.00461374616313881
96 115 118 0.38215897074334526 0.01784102925665476
96 117 118 0.3752352810078604 0.02476471899213961
96 117 119 0.36649296074624615 0.03350703925375387
96 152 153 0.39009946154702196 0.009900538452978058
97 3 4 0.39415178056733136 0.0058482194326686665
97 36 37 0.3970627186053178 0.002937281394682245
97 42 43 0.3902973073535578 0.009702692646442246
97 58 59 0.39605322875432725 0.0039467712456727755
97 107 108 0.3933120376885507 0.0066879623114493025
97 109 110 0.3925670399626815 0.007432960037318526
97 115 117 0.3770999400852796 0.02290005991472044
97 116 118 0.39637070040597705 0.003629299594022972
97 117 118 0.3752352810078604 0.02476471899213961
98 1 2 0.37994260711680494 0.02005739288319508
98 3 4 0.39415178056733136 0.0058482194326686665
98 9 10 0.38622427506930185 0.013775724930698174
98 115 116 0.3902614508656421 0.009738549134357899
98 116 118 0.38234758664394647 0.017652413356053553
98 117 118 0.39121051211545954 0.008789487884540481
98 136 137 0.38426490032508287 0.015735099674917152
98 167 168 0.3928763560366601 0.007123643963339921
98 167 170 0.38706121329716847 0.01293878670283155
99 9 10 0.38622427506930185 0.013775724930698174
99 69 70 0.3973440038489561 0.002655996151043949
99 97 98 0.384568001708715 0.015431998291284998
99 115 117 0.3898529331843551 0.010147066815644923
99 116 118 0.38234758664394647 0.017652413356053553
99 117 118 0.39121051211545954 0.008789487884540481
99 167 168 0.3928763560366601 0.007123643963339921
99 167 170 0.38706121329716847 0.01293878670283155
99 168 169 0.38339015868417475 0.01660984131582527
99 172 173 0.38841855250276625 0.011581447497233777
100 69 70 0.3973440038489561 0.002655996151043949
100 115 117 0.3898529331843551 0.010147066815644923
100 117 118 0.39121051211545954 0.008789487884540481
100 171 173 0.38819410168197965 0.01180589831802037
101 3 4 0.39462221723486157 0.00537778276513845
101 9 10 0.38584777452848845 0.01415222547151157
101 16 17 0.3899861528918959 0.010013847108104101
101 29 30 0.3770677409466965 0.02293225905330354
101 71 72 0.3859667191648714 0.014033280835128614
101 102 103 0.39948609319102946 5.139068089705656E-4
101 117 118 0.39121051211545954 0.008789487884540481
101 168 169 0.38997224456019264 0.010027755439807384
101 184 185 0.38786049270190887 0.012139507298091157
102 3 4 0.39462221723486157 0.00537778276513845
102 9 10 0.38549467445970986 0.01450532554029016
102 22 23 0.3953146309872336 0.004685369012766449
102 29 30 0.3921343010490513 0.00786569895094874
102 60 62 0.3771021288826268 0.022897871117373236
102 107 108 0.3971256653900369 0.002874334609963114
102 112 113 0.38217855197645567 0.01782144802354435
102 122 123 0.3836293684910487 0.01637063150895135
102 152 153 0.3815631913666237 0.018436808633376323
102 172 173 0.36923779119284544 0.03076220880715458
