timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
77 53 54 0.3882511742091416 0.011748825790858397
77 73 74 0.3924046339941358 0.007595366005864246
77 101 102 0.39570479906538714 0.004295200934612886
77 138 139 0.38006636606608457 0.01993363393391545
77 142 143 0.38374962386538974 0.016250376134610278
77 146 147 0.392500476834971 0.007499523165028998
77 151 152 0.3860444418429607 0.013955558157039305
77 153 155 0.38002334616078864 0.019976653839211378
77 160 161 0.38965553039089057 0.010344469609109452
77 180 181 0.3882326973263255 0.01176730267367454
78 29 30 0.38677672732364554 0.01322327267635448
78 45 46 0.3892574025040534 0.010742597495946637
78 53 54 0.37410972238674095 0.02589027761325907
78 94 95 0.38665063408805284 0.013349365911947186
78 97 98 0.3837207926507222 0.016279207349277847
78 101 102 0.3977282172722412 0.0022717827277587976
78 135 137 0.3845970177456622 0.015402982254337838
78 136 137 0.3765967304421032 0.023403269557896844
78 138 139 0.39377133116812923 0.006228668831870787
78 151 152 0.3860444418429607 0.013955558157039305
78 153 155 0.38002334616078864 0.019976653839211378
78 190 191 0.39497112446976723 0.00502887553023279
79 7 8 0.3933542892617072 0.006645710738292843
79 14 15 0.39187604160458683 0.008123958395413189
79 45 46 0.3892574025040534 0.010742597495946637
79 51 52 0.3809559246836848 0.019044075316315245
79 53 54 0.37410972238674095 0.02589027761325907
79 58 59 0.38912557064438313 0.010874429355616888
79 69 70 0.39864834841068053 0.0013516515893194914
79 101 102 0.3977282172722412 0.0022717827277587976
79 138 139 0.38955088544455524 0.010449114555444783
79 151 152 0.38652882342679645 0.01347117657320357
79 165 166 0.3902060823832083 0.009793917616791714
79 172 174 0.39718952710410466 0.002810472895895366
80 45 46 0.3919784994901149 0.008021500509885149
80 69 70 0.39864834841068053 0.0013516515893194914
80 96 97 0.39099959370497483 0.009000406295025187
80 104 105 0.3894735072059639 0.010526492794036113
80 104 106 0.3872935917851339 0.012706408214866127
80 133 134 0.38243609110735644 0.017563908892643587
80 136 137 0.3878231691247734 0.01217683087522664
80 142 143 0.3958074673223349 0.004192532677665117
80 165 166 0.393754100073187 0.006245899926813014
80 172 174 0.39718952710410466 0.002810472895895366
80 175 176 0.3985905842927516 0.001409415707248396
80 182 183 0.3950975061108985 0.004902493889101522
81 1 2 0.3895509659367446 0.010449034063255425
81 7 8 0.3924404667905099 0.007559533209490099
81 42 43 0.3894454331273002 0.010554566872699844
81 45 46 0.3919784994901149 0.008021500509885149
81 67 68 0.3917048704794915 0.008295129520508537
81 69 70 0.39864834841068053 0.0013516515893194914
81 73 74 0.3994645845035575 5.354154964425373E-4
81 96 97 0.39099959370497483 0.009000406295025187
81 104 105 0.3894735072059639 0.010526492794036113
81 116 119 0.3822152209228943 0.01778477907710574
81 124 125 0.3940690413420594 0.005930958657940633
81 128 129 0.3714832761979113 0.028516723802088695
81 151 153 0.38451942113309906 0.015480578866900963
81 152 153 0.39263888019217047 0.0073611198078295526
81 153 155 0.3896386659863662 0.010361334013633816
81 165 166 0.393754100073187 0.006245899926813014
81 175 176 0.3985905842927516 0.001409415707248396
82 1 2 0.3895509659367446 0.010449034063255425
82 5 6 0.3802147731963274 0.019785226803672618
82 11 12 0.3975103640377251 0.0024896359622749165
82 58 59 0.3990127667431724 9.872332568276465E-4
82 67 68 0.3917048704794915 0.008295129520508537
82 69 70 0.39864834841068053 0.0013516515893194914
82 97 98 0.3964798931228076 0.003520106877192397
82 116 119 0.3822152209228943 0.01778477907710574
82 138 139 0.3946137222563059 0.005386277743694101
82 142 143 0.3860053463639648 0.013994653636035248
82 146 147 0.386475353442287 0.013524646557713016
82 152 153 0.39263888019217047 0.0073611198078295526
82 153 155 0.3896386659863662 0.010361334013633816
82 172 174 0.39434882144111777 0.005651178558882253
82 175 176 0.3929192053216334 0.007080794678366642
83 7 8 0.3926829221299868 0.007317077870013233
83 11 12 0.39233697658328665 0.007663023416713377
83 42 43 0.39639474443980083 0.0036052555601991942
83 67 68 0.3871486105373037 0.012851389462696317
83 69 70 0.39864834841068053 0.0013516515893194914
83 77 78 0.39327904316690493 0.006720956833095093
83 97 98 0.3964798931228076 0.003520106877192397
83 104 105 0.3927141773819392 0.007285822618060822
83 130 131 0.36934950039610814 0.03065049960389188
83 146 147 0.3909519267500621 0.009048073249937949
83 153 155 0.3896386659863662 0.010361334013633816
83 167 170 0.37824849431155794 0.021751505688442085
83 169 170 0.3937792554152191 0.006220744584780946
83 172 174 0.39371353985810714 0.00628646014189288
83 175 176 0.3929192053216334 0.007080794678366642
84 7 8 0.38307083483054327 0.01692916516945675
84 16 17 0.39356379249064366 0.006436207509356362
84 42 43 0.39639474443980083 0.0036052555601991942
84 69 70 0.39864834841068053 0.0013516515893194914
84 104 106 0.3872651025398529 0.01273489746014711
84 138 139 0.39798225945344123 0.0020177405465587883
84 153 155 0.3896386659863662 0.010361334013633816
84 167 170 0.37824849431155794 0.021751505688442085
84 169 170 0.3937792554152191 0.006220744584780946
84 172 174 0.39371353985810714 0.00628646014189288
84 179 181 0.3975710817360362 0.0024289182639637974
85 1 2 0.3890933277565883 0.010906672243411741
85 7 8 0.38307083483054327 0.01692916516945675
85 42 43 0.39639474443980083 0.0036052555601991942
85 58 59 0.39195995469453876 0.008040045305461263
85 69 70 0.39864834841068053 0.0013516515893194914
85 122 123 0.39049256691193585 0.009507433088064177
85 138 139 0.38198694083376733 0.018013059166232692
85 140 141 0.3800638969945484 0.019936103005451622
85 142 143 0.3739787603930285 0.026021239606971502
85 146 147 0.3876590524718672 0.012340947528132806
85 152 154 0.3709808669610888 0.029019133038911238
85 153 155 0.3896386659863662 0.010361334013633816
85 167 169 0.394524581021061 0.005475418978938995
85 173 174 0.3982453773076197 0.0017546226923803032
85 179 181 0.3975710817360362 0.0024289182639637974
86 1 2 0.3890933277565883 0.010906672243411741
86 7 8 0.38307083483054327 0.01692916516945675
86 16 17 0.38952914782857173 0.010470852171428291
86 42 43 0.39639474443980083 0.0036052555601991942
86 51 52 0.39242998338377777 0.007570016616222253
86 58 59 0.39195995469453876 0.008040045305461263
86 67 68 0.39620344640036126 0.0037965535996387634
86 69 70 0.39864834841068053 0.0013516515893194914
86 122 123 0.39049256691193585 0.009507433088064177
86 146 147 0.3910930697584642 0.008906930241535826
86 153 155 0.3896386659863662 0.010361334013633816
86 154 155 0.38482368429058184 0.015176315709418187
86 158 159 0.3994480484917289 5.519515082711424E-4
86 167 169 0.3927556761296318 0.007244323870368219
86 171 173 0.3770960617846448 0.022903938215355246
86 179 181 0.3975710817360362 0.0024289182639637974
87 5 6 0.3868025088776726 0.013197491122327432
87 38 39 0.38798021059931925 0.01201978940068077
87 40 41 0.3774585103884262 0.022541489611573817
87 42 43 0.39639474443980083 0.0036052555601991942
87 51 52 0.39242998338377777 0.007570016616222253
87 58 59 0.39195995469453876 0.008040045305461263
87 96 97 0.39326759160730984 0.006732408392690181
87 101 102 0.39000954941775573 0.009990450582244292
87 122 123 0.39049256691193585 0.009507433088064177
87 138 139 0.3865802416294057 0.013419758370594337
87 140 141 0.39250641322620183 0.007493586773798189
87 152 155 0.38338959280753976 0.016610407192460264
87 153 155 0.3896386659863662 0.010361334013633816
87 154 155 0.38482368429058184 0.015176315709418187
87 175 176 0.3875751547567924 0.012424845243207638
87 179 181 0.3947404524098553 0.005259547590144742
88 1 2 0.37995489320154907 0.02004510679845095
88 5 6 0.3868025088776726 0.013197491122327432
88 16 17 0.38204641518574256 0.01795358481425746
88 40 41 0.38962808146146194 0.010371918538538083
88 42 43 0.39639474443980083 0.0036052555601991942
88 56 57 0.394285613284372 0.005714386715628017
88 58 59 0.39195995469453876 0.008040045305461263
88 96 97 0.39326759160730984 0.006732408392690181
88 104 106 0.3768689824701167 0.023131017529883335
88 122 123 0.39049256691193585 0.009507433088064177
88 152 155 0.38338959280753976 0.016610407192460264
88 153 155 0.39058993161537886 0.009410068384621162
88 154 155 0.38482368429058184 0.015176315709418187
88 165 166 0.39674208575336933 0.0032579142466306887
88 175 176 0.3875751547567924 0.012424845243207638
88 179 181 0.3947404524098553 0.005259547590144742
88 190 191 0.3879105162504224 0.012089483749577634
89 1 2 0.3975496419311799 0.002450358068820102
89 5 6 0.397106926738761 0.0028930732612389987
89 38 39 0.38275689714259936 0.01724310285740066
89 40 41 0.39906828588860366 9.317141113963645E-4
89 42 43 0.39833137330919577 0.0016686266908042535
89 56 57 0.392683647647411 0.0073163523525890395
89 58 59 0.39195995469453876 0.008040045305461263
89 60 62 0.3860743930808927 0.013925606919107325
89 73 74 0.3834533972019334 0.016546602798066634
89 77 78 0.3765509833975635 0.023449016602436534
89 96 97 0.38932070677257025 0.010679293227429776
89 104 106 0.3768689824701167 0.023131017529883335
89 151 152 0.38950394905794433 0.01049605094205569
89 151 154 0.3877939822735857 0.012206017726414331
89 152 153 0.39018298613084196 0.009817013869158064
89 152 155 0.38338959280753976 0.016610407192460264
89 154 155 0.38482368429058184 0.015176315709418187
89 160 161 0.3884842549188335 0.01151574508116654
89 165 166 0.39674208575336933 0.0032579142466306887
89 175 176 0.3886021153500843 0.011397884649915702
89 177 178 0.38820981344718924 0.011790186552810777
89 179 180 0.3917072730056235 0.008292726994376498
90 1 2 0.3831679871584511 0.01683201284154895
90 7 8 0.3897378370444835 0.010262162955516518
90 56 57 0.39448119569602197 0.005518804303978053
90 73 74 0.3834533972019334 0.016546602798066634
90 105 106 0.38625375407232165 0.013746245927678369
90 151 152 0.38950394905794433 0.01049605094205569
90 151 154 0.3877939822735857 0.012206017726414331
90 152 153 0.39018298613084196 0.009817013869158064
90 152 155 0.38338959280753976 0.016610407192460264
90 154 155 0.38482368429058184 0.015176315709418187
90 165 166 0.39052031828425243 0.00947968171574759
90 175 176 0.3886021153500843 0.011397884649915702
91 1 2 0.38118133374873775 0.018818666251262273
91 7 8 0.3897378370444835 0.010262162955516518
91 16 17 0.3839688083096427 0.016031191690357327
91 56 57 0.3936334056460607 0.0063665943539393255
91 73 74 0.3943431793812322 0.005656820618767822
91 77 78 0.381720750047932 0.018279249952068033
91 89 90 0.37111410778713866 0.028885892212861364
91 91 92 0.3728429084756663 0.02715709152433371
91 151 152 0.38950394905794433 0.01049605094205569
91 151 154 0.3877939822735857 0.012206017726414331
91 152 155 0.38338959280753976 0.016610407192460264
91 154 155 0.38482368429058184 0.015176315709418187
91 165 166 0.39648793150149675 0.0035120684985032735
91 175 176 0.3886021153500843 0.011397884649915702
92 1 2 0.38118133374873775 0.018818666251262273
92 7 8 0.39623962416585906 0.003760375834140961
92 9 10 0.37964511203224766 0.020354887967752366
92 73 74 0.3943431793812322 0.005656820618767822
92 77 78 0.3880020209469735 0.01199797905302652
92 89 90 0.38992847513174717 0.010071524868252857
92 104 105 0.39581836101834555 0.0041816389816544675
92 115 117 0.39446172404496654 0.005538275955033478
92 130 131 0.3942962308619412 0.005703769138058812
92 144 145 0.38229127864833634 0.01770872135166368
92 152 153 0.39312550378191286 0.006874496218087167
92 152 154 0.38994028533905073 0.010059714660949293
92 165 166 0.39648793150149675 0.0035120684985032735
93 1 2 0.38118133374873775 0.018818666251262273
93 9 10 0.37964511203224766 0.020354887967752366
93 115 117 0.39446172404496654 0.005538275955033478
93 144 145 0.38229127864833634 0.01770872135166368
93 152 153 0.39312550378191286 0.006874496218087167
93 152 154 0.38994028533905073 0.010059714660949293
93 179 180 0.3813306712209531 0.018669328779046923
93 179 181 0.3769901967656312 0.023009803234368797
94 32 33 0.39917240772428947 8.275922757105536E-4
94 51 52 0.3787895879537399 0.02121041204626012
94 91 92 0.39077067796804194 0.009229322031958087
94 105 106 0.3857625625689268 0.014237437431073197
94 115 119 0.39200906176329486 0.007990938236705158
94 122 123 0.38838123065085794 0.011618769349142077
94 130 131 0.3885490541304201 0.011450945869579898
94 140 141 0.39306268905458946 0.0069373109454105575
94 144 145 0.3821730802283539 0.017826919771646133
94 151 152 0.3805536605953035 0.019446339404696533
94 152 155 0.3920565015623957 0.007943498437604335
94 158 159 0.38363062757524446 0.016369372424755557
94 179 180 0.3813306712209531 0.018669328779046923
94 180 181 0.39937973394739046 6.202660526095638E-4
95 31 33 0.3937775095713739 0.006222490428626104
95 32 33 0.39917240772428947 8.275922757105536E-4
95 40 41 0.38969248078846486 0.010307519211535165
95 56 57 0.38486382966868304 0.015136170331316978
95 67 68 0.3697070486529706 0.030292951347029418
95 82 83 0.3877795896494055 0.012220410350594513
95 84 85 0.3981785859698396 0.0018214140301603954
95 105 106 0.3857625625689268 0.014237437431073197
95 115 119 0.39200906176329486 0.007990938236705158
95 133 134 0.3969860115992218 0.0030139884007782114
95 138 139 0.387845241975699 0.012154758024301049
95 142 143 0.38240370331850526 0.01759629668149476
95 151 152 0.38841092196651095 0.011589078033489075
95 152 153 0.38483887994744703 0.01516112005255299
95 152 154 0.3796637203976152 0.02033627960238482
95 158 159 0.38363062757524446 0.016369372424755557
95 171 173 0.3826256602270205 0.01737433977297953
95 179 180 0.37281461474086713 0.027185385259132888
95 180 181 0.39937973394739046 6.202660526095638E-4
96 7 8 0.39499011920389604 0.005009880796103983
96 40 41 0.38969248078846486 0.010307519211535165
96 42 43 0.3858487416523486 0.014151258347651408
96 67 68 0.3697070486529706 0.030292951347029418
96 94 95 0.38418859946177364 0.015811400538226383
96 122 123 0.3869331024754972 0.013066897524502796
96 133 134 0.3969860115992218 0.0030139884007782114
96 151 152 0.38841092196651095 0.011589078033489075
96 152 153 0.3743786971250484 0.025621302874951624
96 156 157 0.38755513365876715 0.012444866341232874
96 158 159 0.38363062757524446 0.016369372424755557
96 165 166 0.38621789960779535 0.013782100392204677
96 167 169 0.3915727770994863 0.008427222900513731
96 171 173 0.3826256602270205 0.01737433977297953
97 7 8 0.39499011920389604 0.005009880796103983
97 29 30 0.3869209171875829 0.013079082812417098
97 40 41 0.3909450351082754 0.009054964891724637
97 42 43 0.3852256062379857 0.014774393762014337
97 84 85 0.3955855760842606 0.004414423915739429
97 122 123 0.3869331024754972 0.013066897524502796
97 138 139 0.3855517099150522 0.014448290084947801
97 156 157 0.38755513365876715 0.012444866341232874
98 5 6 0.39613460785422655 0.003865392145773472
98 40 41 0.3909450351082754 0.009054964891724637
98 42 43 0.38718430190707515 0.012815698092924876
98 60 61 0.3923655699098615 0.007634430090138533
98 115 117 0.3847782147673855 0.015221785232614526
98 115 119 0.38033734550491505 0.019662654495084975
98 116 118 0.36629566941790903 0.03370433058209099
98 140 141 0.39254812758310464 0.007451872416895378
98 142 143 0.39451406069286443 0.00548593930713559
98 152 153 0.37974625703377296 0.020253742966227062
98 165 166 0.39988829368760465 1.1170631239537654E-4
98 179 180 0.3866911377890602 0.013308862210939798
99 7 8 0.39523569424023447 0.0047643057597655525
99 16 17 0.375103391470633 0.024896608529367037
99 42 43 0.38718430190707515 0.012815698092924876
99 56 57 0.39057632190889147 0.009423678091108556
99 115 117 0.3847782147673855 0.015221785232614526
99 116 119 0.38205842161640485 0.01794157838359517
99 122 123 0.3830148611624967 0.0169851388375033
99 140 141 0.39254812758310464 0.007451872416895378
99 152 153 0.37974625703377296 0.020253742966227062
99 160 161 0.387599493166882 0.012400506833117997
99 162 163 0.398311546396403 0.0016884536035970399
99 172 174 0.39474922487952246 0.005250775120477558
99 179 181 0.38558908281858884 0.014410917181411187
100 49 50 0.39250610012882603 0.007493899871173992
100 58 59 0.3925184942082416 0.007481505791758436
100 115 118 0.38329269730463444 0.016707302695365578
100 117 118 0.37184932150697103 0.02815067849302899
100 133 134 0.38516283582938804 0.014837164170611983
100 142 143 0.38536738014068983 0.014632619859310192
100 160 161 0.387599493166882 0.012400506833117997
100 165 166 0.3853738253716379 0.014626174628362132
100 179 180 0.3824157092014469 0.017584290798553115
100 180 181 0.3894513419192866 0.010548658080713424
101 3 4 0.3692850232404832 0.030714976759516843
101 16 17 0.38398954242012684 0.016010457579873183
101 58 59 0.3925184942082416 0.007481505791758436
101 84 85 0.39998147221700603 1.852778299399338E-5
101 104 106 0.389725428765758 0.010274571234242025
101 105 106 0.3885767551355627 0.011423244864437299
101 122 123 0.39938249884392035 6.175011560796695E-4
101 153 155 0.38387063052645914 0.016129369473540878
101 180 181 0.3864122703612917 0.013587729638708301
102 3 4 0.38397172218866726 0.01602827781133276
102 5 6 0.3897613228467156 0.010238677153284415
102 29 30 0.38801109222795677 0.011988907772043256
102 49 50 0.38953047543111746 0.01046952456888256
102 58 59 0.39547867318628144 0.004521326813718585
102 104 106 0.3853241183220729 0.014675881677927105
102 117 118 0.3832341257405619 0.016765874259438096
102 142 143 0.38276903273472984 0.01723096726527018
102 144 145 0.39854730382314085 0.0014526961768591695
102 146 147 0.38804985252971874 0.01195014747028128
102 151 152 0.383893632352183 0.016106367647817033
102 151 155 0.38319066647181826 0.016809333528181758
102 175 176 0.38391190083307425 0.016088099166925773
102 182 183 0.38643041156205576 0.013569588437944258
103 3 4 0.38397172218866726 0.01602827781133276
103 5 6 0.3897613228467156 0.010238677153284415
103 29 30 0.3902034237360956 0.0097965762639044
103 40 41 0.3789499058334512 0.02105009416654885
103 56 57 0.3900960822983833 0.009903917701616749
103 58 59 0.39547867318628144 0.004521326813718585
103 61 62 0.38088956427798626 0.019110435722013763
103 94 95 0.39661963994226707 0.0033803600577329562
103 104 106 0.3853241183220729 0.014675881677927105
103 116 118 0.395311157776922 0.004688842223078027
103 144 145 0.3990055077490906 9.944922509094178E-4
103 146 147 0.38804985252971874 0.01195014747028128
103 151 152 0.383893632352183 0.016106367647817033
103 151 154 0.38318973083715036 0.016810269162849667
103 151 155 0.38319066647181826 0.016809333528181758
103 153 155 0.37894135658932954 0.021058643410670486
103 180 181 0.39367310884436735 0.006326891155632675
104 40 41 0.3789499058334512 0.02105009416654885
104 58 59 0.39547867318628144 0.004521326813718585
104 89 90 0.38674622909087675 0.013253770909123275
104 94 95 0.39661963994226707 0.0033803600577329562
104 116 118 0.395311157776922 0.004688842223078027
104 117 118 0.38534252948783204 0.01465747051216798
104 122 123 0.38815217499067217 0.01184782500932785
104 152 153 0.3927846149192619 0.0072153850807381015
104 162 163 0.39449053147453206 0.005509468525467964
104 175 176 0.38455006250109525 0.015449937498904776
104 179 180 0.37929831290075405 0.02070168709924597
105 31 33 0.3952393751375127 0.004760624862487295
105 42 43 0.3989778109124988 0.0010221890875012352
105 51 52 0.3932046247498973 0.006795375250102709
105 58 59 0.39085448097318054 0.009145519026819482
105 71 72 0.3735275450010969 0.026472454998903105
105 89 90 0.38723048725665543 0.012769512743344591
105 94 95 0.3818816615745595 0.018118338425440528
105 116 118 0.38590357869385994 0.014096421306140083
105 128 129 0.3868298111922833 0.013170188807716698
105 138 139 0.3921196603984079 0.007880339601592123
105 146 147 0.394029536240571 0.005970463759429001
105 152 153 0.3927846149192619 0.0072153850807381015
105 162 163 0.39449053147453206 0.005509468525467964
105 165 166 0.3842331544718961 0.015766845528103923
105 179 180 0.37929831290075405 0.02070168709924597
106 7 8 0.38972195785115715 0.01027804214884287
106 29 30 0.38103234063953667 0.01896765936046335
106 31 33 0.3952393751375127 0.004760624862487295
106 34 35 0.38312417099284723 0.016875829007152787
106 49 50 0.397176835734465 0.0028231642655350275
106 60 62 0.38305501086936183 0.01694498913063819
106 116 117 0.39761381030870313 0.0023861896912968916
106 116 118 0.38590357869385994 0.014096421306140083
106 118 119 0.3983686142085778 0.0016313857914222463
106 142 143 0.3819074729611783 0.01809252703882175
106 146 147 0.394029536240571 0.005970463759429001
106 152 153 0.3927846149192619 0.0072153850807381015
106 162 163 0.39449053147453206 0.005509468525467964
106 165 166 0.3842331544718961 0.015766845528103923
106 179 181 0.39090034874764434 0.009099651252355678
107 29 30 0.39679094320444763 0.0032090567955523897
107 49 50 0.39300400742679403 0.006995992573205989
107 58 59 0.3938948545460944 0.006105145453905614
107 116 117 0.39761381030870313 0.0023861896912968916
107 116 119 0.3957936891557527 0.00420631084424733
107 120 121 0.37739124397816304 0.022608756021836984
107 124 125 0.3922227555004051 0.0077772444995949375
107 140 141 0.3876317591656171 0.012368240834382926
107 142 143 0.3819074729611783 0.01809252703882175
107 146 147 0.3831786574744275 0.016821342525572547
107 152 153 0.3927846149192619 0.0072153850807381015
107 158 159 0.3859075954984414 0.01409240450155863
107 165 166 0.3842331544718961 0.015766845528103923
107 184 185 0.38717771889590474 0.012822281104095279
108 7 8 0.39006982470108936 0.00993017529891066
108 51 52 0.3914217433242373 0.00857825667576273
108 58 59 0.3938948545460944 0.006105145453905614
108 71 72 0.3974413189902042 0.002558681009795838
108 73 74 0.39103748213783124 0.008962517862168784
108 94 95 0.37788160150877603 0.02211839849122399
108 97 98 0.38279249084094696 0.017207509159053058
108 116 117 0.39761381030870313 0.0023861896912968916
108 116 119 0.3957936891557527 0.00420631084424733
108 142 143 0.3819074729611783 0.01809252703882175
108 146 147 0.386007509571301 0.013992490428699045
108 152 153 0.3927846149192619 0.0072153850807381015
108 158 159 0.3859075954984414 0.01409240450155863
108 169 170 0.39138033284916424 0.008619667150835786
108 180 181 0.3898679636034388 0.01013203639656124
109 7 8 0.3899885870373784 0.010011412962621646
109 16 17 0.39131490056943846 0.00868509943056156
109 51 52 0.3914217433242373 0.00857825667576273
109 58 59 0.3938948545460944 0.006105145453905614
109 69 70 0.3778266554986569 0.022173344501343117
109 71 72 0.3974413189902042 0.002558681009795838
109 97 98 0.38279249084094696 0.017207509159053058
109 112 113 0.39589113964878736 0.004108860351212662
109 142 143 0.3819074729611783 0.01809252703882175
109 152 153 0.3927846149192619 0.0072153850807381015
109 158 159 0.3859075954984414 0.01409240450155863
109 175 176 0.38350068123292824 0.01649931876707178
109 179 180 0.3874932249297319 0.012506775070268095
110 5 6 0.38732807651402124 0.012671923485978787
110 7 8 0.3876151483071505 0.01238485169284953
110 16 17 0.39131490056943846 0.00868509943056156
110 42 43 0.385395773040355 0.014604226959645028
110 49 50 0.3945902209236031 0.005409779076396948
110 60 62 0.39259441383176746 0.0074055861682325586
110 69 70 0.38666558768480336 0.013334412315196664
110 71 72 0.3974413189902042 0.002558681009795838
110 124 125 0.38073993144949936 0.019260068550500664
110 138 139 0.38567231764326537 0.01432768235673465
110 142 143 0.3819074729611783 0.01809252703882175
110 152 153 0.3927846149192619 0.0072153850807381015
110 158 159 0.3859075954984414 0.01409240450155863
110 175 176 0.38350068123292824 0.01649931876707178
110 180 181 0.39443340302995333 0.005566596970046689
111 16 17 0.39131490056943846 0.00868509943056156
111 29 30 0.39199495371643944 0.00800504628356058
111 36 37 0.39026452003144435 0.009735479968555671
111 56 57 0.3982915477902695 0.0017084522097305377
111 60 62 0.39259441383176746 0.0074055861682325586
111 69 70 0.38666558768480336 0.013334412315196664
111 71 72 0.3974413189902042 0.002558681009795838
111 105 106 0.3947676541816545 0.00523234581834553
111 111 112 0.38736275529640674 0.012637244703593287
111 117 118 0.39271968866267126 0.00728031133732876
111 138 139 0.3815039931746585 0.018496006825341527
111 142 143 0.3819074729611783 0.01809252703882175
111 152 153 0.3927846149192619 0.0072153850807381015
111 158 159 0.3859075954984414 0.01409240450155863
111 162 163 0.3951422253293682 0.004857774670631809
111 179 180 0.3965639354866804 0.0034360645133196255
112 16 17 0.39131490056943846 0.00868509943056156
112 36 37 0.39026452003144435 0.009735479968555671
112 56 57 0.3982915477902695 0.0017084522097305377
112 71 72 0.3940484029821789 0.005951597017821109
112 104 105 0.3806499274517211 0.019350072548278918
112 105 106 0.3947676541816545 0.00523234581834553
112 107 108 0.3874223962860522 0.012577603713947838
112 112 113 0.3885552349664861 0.011444765033513937
112 117 118 0.39271968866267126 0.00728031133732876
112 130 131 0.39966042683357456 3.395731664254664E-4
112 133 134 0.39922826438145753 7.717356185424906E-4
112 138 139 0.3815039931746585 0.018496006825341527
112 140 141 0.3941587874874934 0.005841212512506633
112 152 153 0.3927846149192619 0.0072153850807381015
112 158 159 0.38367305673478097 0.01632694326521905
112 160 161 0.37237451106954106 0.027625488930458963
112 162 163 0.3951422253293682 0.004857774670631809
112 175 176 0.38395205703936963 0.01604794296063039
112 179 180 0.3965639354866804 0.0034360645133196255
112 182 183 0.39144346727173684 0.008556532728263178
113 3 4 0.3995786772676731 4.213227323269231E-4
113 7 8 0.39886799582919147 0.0011320041708085538
113 29 30 0.38937047331576446 0.010629526684235557
113 51 52 0.3984534208841339 0.0015465791158661424
113 71 72 0.3940484029821789 0.005951597017821109
113 99 100 0.3886791163786836 0.011320883621316447
113 112 113 0.3885552349664861 0.011444765033513937
113 122 123 0.38305000043746157 0.016949999562538454
113 130 131 0.3955789769724416 0.004421023027558424
113 138 139 0.3815039931746585 0.018496006825341527
113 152 153 0.3927846149192619 0.0072153850807381015
113 158 159 0.38367305673478097 0.01632694326521905
113 175 176 0.38395205703936963 0.01604794296063039
113 182 183 0.39144346727173684 0.008556532728263178
113 184 185 0.39258960403435855 0.00741039596564147
114 51 52 0.3984534208841339 0.0015465791158661424
114 56 57 0.38066322021551546 0.01933677978448456
114 69 70 0.3853384174145714 0.0146615825854286
114 71 72 0.3940484029821789 0.005951597017821109
114 73 74 0.396110667721794 0.003889332278206037
114 99 100 0.3886791163786836 0.011320883621316447
114 105 106 0.3934794132026776 0.006520586797322425
114 120 121 0.38817146779284967 0.011828532207150355
114 122 123 0.3683587640692531 0.031641235930746914
114 138 139 0.3948300409881035 0.005169959011896541
114 152 153 0.3927846149192619 0.0072153850807381015
114 158 159 0.38367305673478097 0.01632694326521905
114 171 173 0.3832155243843236 0.01678447561567642
114 175 176 0.39061511316362685 0.009384886836373174
115 3 4 0.39913578309564623 8.642169043537873E-4
115 7 8 0.39153197492586556 0.008468025074134466
115 60 63 0.3875087705922004 0.01249122940779962
115 71 72 0.3940484029821789 0.005951597017821109
115 101 103 0.3823630039154424 0.0176369960845576
115 104 106 0.3854704850060727 0.014529514993927295
115 112 113 0.3979292406614139 0.0020707593385861367
115 122 123 0.3683587640692531 0.031641235930746914
115 124 125 0.3784449312479584 0.021555068752041606
115 138 139 0.3938381045577189 0.006161895442281129
115 152 153 0.39701544314671267 0.0029845568532873568
115 158 159 0.38367305673478097 0.01632694326521905
115 172 173 0.39888130351937356 0.0011186964806264577
115 175 176 0.39061511316362685 0.009384886836373174
116 5 6 0.3966089163105625 0.003391083689437524
116 9 10 0.3983401560595637 0.001659843940436334
116 31 33 0.3979265191277123 0.002073480872287703
116 60 63 0.3875087705922004 0.01249122940779962
116 71 72 0.3940484029821789 0.005951597017821109
116 89 90 0.390600011568961 0.009399988431039008
116 115 116 0.39738547959040943 0.0026145204095905927
116 120 121 0.38389351431184837 0.01610648568815165
116 138 139 0.3938381045577189 0.006161895442281129
116 158 159 0.38367305673478097 0.01632694326521905
116 175 176 0.3917002024777105 0.008299797522289543
117 3 4 0.3756501494194552 0.02434985058054484
117 7 8 0.39960111527227654 3.988847277234808E-4
117 31 33 0.3979265191277123 0.002073480872287703
117 61 62 0.38790025991595245 0.012099740084047572
117 71 72 0.3940484029821789 0.005951597017821109
117 84 85 0.3895759919478568 0.010424008052143219
117 171 172 0.393474249211454 0.006525750788546003
117 173 174 0.39504841544344144 0.004951584556558586
117 175 176 0.3917002024777105 0.008299797522289543
117 179 181 0.39003266168022405 0.009967338319775976
117 182 183 0.38282582364588946 0.01717417635411056
118 9 10 0.3836001805799461 0.016399819420053918
118 71 72 0.3940484029821789 0.005951597017821109
118 111 112 0.3982157187692372 0.0017842812307627964
118 111 113 0.3853824774598494 0.01461752254015064
118 112 113 0.38780604074304237 0.012193959256957654
118 115 118 0.3972828299899182 0.0027171700100818152
118 146 147 0.3851537420616848 0.014846257938315233
118 152 154 0.3873808522175635 0.012619147782436502
118 152 155 0.37832040503039877 0.021679594969601257
118 162 163 0.3961322822538333 0.0038677177461667323
118 175 176 0.39127000660815153 0.00872999339184849
118 182 183 0.38811043077760554 0.01188956922239448
