timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
50 42 43 0.38482208123666134 0.015177918763338683
50 51 52 0.38449630464588547 0.015503695354114555
50 118 119 0.3911225205558397 0.008877479444160341
50 128 129 0.3781186382734904 0.02188136172650962
50 173 176 0.38238652812059953 0.01761347187940049
50 174 175 0.3991630858697163 8.369141302836947E-4
51 9 10 0.3979321416954443 0.0020678583045557475
51 53 55 0.3977019953646049 0.0022980046353951455
51 54 55 0.3568382971203526 0.043161702879647434
51 62 63 0.38516354094087907 0.014836459059120954
51 67 68 0.3864319400316379 0.013568059968362134
51 112 113 0.38871064198997923 0.011289358010020789
51 128 129 0.3781186382734904 0.02188136172650962
51 130 131 0.3989031937133135 0.0010968062866865136
51 151 152 0.38506500818085265 0.01493499181914737
52 9 10 0.3979321416954443 0.0020678583045557475
52 54 55 0.3799645612063318 0.020035438793668203
52 60 61 0.38365266217329297 0.016347337826707053
52 62 63 0.38516354094087907 0.014836459059120954
52 103 104 0.3998508983027848 1.4910169721521482E-4
52 112 113 0.38671426341357723 0.013285736586422792
52 128 129 0.3899600075347536 0.010039992465246395
52 136 137 0.39833109465018784 0.0016689053498121775
52 136 139 0.3825573817994999 0.017442618200500137
53 5 6 0.3889834711882525 0.011016528811747528
53 7 8 0.38869244104033707 0.011307558959662956
53 11 12 0.3912542870028504 0.008745712997149602
53 14 15 0.3840018323387263 0.01599816766127371
53 53 54 0.39514336395893224 0.004856636041067786
53 54 55 0.3799645612063318 0.020035438793668203
53 61 63 0.3988583609313469 0.0011416390686531108
53 103 104 0.3998508983027848 1.4910169721521482E-4
53 118 119 0.38918005271462136 0.010819947285378662
53 128 129 0.39635657374085154 0.0036434262591484856
53 174 175 0.399377849605706 6.221503942940299E-4
53 177 178 0.3822940882866117 0.01770591171338831
54 9 10 0.3999360347402552 6.396525974483591E-5
54 13 14 0.38255070677499814 0.017449293225001883
54 51 52 0.3828755496919161 0.017124450308083905
54 54 55 0.3681906741169324 0.03180932588306762
54 60 63 0.3915672274543091 0.008432772545690914
54 61 63 0.3988583609313469 0.0011416390686531108
54 84 86 0.3881264258022062 0.011873574197793835
54 107 108 0.39845704494139206 0.0015429550586079643
54 117 119 0.39519723431726533 0.004802765682734689
54 128 129 0.39635657374085154 0.0036434262591484856
54 137 138 0.3990760454049706 9.239545950294192E-4
54 137 139 0.39385009750256084 0.006149902497439186
54 161 162 0.39882129463258037 0.0011787053674196524
54 174 175 0.399377849605706 6.221503942940299E-4
54 177 178 0.38712374285382173 0.012876257146178294
55 7 8 0.39572356777560025 0.004276432224399773
55 9 10 0.3999360347402552 6.396525974483591E-5
55 14 15 0.3919797830862702 0.008020216913729838
55 45 46 0.3865357458952426 0.013464254104757434
55 53 54 0.3968944259665603 0.0031055740334396953
55 54 55 0.3681906741169324 0.03180932588306762
55 60 63 0.3915672274543091 0.008432772545690914
55 82 83 0.3809033933241625 0.019096606675837513
55 87 88 0.3957503752399812 0.004249624760018833
55 107 108 0.3849545916292164 0.015045408370783608
55 112 113 0.3848945424922894 0.01510545750771064
55 128 129 0.39453136746236767 0.005468632537632356
55 174 175 0.3803308553196305 0.01966914468036951
56 5 6 0.3796845362358833 0.020315463764116748
56 9 10 0.39543392715654946 0.004566072843450564
56 14 15 0.3764911513908656 0.023508848609134436
56 18 19 0.38421174556004917 0.015788254439950855
56 34 35 0.3961663613268356 0.003833638673164441
56 45 46 0.3865357458952426 0.013464254104757434
56 60 61 0.38321056221919847 0.016789437780801553
56 87 88 0.38167465369365905 0.018325346306340973
56 107 108 0.39115685658357674 0.008843143416423282
56 118 119 0.3915726604575229 0.008427339542477097
56 136 137 0.3910529965856447 0.008947003414355337
56 156 157 0.3996249127959531 3.750872040469422E-4
56 163 164 0.3895280243559999 0.010471975644000098
56 165 166 0.388532124138176 0.011467875861824017
56 172 174 0.39394901699576024 0.006050983004239785
57 5 6 0.3796845362358833 0.020315463764116748
57 7 8 0.3851702969558159 0.014829703044184128
57 9 10 0.39543392715654946 0.004566072843450564
57 34 35 0.3961663613268356 0.003833638673164441
57 45 46 0.3934532598861387 0.006546740113861305
57 54 55 0.3973915220460958 0.0026084779539042313
57 60 62 0.3943376768752776 0.005662323124722424
57 61 62 0.3974241781770803 0.0025758218229197105
57 61 63 0.37834575687874056 0.021654243121259464
57 82 83 0.3996479762580401 3.5202374195991704E-4
57 87 88 0.3936098590546732 0.006390140945326805
57 107 108 0.39115685658357674 0.008843143416423282
57 118 119 0.39455099677305827 0.005449003226941751
57 136 137 0.3910529965856447 0.008947003414355337
57 138 139 0.38767649304754537 0.012323506952454655
57 143 144 0.39134761711814786 0.008652382881852161
57 156 157 0.37981357083817063 0.02018642916182939
57 165 166 0.388532124138176 0.011467875861824017
57 173 174 0.38372567984851313 0.016274320151486887
57 173 176 0.3902496574094677 0.009750342590532313
57 174 175 0.38727233562198904 0.012727664378010983
58 27 28 0.3980135303685133 0.0019864696314867425
58 29 30 0.37940241865204644 0.020597581347953586
58 34 35 0.38188624047345604 0.018113759526543982
58 42 43 0.38345476107110144 0.016545238928898587
58 45 46 0.3861234248461335 0.013876575153866533
58 60 62 0.3943376768752776 0.005662323124722424
58 61 62 0.37988711511978923 0.02011288488021079
58 64 65 0.3915084867496101 0.008491513250389937
58 71 72 0.3962178142517851 0.003782185748214928
58 91 92 0.38897109497648563 0.01102890502351439
58 112 113 0.38068347527847696 0.019316524721523065
58 136 139 0.39406331803557304 0.005936681964426982
58 137 139 0.3858181490241402 0.014181850975859833
58 138 139 0.38767649304754537 0.012323506952454655
58 139 140 0.3833347164610618 0.016665283538938203
58 156 157 0.3934778478141987 0.006522152185801322
59 18 19 0.39884802666935065 0.0011519733306493696
59 27 28 0.3980135303685133 0.0019864696314867425
59 29 30 0.37940241865204644 0.020597581347953586
59 45 46 0.3861234248461335 0.013876575153866533
59 61 62 0.37988711511978923 0.02011288488021079
59 67 68 0.39528689566894926 0.004713104331050766
59 71 72 0.3861775181598773 0.013822481840122747
59 107 108 0.3850208007294161 0.014979199270583943
59 115 116 0.38881190754342526 0.01118809245657476
59 136 140 0.38845100831233037 0.011548991687669652
59 156 157 0.3934778478141987 0.006522152185801322
59 159 160 0.3956589145900015 0.004341085409998502
59 173 176 0.39334639916140113 0.006653600838598894
59 190 191 0.3843069240055297 0.01569307599447034
60 9 10 0.3843164975967374 0.015683502403262606
60 18 19 0.39884802666935065 0.0011519733306493696
60 53 55 0.38655820148113407 0.013441798518865955
60 67 68 0.39528689566894926 0.004713104331050766
60 107 108 0.39118482915945463 0.008815170840545394
60 117 118 0.3910236953671006 0.008976304632899446
60 136 140 0.38845100831233037 0.011548991687669652
60 141 142 0.38912293564281464 0.010877064357185384
60 172 176 0.3937305807002628 0.006269419299737233
60 173 174 0.3757730900274731 0.02422690997252691
60 173 175 0.3776797022082261 0.022320297791773913
60 179 180 0.3727221141181602 0.027277885881839825
60 188 191 0.389454669270433 0.010545330729567037
61 5 6 0.37762752561347923 0.02237247438652079
61 31 33 0.3936194420244818 0.006380557975518231
61 38 39 0.3834860247223468 0.016513975277653248
61 42 43 0.38898836704490247 0.01101163295509755
61 53 55 0.3827322544561416 0.017267745543858404
61 54 55 0.3896170552706098 0.01038294472939022
61 71 72 0.3906340415206891 0.009365958479310932
61 120 121 0.39273066173283216 0.0072693382671678575
61 141 142 0.38912293564281464 0.010877064357185384
61 173 174 0.3953098873131874 0.004690112686812631
61 177 178 0.38699674194229056 0.013003258057709466
61 179 180 0.3727221141181602 0.027277885881839825
62 9 10 0.3822803129182274 0.017719687081772628
62 31 33 0.3936194420244818 0.006380557975518231
62 53 55 0.38107781462057694 0.018922185379423084
62 54 55 0.3896170552706098 0.01038294472939022
62 60 61 0.39911465991617306 8.853400838269576E-4
62 87 88 0.3901796836191946 0.009820316380805438
62 91 92 0.3924393247320709 0.00756067526792914
62 98 99 0.369033822543635 0.03096617745636504
62 107 108 0.38644269267668563 0.013557307323314394
62 115 116 0.3949431182039822 0.00505688179601782
62 117 118 0.3817622368381262 0.01823776316187381
62 120 121 0.39273066173283216 0.0072693382671678575
62 128 129 0.38955153984656304 0.010448460153436978
62 136 138 0.38640631048765 0.013593689512350016
62 137 138 0.39745676837733473 0.0025432316226652874
62 165 166 0.38130011270809155 0.018699887291908468
62 172 174 0.3923330626439487 0.00766693735605134
62 174 175 0.38400669995059095 0.015993300049409076
62 175 176 0.380101662828691 0.01989833717130901
62 189 190 0.3991015962124935 8.984037875064965E-4
63 5 6 0.357784276274388 0.042215723725612
63 9 10 0.39007320514302146 0.00992679485697856
63 27 28 0.3893765251475822 0.010623474852417825
63 45 46 0.3874000697417646 0.012599930258235414
63 61 62 0.38248431980449327 0.017515680195506755
63 67 68 0.3917730163957988 0.00822698360420121
63 69 70 0.3892177845678769 0.010782215432123099
63 84 85 0.38105231828469094 0.018947681715309084
63 85 86 0.3894583696172634 0.010541630382736644
63 87 88 0.3901796836191946 0.009820316380805438
63 103 104 0.3981691746783813 0.001830825321618712
63 107 108 0.38342532825260667 0.016574671747393355
63 128 129 0.39091240866290744 0.009087591337092582
63 136 138 0.38640631048765 0.013593689512350016
63 137 138 0.39745676837733473 0.0025432316226652874
63 138 140 0.38047473614288085 0.01952526385711917
63 189 190 0.3991015962124935 8.984037875064965E-4
64 3 4 0.385490300536581 0.014509699463419012
64 7 8 0.3781579301932072 0.02184206980679282
64 9 10 0.39007320514302146 0.00992679485697856
64 27 28 0.3893765251475822 0.010623474852417825
64 45 46 0.38018132878193633 0.019818671218063688
64 60 62 0.3748470491004511 0.025152950899548943
64 61 62 0.38248431980449327 0.017515680195506755
64 67 68 0.3963034793459596 0.003696520654040414
64 69 70 0.3892177845678769 0.010782215432123099
64 84 85 0.38105231828469094 0.018947681715309084
64 107 108 0.39295971587985623 0.007040284120143792
64 128 129 0.39032736050895 0.009672639491050017
64 172 173 0.3936934908467126 0.0063065091532873985
64 173 176 0.3992588024096187 7.411975903813262E-4
64 189 191 0.3936455371477059 0.006354462852294129
65 7 8 0.38599638737451664 0.014003612625483386
65 9 10 0.3842765549552904 0.015723445044709627
65 27 28 0.3737617543921489 0.026238245607851096
65 31 33 0.3852948440767711 0.014705155923228908
65 45 46 0.38018132878193633 0.019818671218063688
65 47 48 0.3942656053115737 0.0057343946884263475
65 53 55 0.391475433237911 0.008524566762089014
65 61 62 0.39613102841630593 0.003868971583694092
65 67 68 0.3823632240232669 0.017636775976733132
65 69 70 0.3892177845678769 0.010782215432123099
65 84 85 0.38105231828469094 0.018947681715309084
65 105 106 0.383239321633823 0.016760678366177006
65 107 108 0.39295971587985623 0.007040284120143792
65 115 116 0.3918602521763488 0.008139747823651233
65 117 118 0.38635285107862605 0.013647148921373975
65 128 129 0.39032736050895 0.009672639491050017
65 137 138 0.3830185348675069 0.0169814651324931
65 189 191 0.3936455371477059 0.006354462852294129
66 3 4 0.38125919663138746 0.018740803368612557
66 5 6 0.3876793553835604 0.012320644616439613
66 31 33 0.3852948440767711 0.014705155923228908
66 45 46 0.38018132878193633 0.019818671218063688
66 53 55 0.391475433237911 0.008524566762089014
66 54 55 0.3915488443020913 0.008451155697908719
66 60 63 0.3818581475650736 0.018141852434926442
66 61 62 0.39613102841630593 0.003868971583694092
66 67 68 0.3823632240232669 0.017636775976733132
66 69 70 0.3892177845678769 0.010782215432123099
66 84 85 0.38105231828469094 0.018947681715309084
66 112 113 0.3902196184050725 0.0097803815949275
66 115 116 0.3918602521763488 0.008139747823651233
66 118 119 0.3944049891729254 0.005595010827074642
66 120 121 0.38623732579920306 0.013762674200796965
66 136 140 0.37670687130316954 0.02329312869683048
66 137 138 0.3830185348675069 0.0169814651324931
66 141 142 0.39266040649721873 0.007339593502781294
66 143 144 0.3966552750751566 0.003344724924843445
66 151 152 0.39819507700119683 0.0018049229988031934
66 172 176 0.39490747204181353 0.005092527958186488
66 173 175 0.37862075066764306 0.021379249332356964
67 9 10 0.3813485478939003 0.018651452106099697
67 38 39 0.3870332381085023 0.012966761891497702
67 45 46 0.39504917253114397 0.004950827468856056
67 53 55 0.391475433237911 0.008524566762089014
67 54 55 0.3915488443020913 0.008451155697908719
67 60 63 0.3818581475650736 0.018141852434926442
67 61 62 0.39613102841630593 0.003868971583694092
67 64 65 0.3770800838274796 0.022919916172520427
67 67 68 0.38424057788223925 0.01575942211776077
67 69 70 0.3892177845678769 0.010782215432123099
67 84 85 0.38105231828469094 0.018947681715309084
67 128 129 0.38827158556079305 0.011728414439206969
67 136 138 0.3935574900804289 0.006442509919571127
67 136 139 0.3954376011062444 0.004562398893755648
67 138 140 0.39835558109119756 0.0016444189088024586
67 151 152 0.39819507700119683 0.0018049229988031934
67 163 164 0.38972251901950383 0.01027748098049619
67 172 176 0.39490747204181353 0.005092527958186488
67 173 175 0.37862075066764306 0.021379249332356964
67 174 175 0.3852882798846566 0.01471172011534344
67 179 180 0.39667670723228526 0.0033232927677147583
67 189 191 0.39472149934044015 0.0052785006595598705
68 7 8 0.39178141941149136 0.008218580588508662
68 45 46 0.39504917253114397 0.004950827468856056
68 53 55 0.391475433237911 0.008524566762089014
68 54 55 0.3915488443020913 0.008451155697908719
68 61 62 0.3792934495428903 0.02070655045710973
68 62 63 0.3991067598162081 8.932401837919435E-4
68 64 65 0.3864529540131296 0.013547045986870399
68 69 70 0.3892177845678769 0.010782215432123099
68 84 85 0.38105231828469094 0.018947681715309084
68 117 118 0.39683218651934493 0.0031678134806550906
68 120 121 0.38008921143967034 0.019910788560329684
68 137 138 0.3799896492824075 0.020010350717592496
68 143 144 0.3978906359726222 0.0021093640273778247
68 159 160 0.385785152588423 0.014214847411577025
68 165 166 0.39862070813346606 0.0013792918665339604
69 31 33 0.38181826903854693 0.01818173096145309
69 53 55 0.3836963892245519 0.01630361077544812
69 54 55 0.39747135532903816 0.002528644670961866
69 56 57 0.3866860896545107 0.013313910345489344
69 61 62 0.39599556865464497 0.004004431345355053
69 64 65 0.3864529540131296 0.013547045986870399
69 67 68 0.39367907319106615 0.006320926808933869
69 69 70 0.3892177845678769 0.010782215432123099
69 84 85 0.38105231828469094 0.018947681715309084
69 115 116 0.3977625634857322 0.002237436514267832
69 117 118 0.39683218651934493 0.0031678134806550906
69 117 119 0.3858564198878915 0.014143580112108534
69 128 129 0.38489113373979805 0.01510886626020197
69 156 157 0.38602035708963833 0.01397964291036169
69 159 160 0.3953413519072589 0.0046586480927411356
69 165 166 0.39862070813346606 0.0013792918665339604
69 172 173 0.389511006104487 0.010488993895512999
69 174 175 0.3898431397862905 0.01015686021370954
69 177 178 0.38715590727544036 0.012844092724559664
69 188 190 0.39087028379848393 0.009129716201516092
70 5 6 0.39953832211565216 4.616778843478664E-4
70 7 8 0.3873171477295665 0.012682852270433531
70 18 19 0.3975317500481191 0.002468249951880941
70 22 23 0.3809167854753506 0.019083214524649394
70 31 33 0.38181826903854693 0.01818173096145309
70 38 39 0.3852246446392127 0.014775355360787334
70 54 55 0.39747135532903816 0.002528644670961866
70 60 61 0.3925494657193383 0.007450534280661725
70 60 63 0.38744392539048605 0.012556074609513967
70 61 62 0.39599556865464497 0.004004431345355053
70 69 70 0.3892177845678769 0.010782215432123099
70 84 85 0.38105231828469094 0.018947681715309084
70 87 88 0.3848416046288279 0.01515839537117214
70 115 116 0.3977625634857322 0.002237436514267832
70 117 119 0.3858564198878915 0.014143580112108534
70 120 121 0.3977851752369977 0.002214824763002332
70 138 140 0.387188304172768 0.012811695827232017
70 149 150 0.3838105242499555 0.016189475750044535
70 165 166 0.3828196383797555 0.0171803616202445
70 173 175 0.38719431451312514 0.012805685486874885
70 177 178 0.381033816047122 0.018966183952878024
70 189 191 0.3966401843747397 0.0033598156252603317
71 7 8 0.3906227139117839 0.009377286088216141
71 20 21 0.38596203902552095 0.014037960974479069
71 40 41 0.39654621071862894 0.003453789281371078
71 54 55 0.39747135532903816 0.002528644670961866
71 69 185 0.3892177845678769 0.010782215432123099
71 84 85 0.38105231828469094 0.018947681715309084
71 87 88 0.3848416046288279 0.01515839537117214
71 107 108 0.3994554841805707 5.445158194293254E-4
71 118 119 0.398543167094951 0.0014568329050489992
71 138 140 0.387188304172768 0.012811695827232017
71 165 166 0.38541624244336276 0.014583757556637267
72 11 12 0.3854235567708806 0.01457644322911944
72 22 23 0.39910225266926846 8.977473307315575E-4
72 27 28 0.3815330501804597 0.018466949819540335
72 40 41 0.37531048141318296 0.02468951858681706
72 61 62 0.3879614826624803 0.012038517337519705
72 61 63 0.37446673710233563 0.02553326289766439
72 67 68 0.39738622698844034 0.0026137730115596836
72 84 85 0.38105231828469094 0.018947681715309084
72 87 88 0.3848416046288279 0.01515839537117214
72 107 108 0.3994554841805707 5.445158194293254E-4
72 117 119 0.3819086711710025 0.0180913288289975
72 128 129 0.3928970097778103 0.007102990222189742
72 165 166 0.38541624244336276 0.014583757556637267
72 172 174 0.37957256456495453 0.020427435435045493
72 189 190 0.3886863976193749 0.01131360238062512
73 3 4 0.3832875841923325 0.016712415807667524
73 5 6 0.39393934575233935 0.006060654247660668
73 22 23 0.39910225266926846 8.977473307315575E-4
73 40 41 0.37531048141318296 0.02468951858681706
73 45 46 0.3847072763082877 0.015292723691712307
73 53 54 0.38506261679242854 0.014937383207571486
73 53 55 0.39980072044077714 1.9927955922288687E-4
73 58 59 0.3836917782021523 0.016308221797847744
73 73 74 0.373138562374174 0.026861437625826046
73 84 85 0.38105231828469094 0.018947681715309084
73 87 88 0.3848416046288279 0.01515839537117214
73 117 118 0.3830817756139967 0.016918224386003322
73 117 119 0.38427195508743445 0.015728044912565575
73 137 138 0.3771021927969393 0.022897807203060727
73 149 150 0.39562230868944837 0.004377691310551657
73 159 160 0.379010673593114 0.020989326406886
73 163 164 0.37534535089800125 0.02465464910199877
73 172 174 0.37957256456495453 0.020427435435045493
73 174 175 0.3907108426858024 0.009289157314197605
73 177 178 0.37642638818396484 0.023573611816035178
73 179 180 0.3901638909237396 0.009836109076260424
73 189 190 0.3710514452946173 0.028948554705382712
74 7 8 0.3978126624892144 0.0021873375107856474
74 53 55 0.3637386957426957 0.03626130425730434
74 54 55 0.37179499445540526 0.028205005544594763
74 58 59 0.3836917782021523 0.016308221797847744
74 62 63 0.37781942376516786 0.02218057623483216
74 73 74 0.373138562374174 0.026861437625826046
74 84 85 0.38105231828469094 0.018947681715309084
74 107 108 0.3856962874493873 0.014303712550612746
74 117 118 0.3830817756139967 0.016918224386003322
74 139 140 0.38774889750003894 0.012251102499961086
74 149 150 0.39562230868944837 0.004377691310551657
74 165 166 0.3937642315336222 0.0062357684663778
74 172 176 0.3576980777739157 0.04230192222608431
74 177 178 0.37642638818396484 0.023573611816035178
74 189 191 0.3790347941294396 0.020965205870560444
75 11 12 0.39680355473624757 0.0031964452637524565
75 27 28 0.3839982696343097 0.016001730365690303
75 45 46 0.3862781535671313 0.013721846432868723
75 53 55 0.38892123489272273 0.011078765107277289
75 54 55 0.37179499445540526 0.028205005544594763
75 67 68 0.3958727864030053 0.00412721359699475
75 84 85 0.38105231828469094 0.018947681715309084
75 107 108 0.39012513865342585 0.00987486134657417
75 117 118 0.3959699575613525 0.004030042438647519
75 120 121 0.3935239877976163 0.006476012202383696
75 128 129 0.38734194529634214 0.012658054703657884
75 165 166 0.3871224615306441 0.01287753846935591
75 173 176 0.3781048210382342 0.02189517896176585
75 181 182 0.3939446172227314 0.006055382777268636
75 183 184 0.3896404312882247 0.010359568711775347
75 188 191 0.382909429716111 0.017090570283888995
75 189 191 0.3790347941294396 0.020965205870560444
76 5 6 0.39335584697803977 0.006644153021960253
76 7 8 0.391239194051272 0.008760805948728023
76 11 12 0.39680355473624757 0.0031964452637524565
76 27 28 0.3839982696343097 0.016001730365690303
76 34 35 0.38075509106911126 0.01924490893088876
76 38 39 0.39583476961919106 0.00416523038080896
76 56 57 0.38848503200538936 0.011514967994610659
76 61 62 0.393582696637414 0.006417303362586002
76 84 85 0.38105231828469094 0.018947681715309084
76 105 106 0.38259605779545264 0.017403942204547385
76 107 108 0.3854747202385387 0.01452527976146134
76 117 118 0.3959699575613525 0.004030042438647519
76 117 119 0.39235446667763635 0.0076455333223636734
76 128 129 0.38734194529634214 0.012658054703657884
76 139 140 0.3856085981002744 0.014391401899725598
76 159 160 0.3903233350076734 0.009676664992326611
76 179 180 0.38854742624400157 0.011452573755998452
77 5 6 0.39335584697803977 0.006644153021960253
77 11 12 0.39680355473624757 0.0031964452637524565
77 61 62 0.393582696637414 0.006417303362586002
77 69 70 0.3832488674494257 0.01675113255057431
77 84 85 0.38105231828469094 0.018947681715309084
77 105 106 0.3978452458805249 0.002154754119475133
77 115 116 0.3904176250893192 0.009582374910680813
77 118 119 0.3981914939217905 0.0018085060782095375
77 123 124 0.38143137803157445 0.01856862196842557
77 137 139 0.3927815648494806 0.007218435150519398
77 138 140 0.39063621448081814 0.009363785519181878
77 139 140 0.3856085981002744 0.014391401899725598
77 156 157 0.38588460271247205 0.014115397287527975
77 159 160 0.3903233350076734 0.009676664992326611
77 163 164 0.3794179398062885 0.020582060193711504
77 172 174 0.396571329371059 0.003428670628941033
77 179 180 0.38854742624400157 0.011452573755998452
78 11 12 0.38973954258852916 0.010260457411470858
78 22 23 0.3900842707757097 0.009915729224290348
78 45 46 0.39814866790479203 0.0018513320952079915
78 84 85 0.38105231828469094 0.018947681715309084
78 105 106 0.3978452458805249 0.002154754119475133
78 107 108 0.38589185163787226 0.01410814836212776
78 112 113 0.38180005552807406 0.018199944471925966
78 115 116 0.3904176250893192 0.009582374910680813
78 118 119 0.3981914939217905 0.0018085060782095375
78 123 124 0.38143137803157445 0.01856862196842557
78 130 131 0.38682996400822284 0.013170035991777185
78 136 137 0.38612484208941633 0.01387515791058369
78 143 144 0.3867684321871358 0.01323156781286422
78 163 164 0.3794179398062885 0.020582060193711504
78 173 176 0.39909701911162987 9.029808883701529E-4
78 188 190 0.3929714105669034 0.007028589433096644
79 7 8 0.3997565583646745 2.4344163532552532E-4
79 27 28 0.3921527174694093 0.007847282530590749
79 45 46 0.39814866790479203 0.0018513320952079915
79 53 54 0.38672197186807167 0.013278028131928354
79 56 57 0.3994951059844925 5.048940155075177E-4
79 61 63 0.3902991346074225 0.009700865392577529
79 82 83 0.39010773106473867 0.00989226893526135
79 107 108 0.38589185163787226 0.01410814836212776
79 136 139 0.3724361987644124 0.027563801235587604
79 143 144 0.3867684321871358 0.01323156781286422
79 173 176 0.3966682045263503 0.0033317954736497013
79 188 190 0.3929714105669034 0.007028589433096644
80 5 6 0.39250807738871873 0.0074919226112812876
80 7 8 0.3939570712233332 0.006042928776666845
80 27 28 0.3921527174694093 0.007847282530590749
80 45 46 0.39443565524758106 0.005564344752418959
80 61 63 0.3902991346074225 0.009700865392577529
80 73 74 0.3790495944037625 0.02095040559623751
80 120 121 0.39054910906416807 0.009450890935831957
80 128 129 0.3980012274164446 0.001998772583555408
80 136 139 0.3724361987644124 0.027563801235587604
80 137 138 0.39393452876299423 0.006065471237005793
81 3 4 0.3998627704524923 1.3722954750772232E-4
81 5 6 0.39250807738871873 0.0074919226112812876
81 7 8 0.3939570712233332 0.006042928776666845
81 11 12 0.38606781702688636 0.01393218297311366
81 27 28 0.39787980786718696 0.002120192132813059
81 38 39 0.3886743401202534 0.011325659879746597
81 45 46 0.39443565524758106 0.005564344752418959
81 54 55 0.3792188408868463 0.020781159113153702
81 58 59 0.39664699628409106 0.0033530037159089643
81 60 61 0.3962317901579222 0.0037682098420778187
81 73 74 0.3790495944037625 0.02095040559623751
81 112 113 0.388169176233933 0.011830823766067033
81 120 121 0.39890646607026486 0.0010935339297351576
81 141 142 0.399778612852972 2.213871470280182E-4
81 163 164 0.384087888856715 0.015912111143285
81 165 166 0.39510214517682 0.004897854823180003
81 189 191 0.3945032489479399 0.0054967510520601
82 3 4 0.3998627704524923 1.3722954750772232E-4
82 5 6 0.39092252213455586 0.009077477865444161
82 11 12 0.38606781702688636 0.01393218297311366
82 27 28 0.39787980786718696 0.002120192132813059
82 38 39 0.3886743401202534 0.011325659879746597
82 60 61 0.3962317901579222 0.0037682098420778187
82 67 68 0.39958931547566856 4.1068452433146163E-4
82 105 106 0.38541865126709085 0.014581348732909172
82 117 119 0.3770352220285751 0.022964777971424932
82 120 121 0.39890646607026486 0.0010935339297351576
82 130 131 0.3864880449365534 0.013511955063446601
82 141 142 0.399778612852972 2.213871470280182E-4
82 143 144 0.3959098272242513 0.004090172775748746
82 149 150 0.38501111575955027 0.014988884240449751
82 174 176 0.3887473784606047 0.011252621539395324
82 177 178 0.37947818640571596 0.020521813594284066
82 188 190 0.38896260060545074 0.011037399394549285
82 189 190 0.37591255320485983 0.02408744679514019
83 3 4 0.3932566613905163 0.006743338609483729
83 5 6 0.39092252213455586 0.009077477865444161
83 11 12 0.3897638983270599 0.010236101672940146
83 31 33 0.39060350980009767 0.009396490199902352
83 53 54 0.3822991000188215 0.01770089998117852
83 60 63 0.3849771572274126 0.01502284277258742
83 61 62 0.37706546187887 0.02293453812113
83 67 68 0.39958931547566856 4.1068452433146163E-4
83 69 70 0.380575881214205 0.01942411878579503
83 71 72 0.3899282050444918 0.010071794955508195
83 85 86 0.3976169014396756 0.002383098560324426
83 112 113 0.3796581965860529 0.020341803413947146
83 117 119 0.3770352220285751 0.022964777971424932
83 123 124 0.3843982635021418 0.015601736497858232
83 128 129 0.39912500093636316 8.74999063636861E-4
83 165 166 0.38347762100573973 0.01652237899426029
83 174 176 0.3887473784606047 0.011252621539395324
83 188 190 0.38896260060545074 0.011037399394549285
83 189 190 0.37591255320485983 0.02408744679514019
84 3 4 0.3932566613905163 0.006743338609483729
84 5 6 0.3995226574147574 4.7734258524262385E-4
84 11 12 0.3993881389446308 6.118610553692005E-4
84 31 33 0.39060350980009767 0.009396490199902352
84 38 39 0.38873881366466967 0.011261186335330353
84 61 62 0.37706546187887 0.02293453812113
84 69 70 0.3846804819872008 0.015319518012799238
84 85 86 0.3976169014396756 0.002383098560324426
84 105 106 0.3893472913658614 0.010652708634138641
84 107 108 0.3844546802913634 0.015545319708636596
84 123 124 0.3843982635021418 0.015601736497858232
84 128 129 0.39912500093636316 8.74999063636861E-4
84 159 160 0.3922992061551082 0.007700793844891807
84 163 164 0.39554404064889187 0.004455959351108152
84 165 166 0.38347762100573973 0.01652237899426029
84 172 173 0.37656154169588596 0.023438458304114063
84 174 176 0.3887473784606047 0.011252621539395324
85 3 4 0.3867524118507374 0.013247588149262635
85 5 6 0.3995226574147574 4.7734258524262385E-4
85 27 28 0.3883393071255846 0.011660692874415401
85 38 39 0.3895853262359556 0.010414673764044424
85 40 41 0.38674532642498066 0.01325467357501936
85 45 46 0.3951544929435538 0.004845507056446208
85 56 57 0.38369627816309926 0.016303721836900764
85 58 59 0.3795605022605389 0.020439497739461132
85 61 62 0.3906734487425505 0.009326551257449522
85 67 68 0.38978194758755663 0.01021805241244339
85 71 72 0.38522600012182207 0.014773999878177957
85 85 86 0.3976169014396756 0.002383098560324426
85 107 108 0.38569456971473615 0.014305430285263876
85 112 113 0.3741333504347916 0.0258666495652084
85 130 131 0.3916960695332532 0.008303930466746823
85 143 144 0.38773397884794614 0.012266021152053885
85 156 158 0.39485866355323207 0.005141336446767952
85 165 166 0.38020852550841533 0.019791474491584693
85 172 175 0.3998410525208515 1.5894747914851903E-4
85 173 175 0.3866498049283668 0.013350195071633209
85 174 175 0.3842342673847776 0.015765732615222405
86 3 4 0.3867524118507374 0.013247588149262635
86 27 28 0.3883393071255846 0.011660692874415401
86 45 46 0.3951544929435538 0.004845507056446208
86 61 62 0.3906734487425505 0.009326551257449522
86 71 72 0.39117570058661894 0.008824299413381087
86 85 86 0.3976169014396756 0.002383098560324426
86 93 94 0.3953913705237393 0.004608629476260728
