timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
117 197 198 0.3901497447606764 0.009850255239323646
117 251 252 0.3968393292604525 0.003160670739547511
117 262 263 0.3850095581309734 0.01499044186902665
117 264 265 0.38955772105273906 0.010442278947260963
117 280 281 0.3791047767558808 0.020895223244119243
117 286 288 0.38097667868328305 0.019023321316716968
117 297 298 0.3773535898158256 0.022646410184174404
117 299 300 0.38398646685562543 0.016013533144374592
117 321 322 0.3909128977549744 0.009087102245025624
117 370 371 0.39897359155445306 0.0010264084455469669
118 8 12 0.383085285802841 0.01691471419715901
118 9 12 0.3968061778846316 0.00319382211536845
118 10 11 0.378296587828369 0.02170341217163102
118 13 14 0.39204712390055335 0.00795287609944667
118 19 20 0.3984791785476272 0.0015208214523728114
118 31 32 0.38737972612342325 0.01262027387657677
118 53 54 0.3919942276974883 0.008005772302511704
118 57 58 0.385763404034767 0.014236595965233023
118 74 75 0.385276734902471 0.014723265097529026
118 82 83 0.39033091342355947 0.009669086576440555
118 84 85 0.39702883966901675 0.002971160330983269
118 90 91 0.39163455294208444 0.008365447057915587
118 92 93 0.3783103971167822 0.021689602883217807
118 114 116 0.38490039095519674 0.015099609044803286
118 118 119 0.3979714855434794 0.002028514456520636
118 120 121 0.38947079644343524 0.010529203556564781
118 132 133 0.37073439880971143 0.029265601190288593
118 143 144 0.3662964760903611 0.03370352390963893
118 143 145 0.3623761186400734 0.037623881359926614
118 144 145 0.3718825740763414 0.028117425923658623
118 167 168 0.390569641654602 0.009430358345398016
118 170 171 0.39692059785961903 0.0030794021403809935
118 172 174 0.3851211121861746 0.014878887813825403
118 188 190 0.37977612328373056 0.020223876716269462
118 189 190 0.3832782467775016 0.016721753222498414
118 225 226 0.38556816673722166 0.01443183326277836
118 238 239 0.3832178565631588 0.0167821434368412
118 251 252 0.3968393292604525 0.003160670739547511
118 272 273 0.381440853022661 0.018559146977339014
118 276 277 0.37828277295044327 0.021717227049556753
118 297 298 0.3773535898158256 0.022646410184174404
118 313 314 0.3888890087643627 0.011110991235637302
118 321 322 0.3909128977549744 0.009087102245025624
118 347 348 0.3952115577678763 0.004788442232123713
119 8 9 0.397397904438086 0.002602095561914042
119 9 10 0.39338566309746903 0.006614336902530993
119 19 20 0.3891910184422399 0.010808981557760111
119 21 22 0.3992729679709609 7.270320290391208E-4
119 31 32 0.3835429229859123 0.016457077014087718
119 43 44 0.3852582001774235 0.014741799822576507
119 53 54 0.3919942276974883 0.008005772302511704
119 65 66 0.38539872766369965 0.014601272336300375
119 67 68 0.3920647191858794 0.007935280814120649
119 74 75 0.385276734902471 0.014723265097529026
119 90 91 0.39163455294208444 0.008365447057915587
119 92 93 0.3783103971167822 0.021689602883217807
119 115 116 0.38603660559069525 0.013963394409304775
119 118 119 0.3979714855434794 0.002028514456520636
119 132 133 0.37073439880971143 0.029265601190288593
119 143 145 0.396671763719112 0.0033282362808880195
119 144 145 0.3718825740763414 0.028117425923658623
119 170 171 0.3908415543605328 0.009158445639467216
119 172 174 0.3851211121861746 0.014878887813825403
119 173 176 0.39668870220152486 0.0033112977984751657
119 174 175 0.38981785626219917 0.010182143737800853
119 188 190 0.37977612328373056 0.020223876716269462
119 197 198 0.38323767057496033 0.01676232942503969
119 225 226 0.38556816673722166 0.01443183326277836
119 230 231 0.38366800963892644 0.01633199036107358
119 236 237 0.39621256550686684 0.0037874344931331794
119 238 239 0.39211521554542605 0.007884784454573968
119 251 252 0.3922595469356513 0.007740453064348729
119 257 259 0.37783257788536484 0.022167422114635182
119 262 263 0.39196281812409933 0.00803718187590069
119 284 285 0.398559960967877 0.0014400390321230305
119 313 314 0.3888890087643627 0.011110991235637302
119 332 333 0.39285678494777637 0.00714321505222365
119 370 371 0.38905406413061233 0.01094593586938769
120 8 9 0.397397904438086 0.002602095561914042
120 8 11 0.3881739786457677 0.01182602135423233
120 9 10 0.38295293432741295 0.01704706567258707
120 17 18 0.385041941580775 0.01495805841922504
120 21 22 0.3992729679709609 7.270320290391208E-4
120 36 37 0.39914922754555526 8.507724544447592E-4
120 55 56 0.37754607557331743 0.022453924426682592
120 57 58 0.3849940387763678 0.015005961223632236
120 65 68 0.388620494999049 0.011379505000951029
120 76 77 0.3916621386427076 0.00833786135729242
120 82 83 0.38154669475222913 0.01845330524777089
120 90 91 0.3905983600426579 0.009401639957342112
120 92 93 0.3783103971167822 0.021689602883217807
120 111 113 0.3867488975090684 0.013251102490931643
120 118 119 0.3979714855434794 0.002028514456520636
120 170 171 0.3908415543605328 0.009158445639467216
120 172 174 0.3760330349156859 0.023966965084314118
120 172 176 0.383700404522472 0.016299595477528017
120 174 176 0.38899509445209396 0.011004905547906063
120 188 189 0.3960413007217432 0.0039586992782568164
120 189 190 0.38790847174753573 0.01209152825246429
120 197 198 0.3974736492216036 0.0025263507783964134
120 212 213 0.394662931253074 0.005337068746926021
120 218 219 0.3839760834018699 0.016023916598130128
120 225 226 0.38666887089249885 0.013331129107501172
120 238 239 0.39211521554542605 0.007884784454573968
120 245 246 0.3890255386515925 0.010974461348407516
120 251 252 0.3922595469356513 0.007740453064348729
120 262 263 0.39196281812409933 0.00803718187590069
120 264 265 0.39553854932332416 0.00446145067667586
120 280 281 0.3846481144403281 0.01535188555967193
120 284 285 0.398559960967877 0.0014400390321230305
120 313 314 0.3888890087643627 0.011110991235637302
120 332 333 0.39285678494777637 0.00714321505222365
121 8 9 0.397397904438086 0.002602095561914042
121 9 10 0.38295293432741295 0.01704706567258707
121 9 11 0.3835648123715512 0.01643518762844881
121 31 32 0.3796277893745482 0.020372210625451803
121 36 37 0.39914922754555526 8.507724544447592E-4
121 45 46 0.38999077704127966 0.010009222958720365
121 65 68 0.388620494999049 0.011379505000951029
121 74 75 0.39832777533881736 0.001672224661182664
121 82 83 0.38154669475222913 0.01845330524777089
121 92 93 0.3783103971167822 0.021689602883217807
121 108 109 0.39398725644295945 0.006012743557040567
121 111 113 0.3867488975090684 0.013251102490931643
121 112 113 0.39761091058363207 0.002389089416367951
121 129 130 0.3923604613011135 0.0076395386988865055
121 132 133 0.3911213228096494 0.008878677190350626
121 138 139 0.3979714855434794 0.002028514456520636
121 145 146 0.3800661448909241 0.019933855109075915
121 172 174 0.3760330349156859 0.023966965084314118
121 172 176 0.383700404522472 0.016299595477528017
121 174 176 0.38899509445209396 0.011004905547906063
121 188 189 0.3960413007217432 0.0039586992782568164
121 189 190 0.3953639467297497 0.0046360532702502955
121 222 223 0.3878442861911323 0.012155713808867707
121 238 239 0.3952989559237324 0.004701044076267646
121 245 246 0.3890255386515925 0.010974461348407516
121 251 252 0.38577916576452154 0.014220834235478486
121 253 254 0.38154381037141405 0.018456189628585973
121 262 263 0.3945971260369984 0.005402873963001598
121 313 314 0.3888890087643627 0.011110991235637302
121 366 367 0.38577650341423 0.014223496585770046
122 8 9 0.397397904438086 0.002602095561914042
122 9 10 0.38295293432741295 0.01704706567258707
122 9 11 0.3835648123715512 0.01643518762844881
122 10 12 0.3953196227535525 0.004680377246447542
122 31 32 0.3796277893745482 0.020372210625451803
122 38 39 0.37554577062107786 0.024454229378922165
122 45 46 0.38999077704127966 0.010009222958720365
122 55 56 0.39554894237323596 0.004451057626764066
122 65 68 0.388620494999049 0.011379505000951029
122 74 75 0.39832777533881736 0.001672224661182664
122 104 105 0.3970856051000363 0.0029143948999637015
122 108 109 0.39398725644295945 0.006012743557040567
122 111 113 0.3867488975090684 0.013251102490931643
122 112 113 0.39761091058363207 0.002389089416367951
122 115 117 0.37477253402023863 0.025227465979761388
122 129 130 0.3923604613011135 0.0076395386988865055
122 132 133 0.3911213228096494 0.008878677190350626
122 166 168 0.3988978958706272 0.0011021041293728384
122 189 190 0.3953639467297497 0.0046360532702502955
122 222 223 0.3878442861911323 0.012155713808867707
122 238 239 0.3952989559237324 0.004701044076267646
122 251 252 0.386994911873408 0.013005088126592013
122 262 263 0.3945971260369984 0.005402873963001598
122 264 265 0.378518628500873 0.021481371499127044
122 280 281 0.3883955834913186 0.011604416508681437
122 308 309 0.3881444285038287 0.011855571496171335
122 313 314 0.3888890087643627 0.011110991235637302
122 315 316 0.3928029434075035 0.007197056592496531
122 319 320 0.38394393500184054 0.01605606499815948
122 366 367 0.38577650341423 0.014223496585770046
123 4 5 0.394630575218177 0.005369424781823007
123 9 10 0.38295293432741295 0.01704706567258707
123 10 12 0.3953196227535525 0.004680377246447542
123 23 24 0.39590172935210916 0.004098270647890867
123 31 32 0.3796277893745482 0.020372210625451803
123 38 39 0.3914665748626273 0.008533425137372708
123 45 46 0.38904762000051163 0.010952379999488393
123 55 56 0.39554894237323596 0.004451057626764066
123 66 67 0.3976034476919443 0.002396552308055744
123 71 72 0.3923259598608884 0.007674040139111604
123 97 98 0.3906579908426644 0.009342009157335629
123 111 113 0.3867488975090684 0.013251102490931643
123 112 113 0.39761091058363207 0.002389089416367951
123 115 117 0.37477253402023863 0.025227465979761388
123 120 121 0.3816753878208648 0.018324612179135225
123 170 171 0.387227246605246 0.012772753394754033
123 188 189 0.39753944676780306 0.0024605532321969603
123 199 200 0.39588922517161046 0.004110774828389563
123 203 204 0.3917715887221701 0.008228411277829917
123 205 206 0.3785994518456767 0.021400548154323296
123 210 211 0.39292783676677967 0.007072163233220352
123 218 219 0.3926280738355294 0.007371926164470632
123 222 223 0.3878442861911323 0.012155713808867707
123 236 237 0.3940116385250611 0.005988361474938919
123 245 246 0.3989373734582134 0.0010626265417866265
123 249 250 0.3959559427936775 0.004044057206322504
123 251 252 0.386994911873408 0.013005088126592013
123 262 263 0.3945971260369984 0.005402873963001598
123 268 269 0.380551115254982 0.019448884745018047
123 270 271 0.3874043164548897 0.012595683545110314
123 276 277 0.38995042462152246 0.01004957537847756
123 284 285 0.38272554969303907 0.017274450306960953
123 313 314 0.3888890087643627 0.011110991235637302
123 319 320 0.3998092615253305 1.9073847466954952E-4
123 329 330 0.3837856924822836 0.01621430751771641
123 332 333 0.39110627519847485 0.008893724801525171
124 9 10 0.38295293432741295 0.01704706567258707
124 10 12 0.3953196227535525 0.004680377246447542
124 45 46 0.38904762000051163 0.010952379999488393
124 55 56 0.39554894237323596 0.004451057626764066
124 66 67 0.3976034476919443 0.002396552308055744
124 71 72 0.3923259598608884 0.007674040139111604
124 76 77 0.39697502091662884 0.003024979083371182
124 97 98 0.3906579908426644 0.009342009157335629
124 111 113 0.3867488975090684 0.013251102490931643
124 112 113 0.39761091058363207 0.002389089416367951
124 132 133 0.38748404671986036 0.012515953280139658
124 138 139 0.3807047974686634 0.019295202531336597
124 166 168 0.39050776752775224 0.009492232472247786
124 170 171 0.387227246605246 0.012772753394754033
124 172 174 0.39827356896269744 0.0017264310373025782
124 175 176 0.37894646084172173 0.02105353915827829
124 197 198 0.3882708252602539 0.011729174739746107
124 199 200 0.39588922517161046 0.004110774828389563
124 205 206 0.3785994518456767 0.021400548154323296
124 210 211 0.39292783676677967 0.007072163233220352
124 222 223 0.3878442861911323 0.012155713808867707
124 249 250 0.3959559427936775 0.004044057206322504
124 257 259 0.39621891473550935 0.003781085264490669
124 258 259 0.3991843825829914 8.156174170086405E-4
124 262 263 0.3945971260369984 0.005402873963001598
124 278 279 0.3826754424485172 0.017324557551482822
124 297 298 0.3928460413266549 0.007153958673345118
124 299 300 0.3968278429045701 0.003172157095429895
124 313 314 0.3888890087643627 0.011110991235637302
124 319 320 0.3998092615253305 1.9073847466954952E-4
124 337 338 0.3823768378813684 0.01762316211863163
124 370 371 0.3992270132566456 7.729867433544091E-4
125 1 2 0.3943453640556286 0.005654635944371433
125 8 12 0.38271427967963007 0.017285720320369957
125 9 10 0.3781230903157088 0.021876909684291235
125 10 12 0.3953196227535525 0.004680377246447542
125 45 46 0.38904762000051163 0.010952379999488393
125 51 149 0.3862469343157331 0.01375306568426693
125 55 56 0.39554894237323596 0.004451057626764066
125 57 58 0.3780283880690668 0.02197161193093322
125 66 67 0.37912360890854 0.02087639109146
125 111 113 0.38203268535944507 0.017967314640554954
125 115 117 0.38808260392838984 0.011917396071610187
125 167 168 0.393134450475228 0.00686554952477203
125 170 171 0.3843159094837647 0.015684090516235316
125 191 192 0.37983819607719466 0.020161803922805366
125 197 198 0.3882708252602539 0.011729174739746107
125 214 215 0.391696782234798 0.008303217765202042
125 218 219 0.38935274586569674 0.010647254134303286
125 222 223 0.3878442861911323 0.012155713808867707
125 225 226 0.3797363937949706 0.020263606205029427
125 238 239 0.3896752569046809 0.010324743095319111
125 257 259 0.39621891473550935 0.003781085264490669
125 258 259 0.3991843825829914 8.156174170086405E-4
125 262 263 0.3945971260369984 0.005402873963001598
125 264 265 0.3755398303679353 0.02446016963206471
125 270 271 0.391587496227982 0.00841250377201802
125 272 273 0.3913438759297723 0.0086561240702277
125 291 292 0.3948736023887301 0.005126397611269928
125 299 300 0.3968278429045701 0.003172157095429895
125 329 330 0.37953311433878756 0.020466885661212464
125 332 333 0.3887340164915486 0.011265983508451427
126 1 2 0.385902621320946 0.014097378679054029
126 8 12 0.38271427967963007 0.017285720320369957
126 43 44 0.391954844650429 0.00804515534957101
126 55 56 0.39554894237323596 0.004451057626764066
126 65 67 0.37860608809016144 0.02139391190983858
126 66 67 0.37912360890854 0.02087639109146
126 76 77 0.3927389946188744 0.007261005381125618
126 82 83 0.39271417308206985 0.0072858269179301716
126 90 91 0.3871340668448489 0.01286593315515111
126 92 93 0.3855853579865807 0.014414642013419299
126 111 113 0.38203268535944507 0.017967314640554954
126 116 117 0.3856698860663718 0.014330113933628208
126 149 150 0.3862469343157331 0.01375306568426693
126 170 171 0.3843159094837647 0.015684090516235316
126 197 198 0.3997699668668038 2.3003313319619467E-4
126 212 213 0.37837650035799536 0.021623499642004662
126 218 219 0.38994497539183826 0.010055024608161767
126 225 226 0.3797363937949706 0.020263606205029427
126 253 254 0.38776441445355236 0.012235585546447658
126 257 258 0.39881201621112783 0.0011879837888721934
126 264 265 0.3755398303679353 0.02446016963206471
126 322 323 0.38151235549227897 0.018487644507721057
126 332 333 0.3887340164915486 0.011265983508451427
126 346 347 0.3873743354459423 0.012625664554057725
126 370 371 0.39838564095957363 0.0016143590404263941
126 393 394 0.39868185607450274 0.0013181439254972838
127 1 2 0.385902621320946 0.014097378679054029
127 9 12 0.3952063027530913 0.004793697246908701
127 19 20 0.37651317123189776 0.023486828768102264
127 41 42 0.3959774478592802 0.004022552140719837
127 43 44 0.38383821117318545 0.01616178882681457
127 55 56 0.39554894237323596 0.004451057626764066
127 65 67 0.37860608809016144 0.02139391190983858
127 92 93 0.3855853579865807 0.014414642013419299
127 111 113 0.3900065626753609 0.009993437324639143
127 112 113 0.3833935013469034 0.016606498653096602
127 124 125 0.3999410097197358 5.899028026423725E-5
127 162 163 0.38006265120734894 0.019937348792651077
127 170 171 0.38832285688008356 0.011677143119916467
127 210 211 0.39289258046554876 0.007107419534451265
127 212 213 0.37837650035799536 0.021623499642004662
127 251 252 0.3898287947585142 0.010171205241485848
127 253 254 0.38776441445355236 0.012235585546447658
127 272 273 0.3948845968918226 0.00511540310817743
127 280 281 0.38575705258563364 0.01424294741436638
127 295 296 0.39515944949284565 0.004840550507154373
127 299 300 0.38595012253635924 0.01404987746364078
127 313 314 0.39130986727070954 0.008690132729290478
127 322 323 0.38151235549227897 0.018487644507721057
127 358 359 0.3859520713926279 0.01404792860737214
127 393 394 0.39868185607450274 0.0013181439254972838
128 1 2 0.385902621320946 0.014097378679054029
128 9 12 0.3952063027530913 0.004793697246908701
128 36 37 0.39878225044823173 0.001217749551768288
128 43 44 0.38383821117318545 0.01616178882681457
128 45 46 0.3911373547309435 0.008862645269056502
128 66 67 0.39067007683100613 0.009329923168993892
128 71 72 0.38252120191230854 0.017478798087691483
128 74 75 0.38795262674097303 0.012047373259026994
128 106 107 0.38847241657461096 0.011527583425389065
128 111 113 0.3900065626753609 0.009993437324639143
128 131 132 0.37760308842324514 0.022396911576754885
128 134 135 0.3863782843919688 0.013621715608031215
128 140 141 0.39747571461872455 0.0025242853812754706
128 141 142 0.37865879307981265 0.021341206920187372
128 162 163 0.38006265120734894 0.019937348792651077
128 172 174 0.3896064687486761 0.010393531251323918
128 188 189 0.3943870272076505 0.005612972792349513
128 222 224 0.3861865459350249 0.01381345406497514
128 251 252 0.3828899090441188 0.01711009095588123
128 280 281 0.38575705258563364 0.01424294741436638
128 295 296 0.38275392539309194 0.01724607460690808
128 313 314 0.39130986727070954 0.008690132729290478
128 322 323 0.3761008444511887 0.023899155548811335
128 329 330 0.3914642439954834 0.008535756004516615
128 356 357 0.38912731657463095 0.010872683425369067
128 362 363 0.3906571082665553 0.009342891733444714
128 393 394 0.37902542094545716 0.020974579054542863
129 9 12 0.3952063027530913 0.004793697246908701
129 10 12 0.377548010585471 0.022451989414529028
129 19 20 0.38927628650787266 0.010723713492127362
129 45 46 0.3911373547309435 0.008862645269056502
129 65 67 0.38478430856818 0.01521569143182
129 65 68 0.3855498959856143 0.014450104014385734
129 66 67 0.39067007683100613 0.009329923168993892
129 71 72 0.387369418230751 0.012630581769249027
129 74 75 0.38795262674097303 0.012047373259026994
129 76 77 0.3980765217362694 0.001923478263730627
129 106 107 0.3836552307730943 0.016344769226905698
129 111 113 0.3900065626753609 0.009993437324639143
129 115 116 0.3848423554874736 0.015157644512526436
129 118 119 0.38165303176715204 0.018346968232847982
129 131 132 0.37760308842324514 0.022396911576754885
129 131 133 0.3904543832964296 0.009545616703570403
129 134 135 0.3863782843919688 0.013621715608031215
129 140 141 0.39747571461872455 0.0025242853812754706
129 143 144 0.39356324523596803 0.006436754764031993
129 173 175 0.3973345465193733 0.002665453480626745
129 173 176 0.3912001349532644 0.008799865046735633
129 174 176 0.39444059204554915 0.005559407954450868
129 188 189 0.3982075883442339 0.0017924116557661018
129 188 190 0.37549035659087776 0.02450964340912226
129 197 198 0.3832180825927358 0.016781917407264202
129 203 204 0.3956513207658142 0.004348679234185804
129 210 211 0.38890072316994323 0.011099276830056792
129 251 252 0.3828899090441188 0.01711009095588123
129 253 254 0.38948365448923483 0.01051634551076519
129 257 258 0.38534061589346036 0.014659384106539664
129 262 263 0.38657226967487907 0.013427730325120957
129 272 273 0.3804724220856622 0.019527577914337846
129 295 296 0.38605895493142617 0.013941045068573854
129 297 298 0.3784626141236898 0.02153738587631021
129 313 314 0.386698758352928 0.013301241647072026
129 315 316 0.3590249466999657 0.040975053300034314
129 362 363 0.3906571082665553 0.009342891733444714
130 8 12 0.39355912027194634 0.006440879728053683
130 9 12 0.3952063027530913 0.004793697246908701
130 10 12 0.377548010585471 0.022451989414529028
130 15 16 0.3764918214518382 0.02350817854816184
130 19 20 0.3957955228517852 0.0042044771482148136
130 38 39 0.3951996154189225 0.00480038458107751
130 41 42 0.3775062220553839 0.0224937779446161
130 45 46 0.3911373547309435 0.008862645269056502
130 55 56 0.3855974839305117 0.014402516069488336
130 65 67 0.38478430856818 0.01521569143182
130 66 67 0.39067007683100613 0.009329923168993892
130 71 72 0.386492078819023 0.013507921180977045
130 74 75 0.38795262674097303 0.012047373259026994
130 106 107 0.3836552307730943 0.016344769226905698
130 111 113 0.3900065626753609 0.009993437324639143
130 118 119 0.38165303176715204 0.018346968232847982
130 122 123 0.3848730667320176 0.015126933267982423
130 134 135 0.38908832826266737 0.010911671737332651
130 145 146 0.3857632666995661 0.014236733300433901
130 173 175 0.3973345465193733 0.002665453480626745
130 173 176 0.3912001349532644 0.008799865046735633
130 174 176 0.39444059204554915 0.005559407954450868
130 188 189 0.3982075883442339 0.0017924116557661018
130 236 237 0.39124039203020333 0.00875960796979669
130 238 239 0.3927874908638734 0.007212509136126644
130 257 258 0.38534061589346036 0.014659384106539664
130 280 281 0.3917577599093489 0.00824224009065111
130 295 296 0.38605895493142617 0.013941045068573854
130 313 314 0.386698758352928 0.013301241647072026
130 362 363 0.39146321023161 0.008536789768390007
130 408 409 0.3993991124211558 6.008875788442447E-4
131 8 12 0.39355912027194634 0.006440879728053683
131 9 12 0.3952063027530913 0.004793697246908701
131 10 12 0.377548010585471 0.022451989414529028
131 15 16 0.3798908569517 0.020109143048300027
131 19 20 0.3957955228517852 0.0042044771482148136
131 41 42 0.3775062220553839 0.0224937779446161
131 43 44 0.39166213452477294 0.00833786547522708
131 45 46 0.3911373547309435 0.008862645269056502
131 51 52 0.3911354383268536 0.00886456167314642
131 55 56 0.3855974839305117 0.014402516069488336
131 65 67 0.38478430856818 0.01521569143182
131 66 67 0.39067007683100613 0.009329923168993892
131 74 75 0.3877376655486006 0.012262334451399404
131 106 107 0.3836552307730943 0.016344769226905698
131 118 119 0.38165303176715204 0.018346968232847982
131 126 127 0.3759687254280252 0.024031274571974848
131 157 158 0.38912010601404623 0.010879893985953792
131 172 176 0.3972405327750244 0.002759467224975609
131 191 192 0.390604298506764 0.009395701493236042
131 218 219 0.3800458435420824 0.01995415645791765
131 236 237 0.39124039203020333 0.00875960796979669
131 251 252 0.39302945861172595 0.006970541388274076
131 264 265 0.3678020434096328 0.03219795659036723
131 280 281 0.392380102506905 0.007619897493094996
131 295 296 0.38605895493142617 0.013941045068573854
131 306 307 0.39173643933517505 0.008263560664824976
131 313 314 0.386698758352928 0.013301241647072026
131 332 333 0.39251843785591434 0.007481562144085685
131 368 369 0.3792433530096493 0.020756646990350736
131 370 371 0.38491686518299106 0.015083134817008959
132 10 11 0.3970345162586154 0.0029654837413846113
132 10 12 0.38767752075127904 0.012322479248720986
132 15 16 0.3798908569517 0.020109143048300027
132 19 20 0.3957955228517852 0.0042044771482148136
132 43 44 0.39166213452477294 0.00833786547522708
132 45 46 0.3911373547309435 0.008862645269056502
132 55 56 0.3855974839305117 0.014402516069488336
132 65 67 0.38478430856818 0.01521569143182
132 65 68 0.3988119260538667 0.0011880739461332945
132 74 75 0.3981866667441363 0.0018133332558637472
132 106 107 0.38761706602535484 0.012382933974645183
132 115 116 0.38254172210239606 0.017458277897603958
132 118 119 0.38165303176715204 0.018346968232847982
132 126 127 0.3759687254280252 0.024031274571974848
132 145 146 0.3987131539513032 0.0012868460486968325
132 170 171 0.387388810389755 0.012611189610245044
132 189 190 0.39086128855014746 0.009138711449852566
132 191 192 0.390604298506764 0.009395701493236042
132 197 198 0.38780367546005207 0.012196324539947956
132 205 206 0.3806307683925622 0.01936923160743781
132 210 211 0.38667153815823974 0.013328461841760286
132 212 213 0.394503003175413 0.0054969968245870415
132 220 221 0.37960654067356175 0.020393459326438268
132 236 237 0.3870711482096412 0.012928851790358797
132 238 239 0.38432527364433033 0.015674726355669688
132 258 259 0.3772478045651435 0.022752195434856515
132 264 265 0.3678020434096328 0.03219795659036723
132 266 267 0.3812082737187461 0.018791726281253918
132 280 281 0.3881023731109746 0.011897626889025403
132 306 307 0.3904171899232644 0.009582810076735615
132 315 316 0.3964313502185797 0.0035686497814202967
132 329 330 0.39785604139729414 0.0021439586027058866
132 332 333 0.39251843785591434 0.007481562144085685
132 342 343 0.3774725619471066 0.022527438052893423
132 362 363 0.39716077537662514 0.002839224623374881
132 368 369 0.3840904347137121 0.015909565286287897
133 8 9 0.3804969289022815 0.01950307109771854
133 10 11 0.3970345162586154 0.0029654837413846113
133 10 12 0.38767752075127904 0.012322479248720986
133 15 16 0.3798908569517 0.020109143048300027
133 19 20 0.3957955228517852 0.0042044771482148136
133 45 46 0.3911373547309435 0.008862645269056502
133 55 56 0.3855974839305117 0.014402516069488336
133 65 67 0.38478430856818 0.01521569143182
133 65 68 0.3988119260538667 0.0011880739461332945
133 74 75 0.3981866667441363 0.0018133332558637472
133 76 77 0.3863794342218015 0.013620565778198535
133 106 107 0.38761706602535484 0.012382933974645183
133 118 119 0.38165303176715204 0.018346968232847982
133 122 123 0.3854526412444011 0.014547358755598927
133 126 127 0.379034261895536 0.020965738104464005
133 131 132 0.3906079851524797 0.009392014847520336
133 143 144 0.3713166893581811 0.02868331064181895
133 144 146 0.39517758122882485 0.004822418771175174
133 145 146 0.38166040554578556 0.01833959445421446
133 170 171 0.387388810389755 0.012611189610245044
133 174 175 0.3835286426309004 0.016471357369099604
133 181 182 0.3928211551847198 0.00717884481528025
133 188 190 0.3854371037667209 0.01456289623327911
133 189 190 0.39086128855014746 0.009138711449852566
133 191 192 0.390604298506764 0.009395701493236042
133 210 211 0.3786237011639823 0.021376298836017715
133 220 221 0.37960654067356175 0.020393459326438268
133 222 223 0.3822186783408656 0.01778132165913443
133 232 233 0.3933677814609521 0.0066322185390479405
133 258 259 0.3772478045651435 0.022752195434856515
133 264 265 0.38262339323071126 0.01737660676928876
133 270 271 0.39013663644577656 0.009863363554223459
133 272 273 0.38958888224784816 0.010411117752151866
133 280 281 0.3881023731109746 0.011897626889025403
133 289 290 0.39055084959073966 0.009449150409260365
133 297 298 0.39176168549673845 0.008238314503261568
133 306 307 0.3904171899232644 0.009582810076735615
133 315 316 0.3964313502185797 0.0035686497814202967
133 332 333 0.3893894010458298 0.010610598954170214
133 339 340 0.38705502705175804 0.012944972948241984
133 342 343 0.3774725619471066 0.022527438052893423
133 346 348 0.3963544192857788 0.0036455807142212193
133 353 354 0.3928451101244923 0.0071548898755077195
134 8 9 0.3804969289022815 0.01950307109771854
134 10 11 0.3970345162586154 0.0029654837413846113
134 15 16 0.3798908569517 0.020109143048300027
134 19 20 0.3957955228517852 0.0042044771482148136
134 45 46 0.3911373547309435 0.008862645269056502
134 65 67 0.38478430856818 0.01521569143182
134 65 68 0.3988119260538667 0.0011880739461332945
134 74 75 0.3981866667441363 0.0018133332558637472
134 78 79 0.38173560249862293 0.018264397501377094
134 106 107 0.38761706602535484 0.012382933974645183
134 112 113 0.3746232289872335 0.02537677101276653
134 114 116 0.3939054644495996 0.006094535550400404
134 118 119 0.38165303176715204 0.018346968232847982
134 143 144 0.3713166893581811 0.02868331064181895
134 143 146 0.3936679106990061 0.006332089300993937
134 145 146 0.39097994977143813 0.009020050228561893
134 170 171 0.387388810389755 0.012611189610245044
134 174 175 0.3835286426309004 0.016471357369099604
134 181 182 0.3928211551847198 0.00717884481528025
134 188 190 0.3893188849255216 0.010681115074478442
134 191 192 0.390604298506764 0.009395701493236042
134 197 198 0.3871270581419127 0.012872941858087295
134 232 233 0.39411403706918857 0.00588596293081145
134 251 252 0.38159478030583094 0.018405219694169084
134 258 259 0.37391058916259445 0.02608941083740557
134 264 265 0.38262339323071126 0.01737660676928876
134 270 271 0.37496249170324253 0.025037508296757494
134 278 279 0.3968885079186321 0.003111492081367906
134 289 290 0.39055084959073966 0.009449150409260365
134 299 300 0.3848949523107668 0.015105047689233209
134 332 333 0.3893894010458298 0.010610598954170214
134 337 338 0.3924870194735664 0.007512980526433621
134 339 340 0.38705502705175804 0.012944972948241984
134 353 354 0.3817675337910476 0.018232466208952414
134 362 363 0.39507886809771753 0.004921131902282494
134 379 380 0.3944232391452402 0.005576760854759832
135 8 9 0.3804969289022815 0.01950307109771854
135 10 11 0.3970345162586154 0.0029654837413846113
135 15 16 0.3798908569517 0.020109143048300027
135 17 18 0.38764034263994607 0.012359657360053955
135 19 20 0.3957955228517852 0.0042044771482148136
135 46 313 0.3911373547309435 0.008862645269056502
135 65 67 0.38478430856818 0.01521569143182
135 65 68 0.3988119260538667 0.0011880739461332945
135 74 75 0.3981866667441363 0.0018133332558637472
135 106 107 0.38761706602535484 0.012382933974645183
135 112 113 0.3746232289872335 0.02537677101276653
135 114 116 0.3939054644495996 0.006094535550400404
135 118 119 0.38165303176715204 0.018346968232847982
135 131 132 0.38536123687859114 0.014638763121408882
135 143 144 0.39035345153105877 0.009646548468941252
135 143 146 0.3936679106990061 0.006332089300993937
135 145 146 0.3858173995095863 0.0141826004904137
135 174 175 0.3972369239858492 0.0027630760141508226
135 188 190 0.3893188849255216 0.010681115074478442
135 191 192 0.390604298506764 0.009395701493236042
