timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
49 82 83 0.39608504783372506 0.003914952166274965
49 101 102 0.383764340267143 0.01623565973285701
49 104 106 0.38497530278460207 0.015024697215397953
49 152 154 0.3992868936687767 7.131063312233454E-4
49 158 159 0.39698992144494066 0.003010078555059359
49 171 173 0.39638247549207256 0.003617524507927461
49 172 173 0.3967398818359506 0.0032601181640494192
49 173 174 0.3899776844678147 0.0100223155321853
49 180 181 0.39645097199595003 0.003549028004049992
49 182 183 0.39685363166151716 0.0031463683384828633
50 7 8 0.39296542526145983 0.007034574738540189
50 16 17 0.39908177411327456 9.182258867254656E-4
50 32 33 0.38710033867405913 0.012899661325940892
50 40 41 0.3907108200709714 0.009289179929028613
50 45 46 0.38909842990404425 0.01090157009595577
50 53 54 0.3985492506581919 0.0014507493418081108
50 58 59 0.39391676927969144 0.006083230720308586
50 67 68 0.38565028511872684 0.014349714881273179
50 138 139 0.3966334116358415 0.0033665883641585403
50 152 154 0.3992868936687767 7.131063312233454E-4
50 153 154 0.39957330108928707 4.2669891071295263E-4
50 172 173 0.3802715470080276 0.0197284529919724
51 7 8 0.3914992481764833 0.008500751823516728
51 24 25 0.39642785361479593 0.003572146385204089
51 34 35 0.3839095258919477 0.01609047410805231
51 38 39 0.39219347359020074 0.007806526409799286
51 40 41 0.3907108200709714 0.009289179929028613
51 45 46 0.38084614525933175 0.019153854740668275
51 51 52 0.3857182849306855 0.014281715069314527
51 89 90 0.396667168277437 0.0033328317225630455
51 142 143 0.39070111701958693 0.009298882980413092
51 151 155 0.39519538806277604 0.004804611937223979
51 152 154 0.3887133530606874 0.011286646939312639
51 153 154 0.3942718468558376 0.005728153144162418
51 169 170 0.38303333260828276 0.01696666739171726
51 172 173 0.3802715470080276 0.0197284529919724
51 177 178 0.38373564117975484 0.016264358820245184
52 1 2 0.3921480532812784 0.007851946718721636
52 34 35 0.3839095258919477 0.01609047410805231
52 40 41 0.38689522861063624 0.013104771389363778
52 45 46 0.38084614525933175 0.019153854740668275
52 51 52 0.38499002369350527 0.015009976306494754
52 53 55 0.374860723008247 0.025139276991753
52 58 59 0.38527104963418524 0.014728950365814786
52 109 110 0.38976117157877216 0.010238828421227864
52 112 113 0.38676887061381127 0.013231129386188756
52 115 116 0.3951977290079599 0.004802270992040114
52 124 125 0.39052354572148984 0.009476454278510182
52 130 131 0.39306372665315237 0.0069362733468476545
52 151 155 0.39519538806277604 0.004804611937223979
52 153 154 0.38818559875090086 0.01181440124909916
52 153 155 0.3825281965048795 0.017471803495120508
53 1 2 0.3921480532812784 0.007851946718721636
53 38 39 0.38116471619189435 0.018835283808105674
53 40 41 0.38689522861063624 0.013104771389363778
53 51 52 0.3947958380921642 0.005204161907835847
53 56 57 0.3958350471861729 0.004164952813827116
53 58 59 0.38527104963418524 0.014728950365814786
53 67 68 0.3786252984673685 0.021374701532631546
53 91 92 0.39098096881018773 0.009019031189812288
53 99 100 0.39513427496381337 0.004865725036186652
53 109 110 0.38976117157877216 0.010238828421227864
53 112 113 0.38676887061381127 0.013231129386188756
53 115 116 0.3951977290079599 0.004802270992040114
53 124 125 0.39052354572148984 0.009476454278510182
53 165 166 0.3841949428330504 0.015805057166949632
53 180 181 0.38462289693409674 0.015377103065903286
53 184 185 0.3816915169530111 0.0183084830469889
54 13 14 0.3854475636946406 0.014552436305359406
54 18 19 0.39619238678685176 0.0038076132131482643
54 56 57 0.3958350471861729 0.004164952813827116
54 58 59 0.38057731955759305 0.01942268044240697
54 77 78 0.39826886163238984 0.0017311383676101855
54 82 83 0.38456767349574494 0.015432326504255078
54 89 90 0.3976524228179883 0.0023475771820117286
54 91 92 0.39098096881018773 0.009019031189812288
54 99 100 0.39513427496381337 0.004865725036186652
54 104 105 0.3904392040338353 0.009560795966164715
54 142 143 0.379117282202946 0.02088271779705403
54 146 147 0.38413801347087695 0.015861986529123073
55 3 4 0.3810399377420544 0.01896006225794561
55 9 10 0.3908550190178207 0.009144980982179307
55 56 57 0.39553619614269453 0.004463803857305493
55 58 59 0.38057731955759305 0.01942268044240697
55 62 63 0.3977006144949228 0.002299385505077245
55 142 143 0.3880863525803168 0.011913647419683204
55 146 147 0.3951289915076344 0.004871008492365603
55 179 181 0.3849372659010119 0.015062734098988118
56 1 2 0.38773579487780424 0.012264205122195782
56 5 6 0.38832780653404264 0.011672193465957381
56 9 10 0.38871250035525623 0.011287499644743793
56 24 25 0.3967817609486763 0.0032182390513237347
56 29 30 0.3890348324722332 0.010965167527766828
56 58 59 0.3999578634716658 4.2136528334235646E-5
56 62 63 0.3977006144949228 0.002299385505077245
56 67 68 0.3930520606931187 0.006947939306881312
56 91 92 0.39002952100215554 0.009970478997844479
56 96 97 0.393893466077427 0.006106533922573043
56 97 98 0.3902894057806414 0.009710594219358604
56 142 143 0.3880863525803168 0.011913647419683204
56 151 154 0.3849574564649924 0.015042543535007613
56 179 181 0.3849372659010119 0.015062734098988118
57 1 2 0.38773579487780424 0.012264205122195782
57 29 30 0.3890348324722332 0.010965167527766828
57 45 46 0.37715312949864627 0.022846870501353755
57 60 63 0.3826165512666198 0.017383448733380213
57 67 68 0.3896648973727236 0.010335102627276438
57 77 78 0.3949200461905901 0.005079953809409898
57 86 87 0.3717612425411782 0.028238757458821817
57 122 123 0.3880628507967628 0.01193714920323724
57 138 139 0.3890451617240904 0.010954838275909595
57 151 152 0.3875221162517213 0.01247788374827874
57 156 157 0.39336449712845134 0.006635502871548682
57 177 178 0.3636315523874747 0.036368447612525334
58 9 10 0.39797388535947403 0.002026114640525989
58 16 17 0.3836082649970602 0.016391735002939833
58 29 30 0.3878299519344776 0.01217004806552241
58 45 46 0.39202695216750527 0.00797304783249475
58 53 54 0.3797808621963436 0.020219137803656417
58 54 55 0.3959340368832656 0.004065963116734406
58 60 63 0.3826165512666198 0.017383448733380213
58 67 68 0.3896648973727236 0.010335102627276438
58 82 83 0.3952873866083354 0.004712613391664622
58 89 90 0.387520745272052 0.01247925472794803
58 99 100 0.3950352440419746 0.004964755958025424
58 115 116 0.39571320445324865 0.004286795546751376
58 130 131 0.38213670902171787 0.017863290978282154
58 138 139 0.3890451617240904 0.010954838275909595
58 151 152 0.37857679051941867 0.02142320948058135
58 152 153 0.3888518558728841 0.0111481441271159
59 42 43 0.3893091082735257 0.010690891726474305
59 45 46 0.3984661349471176 0.0015338650528824438
59 53 54 0.3797808621963436 0.020219137803656417
59 54 55 0.3795754131260701 0.020424586873929895
59 60 63 0.3826165512666198 0.017383448733380213
59 89 90 0.39841749861095593 0.0015825013890440887
59 104 106 0.38959828880094316 0.010401711199056862
59 115 116 0.39571320445324865 0.004286795546751376
59 130 131 0.39603023130561693 0.003969768694383091
59 152 153 0.39657702003304235 0.0034229799669576733
59 152 154 0.39015940266805144 0.009840597331948586
59 177 178 0.39363058541897944 0.006369414581020583
59 180 181 0.3969867449370262 0.003013255062973841
60 29 30 0.37568996215045475 0.024310037849545274
60 38 39 0.39269163492267795 0.0073083650773220765
60 54 55 0.37851665852658045 0.02148334147341957
60 60 63 0.3824381575628313 0.01756184243716874
60 91 92 0.3964359452122643 0.0035640547877357487
60 104 106 0.3813015492932725 0.018698450706727543
60 152 153 0.39657702003304235 0.0034229799669576733
60 152 154 0.3978233619442135 0.002176638055786495
60 167 170 0.38297072406660015 0.017029275933399868
60 172 174 0.3911906596500304 0.008809340349969608
60 175 176 0.38612208513594926 0.013877914864050767
60 177 178 0.39363058541897944 0.006369414581020583
60 190 191 0.3926141886189095 0.007385811381090512
61 9 10 0.3883274344935 0.011672565506500032
61 54 55 0.37851665852658045 0.02148334147341957
61 58 59 0.38591246712021443 0.014087532879785591
61 60 63 0.3824381575628313 0.01756184243716874
61 91 92 0.38359541161787336 0.01640458838212666
61 104 106 0.3813015492932725 0.018698450706727543
61 107 108 0.39428907844687056 0.005710921553129467
61 111 113 0.3917865113438238 0.008213488656176215
61 153 154 0.3826056497292341 0.017394350270765913
61 165 166 0.3872905422388029 0.01270945776119714
61 167 170 0.38297072406660015 0.017029275933399868
61 175 176 0.38612208513594926 0.013877914864050767
61 184 185 0.3835067608588424 0.016493239141157634
61 190 191 0.3926141886189095 0.007385811381090512
62 5 6 0.3817505441359207 0.018249455864079334
62 9 10 0.3883274344935 0.011672565506500032
62 13 14 0.3923202367744426 0.007679763225557412
62 45 46 0.3849465097711803 0.015053490228819744
62 54 55 0.39853777938087154 0.0014622206191284848
62 58 59 0.38591246712021443 0.014087532879785591
62 67 68 0.39052703292360713 0.00947296707639289
62 77 78 0.398017615022342 0.001982384977658014
62 91 92 0.38359541161787336 0.01640458838212666
62 105 106 0.3747807341892857 0.02521926581071432
62 111 113 0.3917865113438238 0.008213488656176215
62 124 125 0.39444801098264703 0.005551989017352987
62 175 176 0.3852302958645207 0.014769704135479345
62 184 185 0.38796492101766156 0.012035078982338465
63 9 10 0.3849915214844023 0.015008478515597723
63 13 14 0.3923202367744426 0.007679763225557412
63 54 55 0.39853777938087154 0.0014622206191284848
63 56 57 0.3863578836744522 0.013642116325547848
63 60 62 0.37906265481761925 0.020937345182380773
63 69 70 0.37443388450717047 0.025566115492829555
63 77 78 0.398017615022342 0.001982384977658014
63 84 85 0.39292702137194696 0.0070729786280530615
63 105 106 0.3747807341892857 0.02521926581071432
63 107 108 0.3970966392424883 0.0029033607575117415
63 118 119 0.398405839016642 0.0015941609833580173
63 124 125 0.39444801098264703 0.005551989017352987
63 130 131 0.37861803929185067 0.02138196070814935
63 135 137 0.39774259309601345 0.0022574069039865696
63 136 137 0.38531173591084467 0.014688264089155356
63 151 155 0.3925158055815068 0.00748419441849324
63 153 154 0.38120780532951076 0.01879219467048926
63 158 159 0.386962917188507 0.013037082811493017
63 162 163 0.3921935977611634 0.007806402238836607
63 173 174 0.3993667076636959 6.332923363041032E-4
63 175 176 0.3852302958645207 0.014769704135479345
63 184 185 0.38796492101766156 0.012035078982338465
64 7 8 0.38405814339290395 0.015941856607096072
64 9 10 0.38817203276559936 0.01182796723440066
64 13 14 0.3943883761432978 0.005611623856702219
64 67 68 0.3835867369914174 0.016413263008582646
64 77 78 0.38449155732543483 0.015508442674565193
64 89 90 0.3985948149903261 0.0014051850096739038
64 91 92 0.3878211897563216 0.012178810243678395
64 99 100 0.3933081123245042 0.006691887675495833
64 104 106 0.37830984083236524 0.02169015916763478
64 118 119 0.398405839016642 0.0015941609833580173
64 122 123 0.39895201973127464 0.0010479802687253792
64 135 137 0.39774259309601345 0.0022574069039865696
64 136 137 0.38531173591084467 0.014688264089155356
64 151 155 0.3925158055815068 0.00748419441849324
64 152 154 0.3923112816703032 0.007688718329696809
64 158 159 0.3881165702675808 0.011883429732419237
64 168 170 0.3869175608456979 0.013082439154302128
64 173 174 0.3858297321781609 0.014170267821839111
64 182 183 0.3975169396555941 0.0024830603444059296
65 1 2 0.39943901629688244 5.609837031175791E-4
65 58 59 0.39235557279975547 0.007644427200244552
65 60 62 0.38927212155029806 0.010727878449701966
65 67 68 0.3835867369914174 0.016413263008582646
65 77 78 0.39856455504549554 0.0014354449545044834
65 96 97 0.39652153751399233 0.003478462486007694
65 115 118 0.3754557763287518 0.0245442236712482
65 115 119 0.38516497684801954 0.014835023151980486
65 122 123 0.39895201973127464 0.0010479802687253792
65 142 143 0.3755400471240086 0.024459952875991398
65 156 157 0.378957962371189 0.021042037628811017
65 160 161 0.38927722311017515 0.01072277688982487
65 165 166 0.3800557458183624 0.019944254181637644
65 168 170 0.3869175608456979 0.013082439154302128
66 1 2 0.39943901629688244 5.609837031175791E-4
66 7 8 0.3851730540952257 0.014826945904774347
66 13 14 0.3867774582567786 0.013222541743221405
66 29 30 0.3835430157754056 0.016456984224594406
66 31 33 0.39107451584440495 0.008925484155595076
66 38 39 0.3983647516184242 0.0016352483815758045
66 60 62 0.38927212155029806 0.010727878449701966
66 96 97 0.39652153751399233 0.003478462486007694
66 104 106 0.38247293035859026 0.017527069641409765
66 115 118 0.3754557763287518 0.0245442236712482
66 115 119 0.38516497684801954 0.014835023151980486
66 122 123 0.38239805117056974 0.01760194882943028
66 138 139 0.3871523320279117 0.012847667972088306
66 142 143 0.3755400471240086 0.024459952875991398
66 151 153 0.38236997816661944 0.017630021833380582
66 152 154 0.3858266379498686 0.014173362050131422
66 160 161 0.38927722311017515 0.01072277688982487
66 165 166 0.3800557458183624 0.019944254181637644
66 167 170 0.3906337068846657 0.009366293115334323
66 168 170 0.38948597507046534 0.010514024929534682
67 14 15 0.37667767631435717 0.023322323685642854
67 31 33 0.39107451584440495 0.008925484155595076
67 45 46 0.39177166473247976 0.00822833526752026
67 60 63 0.39976239405679775 2.3760594320226813E-4
67 101 102 0.3993974094756405 6.025905243595142E-4
67 115 118 0.3951948986292299 0.004805101370770115
67 151 152 0.38002952446725297 0.019970475532747056
67 153 154 0.375863038568414 0.024136961431586
67 156 157 0.39815983425528406 0.0018401657447159603
67 165 166 0.3843214042943676 0.015678595705632403
67 167 170 0.3906337068846657 0.009366293115334323
67 168 170 0.38948597507046534 0.010514024929534682
67 171 172 0.38770280547836694 0.012297194521633081
67 171 173 0.36553234066600787 0.03446765933399215
67 172 173 0.3846034013220542 0.01539659867794585
68 42 43 0.38074335794545827 0.01925664205454175
68 60 63 0.39976239405679775 2.3760594320226813E-4
68 89 90 0.3975957885463896 0.0024042114536104164
68 101 102 0.38826612549578177 0.011733874504218256
68 115 118 0.3951948986292299 0.004805101370770115
68 122 123 0.38267300383510233 0.01732699616489769
68 142 143 0.3887047258786401 0.011295274121359944
68 151 152 0.38002952446725297 0.019970475532747056
68 162 163 0.3874470913759869 0.012552908624013148
68 167 168 0.37716538895761453 0.02283461104238549
68 171 173 0.36553234066600787 0.03446765933399215
69 7 8 0.3913545604543209 0.008645439545679146
69 29 30 0.3859015038640431 0.014098496135956928
69 56 57 0.39979153272835916 2.0846727164086643E-4
69 86 87 0.3952732158863838 0.004726784113616211
69 138 139 0.3976798370055232 0.0023201629944768487
69 142 143 0.3887047258786401 0.011295274121359944
69 146 147 0.3930949742380432 0.00690502576195684
69 151 155 0.3929451450524419 0.007054854947558142
69 153 154 0.36462005211119786 0.035379947888802166
69 153 155 0.3977800569305475 0.0022199430694525013
69 160 161 0.3895287506467315 0.010471249353268541
69 167 168 0.37716538895761453 0.02283461104238549
69 167 170 0.3823569411811506 0.017643058818849422
70 7 8 0.3913545604543209 0.008645439545679146
70 13 15 0.3871311882833527 0.012868811716647333
70 29 30 0.3859015038640431 0.014098496135956928
70 56 57 0.39743954878428017 0.00256045121571985
70 67 68 0.3796810166379002 0.020318983362099807
70 101 102 0.3896334075692397 0.010366592430760324
70 138 139 0.3834727396377873 0.016527260362212748
70 151 153 0.39392478868557695 0.006075211314423068
70 152 153 0.37379073066462254 0.026209269335377483
70 153 154 0.36462005211119786 0.035379947888802166
70 165 166 0.39682111771959594 0.003178882280404083
70 190 191 0.3936827487025839 0.0063172512974161155
71 11 12 0.3944452578989944 0.00555474210100565
71 13 15 0.3871311882833527 0.012868811716647333
71 51 52 0.3975031846512446 0.002496815348755399
71 54 55 0.38936749251844816 0.010632507481551867
71 73 74 0.39234323147330036 0.007656768526699664
71 101 102 0.3896334075692397 0.010366592430760324
71 104 106 0.39082639605124286 0.009173603948757159
71 109 110 0.3847501153609748 0.015249884639025213
71 138 139 0.3834727396377873 0.016527260362212748
71 146 147 0.3935238969339865 0.006476103066013539
71 167 169 0.378541737320293 0.02145826267970702
71 179 181 0.39107493564039253 0.008925064359607493
71 190 191 0.3936827487025839 0.0063172512974161155
72 3 4 0.39697947709215203 0.003020522907847989
72 7 8 0.37921385608523006 0.02078614391476996
72 14 15 0.3899041631693504 0.01009583683064963
72 51 52 0.3975031846512446 0.002496815348755399
72 73 74 0.39234323147330036 0.007656768526699664
72 77 78 0.3891683763175486 0.010831623682451441
72 91 92 0.39134810271980247 0.008651897280197551
72 101 102 0.39264789852800863 0.00735210147199139
72 105 106 0.3897054482061209 0.010294551793879114
72 109 110 0.3847501153609748 0.015249884639025213
72 133 134 0.3916430342189668 0.008356965781033232
72 167 169 0.378541737320293 0.02145826267970702
72 169 170 0.38365725245639654 0.016342747543603486
72 171 172 0.38575581465819436 0.01424418534180566
72 177 178 0.3968172678586691 0.003182732141330913
73 5 6 0.38652655790962553 0.013473442090374488
73 11 12 0.39244378968624133 0.007556210313758693
73 45 46 0.3947398490090135 0.005260150990986534
73 56 57 0.39612881587904014 0.0038711841209598807
73 62 63 0.3725365180461046 0.02746348195389542
73 67 68 0.39236114854069526 0.007638851459304763
73 91 92 0.39134810271980247 0.008651897280197551
73 105 106 0.3897054482061209 0.010294551793879114
73 133 134 0.3916430342189668 0.008356965781033232
73 146 147 0.3963920949785873 0.0036079050214127273
73 156 157 0.38215092712759163 0.01784907287240839
73 165 166 0.3827241672853198 0.017275832714680195
73 167 169 0.39454371339253275 0.0054562866074672756
73 177 178 0.3968172678586691 0.003182732141330913
74 5 6 0.38652655790962553 0.013473442090374488
74 40 41 0.37916646278249766 0.020833537217502363
74 56 57 0.39612881587904014 0.0038711841209598807
74 62 63 0.3725365180461046 0.02746348195389542
74 67 68 0.39236114854069526 0.007638851459304763
74 69 70 0.38685237082270635 0.013147629177293674
74 77 78 0.3903149098846425 0.009685090115357509
74 96 97 0.3950774027329796 0.004922597267020434
74 104 105 0.39619853914323805 0.0038014608567619734
74 133 134 0.3789218887004198 0.021078111299580204
74 152 153 0.37868163421730194 0.02131836578269808
74 153 154 0.3894275451148386 0.010572454885161398
74 153 155 0.3915025912393097 0.008497408760690328
74 156 157 0.38215092712759163 0.01784907287240839
74 160 161 0.3788500924641722 0.02114990753582785
74 167 169 0.39454371339253275 0.0054562866074672756
74 171 173 0.3806986989055524 0.01930130109444761
75 5 6 0.38646246571985504 0.01353753428014498
75 11 12 0.38936070878570456 0.010639291214295465
75 40 41 0.38677449576079653 0.01322550423920349
75 67 68 0.39236114854069526 0.007638851459304763
75 69 70 0.3887495998463122 0.011250400153687834
75 77 78 0.3903149098846425 0.009685090115357509
75 104 105 0.39619853914323805 0.0038014608567619734
75 135 137 0.391262672162927 0.008737327837073039
75 152 153 0.37868163421730194 0.02131836578269808
75 153 154 0.3894275451148386 0.010572454885161398
75 153 155 0.3915025912393097 0.008497408760690328
75 171 173 0.3806986989055524 0.01930130109444761
76 5 6 0.38646246571985504 0.01353753428014498
76 7 8 0.39733894528399444 0.002661054716005584
76 24 25 0.38888884990956896 0.011111150090431066
76 36 37 0.3915343224401766 0.008465677559823415
76 38 39 0.39913164777295185 8.683522270481747E-4
76 40 41 0.38677449576079653 0.01322550423920349
76 45 46 0.39998052192640837 1.947807359164999E-5
76 69 70 0.3887495998463122 0.011250400153687834
76 89 90 0.3966061747733284 0.003393825226671643
76 128 129 0.37310226655266576 0.02689773344733426
76 135 137 0.38294682048585604 0.01705317951414398
76 165 166 0.3939865018435226 0.006013498156477448
76 167 169 0.3905015100919564 0.009498489908043639
76 180 181 0.38566128673616634 0.01433871326383368
77 7 8 0.39875432633207125 0.0012456736679287705
77 38 39 0.39913164777295185 8.683522270481747E-4
77 51 52 0.3957012899100207 0.004298710089979341
77 53 54 0.3900488728202568 0.009951127179743224
77 67 68 0.37737493365737673 0.02262506634262329
77 73 74 0.3940286142602337 0.0059713857397662995
77 116 118 0.38202390792462837 0.017976092075371652
77 128 129 0.37310226655266576 0.02689773344733426
77 135 137 0.38294682048585604 0.01705317951414398
77 151 154 0.3865113365621796 0.013488663437820403
77 160 161 0.3681333658765019 0.031866634123498105
77 179 180 0.39468245158041354 0.005317548419586482
77 180 181 0.38566128673616634 0.01433871326383368
78 29 30 0.3825227759960972 0.017477224003902836
78 51 52 0.3957012899100207 0.004298710089979341
78 53 54 0.3900488728202568 0.009951127179743224
78 58 59 0.39902268553004755 9.773144699524727E-4
78 73 74 0.3940286142602337 0.0059713857397662995
78 101 103 0.39971770135537976 2.822986446202602E-4
78 102 103 0.39699038104132023 0.003009618958679794
78 115 117 0.39623340989440303 0.0037665901055969897
78 116 118 0.38202390792462837 0.017976092075371652
78 130 131 0.3833955594826633 0.016604440517336727
78 138 139 0.38526880012553033 0.014731199874469691
78 151 154 0.3865113365621796 0.013488663437820403
78 160 161 0.3681333658765019 0.031866634123498105
78 177 178 0.39464571845692525 0.005354281543074768
78 180 181 0.38314199408253224 0.016858005917467778
79 5 6 0.38184311347088984 0.018156886529110183
79 29 30 0.3825227759960972 0.017477224003902836
79 67 68 0.39818307844574863 0.001816921554251394
79 91 92 0.38016941564347334 0.01983058435652668
79 101 103 0.39971770135537976 2.822986446202602E-4
79 104 106 0.38499994684208944 0.015000053157910587
79 109 110 0.3912567778878155 0.008743222112184534
79 115 117 0.39623340989440303 0.0037665901055969897
79 116 119 0.37166034947785936 0.028339650522140658
79 138 139 0.3613588080111425 0.038641191988857515
79 146 147 0.39301255084531433 0.006987449154685688
79 151 154 0.3806425407465583 0.019357459253441733
79 177 178 0.39464571845692525 0.005354281543074768
79 180 181 0.38314199408253224 0.016858005917467778
80 77 78 0.39113503032038033 0.008864969679619694
80 122 123 0.3781982831161438 0.021801716883856237
80 138 139 0.39431196927322193 0.005688030726778093
80 146 147 0.39301255084531433 0.006987449154685688
80 151 154 0.3806425407465583 0.019357459253441733
80 154 155 0.38969023686932674 0.010309763130673277
80 177 178 0.39464571845692525 0.005354281543074768
80 179 181 0.388556821062105 0.011443178937895038
81 7 8 0.3925202224501264 0.007479777549873612
81 138 139 0.39661278182216897 0.003387218177831053
81 151 154 0.3889177543808923 0.0110822456191077
81 154 155 0.38969023686932674 0.010309763130673277
81 172 174 0.39353144341276136 0.006468556587238661
82 7 8 0.3925202224501264 0.007479777549873612
82 36 37 0.3867153539585126 0.013284646041487436
82 61 62 0.3926453234475969 0.007354676552403128
82 151 154 0.3889177543808923 0.0110822456191077
82 158 159 0.37888580763011176 0.021114192369888263
83 40 41 0.38683814861783244 0.013161851382167578
83 51 52 0.3892061548140655 0.010793845185934514
83 77 78 0.39583446164806124 0.00416553835193878
83 144 145 0.3997144466239417 2.855533760583451E-4
83 151 154 0.3889177543808923 0.0110822456191077
83 158 159 0.37888580763011176 0.021114192369888263
83 165 166 0.3877068849673309 0.01229311503266911
84 7 8 0.37678370927703336 0.02321629072296666
84 36 37 0.3986446826054553 0.0013553173945446972
84 45 46 0.3876796184082688 0.012320381591731211
84 73 74 0.3964823307070858 0.0035176692929142495
84 109 110 0.3950252668727398 0.004974733127260211
84 111 113 0.3910726468478963 0.008927353152103745
84 120 121 0.3841033580465333 0.01589664195346674
84 138 139 0.39182668254363295 0.008173317456367069
84 144 145 0.3997144466239417 2.855533760583451E-4
84 146 147 0.38574842842238843 0.014251571577611588
84 151 154 0.38022488762154955 0.019775112378450477
84 158 159 0.37888580763011176 0.021114192369888263
84 165 166 0.38370578608914274 0.01629421391085728
85 3 4 0.3837722140485458 0.016227785951454243
85 7 8 0.37678370927703336 0.02321629072296666
85 16 17 0.3904581392776793 0.009541860722320716
85 67 68 0.396512376446777 0.003487623553223018
85 109 110 0.3977241923336708 0.0022758076663292326
85 120 121 0.3855859012959629 0.014414098704037148
85 130 131 0.39278726916510487 0.0072127308348951535
85 142 143 0.3913090892515731 0.008690910748426928
85 151 154 0.38022488762154955 0.019775112378450477
85 152 153 0.3842683134096548 0.01573168659034524
85 158 159 0.37888580763011176 0.021114192369888263
85 165 166 0.38370578608914274 0.01629421391085728
85 169 170 0.39089304131120056 0.00910695868879946
85 186 187 0.39177228904480355 0.008227710955196477
85 188 189 0.38465583808046777 0.015344161919532251
86 67 68 0.396512376446777 0.003487623553223018
86 77 78 0.3887641462586787 0.0112358537413213
86 82 83 0.3872300868463572 0.012769913153642842
86 109 110 0.396349385769026 0.003650614230974014
86 115 117 0.3652044370197263 0.0347955629802737
86 118 119 0.38725387270909606 0.012746127290903964
86 120 121 0.3855859012959629 0.014414098704037148
86 138 139 0.37159439169397274 0.028405608306027286
86 142 143 0.3913090892515731 0.008690910748426928
86 151 154 0.38022488762154955 0.019775112378450477
86 152 153 0.3842683134096548 0.01573168659034524
86 165 166 0.38370578608914274 0.01629421391085728
86 169 170 0.39089304131120056 0.00910695868879946
86 179 181 0.381848675345554 0.01815132465444602
86 188 189 0.38465583808046777 0.015344161919532251
86 190 191 0.3973465591327284 0.0026534408672715948
87 1 2 0.38505398817975767 0.014946011820242355
87 5 6 0.3957422386634028 0.004257761336597221
87 29 30 0.3737648564662052 0.026235143533794802
87 58 59 0.38919890851971556 0.010801091480284464
87 67 68 0.396512376446777 0.003487623553223018
87 77 78 0.380864847561259 0.019135152438741032
87 82 83 0.38738122786332474 0.012618772136675283
87 109 110 0.38904786304419536 0.010952136955804659
87 118 119 0.36350852154819463 0.03649147845180539
87 138 139 0.391125731351044 0.008874268648956019
87 142 143 0.3866531445359632 0.0133468554640368
87 153 154 0.39436958050619175 0.00563041949380827
87 165 166 0.38370578608914274 0.01629421391085728
87 171 172 0.3862312570675874 0.013768742932412648
87 182 183 0.3829941458509285 0.01700585414907152
87 188 189 0.38465583808046777 0.015344161919532251
87 190 191 0.3973465591327284 0.0026534408672715948
88 1 2 0.38505398817975767 0.014946011820242355
88 16 17 0.3860969591426323 0.01390304085736771
88 24 25 0.39955751359439085 4.4248640560917707E-4
88 38 39 0.3966637296439937 0.00333627035600631
88 58 59 0.38919890851971556 0.010801091480284464
88 73 74 0.37993422142049166 0.020065778579508364
88 77 78 0.3951745386719921 0.0048254613280079295
88 91 92 0.3963168845505865 0.003683115449413521
88 94 95 0.3829394013597559 0.017060598640244118
88 109 110 0.38904786304419536 0.010952136955804659
88 115 117 0.3826989593613445 0.017301040638655507
88 115 118 0.38279512645375086 0.017204873546249166
88 138 139 0.391125731351044 0.008874268648956019
88 151 155 0.387035779785923 0.012964220214077005
88 165 166 0.3944940917148264 0.005505908285173611
88 171 172 0.3849643861889534 0.015035613811046622
88 182 183 0.3829941458509285 0.01700585414907152
89 1 2 0.38505398817975767 0.014946011820242355
89 16 17 0.3860969591426323 0.01390304085736771
89 45 46 0.39371060376297673 0.0062893962370232925
89 58 59 0.38919890851971556 0.010801091480284464
89 82 83 0.39668471986424764 0.0033152801357523853
89 91 92 0.3963168845505865 0.003683115449413521
89 104 105 0.39085755370492603 0.009142446295073992
89 118 119 0.3914145425656808 0.00858545743431921
89 120 121 0.3774444744217774 0.0225555255782226
89 130 131 0.39320110517875834 0.0067988948212416855
89 138 139 0.39908665464680715 9.133453531928737E-4
89 151 153 0.3968356794271234 0.0031643205728766333
89 152 154 0.3812385657554566 0.018761434244543407
89 162 163 0.3804149466843195 0.0195850533156805
89 165 166 0.3855605689277437 0.014439431072256315
90 1 2 0.38110100185729234 0.01889899814270768
90 3 4 0.3756057729922134 0.024394227007786595
90 29 30 0.3896659676116918 0.010334032388308212
90 45 46 0.39371060376297673 0.0062893962370232925
90 58 59 0.38919890851971556 0.010801091480284464
90 118 119 0.3914145425656808 0.00858545743431921
90 138 139 0.3780001821977313 0.02199981780226873
90 142 143 0.38895602018151965 0.011043979818480376
90 151 153 0.3968356794271234 0.0031643205728766333
90 152 154 0.3812385657554566 0.018761434244543407
90 158 159 0.39250795956405105 0.007492040435948977
90 160 161 0.38764424164246947 0.012355758357530555
90 162 163 0.3804149466843195 0.0195850533156805
91 1 2 0.38110100185729234 0.01889899814270768
91 16 17 0.39726131590990005 0.0027386840900999743
91 45 46 0.39371060376297673 0.0062893962370232925
91 58 59 0.38919890851971556 0.010801091480284464
91 138 139 0.3938293283953586 0.006170671604641409
91 142 143 0.38895602018151965 0.011043979818480376
91 151 153 0.3968356794271234 0.0031643205728766333
91 158 159 0.39250795956405105 0.007492040435948977
91 177 178 0.396437300933906 0.0035626990660940216
92 7 8 0.38613096875994873 0.013869031240051288
