timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
51 232 233 0.3940774725853318 0.005922527414668199
51 238 239 0.3916181276984713 0.008381872301528703
51 248 249 0.38775386412168145 0.012246135878318576
51 252 253 0.39297507890657996 0.007024921093420067
51 268 269 0.3994900747111519 5.099252888481343E-4
51 292 293 0.38619899076181075 0.013801009238189277
51 312 313 0.38476521636734484 0.01523478363265518
51 316 317 0.3774773583461304 0.022522641653869635
51 318 319 0.3757935874395691 0.024206412560430934
51 332 333 0.37675447473064433 0.023245525269355694
51 334 335 0.38490336627641214 0.015096633723587882
51 336 337 0.3835514762444254 0.016448523755574596
51 338 339 0.3854783257114574 0.014521674288542619
51 364 365 0.3847515294432687 0.015248470556731342
51 395 397 0.3921090957277594 0.007890904272240595
51 407 408 0.39316056059353455 0.006839439406465475
51 413 414 0.3836414518399281 0.01635854816007193
51 457 458 0.39554768300469306 0.00445231699530696
51 465 466 0.3948871890876071 0.005112810912392907
51 501 502 0.380576251879114 0.019423748120886042
51 556 557 0.3987242672791385 0.001275732720861511
51 589 590 0.3873970038010365 0.012602996198963545
51 591 593 0.3951103160284596 0.004889683971540437
52 34 35 0.3789341087943411 0.021065891205658938
52 36 37 0.39358046932292173 0.006419530677078289
52 37 38 0.39707960316712243 0.002920396832877592
52 52 53 0.39462115247444474 0.005378847525555286
52 61 62 0.3909138087768022 0.009086191223197815
52 112 113 0.39119512431548936 0.00880487568451066
52 117 118 0.39141462587589293 0.008585374124107092
52 119 121 0.386361059843136 0.01363894015686401
52 127 128 0.3859377121400911 0.014062287859908928
52 133 134 0.3920982534284144 0.0079017465715856
52 138 139 0.3918780743609744 0.00812192563902564
52 140 141 0.3995478718915005 4.5212810849953877E-4
52 157 158 0.3868453094041798 0.013154690595820195
52 173 175 0.3975677990673413 0.0024322009326587235
52 174 175 0.363737828256593 0.03626217174340701
52 178 179 0.3828724702367554 0.01712752976324461
52 190 191 0.3873381005701715 0.012661899429828538
52 192 193 0.39176711831147526 0.008232881688524762
52 201 202 0.38294786180141016 0.01705213819858986
52 228 229 0.3943947428096971 0.005605257190302915
52 232 233 0.3940774725853318 0.005922527414668199
52 238 239 0.3916181276984713 0.008381872301528703
52 245 246 0.3839983635147659 0.016001636485234116
52 248 249 0.38775386412168145 0.012246135878318576
52 268 269 0.3860339683655248 0.01396603163447524
52 270 271 0.3981726734193701 0.0018273265806298955
52 288 289 0.395271048816488 0.00472895118351202
52 312 313 0.38476521636734484 0.01523478363265518
52 316 317 0.3774773583461304 0.022522641653869635
52 332 333 0.37675447473064433 0.023245525269355694
52 334 335 0.38490336627641214 0.015096633723587882
52 340 341 0.38688814919884457 0.013111850801155456
52 365 366 0.3908804721287939 0.009119527871206123
52 374 375 0.3931469316832828 0.006853068316717226
52 395 397 0.38865255448529873 0.011347445514701293
52 407 408 0.39316056059353455 0.006839439406465475
52 409 410 0.3976809712997177 0.002319028700282333
52 432 433 0.38497517238839724 0.015024827611602787
52 462 463 0.39541946159215974 0.004580538407840284
52 467 468 0.38046201514134986 0.01953798485865016
52 475 476 0.3944576538168528 0.005542346183147195
52 485 486 0.39848768944842317 0.0015123105515768565
52 589 590 0.3873970038010365 0.012602996198963545
52 591 593 0.3951103160284596 0.004889683971540437
52 595 596 0.3780189996638154 0.02198100033618461
52 602 603 0.3875399816846058 0.012460018315394228
53 12 13 0.3935730063774463 0.006426993622553723
53 34 35 0.396408067413576 0.0035919325864240403
53 39 40 0.39515265442164504 0.004847345578354978
53 93 96 0.39355293512525114 0.006447064874748887
53 100 101 0.3816902149560095 0.0183097850439905
53 110 111 0.39303323232445136 0.006966767675548657
53 112 113 0.39119512431548936 0.00880487568451066
53 117 118 0.39141462587589293 0.008585374124107092
53 119 120 0.3980136364950701 0.001986363504929922
53 119 124 0.386361059843136 0.01363894015686401
53 120 124 0.3821276237108085 0.017872376289191527
53 133 134 0.3920982534284144 0.0079017465715856
53 146 148 0.3899402816459314 0.010059718354068603
53 157 158 0.37679315454104967 0.023206845458950354
53 163 164 0.38821476089737456 0.011785239102625467
53 178 179 0.3828724702367554 0.01712752976324461
53 190 191 0.3840064642047837 0.01599353579521634
53 199 200 0.38393043371926866 0.016069566280731362
53 201 204 0.3883604171957049 0.011639582804295112
53 214 215 0.38924433601188846 0.010755663988111563
53 221 223 0.3794882368628234 0.02051176313717662
53 228 229 0.3943947428096971 0.005605257190302915
53 238 470 0.39961274835622645 3.8725164377356736E-4
53 247 249 0.3886549322586979 0.011345067741302117
53 268 269 0.3962496892078431 0.00375031079215693
53 290 291 0.3816463407709784 0.0183536592290216
53 294 295 0.3866780308259046 0.01332196917409545
53 299 300 0.3958801042642905 0.004119895735709533
53 312 313 0.38476521636734484 0.01523478363265518
53 316 317 0.38194924871104013 0.018050751288959888
53 325 326 0.38380155059878435 0.016198449401215675
53 334 335 0.39627097198910705 0.0037290280108929763
53 336 337 0.3910823898353506 0.008917610164649425
53 365 366 0.3846934711043334 0.015306528895666638
53 376 377 0.38691425369080945 0.013085746309190571
53 401 402 0.3914750174535892 0.00852498254641082
53 407 408 0.3879564339151039 0.012043566084896096
53 416 417 0.39451958752644545 0.0054804124735545745
53 485 486 0.39848768944842317 0.0015123105515768565
53 534 535 0.3949010794108984 0.005098920589101608
53 544 545 0.3928439702864665 0.007156029713533518
53 560 561 0.3889039785593574 0.011096021440642645
53 569 570 0.3942453019993921 0.005754698000607905
53 589 590 0.395718965187585 0.004281034812415041
53 591 592 0.3994104368510386 5.895631489614139E-4
53 602 603 0.3875399816846058 0.012460018315394228
53 623 624 0.3890083464912069 0.010991653508793109
53 629 630 0.39359680420881127 0.006403195791188754
54 11 12 0.3824343353615931 0.01756566463840692
54 45 47 0.38983460461906616 0.010165395380933862
54 48 49 0.39246976493131164 0.0075302350686883845
54 89 90 0.3824778882639333 0.017522111736066714
54 91 92 0.39649511740050003 0.003504882599499992
54 112 113 0.38081078304214405 0.01918921695785597
54 117 118 0.386641062932532 0.013358937067468046
54 120 124 0.3821276237108085 0.017872376289191527
54 126 127 0.39478048198470567 0.0052195180152943554
54 131 132 0.38753531688637805 0.012464683113621977
54 133 134 0.3920982534284144 0.0079017465715856
54 138 139 0.38824872290683987 0.01175127709316015
54 157 158 0.37679315454104967 0.023206845458950354
54 166 168 0.3879801466072296 0.012019853392770397
54 176 177 0.3810742240550061 0.018925775944993894
54 190 191 0.3840064642047837 0.01599353579521634
54 199 200 0.38393043371926866 0.016069566280731362
54 214 215 0.38924433601188846 0.010755663988111563
54 228 229 0.3943947428096971 0.005605257190302915
54 230 231 0.3864110083733565 0.01358899162664351
54 238 239 0.3985797907709926 0.0014202092290074297
54 240 241 0.395985869665843 0.00401413033415704
54 254 255 0.3903970792936839 0.009602920706316131
54 266 267 0.3873517672739612 0.012648232726038822
54 268 296 0.3955385069644581 0.004461493035541941
54 288 289 0.39674696219633543 0.0032530378036645935
54 316 317 0.38194924871104013 0.018050751288959888
54 325 326 0.39324662184343767 0.006753378156562351
54 338 339 0.3716885437067464 0.0283114562932536
54 365 366 0.3970648617569239 0.0029351382430761186
54 393 394 0.39068769184110747 0.009312308158892557
54 407 408 0.3879564339151039 0.012043566084896096
54 485 486 0.39156693438265217 0.008433065617347857
54 490 491 0.38613732727064487 0.013862672729355152
54 534 535 0.3949010794108984 0.005098920589101608
54 537 538 0.399110618249585 8.893817504150303E-4
54 544 545 0.396014676119114 0.003985323880886016
54 569 570 0.3942453019993921 0.005754698000607905
54 589 590 0.395718965187585 0.004281034812415041
54 591 593 0.39310601392877736 0.0068939860712226575
54 602 603 0.37854046261079455 0.021459537389205474
54 623 624 0.3981966298688369 0.0018033701311631067
54 629 630 0.38895683351213256 0.011043166487867462
55 11 12 0.3824343353615931 0.01756566463840692
55 15 16 0.3958497951253899 0.004150204874610097
55 36 37 0.3985479498877662 0.0014520501122338159
55 45 47 0.38983460461906616 0.010165395380933862
55 50 51 0.388402388063356 0.011597611936644048
55 71 72 0.3893377638894904 0.010662236110509649
55 91 92 0.39649511740050003 0.003504882599499992
55 126 127 0.382717403209713 0.01728259679028704
55 131 132 0.38753531688637805 0.012464683113621977
55 133 134 0.37924140243222215 0.02075859756777787
55 138 139 0.391679317234495 0.008320682765505016
55 173 175 0.3841173288731741 0.015882671126825898
55 181 183 0.38486868805964236 0.015131311940357661
55 190 191 0.3840064642047837 0.01599353579521634
55 214 215 0.38557834401037167 0.014421655989628357
55 230 231 0.3864110083733565 0.01358899162664351
55 238 239 0.3972319028618542 0.0027680971381457975
55 240 241 0.395985869665843 0.00401413033415704
55 266 267 0.3780467482143444 0.021953251785655603
55 288 289 0.39674696219633543 0.0032530378036645935
55 316 317 0.39312167912478857 0.006878320875211452
55 336 337 0.3907641935227111 0.009235806477288944
55 380 381 0.3875140273568709 0.012485972643129117
55 395 397 0.37327908890321826 0.026720911096781763
55 413 414 0.39131903080875563 0.008680969191244392
55 431 630 0.3890596919334485 0.010940308066551496
55 448 449 0.3955878099567276 0.004412190043272424
55 467 468 0.3967732570596642 0.003226742940335814
55 490 491 0.38613732727064487 0.013862672729355152
55 516 517 0.3960324515430929 0.003967548456907111
55 534 535 0.3886312517077663 0.011368748292233721
55 537 538 0.3774378436319034 0.02256215636809661
55 589 590 0.3987155933900665 0.0012844066099335083
55 591 593 0.39310601392877736 0.0068939860712226575
55 591 594 0.39142253198157373 0.008577468018426293
55 607 608 0.3922370403268348 0.007762959673165204
55 629 630 0.3949480195775911 0.005051980422408897
55 656 657 0.3825285196448997 0.01747148035510032
55 661 662 0.3903986088405154 0.009601391159484607
56 1 2 0.38218425121361194 0.017815748786388086
56 5 6 0.39311668146959655 0.0068833185304034705
56 7 8 0.38936752837973965 0.010632471620260375
56 11 12 0.3976071607298349 0.002392839270165148
56 15 16 0.3958497951253899 0.004150204874610097
56 36 37 0.3985479498877662 0.0014520501122338159
56 36 38 0.3861076345800878 0.013892365419912234
56 50 51 0.3855353544654842 0.014464645534515819
56 52 53 0.3839801877019558 0.016019812298044223
56 63 64 0.37822457124144887 0.021775428758551152
56 102 103 0.38848138213639877 0.011518617863601255
56 131 132 0.3835792568165147 0.016420743183485298
56 133 134 0.3996232195776578 3.7678042234223774E-4
56 147 148 0.37307534572773393 0.02692465427226609
56 166 168 0.3843305310028553 0.01566946899714472
56 173 175 0.3841173288731741 0.015882671126825898
56 181 183 0.38486868805964236 0.015131311940357661
56 201 202 0.3889692739919979 0.011030726008002145
56 202 204 0.3984160169725464 0.001583983027453606
56 207 208 0.3920558659381173 0.007944134061882713
56 210 211 0.3939961076610191 0.00600389233898091
56 214 215 0.39602843625020023 0.003971563749799789
56 218 219 0.3921418559019279 0.007858144098072117
56 221 223 0.3876645830044709 0.012335416995529147
56 230 231 0.38235435895760567 0.017645641042394355
56 238 239 0.3972319028618542 0.0027680971381457975
56 250 251 0.3835903374254 0.016409662574600026
56 288 289 0.39674696219633543 0.0032530378036645935
56 294 295 0.3965763272201066 0.0034236727798934163
56 312 313 0.39611435064913 0.0038856493508700463
56 316 317 0.39312167912478857 0.006878320875211452
56 336 337 0.3907641935227111 0.009235806477288944
56 364 366 0.38975452453598286 0.010245475464017162
56 370 371 0.39807102277361284 0.0019289772263871852
56 380 381 0.3875140273568709 0.012485972643129117
56 390 391 0.3920777339222479 0.00792226607775215
56 396 397 0.3977328803734547 0.0022671196265452997
56 413 414 0.3771420121129759 0.022857987887024145
56 431 630 0.3890596919334485 0.010940308066551496
56 446 447 0.3970832427298797 0.002916757270120307
56 455 456 0.39318454851547013 0.006815451484529889
56 457 458 0.38539681495288103 0.014603185047118994
56 465 466 0.37923038083177874 0.020769619168221287
56 467 468 0.39272617703520335 0.007273822964796672
56 479 480 0.3986978005093836 0.0013021994906164402
56 492 493 0.38526099464318564 0.014739005356814383
56 509 510 0.38858273851161235 0.011417261488387676
56 513 514 0.3834900871453901 0.0165099128546099
56 534 535 0.39380256879773756 0.00619743120226246
56 537 538 0.3774378436319034 0.02256215636809661
56 591 593 0.39310601392877736 0.0068939860712226575
56 602 603 0.38819963618308234 0.01180036381691768
56 609 610 0.38231989742966993 0.017680102570330092
56 609 611 0.379678276393712 0.020321723606288034
56 613 614 0.3972376203087591 0.002762379691240935
56 629 630 0.3949480195775911 0.005051980422408897
56 642 643 0.38250177230375315 0.01749822769624687
56 661 662 0.39092369926972226 0.009076300730277764
57 1 2 0.38218425121361194 0.017815748786388086
57 3 4 0.3889231135859523 0.011076886414047749
57 5 6 0.3885674852313235 0.011432514768676516
57 7 8 0.38936752837973965 0.010632471620260375
57 11 12 0.3976071607298349 0.002392839270165148
57 15 16 0.3958497951253899 0.004150204874610097
57 45 46 0.38376330376731077 0.01623669623268925
57 45 47 0.38378299457058634 0.016217005429413678
57 48 49 0.3858935232364531 0.014106476763546927
57 50 51 0.3772502674015767 0.022749732598423333
57 63 64 0.37822457124144887 0.021775428758551152
57 81 82 0.3866660430420443 0.013333956957955695
57 102 103 0.39821348759958847 0.0017865124004115551
57 122 123 0.39083302013209426 0.009166979867905767
57 133 134 0.3996232195776578 3.7678042234223774E-4
57 140 141 0.3939762182890934 0.006023781710906617
57 147 148 0.37307534572773393 0.02692465427226609
57 149 150 0.38702959549554056 0.012970404504459465
57 157 158 0.38673069180228264 0.013269308197717378
57 159 160 0.383976322867976 0.016023677132024017
57 165 166 0.37719260676953936 0.02280739323046066
57 182 183 0.3914073042116556 0.008592695788344429
57 188 189 0.3748928151531602 0.025107184846839825
57 190 191 0.3804295134839486 0.019570486516051422
57 201 202 0.39523598806809007 0.0047640119319099505
57 210 211 0.3939961076610191 0.00600389233898091
57 216 217 0.3885779569852499 0.011422043014750138
57 218 219 0.38391296548257625 0.01608703451742377
57 222 224 0.3903472870266948 0.009652712973305222
57 225 227 0.39803829619658504 0.0019617038034149825
57 230 231 0.39663751158062743 0.003362488419372589
57 238 239 0.38831655467710857 0.01168344532289145
57 268 269 0.39522576191093356 0.004774238089066463
57 282 283 0.3912449072700381 0.008755092729961944
57 312 313 0.39638032917762106 0.003619670822378962
57 316 317 0.38109752494245736 0.018902475057542667
57 340 341 0.3988685384959206 0.0011314615040794451
57 364 366 0.38975452453598286 0.010245475464017162
57 386 387 0.38989101491738065 0.01010898508261937
57 390 391 0.3920777339222479 0.00792226607775215
57 396 397 0.3976987389928094 0.002301261007190636
57 398 399 0.38848594638642864 0.011514053613571384
57 429 430 0.3967779414769218 0.0032220585230782195
57 467 468 0.39272617703520335 0.007273822964796672
57 479 480 0.3986978005093836 0.0013021994906164402
57 513 514 0.39406757826263705 0.0059324217373629695
57 524 525 0.39726004148354127 0.0027399585164587514
57 534 535 0.39380256879773756 0.00619743120226246
57 556 557 0.3948449315740188 0.005155068425981235
57 560 561 0.3898448317320227 0.0101551682679773
57 602 603 0.38819963618308234 0.01180036381691768
57 605 606 0.39925921004399284 7.407899560071818E-4
57 609 611 0.379678276393712 0.020321723606288034
57 613 614 0.3972376203087591 0.002762379691240935
57 614 615 0.39195329041680965 0.00804670958319037
57 623 624 0.3970971050774897 0.002902894922510335
57 638 639 0.3931204441748686 0.006879555825131445
57 661 662 0.39092369926972226 0.009076300730277764
58 3 4 0.3889231135859523 0.011076886414047749
58 5 6 0.3885674852313235 0.011432514768676516
58 7 8 0.38813506538165404 0.01186493461834598
58 11 12 0.39268228181999504 0.007317718180004984
58 15 16 0.3958497951253899 0.004150204874610097
58 20 21 0.37830173004056816 0.02169826995943186
58 39 40 0.38949896229708547 0.01050103770291455
58 41 42 0.3733685249819896 0.026631475018010442
58 45 46 0.38376330376731077 0.01623669623268925
58 45 47 0.38378299457058634 0.016217005429413678
58 48 49 0.3858935232364531 0.014106476763546927
58 63 64 0.37822457124144887 0.021775428758551152
58 71 72 0.3826036029225767 0.017396397077423298
58 81 82 0.3866660430420443 0.013333956957955695
58 86 88 0.3856780402732896 0.01432195972671041
58 93 96 0.38972850696457406 0.01027149303542596
58 100 101 0.3881276600806975 0.011872339919302533
58 102 103 0.3878979802772725 0.012102019722727508
58 116 118 0.3968721627860532 0.003127837213946827
58 122 123 0.38736434106095724 0.012635658939042782
58 138 139 0.38372882278640574 0.01627117721359428
58 140 141 0.3939762182890934 0.006023781710906617
58 146 148 0.39182524323507134 0.008174756764928681
58 149 150 0.38702959549554056 0.012970404504459465
58 157 158 0.38673069180228264 0.013269308197717378
58 159 160 0.383976322867976 0.016023677132024017
58 163 164 0.399589728771662 4.1027122833803276E-4
58 169 170 0.38829966434648094 0.011700335653519078
58 174 175 0.3794589746652439 0.020541025334756102
58 182 183 0.3914073042116556 0.008592695788344429
58 190 191 0.3804295134839486 0.019570486516051422
58 199 200 0.3927007236174441 0.007299276382555897
58 205 206 0.39104614661891496 0.008953853381085064
58 210 211 0.3939414939155921 0.006058506084407944
58 214 215 0.37878711750689836 0.02121288249310166
58 216 217 0.3885779569852499 0.011422043014750138
58 222 224 0.3903472870266948 0.009652712973305222
58 225 227 0.39803829619658504 0.0019617038034149825
58 230 231 0.3918694702662966 0.008130529733703429
58 238 239 0.38831655467710857 0.01168344532289145
58 274 275 0.39361548604835883 0.006384513951641191
58 282 283 0.3912449072700381 0.008755092729961944
58 290 291 0.39979394398414353 2.060560158564928E-4
58 307 308 0.3944383987732825 0.005561601226717505
58 312 313 0.3817858034362417 0.018214196563758334
58 316 317 0.378477952431685 0.021522047568314995
58 334 335 0.38359643218665807 0.016403567813341957
58 380 381 0.3862206664100867 0.013779333589913345
58 396 397 0.38711515640750227 0.012884843592497752
58 427 428 0.3918907157715321 0.008109284228467906
58 429 430 0.3922446796469901 0.007755320353009909
58 455 456 0.3870111182320623 0.012988881767937721
58 465 466 0.3817758673392272 0.01822413266077283
58 511 512 0.3847717328032 0.015228267196800038
58 513 514 0.39406757826263705 0.0059324217373629695
58 516 517 0.38774007890421813 0.01225992109578189
58 524 525 0.39726004148354127 0.0027399585164587514
58 526 527 0.39674333926292593 0.0032566607370740908
58 534 535 0.39380256879773756 0.00619743120226246
58 560 561 0.3898448317320227 0.0101551682679773
58 602 603 0.38819963618308234 0.01180036381691768
58 620 622 0.3926040820625013 0.007395917937498719
58 633 634 0.3821098795745032 0.017890120425496814
58 638 639 0.378887808686947 0.02111219131305303
58 640 641 0.38576288519071955 0.014237114809280471
58 642 643 0.3991084943771304 8.915056228696039E-4
58 672 673 0.39558558438494323 0.004414415615056788
59 15 16 0.3958497951253899 0.004150204874610097
59 20 21 0.37830173004056816 0.02169826995943186
59 36 38 0.3784457954642023 0.021554204535797705
59 41 42 0.3733685249819896 0.026631475018010442
59 48 49 0.3858935232364531 0.014106476763546927
59 63 64 0.37822457124144887 0.021775428758551152
59 75 76 0.38429287659054073 0.01570712340945929
59 81 82 0.3929205902798971 0.007079409720102903
59 91 92 0.3873271435217945 0.01267285647820554
59 94 96 0.3996050951065505 3.949048934495103E-4
59 97 98 0.39259520135414894 0.007404798645851085
59 102 103 0.3826557460319096 0.017344253968090417
59 129 130 0.3911523016591173 0.008847698340882726
59 138 139 0.38372882278640574 0.01627117721359428
59 140 141 0.3939762182890934 0.006023781710906617
59 146 147 0.3815372353576736 0.018462764642326435
59 169 170 0.38829966434648094 0.011700335653519078
59 190 191 0.38852806156311925 0.011471938436880769
59 201 204 0.38430396320477017 0.01569603679522985
59 225 227 0.39803829619658504 0.0019617038034149825
59 230 231 0.3821104833034653 0.017889516696534713
59 238 239 0.3887890077739413 0.011210992226058702
59 274 275 0.39052313226383106 0.009476867736168959
59 288 289 0.39139620130985536 0.00860379869014466
59 292 293 0.3993556051912784 6.443948087216378E-4
59 312 313 0.3817858034362417 0.018214196563758334
59 316 317 0.378477952431685 0.021522047568314995
59 336 337 0.39010398592065343 0.009896014079346593
59 362 363 0.3924424185200714 0.007557581479928632
59 364 365 0.38405886120768706 0.01594113879231296
59 370 371 0.38292319147413023 0.01707680852586979
59 380 381 0.3862206664100867 0.013779333589913345
59 395 397 0.3999074406307208 9.255936927921038E-5
59 400 402 0.394973402081991 0.005026597918009024
59 418 419 0.37908938271947595 0.02091061728052407
59 419 420 0.39291925579589554 0.007080744204104483
59 429 430 0.3922446796469901 0.007755320353009909
59 444 445 0.38599089930143976 0.014009100698560262
59 457 458 0.39493813769009484 0.005061862309905185
59 462 463 0.3871740175340912 0.012825982465908825
59 465 466 0.3817758673392272 0.01822413266077283
59 479 480 0.38329607243204444 0.01670392756795558
59 492 493 0.3847889483438042 0.015211051656195795
59 511 512 0.3847717328032 0.015228267196800038
59 524 525 0.39726004148354127 0.0027399585164587514
59 537 538 0.378521891240612 0.021478108759388048
59 577 578 0.38718760175409606 0.012812398245903966
59 592 594 0.3807658725444092 0.019234127455590833
59 602 603 0.38819963618308234 0.01180036381691768
59 609 612 0.3816751650105696 0.01832483498943044
59 613 615 0.38568202490309444 0.014317975096905577
59 620 622 0.3926040820625013 0.007395917937498719
59 640 641 0.38576288519071955 0.014237114809280471
60 15 16 0.3958497951253899 0.004150204874610097
60 20 21 0.3884048634611203 0.011595136538879725
60 25 26 0.39123593364071513 0.008764066359284894
60 25 27 0.3824403791965191 0.017559620803480946
60 36 38 0.3719828336228132 0.02801716637718682
60 48 49 0.38044593184002173 0.01955406815997829
60 63 64 0.37822457124144887 0.021775428758551152
60 71 72 0.3754576666026181 0.024542333397381932
60 75 76 0.38021298304062084 0.019787016959379178
60 91 92 0.3944135128880267 0.005586487111973348
60 102 103 0.3920298856608292 0.00797011433917083
60 112 113 0.3899730452722278 0.010026954727772208
60 116 117 0.38267112638457373 0.017328873615426288
60 122 123 0.3920086179699965 0.007991382030003547
60 127 128 0.39801371987115686 0.0019862801288431653
60 138 139 0.37852409989791597 0.021475900102084056
60 140 141 0.3871887627624446 0.012811237237555395
60 146 148 0.3952354514590066 0.004764548540993396
60 149 150 0.3969180385681211 0.0030819614318789434
60 165 166 0.36364192343951235 0.03635807656048767
60 181 183 0.3900584408566749 0.009941559143325118
60 184 185 0.3920435716131405 0.007956428386859504
60 186 187 0.39867679291226016 0.0013232070877398638
60 190 191 0.38852806156311925 0.011471938436880769
60 201 204 0.39158432967339096 0.00841567032660906
60 218 219 0.3960222296967789 0.0039777703032211065
60 225 226 0.3968228856648837 0.0031771143351163045
60 225 227 0.39803829619658504 0.0019617038034149825
60 230 231 0.3821104833034653 0.017889516696534713
60 232 233 0.38152543165580416 0.018474568344195863
60 238 239 0.3887890077739413 0.011210992226058702
60 266 267 0.3953057416811912 0.004694258318808819
60 274 275 0.39052313226383106 0.009476867736168959
60 288 289 0.39139620130985536 0.00860379869014466
60 299 300 0.3899700213167937 0.01002997868320632
60 307 308 0.39452889548942865 0.005471104510571367
60 312 313 0.3839052456714935 0.016094754328506544
60 336 337 0.364431876315568 0.03556812368443202
60 364 365 0.38405886120768706 0.01594113879231296
60 365 366 0.37976265982460594 0.02023734017539408
60 380 381 0.3862206664100867 0.013779333589913345
60 396 397 0.37665643119082215 0.023343568809177873
60 400 402 0.394973402081991 0.005026597918009024
60 405 406 0.3985674449357717 0.0014325550642283469
60 434 435 0.389413052217045 0.010586947782955047
60 444 445 0.38599089930143976 0.014009100698560262
60 446 447 0.39807253834396494 0.0019274616560350788
60 457 458 0.39493813769009484 0.005061862309905185
60 462 463 0.3871740175340912 0.012825982465908825
60 492 493 0.3958903304691199 0.0041096695308801
60 501 502 0.3919672908009916 0.008032709199008448
60 507 508 0.38793527516785375 0.012064724832146267
60 537 538 0.378521891240612 0.021478108759388048
60 556 557 0.39592594599569353 0.004074054004306493
60 577 578 0.38718760175409606 0.012812398245903966
60 591 593 0.37983447422973854 0.020165525770261483
60 602 603 0.39512652249446956 0.004873477505530466
60 605 606 0.39608461854073895 0.003915381459261069
60 609 610 0.3878378644576883 0.012162135542311714
60 613 615 0.38568202490309444 0.014317975096905577
60 623 624 0.3950253138902881 0.004974686109711912
60 639 640 0.3972024145312149 0.002797585468785113
60 684 685 0.3909202487832569 0.009079751216743148
60 717 718 0.38864078174013433 0.011359218259865689
61 11 13 0.3955271478975891 0.00447285210241094
61 15 16 0.3958497951253899 0.004150204874610097
61 20 21 0.3884048634611203 0.011595136538879725
61 34 35 0.3943097108326815 0.005690289167318507
61 36 38 0.3719828336228132 0.02801716637718682
61 48 49 0.39610909340148004 0.003890906598519983
61 61 62 0.3808661799689473 0.01913382003105274
61 63 64 0.37822457124144887 0.021775428758551152
61 71 72 0.39399791907043075 0.006002080929569276
61 75 76 0.38021298304062084 0.019787016959379178
61 91 92 0.3944135128880267 0.005586487111973348
61 117 118 0.35754232088582155 0.04245767911417847
61 122 123 0.3920086179699965 0.007991382030003547
61 126 127 0.3964988311727242 0.0035011688272758024
61 126 128 0.39415314888243197 0.005846851117568053
61 140 141 0.3871887627624446 0.012811237237555395
61 144 145 0.38475959912343166 0.01524040087656836
61 149 150 0.392183663244197 0.00781633675580301
61 169 170 0.39236722140241315 0.007632778597586876
61 174 175 0.37350388798908063 0.026496112010919393
61 181 183 0.3900584408566749 0.009941559143325118
61 186 187 0.39867679291226016 0.0013232070877398638
61 214 215 0.3708808053338199 0.029119194666180126
61 220 222 0.38590573969603437 0.014094260303965656
61 225 226 0.3968228856648837 0.0031771143351163045
61 225 227 0.39803829619658504 0.0019617038034149825
61 232 233 0.38152543165580416 0.018474568344195863
61 238 239 0.3864067628976344 0.013593237102365596
61 245 246 0.3784231010638583 0.02157689893614173
61 307 308 0.39452889548942865 0.005471104510571367
61 312 313 0.3839052456714935 0.016094754328506544
61 316 317 0.3987546030313379 0.0012453969686621047
61 364 366 0.3896854518924841 0.01031454810751592
61 374 375 0.39140155344091054 0.008598446559089479
61 395 396 0.39586533597107204 0.004134664028927981
61 400 401 0.39386020107171027 0.0061397989282897525
61 432 433 0.39397138703810786 0.006028612961892166
61 446 447 0.39807253834396494 0.0019274616560350788
61 455 457 0.3876307399728578 0.012369260027142226
61 456 508 0.39568783174044814 0.004312168259551885
61 465 466 0.3884998304357344 0.011500169564265639
61 492 493 0.3958903304691199 0.0041096695308801
61 513 514 0.3899732395241827 0.010026760475817298
61 537 538 0.391561573721964 0.008438426278036038
61 539 540 0.3901511022416143 0.00984889775838571
61 556 557 0.3767350044721511 0.023264995527848942
61 560 561 0.38526309219954546 0.014736907800454557
61 576 577 0.3957279718832872 0.004272028116712845
61 586 587 0.3798365976290529 0.020163402370947103
61 595 596 0.39090628393320337 0.009093716066796653
61 602 603 0.39512652249446956 0.004873477505530466
61 610 611 0.3822152917875058 0.017784708212494227
61 611 612 0.39082263758880936 0.00917736241119066
61 623 624 0.3846012596117238 0.01539874038827621
61 656 657 0.3793045813246544 0.020695418675345634
61 663 664 0.3915020288611986 0.008497971138801408
61 690 691 0.3996712930024374 3.287069975626E-4
61 728 729 0.38816491343161585 0.011835086568384168
62 1 2 0.3910080321243391 0.008991967875660922
62 7 8 0.38497846870870844 0.015021531291291579
62 20 21 0.3884048634611203 0.011595136538879725
62 25 26 0.3932677586027572 0.006732241397242822
62 34 35 0.3998070802207687 1.929197792313042E-4
62 46 47 0.3892713165333567 0.010728683466643296
62 48 49 0.39610909340148004 0.003890906598519983
62 61 62 0.3808661799689473 0.01913382003105274
62 63 64 0.37822457124144887 0.021775428758551152
62 75 76 0.3979441296516088 0.00205587034839122
62 81 82 0.3919900362534768 0.008009963746523241
62 91 92 0.3968583676375882 0.003141632362411828
62 112 113 0.3887558033051095 0.011244196694890518
62 117 118 0.3698298469640398 0.030170153035960212
62 126 128 0.39973336607564763 2.6663392435238853E-4
62 142 143 0.3960102655390255 0.003989734460974503
62 146 147 0.3961273387671537 0.0038726612328462973
62 157 158 0.3915372003406939 0.00846279965930613
62 169 170 0.39236722140241315 0.007632778597586876
62 174 175 0.39347080282759067 0.006529197172409351
62 182 183 0.3825973031095191 0.017402696890480907
62 184 185 0.39295349975255284 0.007046500247447185
