timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
73 136 140 0.3996284207359124 3.715792640875959E-4
73 143 144 0.38246677120591155 0.017533228794088473
73 165 166 0.39308216882346636 0.006917831176533662
74 11 12 0.38812007958220374 0.011879920417796286
74 14 15 0.38134160350264823 0.018658396497351792
74 67 68 0.37249587622217817 0.027504123777821854
74 69 70 0.39653280473694447 0.003467195263055556
74 78 79 0.38159396267791207 0.018406037322087954
74 84 86 0.3855077663145419 0.0144922336854581
74 107 108 0.3874163796262456 0.012583620373754434
74 112 113 0.3931262644016217 0.006873735598378339
74 120 121 0.39151702689285206 0.008482973107147962
74 123 124 0.3759986519721607 0.02400134802783932
74 128 129 0.39204186788093537 0.007958132119064654
74 136 139 0.3839001737313055 0.016099826268694495
74 136 140 0.3996284207359124 3.715792640875959E-4
74 137 140 0.3920998952397271 0.007900104760272919
74 159 160 0.3710607140483854 0.0289392859516146
74 179 180 0.37767386429292066 0.022326135707079364
75 7 8 0.39306134265201953 0.0069386573479804925
75 11 12 0.38812007958220374 0.011879920417796286
75 20 21 0.3918650516100358 0.008134948389964203
75 27 28 0.39759493863574624 0.00240506136425378
75 38 39 0.3906356779273679 0.009364322072632103
75 61 62 0.3965803502493379 0.0034196497506621126
75 67 68 0.37249587622217817 0.027504123777821854
75 82 83 0.3984375972559284 0.0015624027440716004
75 84 86 0.3855077663145419 0.0144922336854581
75 87 88 0.3843304165854023 0.015669583414597732
75 107 108 0.3969071547187606 0.0030928452812394314
75 117 119 0.39005370763185876 0.009946292368141263
75 120 121 0.3976959882665841 0.002304011733415934
75 128 129 0.37803470470451356 0.021965295295486464
75 136 139 0.3831951128460155 0.016804887153984538
75 137 138 0.39894781367291543 0.0010521863270845921
75 137 140 0.3920998952397271 0.007900104760272919
75 165 166 0.37474033785100386 0.025259662148996165
75 173 175 0.39610254523006444 0.003897454769935582
76 3 4 0.3937042386611561 0.006295761338843908
76 9 10 0.39548021843692427 0.004519781563075753
76 27 28 0.39759493863574624 0.00240506136425378
76 38 39 0.38750647510760805 0.012493524892391972
76 53 55 0.3799812842233942 0.0200187157766058
76 56 57 0.3997080160161378 2.919839838622096E-4
76 87 88 0.394216816583937 0.005783183416063042
76 107 108 0.39027629626874677 0.009723703731253253
76 120 121 0.3976959882665841 0.002304011733415934
76 128 129 0.37803470470451356 0.021965295295486464
76 136 139 0.3831951128460155 0.016804887153984538
76 137 139 0.39342449617303504 0.006575503826964979
76 137 140 0.3965249149275703 0.0034750850724297178
76 163 164 0.3943289031345966 0.005671096865403402
76 172 176 0.38552085113609635 0.014479148863903668
76 189 191 0.3984581675384841 0.0015418324615159018
77 5 6 0.3920514883910944 0.00794851160890564
77 9 10 0.39548021843692427 0.004519781563075753
77 27 28 0.37736017440700914 0.02263982559299088
77 29 30 0.39559043136738203 0.004409568632617988
77 80 81 0.39538572576891096 0.004614274231089066
77 87 88 0.394216816583937 0.005783183416063042
77 118 119 0.39971527368159565 2.8472631840437135E-4
77 120 121 0.3938974992621691 0.006102500737830918
77 136 139 0.3831951128460155 0.016804887153984538
77 137 139 0.39342449617303504 0.006575503826964979
77 137 140 0.3965249149275703 0.0034750850724297178
77 149 150 0.3889880859295372 0.011011914070462814
77 159 160 0.3841528535887327 0.015847146411267332
77 172 174 0.3963256892614778 0.003674310738522202
77 175 176 0.3950680518620094 0.004931948137990638
78 20 21 0.3871834430489353 0.012816556951064706
78 27 28 0.37736017440700914 0.02263982559299088
78 45 46 0.39142657983498896 0.008573420165011059
78 60 63 0.38124287361765224 0.018757126382347777
78 80 81 0.39538572576891096 0.004614274231089066
78 120 121 0.3938974992621691 0.006102500737830918
78 123 124 0.38956934871594034 0.010430651284059678
78 128 129 0.386964651668476 0.013035348331524033
78 136 139 0.3949001130526412 0.0050998869473588004
78 137 140 0.3965249149275703 0.0034750850724297178
78 138 140 0.38613985527765976 0.013860144722340262
78 143 144 0.39820757351397096 0.001792426486029064
78 167 168 0.3988814594012382 0.001118540598761819
78 172 174 0.3963256892614778 0.003674310738522202
78 175 176 0.3950680518620094 0.004931948137990638
78 190 191 0.39082353190143077 0.009176468098569257
79 3 4 0.39033469836225343 0.009665301637746593
79 5 6 0.3743152388578744 0.025684761142125645
79 9 10 0.3834340841210587 0.016565915878941295
79 20 21 0.3871834430489353 0.012816556951064706
79 29 30 0.39240810679383076 0.0075918932061692646
79 38 39 0.3784477924361099 0.021552207563890147
79 45 46 0.39142657983498896 0.008573420165011059
79 60 63 0.38124287361765224 0.018757126382347777
79 87 88 0.3996936807735813 3.0631922641871645E-4
79 107 108 0.380025098911596 0.019974901088403996
79 136 139 0.3949001130526412 0.0050998869473588004
79 137 138 0.3800175470272685 0.019982452972731546
79 167 168 0.3988814594012382 0.001118540598761819
79 172 175 0.39175400990227505 0.008245990097724976
79 173 176 0.38478379645870125 0.015216203541298767
79 189 191 0.39977088182693116 2.2911817306886517E-4
79 190 191 0.39082353190143077 0.009176468098569257
80 20 21 0.3788892863562115 0.021110713643788526
80 29 30 0.39240810679383076 0.0075918932061692646
80 60 63 0.38124287361765224 0.018757126382347777
80 61 62 0.3968827592420937 0.0031172407579063144
80 61 63 0.3902062973043153 0.009793702695684747
80 77 79 0.37662512129328746 0.023374878706712565
80 85 86 0.39809907051155596 0.0019009294884440586
80 87 88 0.3930841790017045 0.006915820998295519
80 91 92 0.398600004891335 0.0013999951086650086
80 107 108 0.3941741666243931 0.005825833375606937
80 112 113 0.3699293708616309 0.03007062913836911
80 136 139 0.3949001130526412 0.0050998869473588004
80 137 138 0.3800175470272685 0.019982452972731546
80 137 140 0.39170508135493454 0.008294918645065485
80 157 158 0.38914617189639666 0.010853828103603358
80 159 160 0.38531064535606835 0.014689354643931674
80 163 164 0.38732800938971595 0.012671990610284067
80 172 175 0.39175400990227505 0.008245990097724976
80 173 176 0.38478379645870125 0.015216203541298767
80 188 190 0.39325817092638565 0.006741829073614369
80 189 191 0.39977088182693116 2.2911817306886517E-4
81 60 63 0.38739016020347194 0.012609839796528077
81 61 62 0.3968827592420937 0.0031172407579063144
81 77 79 0.37662512129328746 0.023374878706712565
81 80 81 0.39281328267717386 0.007186717322826164
81 91 92 0.398600004891335 0.0013999951086650086
81 112 113 0.3699293708616309 0.03007062913836911
81 123 124 0.3992148919197472 7.851080802528387E-4
81 128 129 0.3828279326979916 0.01717206730200843
81 147 148 0.39660321469181015 0.003396785308189876
81 157 158 0.38914617189639666 0.010853828103603358
81 159 160 0.38531064535606835 0.014689354643931674
81 172 174 0.3824813101431076 0.017518689856892422
81 172 175 0.39175400990227505 0.008245990097724976
81 173 176 0.38478379645870125 0.015216203541298767
81 177 178 0.3759087583486455 0.02409124165135451
82 3 4 0.39940608452046744 5.939154795325807E-4
82 54 55 0.3930750282160412 0.006924971783958844
82 60 63 0.38739016020347194 0.012609839796528077
82 120 121 0.39301540597822054 0.006984594021779478
82 123 124 0.3992148919197472 7.851080802528387E-4
82 137 138 0.3835028760873864 0.016497123912613598
82 137 139 0.38546249714048825 0.014537502859511775
82 147 148 0.39660321469181015 0.003396785308189876
82 149 150 0.3871502855090662 0.012849714490933806
82 159 160 0.3945830042352928 0.005416995764707222
82 167 168 0.39773435206894553 0.002265647931054493
82 172 174 0.3824813101431076 0.017518689856892422
82 172 175 0.39175400990227505 0.008245990097724976
82 173 176 0.38478379645870125 0.015216203541298767
82 177 178 0.3759087583486455 0.02409124165135451
82 188 189 0.38222521098200857 0.017774789017991455
82 188 190 0.3930711451774304 0.006928854822569608
83 3 4 0.39940608452046744 5.939154795325807E-4
83 42 43 0.3904629045939673 0.009537095406032703
83 60 63 0.38739016020347194 0.012609839796528077
83 67 68 0.398967812618539 0.0010321873814610472
83 84 86 0.390907041524301 0.00909295847569902
83 117 118 0.3804122623566025 0.019587737643397496
83 117 119 0.3813548560118225 0.018645143988177515
83 123 124 0.38176215103414746 0.018237848965852566
83 128 129 0.3782773969804905 0.021722603019509512
83 137 138 0.3835028760873864 0.016497123912613598
83 137 139 0.38546249714048825 0.014537502859511775
83 149 150 0.39702766368922127 0.002972336310778756
83 157 158 0.3749400631869394 0.025059936813060624
83 159 160 0.39509401836832386 0.0049059816316761595
83 167 168 0.38885052932563857 0.01114947067436145
83 173 176 0.38478379645870125 0.015216203541298767
83 177 178 0.3759087583486455 0.02409124165135451
83 188 189 0.38222521098200857 0.017774789017991455
83 188 190 0.3930711451774304 0.006928854822569608
84 3 4 0.3851625392665794 0.014837460733420627
84 58 59 0.3889669056043583 0.011033094395641707
84 60 63 0.38720035630630084 0.012799643693699181
84 84 86 0.390907041524301 0.00909295847569902
84 87 88 0.3952256759834217 0.004774324016578346
84 117 118 0.3804122623566025 0.019587737643397496
84 117 119 0.3813548560118225 0.018645143988177515
84 120 121 0.39773382500809396 0.002266174991906067
84 123 124 0.38176215103414746 0.018237848965852566
84 136 139 0.38191038864178095 0.01808961135821907
84 157 158 0.3847414841134505 0.015258515886549529
84 163 164 0.3672737040385934 0.03272629596140664
84 173 176 0.38478379645870125 0.015216203541298767
84 175 176 0.3794070633494122 0.020592936650587812
84 177 178 0.3759087583486455 0.02409124165135451
84 179 180 0.3999304782047518 6.952179524821744E-5
85 32 33 0.39140963558591224 0.008590364414087781
85 45 46 0.3840641811913356 0.015935818808664404
85 56 57 0.38472958139680097 0.015270418603199054
85 60 61 0.38726578656744465 0.012734213432555375
85 60 63 0.38720035630630084 0.012799643693699181
85 84 86 0.399447036017343 5.529639826570287E-4
85 87 88 0.3952256759834217 0.004774324016578346
85 112 113 0.3917817375362295 0.008218262463770498
85 120 121 0.37390470045092383 0.02609529954907619
85 136 139 0.38191038864178095 0.01808961135821907
85 149 150 0.3959441436494318 0.00405585635056821
85 157 158 0.3847414841134505 0.015258515886549529
85 161 162 0.37244824848259095 0.027551751517409073
85 167 168 0.36871985433371507 0.03128014566628495
85 173 176 0.38478379645870125 0.015216203541298767
85 177 178 0.38353472996602567 0.016465270033974355
86 7 8 0.3989182912426329 0.001081708757367128
86 24 25 0.3680216035478293 0.03197839645217071
86 27 28 0.37546472897531596 0.024535271024684058
86 32 33 0.39140963558591224 0.008590364414087781
86 56 57 0.37445541868231885 0.02554458131768117
86 69 70 0.38207376498401546 0.01792623501598456
86 73 74 0.3932114743090426 0.006788525690957448
86 84 86 0.399447036017343 5.529639826570287E-4
86 87 88 0.3952256759834217 0.004774324016578346
86 115 116 0.38173584775257363 0.01826415224742639
86 118 119 0.39534838929541927 0.004651610704580755
86 120 121 0.3725625700976195 0.027437429902380517
86 128 129 0.3931180161799304 0.006881983820069604
86 136 139 0.38191038864178095 0.01808961135821907
86 137 140 0.391093514226697 0.008906485773302997
86 159 160 0.3840556841964504 0.015944315803549602
86 161 162 0.37244824848259095 0.027551751517409073
86 165 166 0.36563799446473283 0.03436200553526719
86 172 173 0.3680427369210543 0.0319572630789457
86 177 178 0.3895309441890021 0.01046905581099794
86 188 189 0.384030231834146 0.015969768165854048
86 189 190 0.3881646506666454 0.011835349333354617
87 7 8 0.3900710123764372 0.009928987623562813
87 11 12 0.3839616520842346 0.016038347915765416
87 27 28 0.37546472897531596 0.024535271024684058
87 58 59 0.3841597077401249 0.0158402922598751
87 61 62 0.38289021565583037 0.017109784344169654
87 61 63 0.38599010906577697 0.014009890934223057
87 69 70 0.38207376498401546 0.01792623501598456
87 112 113 0.3885203300487687 0.011479669951231342
87 117 118 0.3809199332879195 0.019080066712080512
87 118 119 0.39534838929541927 0.004651610704580755
87 122 123 0.38292373443274774 0.01707626556725228
87 137 140 0.391093514226697 0.008906485773302997
87 159 160 0.3840556841964504 0.015944315803549602
87 161 162 0.3840642682067978 0.015935731793202235
87 172 173 0.3680427369210543 0.0319572630789457
87 175 176 0.38726801688034135 0.012731983119658674
87 177 178 0.3895309441890021 0.01046905581099794
87 183 184 0.3947329267376928 0.0052670732623072425
87 188 189 0.384030231834146 0.015969768165854048
87 189 190 0.3881646506666454 0.011835349333354617
87 189 191 0.38909897442416486 0.010901025575835166
88 7 8 0.3900710123764372 0.009928987623562813
88 56 57 0.3845429338553508 0.0154570661446492
88 60 61 0.39681841421892267 0.0031815857810773562
88 69 70 0.39673596203442363 0.003264037965576394
88 71 72 0.3980392758828899 0.001960724117110124
88 73 74 0.3913345091431642 0.008665490856835822
88 105 106 0.3712111768657959 0.02878882313420411
88 107 108 0.38396119884897423 0.016038801151025794
88 112 113 0.3885203300487687 0.011479669951231342
88 117 118 0.3809199332879195 0.019080066712080512
88 122 123 0.38292373443274774 0.01707626556725228
88 136 137 0.39625009811287437 0.0037499018871256506
88 136 140 0.3979262085228282 0.002073791477171849
88 163 164 0.3895486371319266 0.01045136286807341
88 165 166 0.3846747749336043 0.01532522506639572
88 172 173 0.3680427369210543 0.0319572630789457
88 172 174 0.3959647887464382 0.004035211253561821
88 173 174 0.3913934812036596 0.008606518796340445
88 175 176 0.38726801688034135 0.012731983119658674
88 183 184 0.3947329267376928 0.0052670732623072425
88 189 190 0.37328032509145714 0.02671967490854288
89 5 6 0.38689165091562616 0.01310834908437386
89 24 25 0.39325499636335076 0.0067450036366492605
89 60 61 0.39681841421892267 0.0031815857810773562
89 69 70 0.3855363500233769 0.014463649976623139
89 105 106 0.37569171240229593 0.024308287597704092
89 107 108 0.38396119884897423 0.016038801151025794
89 112 113 0.3885203300487687 0.011479669951231342
89 128 129 0.3845238869834562 0.015476113016543835
89 130 131 0.391679843635413 0.008320156364586995
89 165 166 0.3938046296993467 0.006195370300653313
89 173 174 0.3913934812036596 0.008606518796340445
89 175 176 0.3790380819835975 0.020961918016402514
89 179 180 0.39756866796148305 0.0024313320385169757
89 189 190 0.37328032509145714 0.02671967490854288
90 7 8 0.3900743202934825 0.009925679706517532
90 42 43 0.39543817979913176 0.004561820200868261
90 60 61 0.39681841421892267 0.0031815857810773562
90 69 70 0.3855363500233769 0.014463649976623139
90 82 83 0.3991769452539086 8.230547460914006E-4
90 87 88 0.3964324656536644 0.00356753434633561
90 95 96 0.39869136736911664 0.0013086326308833773
90 105 106 0.37569171240229593 0.024308287597704092
90 107 108 0.38396119884897423 0.016038801151025794
90 112 113 0.3885203300487687 0.011479669951231342
90 118 119 0.38687756041689475 0.013122439583105272
90 128 129 0.3845238869834562 0.015476113016543835
90 138 139 0.3981285223899666 0.001871477610033423
90 143 144 0.3871023884154232 0.012897611584576807
90 179 180 0.3898665179415842 0.0101334820584158
91 3 4 0.39545398783924895 0.004546012160751067
91 5 6 0.38026129737715536 0.01973870262284466
91 22 23 0.37297841419764044 0.027021585802359582
91 69 70 0.3855363500233769 0.014463649976623139
91 71 72 0.39396834400841946 0.0060316559915805645
91 87 88 0.3964324656536644 0.00356753434633561
91 105 106 0.39911909624483755 8.809037551624765E-4
91 112 113 0.3885203300487687 0.011479669951231342
91 115 116 0.3831502411259298 0.016849758874070198
91 118 119 0.38687756041689475 0.013122439583105272
91 138 139 0.3981285223899666 0.001871477610033423
91 143 144 0.3871023884154232 0.012897611584576807
91 159 160 0.38220015019054615 0.01779984980945387
91 163 164 0.39698024676721794 0.0030197532327820853
91 179 180 0.3898665179415842 0.0101334820584158
91 181 182 0.39151445411584807 0.008485545884151957
91 188 191 0.3885604020129597 0.011439597987040306
92 11 12 0.38525334578156295 0.014746654218437072
92 20 21 0.3867282517845841 0.013271748215415935
92 61 62 0.3749239476927498 0.02507605230725024
92 69 70 0.3855363500233769 0.014463649976623139
92 71 72 0.39396834400841946 0.0060316559915805645
92 112 113 0.3885203300487687 0.011479669951231342
92 115 116 0.3831502411259298 0.016849758874070198
92 118 119 0.39034848980663256 0.009651510193367463
92 123 124 0.3914396364590938 0.008560363540906224
92 125 127 0.3952770556178138 0.004722944382186234
92 163 164 0.39452900431827154 0.0054709956817284855
92 167 168 0.3883853365818141 0.0116146634181859
92 179 180 0.3898665179415842 0.0101334820584158
92 181 182 0.39151445411584807 0.008485545884151957
92 188 191 0.3885604020129597 0.011439597987040306
93 3 4 0.3800788805069686 0.019921119493031436
93 5 6 0.38138719546838057 0.018612804531619453
93 7 8 0.38051839632459683 0.019481603675403192
93 22 23 0.3838871309115611 0.016112869088438897
93 27 28 0.3904208461065732 0.00957915389342684
93 42 43 0.3754286703698484 0.024571329630151628
93 60 63 0.38764528868702314 0.012354711312976885
93 61 63 0.3743426963389631 0.025657303661036912
93 69 70 0.3855363500233769 0.014463649976623139
93 84 86 0.38625044911166034 0.013749550888339679
93 107 108 0.3968548103288131 0.003145189671186932
93 112 113 0.3885203300487687 0.011479669951231342
93 115 116 0.39988061462273317 1.1938537726685627E-4
93 118 119 0.39034848980663256 0.009651510193367463
93 137 138 0.39952396749748725 4.7603250251276874E-4
93 137 139 0.3818847191044503 0.0181152808955497
93 143 144 0.37733385204323583 0.022666147956764193
93 149 150 0.38486094891674255 0.015139051083257471
93 167 168 0.3883853365818141 0.0116146634181859
93 172 174 0.3875529080055598 0.012447091994440218
93 189 190 0.3931935324773132 0.006806467522686821
94 11 12 0.3930119928939359 0.00698800710606412
94 22 23 0.3838871309115611 0.016112869088438897
94 24 25 0.39971119201241156 2.888079875884575E-4
94 27 28 0.3904208461065732 0.00957915389342684
94 29 30 0.3983296324240059 0.0016703675759941472
94 69 70 0.3855363500233769 0.014463649976623139
94 77 79 0.38796644331984514 0.012033556680154878
94 82 83 0.39244339544374063 0.007556604556259394
94 84 86 0.38625044911166034 0.013749550888339679
94 105 106 0.3962894833292732 0.0037105166707268045
94 107 108 0.3906277320344299 0.009372267965570114
94 112 113 0.3885203300487687 0.011479669951231342
94 115 116 0.39988061462273317 1.1938537726685627E-4
94 117 118 0.38652580465753883 0.013474195342461193
94 118 119 0.3853054757471564 0.014694524252843622
94 137 138 0.39952396749748725 4.7603250251276874E-4
94 137 139 0.3818847191044503 0.0181152808955497
94 159 160 0.3982997627070585 0.0017002372929414977
94 172 174 0.3875529080055598 0.012447091994440218
94 189 190 0.3931935324773132 0.006806467522686821
95 27 28 0.3904208461065732 0.00957915389342684
95 60 61 0.3817546690450885 0.018245330954911543
95 69 70 0.3855363500233769 0.014463649976623139
95 84 86 0.38625044911166034 0.013749550888339679
95 112 113 0.3885203300487687 0.011479669951231342
95 117 118 0.38652580465753883 0.013474195342461193
95 128 129 0.39098252669562505 0.009017473304374968
95 137 138 0.38543427686948817 0.014565723130511854
95 138 139 0.3869966302284264 0.013003369771573625
95 149 150 0.39929420982345315 7.057901765468721E-4
95 159 160 0.3982997627070585 0.0017002372929414977
95 163 164 0.38824009555035804 0.011759904449641978
95 165 166 0.39104803219764445 0.008951967802355576
95 172 174 0.3875529080055598 0.012447091994440218
95 181 182 0.38579855100181154 0.014201448998188482
95 189 190 0.38383736871308505 0.016162631286914975
96 56 57 0.3774545146686895 0.02254548533131051
96 69 70 0.3855363500233769 0.014463649976623139
96 76 77 0.3995883204295188 4.1167957048121595E-4
96 84 85 0.39602897425856587 0.003971025741434153
96 112 113 0.3885203300487687 0.011479669951231342
96 123 124 0.39637919928958265 0.003620800710417371
96 128 129 0.39917413653462774 8.258634653722785E-4
96 137 138 0.38543427686948817 0.014565723130511854
96 138 139 0.3869966302284264 0.013003369771573625
96 143 144 0.3978666056706252 0.002133394329374816
96 163 164 0.38824009555035804 0.011759904449641978
96 165 166 0.3922574415725597 0.007742558427440316
96 167 168 0.39012112380053904 0.009878876199460984
96 172 174 0.3875529080055598 0.012447091994440218
96 181 182 0.38579855100181154 0.014201448998188482
96 189 190 0.38383736871308505 0.016162631286914975
97 7 8 0.39891626266337 0.0010837373366300307
97 60 62 0.39239211827410103 0.007607881725898991
97 69 70 0.3855363500233769 0.014463649976623139
97 76 79 0.3906776616832404 0.009322338316759604
97 84 85 0.39602897425856587 0.003971025741434153
97 95 96 0.3935749428649994 0.006425057135000634
97 107 108 0.3868993635543916 0.013100636445608438
97 112 113 0.3885203300487687 0.011479669951231342
97 123 124 0.39637919928958265 0.003620800710417371
97 136 139 0.39197972134799597 0.008020278652004054
97 137 138 0.38543427686948817 0.014565723130511854
97 138 139 0.3869966302284264 0.013003369771573625
97 143 144 0.3978666056706252 0.002133394329374816
97 159 160 0.3926093164846211 0.007390683515378915
97 163 164 0.37909173765223847 0.020908262347761553
97 165 166 0.39231346353488716 0.007686536465112859
97 167 168 0.3974035274759021 0.002596472524097948
97 172 174 0.3875529080055598 0.012447091994440218
97 183 184 0.3919712361881492 0.008028763811850803
97 189 190 0.38383736871308505 0.016162631286914975
98 5 6 0.3912242235254255 0.008775776474574504
98 7 8 0.39891626266337 0.0010837373366300307
98 27 28 0.39383976249124136 0.006160237508758659
98 49 50 0.3908421352416521 0.0091578647583479
98 60 62 0.39239211827410103 0.007607881725898991
98 69 70 0.3855363500233769 0.014463649976623139
98 76 79 0.3906776616832404 0.009322338316759604
98 84 85 0.39602897425856587 0.003971025741434153
98 112 113 0.3885203300487687 0.011479669951231342
98 136 137 0.3930985775222224 0.006901422477777641
98 136 138 0.39390927097951633 0.006090729020483687
98 138 139 0.38548883441561266 0.014511165584387364
98 143 144 0.3978666056706252 0.002133394329374816
98 157 158 0.3830995926822227 0.01690040731777731
98 163 164 0.37909173765223847 0.020908262347761553
98 165 166 0.39231346353488716 0.007686536465112859
98 172 174 0.3875529080055598 0.012447091994440218
98 189 190 0.38991823689963206 0.010081763100367958
99 3 4 0.39762932071809626 0.0023706792819037648
99 5 6 0.3912242235254255 0.008775776474574504
99 60 62 0.39239211827410103 0.007607881725898991
99 64 65 0.3882325302060587 0.011767469793941332
99 69 70 0.3855363500233769 0.014463649976623139
99 73 74 0.39124033768665395 0.008759662313346073
99 84 85 0.39602897425856587 0.003971025741434153
99 112 113 0.3885203300487687 0.011479669951231342
99 117 119 0.3856689627202082 0.014331037279791847
99 125 127 0.3972907455471645 0.002709254452835541
99 126 127 0.3984209681523097 0.0015790318476903153
99 136 138 0.39390927097951633 0.006090729020483687
99 138 139 0.38548883441561266 0.014511165584387364
99 149 150 0.386706929951852 0.013293070048148004
99 163 164 0.3852377702730998 0.014762229726900222
99 172 174 0.3875529080055598 0.012447091994440218
99 189 190 0.38991823689963206 0.010081763100367958
99 189 191 0.39224035933624374 0.007759640663756284
100 3 4 0.39762932071809626 0.0023706792819037648
100 56 57 0.39710637108183483 0.002893628918165192
100 60 62 0.39239211827410103 0.007607881725898991
100 64 65 0.3882325302060587 0.011767469793941332
100 69 70 0.3855363500233769 0.014463649976623139
100 73 74 0.39124033768665395 0.008759662313346073
100 76 78 0.3841224568482245 0.01587754315177553
100 80 81 0.3723684664849264 0.027631533515073636
100 84 85 0.39602897425856587 0.003971025741434153
100 107 108 0.38504412592503 0.01495587407497001
100 115 116 0.38057288082728824 0.019427119172711782
100 125 127 0.3972907455471645 0.002709254452835541
100 126 127 0.3984209681523097 0.0015790318476903153
100 137 139 0.3794253489351635 0.020574651064836524
100 138 139 0.3853201330112823 0.014679866988717705
100 138 140 0.3774431862047469 0.022556813795253094
100 149 150 0.3874050968529317 0.012594903147068348
100 159 160 0.3760833999163163 0.023916600083683737
100 163 164 0.3852377702730998 0.014762229726900222
100 167 168 0.3691728890037686 0.03082711099623142
100 172 174 0.3875529080055598 0.012447091994440218
100 179 180 0.3826491399573737 0.017350860042626315
101 3 4 0.39762932071809626 0.0023706792819037648
101 56 57 0.39710637108183483 0.002893628918165192
101 60 62 0.39239211827410103 0.007607881725898991
101 69 70 0.3855363500233769 0.014463649976623139
101 76 78 0.38732681671991365 0.012673183280086375
101 107 108 0.3909336276215505 0.009066372378449539
101 115 116 0.38057288082728824 0.019427119172711782
101 120 121 0.39613652518851666 0.0038634748114833584
101 136 138 0.3972545671835463 0.00274543281645373
101 138 140 0.3774431862047469 0.022556813795253094
101 141 142 0.39848329497355683 0.001516705026443188
101 145 146 0.3721077811218588 0.027892218878141195
101 149 150 0.3874050968529317 0.012594903147068348
101 165 166 0.39786044165899137 0.0021395583410086516
101 167 168 0.3691728890037686 0.03082711099623142
101 172 174 0.3875529080055598 0.012447091994440218
101 179 180 0.3826491399573737 0.017350860042626315
101 181 182 0.3930387912876523 0.006961208712347733
101 186 187 0.38789772698169955 0.012102273018300469
102 3 4 0.39762932071809626 0.0023706792819037648
102 56 57 0.39710637108183483 0.002893628918165192
102 60 63 0.38314394518327927 0.016856054816720756
102 61 63 0.3996802297637525 3.1977023624751855E-4
102 69 70 0.3855363500233769 0.014463649976623139
102 89 90 0.3908604961520655 0.00913950384793455
102 105 106 0.39638600172831656 0.0036139982716834607
102 107 108 0.3909336276215505 0.009066372378449539
102 112 113 0.38853490649473416 0.011465093505265866
102 128 129 0.38182309470665066 0.018176905293349366
102 145 146 0.3721077811218588 0.027892218878141195
102 149 150 0.38301991150865244 0.016980088491347578
102 163 164 0.3875596065846106 0.012440393415389439
102 165 166 0.3936987227597401 0.006301277240259917
102 167 168 0.3988460109452801 0.0011539890547199172
102 172 174 0.3875529080055598 0.012447091994440218
102 179 180 0.3826491399573737 0.017350860042626315
102 181 182 0.3930387912876523 0.006961208712347733
102 186 187 0.38789772698169955 0.012102273018300469
103 3 4 0.39762932071809626 0.0023706792819037648
103 34 35 0.3874370499406916 0.012562950059308409
103 56 57 0.39710637108183483 0.002893628918165192
103 61 63 0.3996802297637525 3.1977023624751855E-4
103 69 70 0.3855363500233769 0.014463649976623139
103 73 74 0.3924057740285107 0.007594225971489343
103 105 106 0.39638600172831656 0.0036139982716834607
103 112 113 0.38853490649473416 0.011465093505265866
103 115 116 0.3869869148191711 0.013013085180828943
103 118 119 0.3989497861562934 0.0010502138437066266
103 128 129 0.38182309470665066 0.018176905293349366
103 136 140 0.39557430333613525 0.0044256966638647754
103 159 160 0.393730561175089 0.006269438824911044
103 165 166 0.3936987227597401 0.006301277240259917
103 167 168 0.3988460109452801 0.0011539890547199172
103 172 174 0.3875529080055598 0.012447091994440218
103 179 180 0.3826491399573737 0.017350860042626315
103 181 182 0.3930387912876523 0.006961208712347733
103 186 187 0.38789772698169955 0.012102273018300469
103 189 190 0.3756071499045117 0.024392850095488305
104 1 2 0.390840013433307 0.009159986566693035
104 3 4 0.39762932071809626 0.0023706792819037648
104 11 12 0.3981223204886208 0.0018776795113792377
104 56 57 0.39710637108183483 0.002893628918165192
104 61 63 0.3996802297637525 3.1977023624751855E-4
104 69 70 0.3855363500233769 0.014463649976623139
104 112 113 0.38853490649473416 0.011465093505265866
104 117 118 0.38698003399440983 0.013019966005590189
104 128 129 0.39767009499139344 0.002329905008606581
104 130 131 0.3996248551976965 3.7514480230349534E-4
104 136 140 0.3881929525149151 0.011807047485084932
104 145 146 0.39026781070828076 0.009732189291719262
104 149 150 0.3881223759382442 0.011877624061755798
104 159 160 0.393730561175089 0.006269438824911044
104 163 164 0.38897492433467273 0.011025075665327289
104 165 166 0.3936987227597401 0.006301277240259917
104 167 168 0.39459180268837113 0.005408197311628893
104 172 174 0.3875529080055598 0.012447091994440218
104 177 178 0.39980515969852837 1.9484030147165488E-4
104 179 180 0.3826491399573737 0.017350860042626315
104 181 182 0.3930387912876523 0.006961208712347733
104 189 190 0.3756071499045117 0.024392850095488305
105 1 2 0.390840013433307 0.009159986566693035
105 3 4 0.39762932071809626 0.0023706792819037648
105 7 8 0.3908602995481494 0.00913970045185064
105 56 57 0.39710637108183483 0.002893628918165192
105 61 63 0.3996802297637525 3.1977023624751855E-4
105 69 70 0.3855363500233769 0.014463649976623139
105 105 106 0.3853593958574871 0.014640604142512947
105 107 108 0.388773315915083 0.011226684084917005
105 115 116 0.3873664141287407 0.012633585871259345
105 128 129 0.39767009499139344 0.002329905008606581
105 130 131 0.3996248551976965 3.7514480230349534E-4
105 136 140 0.3881929525149151 0.011807047485084932
105 149 150 0.3881223759382442 0.011877624061755798
105 157 158 0.38744548342932167 0.012554516570678353
105 163 164 0.38897492433467273 0.011025075665327289
