,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,groupForming,meanFreeFlowSpeed,sdFreeFlowSpeed,pedPotentialHeight,obstPotentialHeight,meanSpeed,meanDensityArea1,maxDensityArea1,meanDensityArea2,maxDensityArea2,meanDensityArea3,maxDensityArea3,meanDensityArea4,maxDensityArea4
58,2,1,3,2,"Category('64', [[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]])",0.667919770898652,0.1738589644656788,47.502941735607614,6.88600931246193,0.4924205731026602,0.4084680330516677,0.9392999556934029,0.0695649686639203,0.3365398098550081,0.4224472515378736,1.0501850735990228,0.3921274258340567,1.4219694276573305
59,2,1,2,2,"Category('56', [[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]])",0.7086288678170487,0.21572958678705714,46.61081815725464,7.048922929562178,0.4944479142846999,0.5016707648802246,1.2228622064687698,0.0502798520699713,0.1626609080965872,0.467785396247491,1.6011018335198215,0.3751317753042878,1.2797724848915977
60,1,5,2,2,"Category('82', [[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]])",1.1521337981324336,0.20095090787499192,33.393597382067504,2.244094189776612,0.77987077185744,0.1587976847594124,0.4607886575099712,0.0802019507018342,0.2187508764057553,1.4074716027857064,2.84066454334162,1.06770453439237,2.559544969783195
61,2,1,2,2,"Category('85', [[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]])",0.6601423842275467,0.19858758427183507,41.02464531743178,2.495978728179877,0.5162021629834592,0.4806295420886261,1.063358440407626,0.0728722656000784,0.2636228510530897,0.7062050498187931,2.031505552207946,0.3858012670257538,1.445668918118286
62,3,2,5,1,"Category('84', [[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]])",0.6799497840990084,0.16683218416989906,45.96535130289663,9.478195303494893,0.3990608803208894,0.1811098538941275,0.4253433761630503,0.0340785664029805,0.1570519112656704,0.2910283630906312,0.8780235861237733,0.3189517082753295,1.019078089821087
63,2,1,2,1,"Category('50', [[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]])",0.660160579598983,0.18896948337658784,48.97829930091386,9.423208069568656,0.4459885966263099,0.4321923647898458,0.8684093929995611,0.0654531940946426,0.3253218161931745,0.4972106066566075,1.480588792287147,0.2864711317073267,1.256072994430642
64,1,2,2,1,"Category('83', [[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]])",0.6932377020612044,0.17957844380770993,39.13238977392805,2.5882045620525096,0.478223404400396,0.2289115580213494,0.5671245015507338,0.1000680789197029,0.3421488066859249,0.7329552410998079,2.134802444693096,0.6236459541617974,1.872259746415485
65,2,2,2,1,"Category('56', [[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]])",1.0770136535077344,0.16596800656125843,16.544369497054824,5.767381009042795,0.7561422603738327,0.1630341725698013,0.372175454142669,0.1115765783934963,0.2916678352076737,1.454524503346671,3.1677713695445937,1.0206832345933428,2.132954141485996
66,2,5,2,1,"Category('76', [[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]])",0.6920092782346154,0.1872626362023052,28.54353375843023,3.0422231288948964,0.4861729853225876,0.087130432633666,0.2835622507753669,0.0492072152258119,0.2299688700675889,0.9061455820858658,2.56520616338122,0.4755949539913661,1.5641663704230635
67,5,3,1,2,"Category('77', [[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]])",0.6711766469473452,0.15462595608280402,7.070748514932966,2.6350441416703214,0.494788832111553,0.0626294114635832,0.2658396101019065,0.0752186586966771,0.3028858288695073,0.9609491790949196,2.8062322458465694,0.2682480175281856,0.6635857329067543
68,5,1,1,2,"Category('64', [[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]])",0.6899946802196879,0.2088041973837196,15.328302783974422,3.1975843853347934,0.5412593091978365,0.3682213988529727,0.7089056269384173,0.1006714371445426,0.4206747623187601,0.9972334129094242,2.7201515021089446,0.2441708459443463,1.019078089821087
69,1,2,2,2,"Category('67', [[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]])",1.117727746088818,0.15735931413722967,15.310503821477852,5.775867410853239,0.8131545946401799,0.1973497238339518,0.4962339388568921,0.1004703177362627,0.2692318478840065,1.291965648638965,2.547990014633695,0.9967949035709456,2.441047517478417
70,3,5,2,1,"Category('64', [[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]])",0.6631373461853566,0.16372887042686154,49.929623370034825,9.62686480559696,0.3769378064887521,0.0245716293002558,0.1063358440407625,0.0180113603415097,0.1233979302801696,0.3710045759974603,1.1534819660841726,0.3384967063845637,1.0664770707429978
71,2,1,2,2,"Category('65', [[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]])",0.6893124457670302,0.1547866422704997,21.205016111718894,2.0550581502224654,0.565334995887293,0.3709751159297255,0.7620735489587985,0.1023474322135416,0.3701937908405089,0.7001691092220512,1.7732633209950714,0.425268944367106,1.16127503258682
72,5,1,2,1,"Category('81', [[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]])",0.6600928670577577,0.22038745941652968,36.95292243098307,3.394761235915337,0.4575839655385004,0.3832609305798535,0.6911829862649568,0.0618330447456047,0.2467958605603393,0.7813799463418503,2.117586295945571,0.3063938109394447,1.0901765612039531
73,2,5,2,1,"Category('77', [[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]])",0.8997460760384889,0.19750766685047114,22.63145944439257,3.1093111494032124,0.6064188724411337,0.0713142114748806,0.1772264067346043,0.0748164198801173,0.3028858288695073,1.2782476018281883,3.1333390720495435,0.9390096917697311,2.4647470079393727
74,2,2,1,2,"Category('82', [[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]])",0.6845469385527594,0.1688308820946257,7.857734843549495,5.491485190559644,0.4902840154860378,0.1468649107601502,0.4607886575099712,0.0749281528847172,0.3814117845023425,0.8317251781374013,2.3241800809158706,0.4022303958711971,1.3745704467354194
75,1,1,2,2,"Category('68', [[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]])",0.7967833968941309,0.15000337580685474,39.62167348916558,8.306809137035426,0.550206744916705,0.4669315648350352,1.063358440407626,0.1054983029432598,0.3589757971786753,0.6002331382055418,1.7043987260049716,0.390050179658196,1.6589643322668857
76,1,1,2,2,"Category('66', [[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]])",0.6934743081089044,0.15376351808988634,43.14821184141881,2.635104151537837,0.5248851691758839,0.4523156818891933,0.9392999556934029,0.0989954420755435,0.426283759149677,0.6389180302119325,1.7388310235000215,0.5427277735839533,1.872259746415485
77,2,2,2,1,"Category('66', [[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]])",1.0293760581398892,0.1806879351213378,24.21511779395649,4.40106434864943,0.7081034763199681,0.1603510636232216,0.4253433761630503,0.1095430377097775,0.3141038225313409,1.5431430857442896,3.563742790737668,0.9503401254562438,2.32255006517364
78,5,1,1,2,"Category('54', [[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]])",0.7485703073529574,0.15090193123004744,10.482502636895479,2.1944595147168204,0.572167911137457,0.3171011126076127,0.655737704918036,0.1070178718058189,0.3926297781641761,1.0309798080639352,2.63407075837132,0.2613553370355571,0.6872852233677097
