timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
172 4 5 0.38685791351417315 0.013142086485826876
172 7 8 0.3873400339272148 0.012659966072785245
172 10 11 0.38996311007537726 0.01003688992462276
172 10 12 0.39198956063923285 0.008010439360767174
173 4 5 0.38685791351417315 0.013142086485826876
173 7 8 0.3873400339272148 0.012659966072785245
173 10 11 0.38996311007537726 0.01003688992462276
173 10 12 0.39198956063923285 0.008010439360767174
174 4 5 0.38685791351417315 0.013142086485826876
174 7 8 0.3873400339272148 0.012659966072785245
174 10 11 0.38996311007537726 0.01003688992462276
174 10 12 0.39198956063923285 0.008010439360767174
175 4 5 0.38685791351417315 0.013142086485826876
175 7 8 0.3873400339272148 0.012659966072785245
175 10 11 0.38996311007537726 0.01003688992462276
175 10 12 0.39198956063923285 0.008010439360767174
176 4 5 0.38685791351417315 0.013142086485826876
176 7 8 0.3873400339272148 0.012659966072785245
176 10 11 0.38996311007537726 0.01003688992462276
176 10 12 0.39198956063923285 0.008010439360767174
177 4 5 0.38685791351417315 0.013142086485826876
177 7 8 0.3873400339272148 0.012659966072785245
177 10 11 0.38996311007537726 0.01003688992462276
177 10 12 0.39198956063923285 0.008010439360767174
178 4 5 0.38685791351417315 0.013142086485826876
178 7 8 0.3873400339272148 0.012659966072785245
178 10 11 0.38996311007537726 0.01003688992462276
178 10 12 0.39198956063923285 0.008010439360767174
179 4 5 0.38685791351417315 0.013142086485826876
179 7 8 0.3873400339272148 0.012659966072785245
179 10 11 0.38996311007537726 0.01003688992462276
179 10 12 0.39198956063923285 0.008010439360767174
180 4 5 0.38685791351417315 0.013142086485826876
180 7 8 0.3873400339272148 0.012659966072785245
180 10 11 0.38996311007537726 0.01003688992462276
180 10 12 0.39198956063923285 0.008010439360767174
181 4 5 0.38685791351417315 0.013142086485826876
181 7 8 0.3873400339272148 0.012659966072785245
181 10 11 0.38996311007537726 0.01003688992462276
181 10 12 0.39198956063923285 0.008010439360767174
182 4 5 0.38685791351417315 0.013142086485826876
182 7 8 0.3873400339272148 0.012659966072785245
182 10 11 0.38996311007537726 0.01003688992462276
182 10 12 0.39198956063923285 0.008010439360767174
183 4 5 0.38685791351417315 0.013142086485826876
183 7 8 0.3873400339272148 0.012659966072785245
183 10 11 0.38996311007537726 0.01003688992462276
183 10 12 0.39198956063923285 0.008010439360767174
184 4 5 0.38685791351417315 0.013142086485826876
184 7 8 0.3873400339272148 0.012659966072785245
184 10 11 0.38996311007537726 0.01003688992462276
184 10 12 0.39198956063923285 0.008010439360767174
185 4 5 0.38685791351417315 0.013142086485826876
185 7 8 0.3873400339272148 0.012659966072785245
185 10 11 0.38996311007537726 0.01003688992462276
185 10 12 0.39198956063923285 0.008010439360767174
186 4 5 0.38685791351417315 0.013142086485826876
186 7 8 0.3873400339272148 0.012659966072785245
186 10 11 0.38996311007537726 0.01003688992462276
186 10 12 0.39198956063923285 0.008010439360767174
187 4 5 0.38685791351417315 0.013142086485826876
187 7 8 0.3873400339272148 0.012659966072785245
187 10 11 0.38996311007537726 0.01003688992462276
187 10 12 0.39198956063923285 0.008010439360767174
188 4 5 0.38685791351417315 0.013142086485826876
188 7 8 0.3873400339272148 0.012659966072785245
188 10 11 0.38996311007537726 0.01003688992462276
188 10 12 0.39198956063923285 0.008010439360767174
189 4 5 0.38685791351417315 0.013142086485826876
189 7 8 0.3873400339272148 0.012659966072785245
189 10 11 0.38996311007537726 0.01003688992462276
189 10 12 0.39198956063923285 0.008010439360767174
190 4 5 0.38685791351417315 0.013142086485826876
190 7 8 0.3873400339272148 0.012659966072785245
190 10 11 0.38996311007537726 0.01003688992462276
190 10 12 0.39198956063923285 0.008010439360767174
191 4 5 0.38685791351417315 0.013142086485826876
191 7 8 0.3873400339272148 0.012659966072785245
191 10 11 0.38996311007537726 0.01003688992462276
191 10 12 0.39198956063923285 0.008010439360767174
192 4 5 0.38685791351417315 0.013142086485826876
192 7 8 0.3873400339272148 0.012659966072785245
192 10 11 0.38996311007537726 0.01003688992462276
192 10 12 0.39198956063923285 0.008010439360767174
193 4 5 0.38685791351417315 0.013142086485826876
193 7 8 0.3873400339272148 0.012659966072785245
193 10 11 0.38996311007537726 0.01003688992462276
193 10 12 0.39198956063923285 0.008010439360767174
194 4 5 0.38685791351417315 0.013142086485826876
194 7 8 0.3873400339272148 0.012659966072785245
194 10 11 0.38996311007537726 0.01003688992462276
194 10 12 0.39198956063923285 0.008010439360767174
195 4 5 0.38685791351417315 0.013142086485826876
195 7 8 0.3873400339272148 0.012659966072785245
195 10 11 0.38996311007537726 0.01003688992462276
195 10 12 0.39198956063923285 0.008010439360767174
196 4 5 0.38685791351417315 0.013142086485826876
196 7 8 0.3873400339272148 0.012659966072785245
196 10 11 0.38996311007537726 0.01003688992462276
196 10 12 0.39198956063923285 0.008010439360767174
197 4 5 0.38685791351417315 0.013142086485826876
197 7 8 0.3873400339272148 0.012659966072785245
197 10 11 0.38996311007537726 0.01003688992462276
197 10 12 0.39198956063923285 0.008010439360767174
198 4 5 0.38685791351417315 0.013142086485826876
198 7 8 0.3873400339272148 0.012659966072785245
198 10 11 0.38996311007537726 0.01003688992462276
198 10 12 0.39198956063923285 0.008010439360767174
199 4 5 0.38685791351417315 0.013142086485826876
199 7 8 0.3873400339272148 0.012659966072785245
199 10 11 0.38996311007537726 0.01003688992462276
199 10 12 0.39198956063923285 0.008010439360767174
200 4 5 0.38685791351417315 0.013142086485826876
200 7 8 0.3873400339272148 0.012659966072785245
200 10 11 0.38996311007537726 0.01003688992462276
200 10 12 0.39198956063923285 0.008010439360767174
201 4 5 0.38685791351417315 0.013142086485826876
201 7 8 0.3873400339272148 0.012659966072785245
201 10 11 0.38996311007537726 0.01003688992462276
201 10 12 0.39198956063923285 0.008010439360767174
202 4 5 0.38685791351417315 0.013142086485826876
202 7 8 0.3873400339272148 0.012659966072785245
202 10 11 0.38996311007537726 0.01003688992462276
202 10 12 0.39198956063923285 0.008010439360767174
203 4 5 0.38685791351417315 0.013142086485826876
203 7 8 0.3873400339272148 0.012659966072785245
203 10 11 0.38996311007537726 0.01003688992462276
203 10 12 0.39198956063923285 0.008010439360767174
204 4 5 0.38685791351417315 0.013142086485826876
204 7 8 0.3873400339272148 0.012659966072785245
204 10 11 0.38996311007537726 0.01003688992462276
204 10 12 0.39198956063923285 0.008010439360767174
205 4 5 0.38685791351417315 0.013142086485826876
205 7 8 0.3873400339272148 0.012659966072785245
205 10 11 0.38996311007537726 0.01003688992462276
205 10 12 0.39198956063923285 0.008010439360767174
206 4 5 0.38685791351417315 0.013142086485826876
206 7 8 0.3873400339272148 0.012659966072785245
206 10 11 0.38996311007537726 0.01003688992462276
206 10 12 0.39198956063923285 0.008010439360767174
207 4 5 0.38685791351417315 0.013142086485826876
207 7 8 0.3873400339272148 0.012659966072785245
207 10 11 0.38996311007537726 0.01003688992462276
207 10 12 0.39198956063923285 0.008010439360767174
208 4 5 0.38685791351417315 0.013142086485826876
208 7 8 0.3873400339272148 0.012659966072785245
208 10 11 0.38996311007537726 0.01003688992462276
208 10 12 0.39198956063923285 0.008010439360767174
209 4 5 0.38685791351417315 0.013142086485826876
209 7 8 0.3873400339272148 0.012659966072785245
209 10 11 0.38996311007537726 0.01003688992462276
209 10 12 0.39198956063923285 0.008010439360767174
210 4 5 0.38685791351417315 0.013142086485826876
210 7 8 0.3873400339272148 0.012659966072785245
210 10 11 0.38996311007537726 0.01003688992462276
210 10 12 0.39198956063923285 0.008010439360767174
211 4 5 0.38685791351417315 0.013142086485826876
211 7 8 0.3873400339272148 0.012659966072785245
211 10 11 0.38996311007537726 0.01003688992462276
211 10 12 0.39198956063923285 0.008010439360767174
212 4 5 0.38685791351417315 0.013142086485826876
212 7 8 0.3873400339272148 0.012659966072785245
212 10 11 0.38996311007537726 0.01003688992462276
212 10 12 0.39198956063923285 0.008010439360767174
213 4 5 0.38685791351417315 0.013142086485826876
213 7 8 0.3873400339272148 0.012659966072785245
213 10 11 0.38996311007537726 0.01003688992462276
213 10 12 0.39198956063923285 0.008010439360767174
214 4 5 0.38685791351417315 0.013142086485826876
214 7 8 0.3873400339272148 0.012659966072785245
214 10 11 0.38996311007537726 0.01003688992462276
214 10 12 0.39198956063923285 0.008010439360767174
215 4 5 0.38685791351417315 0.013142086485826876
215 7 8 0.3873400339272148 0.012659966072785245
215 10 11 0.38996311007537726 0.01003688992462276
215 10 12 0.39198956063923285 0.008010439360767174
216 4 5 0.38685791351417315 0.013142086485826876
216 7 8 0.3873400339272148 0.012659966072785245
216 10 11 0.38996311007537726 0.01003688992462276
216 10 12 0.39198956063923285 0.008010439360767174
217 4 5 0.38685791351417315 0.013142086485826876
217 7 8 0.3873400339272148 0.012659966072785245
217 10 11 0.38996311007537726 0.01003688992462276
217 10 12 0.39198956063923285 0.008010439360767174
218 4 5 0.38685791351417315 0.013142086485826876
218 7 8 0.3873400339272148 0.012659966072785245
218 10 11 0.38996311007537726 0.01003688992462276
218 10 12 0.39198956063923285 0.008010439360767174
219 4 5 0.38685791351417315 0.013142086485826876
219 7 8 0.3873400339272148 0.012659966072785245
219 10 11 0.38996311007537726 0.01003688992462276
219 10 12 0.39198956063923285 0.008010439360767174
220 4 5 0.38685791351417315 0.013142086485826876
220 7 8 0.3873400339272148 0.012659966072785245
220 10 11 0.38996311007537726 0.01003688992462276
220 10 12 0.39198956063923285 0.008010439360767174
221 4 5 0.38685791351417315 0.013142086485826876
221 7 8 0.3873400339272148 0.012659966072785245
221 10 11 0.38996311007537726 0.01003688992462276
221 10 12 0.39198956063923285 0.008010439360767174
222 4 5 0.38685791351417315 0.013142086485826876
222 7 8 0.3873400339272148 0.012659966072785245
222 10 11 0.38996311007537726 0.01003688992462276
222 10 12 0.39198956063923285 0.008010439360767174
223 4 5 0.38685791351417315 0.013142086485826876
223 7 8 0.3873400339272148 0.012659966072785245
223 10 11 0.38996311007537726 0.01003688992462276
223 10 12 0.39198956063923285 0.008010439360767174
224 4 5 0.38685791351417315 0.013142086485826876
224 7 8 0.3873400339272148 0.012659966072785245
224 10 11 0.38996311007537726 0.01003688992462276
224 10 12 0.39198956063923285 0.008010439360767174
225 4 5 0.38685791351417315 0.013142086485826876
225 7 8 0.3873400339272148 0.012659966072785245
225 10 11 0.38996311007537726 0.01003688992462276
225 10 12 0.39198956063923285 0.008010439360767174
226 4 5 0.38685791351417315 0.013142086485826876
226 7 8 0.3873400339272148 0.012659966072785245
226 10 11 0.38996311007537726 0.01003688992462276
226 10 12 0.39198956063923285 0.008010439360767174
227 4 5 0.38685791351417315 0.013142086485826876
227 7 8 0.3873400339272148 0.012659966072785245
227 10 11 0.38996311007537726 0.01003688992462276
227 10 12 0.39198956063923285 0.008010439360767174
228 4 5 0.38685791351417315 0.013142086485826876
228 7 8 0.3873400339272148 0.012659966072785245
228 10 11 0.38996311007537726 0.01003688992462276
228 10 12 0.39198956063923285 0.008010439360767174
229 4 5 0.38685791351417315 0.013142086485826876
229 7 8 0.3873400339272148 0.012659966072785245
229 10 11 0.38996311007537726 0.01003688992462276
229 10 12 0.39198956063923285 0.008010439360767174
230 4 5 0.38685791351417315 0.013142086485826876
230 7 8 0.3873400339272148 0.012659966072785245
230 10 11 0.38996311007537726 0.01003688992462276
230 10 12 0.39198956063923285 0.008010439360767174
231 4 5 0.38685791351417315 0.013142086485826876
231 7 8 0.3873400339272148 0.012659966072785245
231 10 11 0.38996311007537726 0.01003688992462276
231 10 12 0.39198956063923285 0.008010439360767174
232 4 5 0.38685791351417315 0.013142086485826876
232 7 8 0.3873400339272148 0.012659966072785245
232 10 11 0.38996311007537726 0.01003688992462276
232 10 12 0.39198956063923285 0.008010439360767174
233 4 5 0.38685791351417315 0.013142086485826876
233 7 8 0.3873400339272148 0.012659966072785245
233 10 11 0.38996311007537726 0.01003688992462276
233 10 12 0.39198956063923285 0.008010439360767174
234 4 5 0.38685791351417315 0.013142086485826876
234 7 8 0.3873400339272148 0.012659966072785245
234 10 11 0.38996311007537726 0.01003688992462276
234 10 12 0.39198956063923285 0.008010439360767174
235 4 5 0.38685791351417315 0.013142086485826876
235 7 8 0.3873400339272148 0.012659966072785245
235 10 11 0.38996311007537726 0.01003688992462276
235 10 12 0.39198956063923285 0.008010439360767174
236 4 5 0.38685791351417315 0.013142086485826876
236 7 8 0.3873400339272148 0.012659966072785245
236 10 11 0.38996311007537726 0.01003688992462276
236 10 12 0.39198956063923285 0.008010439360767174
237 4 5 0.38685791351417315 0.013142086485826876
237 7 8 0.3873400339272148 0.012659966072785245
237 10 11 0.38996311007537726 0.01003688992462276
237 10 12 0.39198956063923285 0.008010439360767174
238 4 5 0.38685791351417315 0.013142086485826876
238 7 8 0.3873400339272148 0.012659966072785245
238 10 11 0.38996311007537726 0.01003688992462276
238 10 12 0.39198956063923285 0.008010439360767174
239 4 5 0.38685791351417315 0.013142086485826876
239 7 8 0.3873400339272148 0.012659966072785245
239 10 11 0.38996311007537726 0.01003688992462276
239 10 12 0.39198956063923285 0.008010439360767174
240 4 5 0.38685791351417315 0.013142086485826876
240 7 8 0.3873400339272148 0.012659966072785245
240 10 11 0.38996311007537726 0.01003688992462276
240 10 12 0.39198956063923285 0.008010439360767174
241 4 5 0.38685791351417315 0.013142086485826876
241 7 8 0.3873400339272148 0.012659966072785245
241 10 11 0.38996311007537726 0.01003688992462276
241 10 12 0.39198956063923285 0.008010439360767174
242 4 5 0.38685791351417315 0.013142086485826876
242 7 8 0.3873400339272148 0.012659966072785245
242 10 11 0.38996311007537726 0.01003688992462276
242 10 12 0.39198956063923285 0.008010439360767174
243 4 5 0.38685791351417315 0.013142086485826876
243 7 8 0.3873400339272148 0.012659966072785245
243 10 11 0.38996311007537726 0.01003688992462276
243 10 12 0.39198956063923285 0.008010439360767174
244 4 5 0.38685791351417315 0.013142086485826876
244 7 8 0.3873400339272148 0.012659966072785245
244 10 11 0.38996311007537726 0.01003688992462276
244 10 12 0.39198956063923285 0.008010439360767174
245 4 5 0.38685791351417315 0.013142086485826876
245 7 8 0.3873400339272148 0.012659966072785245
245 10 11 0.38996311007537726 0.01003688992462276
245 10 12 0.39198956063923285 0.008010439360767174
246 4 5 0.38685791351417315 0.013142086485826876
246 7 8 0.3873400339272148 0.012659966072785245
246 10 11 0.38996311007537726 0.01003688992462276
246 10 12 0.39198956063923285 0.008010439360767174
247 4 5 0.38685791351417315 0.013142086485826876
247 7 8 0.3873400339272148 0.012659966072785245
247 10 11 0.38996311007537726 0.01003688992462276
247 10 12 0.39198956063923285 0.008010439360767174
248 4 5 0.38685791351417315 0.013142086485826876
248 7 8 0.3873400339272148 0.012659966072785245
248 10 11 0.38996311007537726 0.01003688992462276
248 10 12 0.39198956063923285 0.008010439360767174
249 4 5 0.38685791351417315 0.013142086485826876
249 7 8 0.3873400339272148 0.012659966072785245
249 10 11 0.38996311007537726 0.01003688992462276
249 10 12 0.39198956063923285 0.008010439360767174
250 4 5 0.38685791351417315 0.013142086485826876
250 7 8 0.3873400339272148 0.012659966072785245
250 10 11 0.38996311007537726 0.01003688992462276
250 10 12 0.39198956063923285 0.008010439360767174
251 4 5 0.38685791351417315 0.013142086485826876
251 7 8 0.3873400339272148 0.012659966072785245
251 10 11 0.38996311007537726 0.01003688992462276
251 10 12 0.39198956063923285 0.008010439360767174
