timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
57 136 137 0.384836282221029 0.01516371777897102
57 154 155 0.39494716269826086 0.005052837301739166
57 177 178 0.3829138202613981 0.017086179738601937
57 179 181 0.3897822229226829 0.010217777077317136
58 13 15 0.3867968001951753 0.013203199804824706
58 18 19 0.39097183574326955 0.009028164256730475
58 97 98 0.3851305203708482 0.014869479629151805
58 101 103 0.39994735345816035 5.2646541839673766E-5
58 151 152 0.38149839606417707 0.018501603935822952
58 177 178 0.39414729703132495 0.005852702968675072
59 13 15 0.3867968001951753 0.013203199804824706
59 29 30 0.39318271977968994 0.006817280220310085
59 45 46 0.38577407064459973 0.01422592935540029
59 58 59 0.39684495841080986 0.003155041589190166
59 60 62 0.388113401261033 0.011886598738967025
59 60 63 0.39691570093308587 0.0030842990669141535
59 97 98 0.3851305203708482 0.014869479629151805
59 105 106 0.39479106124338964 0.005208938756610382
59 107 108 0.3789866629665489 0.021013337033451096
59 128 129 0.3895857088559353 0.010414291144064725
59 152 155 0.3891882981917606 0.010811701808239427
59 177 178 0.39414729703132495 0.005852702968675072
60 7 8 0.3900489221557082 0.009951077844291834
60 56 57 0.3791246560286768 0.020875343971323235
60 58 59 0.39684495841080986 0.003155041589190166
60 60 62 0.388113401261033 0.011886598738967025
60 61 63 0.39893274193808687 0.0010672580619131566
60 84 85 0.39447098122837054 0.005529018771629479
60 105 106 0.39479106124338964 0.005208938756610382
60 107 108 0.3789866629665489 0.021013337033451096
60 115 119 0.39185344908496317 0.008146550915036854
60 136 137 0.38416466167336344 0.015835338326636583
60 172 173 0.3925713213732769 0.00742867862672314
60 177 178 0.37513627177645303 0.024863728223546988
61 51 52 0.3984534145137439 0.0015465854862561357
61 53 54 0.3817722301349739 0.01822776986502611
61 61 63 0.39893274193808687 0.0010672580619131566
61 94 95 0.37488992817035394 0.025110071829646086
61 104 106 0.378872090401167 0.02112790959883304
61 142 143 0.393813515720801 0.006186484279199045
61 152 155 0.3941274924613067 0.005872507538693339
61 172 173 0.3947728322938108 0.005227167706189195
62 22 23 0.3962698157265033 0.003730184273496695
62 38 39 0.38939016594050707 0.01060983405949295
62 40 41 0.39162685797260255 0.008373142027397473
62 51 52 0.3874054001304423 0.012594599869557743
62 53 54 0.3817722301349739 0.01822776986502611
62 54 55 0.3898822977213807 0.0101177022786193
62 94 95 0.37488992817035394 0.025110071829646086
62 104 106 0.378872090401167 0.02112790959883304
62 136 137 0.3856573167035978 0.014342683296402203
62 172 173 0.3947728322938108 0.005227167706189195
62 182 183 0.38940246748121643 0.010597532518783592
63 11 12 0.3956675647668189 0.004332435233181109
63 40 41 0.39162685797260255 0.008373142027397473
63 53 54 0.39017684915655243 0.009823150843447592
63 58 59 0.3817911946275455 0.018208805372454506
63 60 62 0.3913290019647871 0.008670998035212929
63 111 113 0.393454658171679 0.006545341828321005
63 172 173 0.3947728322938108 0.005227167706189195
64 11 12 0.3956675647668189 0.004332435233181109
64 27 28 0.39236186530342765 0.007638134696572374
64 45 46 0.38715570227125873 0.012844297728741294
64 54 55 0.3877599484537208 0.012240051546279218
64 60 62 0.3913290019647871 0.008670998035212929
64 96 97 0.38258133297069796 0.01741866702930206
64 97 98 0.3794419464764478 0.020558053523552222
64 101 102 0.39351738302401634 0.006482616975983679
64 111 112 0.399818258053183 1.817419468170267E-4
64 115 116 0.374978211289283 0.02502178871071703
64 115 118 0.3965305770552616 0.0034694229447383984
65 13 15 0.3854859195551289 0.014514080444871125
65 56 57 0.3840927006507559 0.01590729934924412
65 58 59 0.3904838490065205 0.009516150993479522
65 64 65 0.3807149668406248 0.019285033159375242
65 96 97 0.38373000003777474 0.01626999996222528
65 97 98 0.3794419464764478 0.020558053523552222
65 111 112 0.399818258053183 1.817419468170267E-4
65 136 137 0.381780055097892 0.018219944902108043
65 138 139 0.39573013549102204 0.004269864508977983
65 144 145 0.3935639115290264 0.0064360884709736
65 177 178 0.3905751082205598 0.009424891779440225
66 53 55 0.39890279968175446 0.0010972003182455614
66 60 63 0.37917603599136684 0.020823964008633178
66 96 97 0.38373000003777474 0.01626999996222528
66 111 112 0.39897427555495274 0.0010257244450472824
66 115 116 0.3981132903513205 0.001886709648679541
66 116 119 0.3864498748202312 0.013550125179768835
66 151 155 0.38010148391292786 0.01989851608707216
66 156 157 0.3910592812074662 0.00894071879253383
66 167 170 0.3876784491704237 0.012321550829576311
66 177 178 0.3905751082205598 0.009424891779440225
66 190 191 0.3830995236783499 0.01690047632165015
67 11 12 0.390028018702313 0.009971981297687005
67 27 28 0.3868121128860139 0.013187887113986108
67 54 55 0.39152934087895336 0.008470659121046664
67 60 63 0.37917603599136684 0.020823964008633178
67 101 102 0.3885357043402159 0.01146429565978413
67 111 112 0.39897427555495274 0.0010257244450472824
67 116 119 0.3864498748202312 0.013550125179768835
67 156 157 0.3910592812074662 0.00894071879253383
67 167 170 0.3876784491704237 0.012321550829576311
67 190 191 0.3830995236783499 0.01690047632165015
68 3 4 0.38871744724924767 0.01128255275075235
68 27 28 0.3868121128860139 0.013187887113986108
68 47 48 0.3919036666787132 0.008096333321286842
68 51 52 0.39946902948819596 5.309705118040631E-4
68 54 55 0.39152934087895336 0.008470659121046664
68 60 63 0.37917603599136684 0.020823964008633178
68 101 102 0.3885357043402159 0.01146429565978413
68 104 105 0.39976299081794486 2.3700918205515897E-4
68 111 113 0.3915478797355776 0.008452120264422436
68 115 116 0.3749756262149045 0.025024373785095533
68 173 174 0.3998057679553949 1.9423204460511378E-4
68 184 185 0.39435869068565077 0.005641309314349252
69 3 4 0.39551597516222914 0.0044840248377708836
69 51 52 0.39946902948819596 5.309705118040631E-4
69 60 62 0.3833675271280579 0.01663247287194214
69 61 62 0.3810947954977381 0.018905204502261908
69 62 63 0.3981408974356359 0.0018591025643641124
69 104 105 0.39976299081794486 2.3700918205515897E-4
69 111 113 0.3915478797355776 0.008452120264422436
69 128 129 0.3872967257809169 0.012703274219083127
69 173 174 0.3998057679553949 1.9423204460511378E-4
70 3 4 0.39551597516222914 0.0044840248377708836
70 58 59 0.38591670547834533 0.014083294521654688
70 60 62 0.3833675271280579 0.01663247287194214
70 61 62 0.3810947954977381 0.018905204502261908
70 62 63 0.3981408974356359 0.0018591025643641124
70 67 68 0.38652239625087714 0.01347760374912288
70 73 74 0.3919243013227746 0.008075698677225407
70 94 95 0.38178844435029907 0.01821155564970095
70 96 97 0.3963452343708954 0.003654765629104606
70 116 119 0.3776136988890447 0.022386301110955298
70 120 121 0.3930251150006073 0.00697488499939275
70 158 159 0.39948498672994864 5.150132700513788E-4
70 182 183 0.39683470559229694 0.0031652944077030787
71 18 19 0.39529036764057357 0.004709632359426452
71 29 30 0.3875307936562678 0.01246920634373222
71 61 62 0.39112265351082526 0.008877346489174764
71 67 68 0.38652239625087714 0.01347760374912288
71 101 103 0.35653286066632534 0.04346713933367469
71 102 103 0.39728403961799613 0.0027159603820038902
71 104 105 0.3933579063976322 0.006642093602367838
71 152 155 0.3896475930038553 0.010352406996144703
71 168 169 0.384904416307648 0.015095583692352033
72 61 62 0.39112265351082526 0.008877346489174764
72 61 63 0.38808574312046124 0.011914256879538787
72 67 68 0.3891187039779624 0.010881296022037634
72 69 70 0.3967028432218131 0.003297156778186927
72 71 72 0.390745844487497 0.009254155512503026
72 94 95 0.3876751778167057 0.012324822183294337
72 101 103 0.35653286066632534 0.04346713933367469
72 102 103 0.39728403961799613 0.0027159603820038902
72 115 118 0.3867877986344073 0.013212201365592702
72 117 118 0.3955511636257518 0.0044488363742481996
72 168 169 0.386396334238393 0.013603665761607042
72 171 173 0.3933052827649051 0.006694717235094905
72 172 174 0.37316484781807957 0.026835152181920452
72 182 183 0.37971845415607286 0.020281545843927162
73 27 28 0.37975715442384916 0.02024284557615086
73 61 62 0.3884287714226741 0.011571228577325898
73 67 68 0.3859836646173222 0.014016335382677825
73 71 72 0.390745844487497 0.009254155512503026
73 94 95 0.3876751778167057 0.012324822183294337
73 109 110 0.38411611833459974 0.01588388166540028
73 115 118 0.3867877986344073 0.013212201365592702
73 117 118 0.3955511636257518 0.0044488363742481996
73 165 166 0.3949806623525342 0.005019337647465816
73 172 173 0.3760316820347122 0.02396831796528781
74 27 28 0.37975715442384916 0.02024284557615086
74 56 57 0.39129408327856785 0.008705916721432172
74 60 63 0.3978152237051879 0.0021847762948121185
74 61 62 0.3884287714226741 0.011571228577325898
74 67 68 0.3868569786813688 0.01314302131863121
74 69 70 0.3806551389759809 0.01934486102401911
74 71 72 0.37954813601571247 0.020451863984287555
74 120 121 0.3749121308071467 0.02508786919285333
74 172 173 0.39997937334639583 2.0626653604194356E-5
74 186 187 0.3863736226517411 0.013626377348258945
74 188 189 0.396550087342135 0.0034499126578650396
75 16 17 0.3913721187976871 0.008627881202312948
75 27 28 0.37629268555250295 0.023707314447497074
75 56 57 0.39129408327856785 0.008705916721432172
75 60 63 0.3978152237051879 0.0021847762948121185
75 61 62 0.3884287714226741 0.011571228577325898
75 101 102 0.3882913619699617 0.011708638030038299
75 102 103 0.38197180082121107 0.01802819917878895
75 107 108 0.371070309922619 0.028929690077381
75 115 119 0.3930379098383262 0.006962090161673817
75 136 137 0.3939367945794052 0.006063205420594797
75 151 155 0.38460538415647355 0.015394615843526471
75 165 166 0.39773239721485265 0.0022676027851473712
75 171 173 0.3958365936351645 0.004163406364835531
76 18 19 0.39826149391680005 0.0017385060831999755
76 60 61 0.3910207522479222 0.008979247752077812
76 94 95 0.3936428779471558 0.006357122052844222
76 115 119 0.3930379098383262 0.006962090161673817
76 138 139 0.3801743015346979 0.019825698465302133
76 151 155 0.38460538415647355 0.015394615843526471
76 158 159 0.3875951229430197 0.012404877056980346
76 171 173 0.3958365936351645 0.004163406364835531
76 180 181 0.3844277924551769 0.015572207544823136
76 186 187 0.38678306678285274 0.013216933217147286
77 45 46 0.3931471698511377 0.006852830148862343
77 60 61 0.3910207522479222 0.008979247752077812
77 61 63 0.3570566079917152 0.04294339200828484
77 107 108 0.39683760458301365 0.0031623954169863744
77 126 127 0.39435021506372797 0.005649784936272051
77 138 139 0.3801743015346979 0.019825698465302133
77 151 153 0.38099022437315333 0.019009775626846692
77 171 173 0.3893417877357093 0.0106582122642907
77 180 181 0.3844277924551769 0.015572207544823136
78 13 15 0.38588970630608627 0.014110293693913756
78 16 17 0.3890200719324836 0.010979928067516409
78 58 59 0.3910814757013385 0.008918524298661523
78 61 63 0.3956861126047168 0.004313887395283211
78 62 63 0.390434349624337 0.009565650375663037
78 69 70 0.3917254910406815 0.008274508959318527
78 97 98 0.3994672139651913 5.327860348087188E-4
78 107 108 0.394369730342104 0.0056302696578960365
78 117 119 0.39027198179857014 0.009728018201429878
78 167 170 0.39158361229241895 0.008416387707581074
78 171 173 0.38790325751190574 0.012096742488094281
78 180 181 0.3809023604946885 0.019097639505311514
78 188 189 0.38482974210863663 0.015170257891363392
79 13 15 0.38588970630608627 0.014110293693913756
79 16 17 0.3890200719324836 0.010979928067516409
79 56 57 0.3834049344598154 0.01659506554018464
79 67 68 0.39996329375173806 3.6706248261964E-5
79 97 98 0.3994672139651913 5.327860348087188E-4
79 117 119 0.39027198179857014 0.009728018201429878
79 126 127 0.3880786003635105 0.011921399636489527
79 136 137 0.3893793767255327 0.010620623274467333
79 142 143 0.3824876996471718 0.017512300352828247
79 171 173 0.38790325751190574 0.012096742488094281
79 180 181 0.38679308512569055 0.013206914874309472
79 188 189 0.38482974210863663 0.015170257891363392
79 190 191 0.394404711240114 0.005595288759886019
80 64 65 0.3936752436192218 0.006324756380778229
80 101 102 0.39884106896749105 0.0011589310325089697
80 116 119 0.39699649557886113 0.0030035044211388917
80 180 181 0.38561844632680853 0.014381553673191494
80 188 189 0.38482974210863663 0.015170257891363392
81 34 35 0.394055357960519 0.0059446420394810295
81 58 59 0.3819116982410425 0.018088301758957537
81 101 102 0.39884106896749105 0.0011589310325089697
81 180 181 0.3740876401572255 0.025912359842774513
82 3 4 0.39963597085700825 3.64029142991773E-4
82 13 15 0.39327819019318894 0.006721809806811085
82 60 61 0.37751851018960925 0.022481489810390776
82 64 65 0.3971090535845387 0.0028909464154613373
82 116 119 0.3882269994713149 0.01177300052868513
82 146 147 0.36694754469774266 0.033052455302257366
82 154 155 0.38919323159044705 0.01080676840955297
82 167 170 0.38423200881237374 0.015767991187626285
82 171 172 0.38565161155875644 0.014348388441243587
82 180 181 0.3740876401572255 0.025912359842774513
83 40 41 0.38409422533239124 0.015905774667608785
83 45 46 0.39261402917076904 0.007385970829230981
83 53 55 0.38400205013707744 0.015997949862922578
83 60 61 0.37751851018960925 0.022481489810390776
83 64 65 0.3971090535845387 0.0028909464154613373
83 171 172 0.38565161155875644 0.014348388441243587
83 184 185 0.3965579934971015 0.003442006502898498
84 31 32 0.37744432410824946 0.02255567589175056
84 38 39 0.38771977165922533 0.01228022834077469
84 40 41 0.38409422533239124 0.015905774667608785
84 69 70 0.38907748449525875 0.01092251550474127
84 102 103 0.37679117014289626 0.023208829857103763
84 104 105 0.39129378780562546 0.008706212194374563
84 154 155 0.3792896650710464 0.020710334928953633
85 20 21 0.399659792354569 3.402076454310232E-4
85 31 32 0.37744432410824946 0.02255567589175056
85 40 41 0.3904164641021259 0.00958353589787414
85 53 55 0.38261547954235675 0.01738452045764327
85 60 62 0.3877051167379521 0.012294883262047918
85 61 63 0.3757258825697344 0.02427411743026564
85 102 103 0.37679117014289626 0.023208829857103763
85 116 119 0.39926278258920683 7.372174107931895E-4
85 136 137 0.3822659757322409 0.017734024267759108
85 138 139 0.38415780737845107 0.015842192621548956
85 165 166 0.3923096236764447 0.007690376323555348
86 18 19 0.3911029138505189 0.008897086149481148
86 36 37 0.3769815305303437 0.0230184694696563
86 40 41 0.3904164641021259 0.00958353589787414
86 61 63 0.3757258825697344 0.02427411743026564
86 73 74 0.3892283494601256 0.010771650539874444
86 136 137 0.3822659757322409 0.017734024267759108
86 146 147 0.3978252260083528 0.0021747739916472275
86 151 153 0.398391812336388 0.0016081876636120374
86 156 157 0.3911418821138177 0.008858117886182348
86 168 169 0.3967313403108648 0.0032686596891352004
86 190 191 0.38742491678468 0.012575083215320026
87 73 74 0.3892283494601256 0.010771650539874444
87 86 87 0.39859845528633175 0.001401544713668268
87 104 106 0.37949667556815264 0.02050332443184738
87 156 157 0.3911418821138177 0.008858117886182348
87 165 166 0.37517035307326513 0.024829646926734894
87 168 169 0.3967313403108648 0.0032686596891352004
88 29 30 0.39259869449278234 0.0074013055072176814
88 38 39 0.39860089953809535 0.0013991004619046676
88 47 48 0.3921251217966185 0.007874878203381508
88 53 54 0.39933787907765117 6.621209223488522E-4
88 73 74 0.38457403189863465 0.015425968101365373
88 102 103 0.39636134691761793 0.003638653082382093
88 104 106 0.37778153833008027 0.022218461669919753
88 138 139 0.385663000669204 0.014336999330796019
88 154 155 0.3798270576750482 0.020172942324951815
88 167 169 0.39786974713057094 0.0021302528694290834
89 27 28 0.3814405880773654 0.018559411922634605
89 38 39 0.39860089953809535 0.0013991004619046676
89 45 46 0.3959511263891664 0.004048873610833614
89 84 85 0.3862507084540688 0.013749291545931241
89 104 106 0.3907980479571011 0.00920195204289892
89 115 117 0.3871671434093845 0.012832856590615505
89 154 155 0.3798270576750482 0.020172942324951815
90 3 4 0.37145295460308836 0.028547045396911663
90 9 10 0.3857818979462696 0.01421810205373042
90 20 21 0.3916064556038424 0.008393544396157637
90 102 103 0.3707942640277633 0.029205735972236746
90 115 117 0.3871671434093845 0.012832856590615505
90 154 155 0.3861608902730987 0.013839109726901333
90 168 170 0.39430201133922854 0.00569798866077148
91 53 54 0.38328725245709205 0.01671274754290797
91 58 59 0.3955776871842009 0.004422312815799134
91 115 117 0.3871671434093845 0.012832856590615505
91 133 134 0.3955654195400968 0.004434580459903248
91 154 155 0.3861608902730987 0.013839109726901333
91 165 166 0.3865486853061453 0.013451314693854743
92 9 10 0.38539408164556876 0.014605918354431258
92 40 41 0.38097386845765435 0.01902613154234567
92 45 46 0.3988167672816091 0.0011832327183909364
92 53 54 0.38328725245709205 0.01671274754290797
92 115 117 0.39019482505089786 0.009805174949102158
92 133 134 0.38356185528145575 0.016438144718544268
92 136 137 0.39161424388536614 0.00838575611463388
92 144 145 0.3895709746166528 0.010429025383347224
92 146 147 0.39723690929625216 0.0027630907037478614
92 180 181 0.38865036781071277 0.011349632189287251
93 3 4 0.3886387304253177 0.011361269574682309
93 42 43 0.3617331162993942 0.038266883700605825
93 60 62 0.394721226764072 0.005278773235928014
93 64 65 0.37699077951885174 0.023009220481148285
93 67 68 0.3898123964742743 0.01018760352572573
93 130 131 0.39085405410877716 0.009145945891222862
93 133 134 0.39949576512149904 5.042348785009865E-4
93 144 145 0.3895709746166528 0.010429025383347224
93 151 153 0.38989250945431697 0.010107490545683051
93 165 166 0.384160788857354 0.015839211142646026
94 3 4 0.3886387304253177 0.011361269574682309
94 5 6 0.3951679685882615 0.0048320314117385466
94 9 10 0.38502967161540635 0.014970328384593667
94 29 30 0.3887707764607715 0.011229223539228506
94 109 110 0.3956277358018739 0.004372264198126141
94 115 118 0.3872857819036085 0.012714218096391505
94 133 134 0.39949576512149904 5.042348785009865E-4
94 151 153 0.38989250945431697 0.010107490545683051
94 162 163 0.3997651097337758 2.3489026622419695E-4
94 179 180 0.3965990587478001 0.0034009412521999183
95 3 4 0.3886387304253177 0.011361269574682309
95 5 6 0.3951679685882615 0.0048320314117385466
95 22 23 0.3821668768530674 0.01783312314693264
95 29 30 0.38921718658270865 0.01078281341729137
95 34 35 0.387286207798031 0.012713792201968999
95 45 46 0.3804127184212105 0.019587281578789528
95 60 62 0.38239969006654084 0.01760030993345918
95 109 110 0.3956277358018739 0.004372264198126141
95 115 118 0.3872857819036085 0.012714218096391505
95 126 127 0.3845796147160302 0.015420385283969829
95 160 161 0.38095292289243343 0.01904707710756659
95 162 163 0.3997651097337758 2.3489026622419695E-4
95 167 169 0.3747894436788635 0.0252105563211365
96 3 4 0.3886387304253177 0.011361269574682309
96 29 30 0.38921718658270865 0.01078281341729137
96 60 61 0.3996667871514653 3.332128485347141E-4
96 67 68 0.3883233554827872 0.011676644517212842
96 69 70 0.3778663054817103 0.022133694518289726
96 101 102 0.3866716211144651 0.013328378885534897
96 104 105 0.37437914811186823 0.02562085188813179
96 107 108 0.3952565719814193 0.004743428018580742
96 117 118 0.3936994990679865 0.006300500932013509
96 142 143 0.37276273992895065 0.027237260071049374
96 162 163 0.3997651097337758 2.3489026622419695E-4
97 3 4 0.3886387304253177 0.011361269574682309
97 22 23 0.3852046910599479 0.014795308940052099
97 49 50 0.3955881074652469 0.0044118925347531035
97 60 62 0.3833499222088695 0.016650077791130535
97 69 70 0.3724793481707013 0.027520651829298748
97 101 102 0.3866716211144651 0.013328378885534897
97 142 143 0.37276273992895065 0.027237260071049374
97 146 147 0.37207494362776106 0.027925056372238966
97 151 153 0.38991208193130444 0.010087918068695578
97 162 163 0.3997651097337758 2.3489026622419695E-4
97 171 172 0.3977673064722025 0.0022326935277975357
97 171 174 0.39667676803817115 0.0033232319618288764
98 3 4 0.3886387304253177 0.011361269574682309
98 5 6 0.3803556354819956 0.019644364518004442
98 7 8 0.3823837485128141 0.01761625148718593
98 45 46 0.38774861800059046 0.01225138199940956
98 49 50 0.3955881074652469 0.0044118925347531035
98 60 62 0.3833499222088695 0.016650077791130535
98 69 70 0.3724793481707013 0.027520651829298748
98 101 102 0.3852655832970943 0.014734416702905706
98 142 143 0.3919697698824957 0.008030230117504311
98 151 153 0.38991208193130444 0.010087918068695578
98 152 153 0.3926105657292953 0.007389434270704709
98 162 163 0.3997651097337758 2.3489026622419695E-4
98 167 168 0.39076556376997135 0.009234436230028675
98 171 174 0.39667676803817115 0.0033232319618288764
98 188 189 0.38952796244599813 0.01047203755400189
99 3 4 0.3886387304253177 0.011361269574682309
99 5 6 0.3803556354819956 0.019644364518004442
99 45 46 0.38774861800059046 0.01225138199940956
99 64 65 0.36497128748328705 0.03502871251671297
99 97 98 0.3971952240270938 0.002804775972906237
99 101 102 0.3852655832970943 0.014734416702905706
99 101 103 0.3955933156524615 0.0044066843475385475
99 115 118 0.3898410770177939 0.010158922982206109
99 151 153 0.38953902349970115 0.010460976500298869
99 162 163 0.3997651097337758 2.3489026622419695E-4
100 3 4 0.3886387304253177 0.011361269574682309
100 5 6 0.3704162338580957 0.029583766141904333
100 27 28 0.38379789423320904 0.016202105766790986
100 34 35 0.39965432925447225 3.456707455277708E-4
100 60 63 0.3990314928005705 9.685071994295358E-4
100 64 65 0.36497128748328705 0.03502871251671297
100 158 159 0.3994548383357788 5.451616642212498E-4
100 162 163 0.3997651097337758 2.3489026622419695E-4
100 167 168 0.38062568011574116 0.01937431988425886
100 171 172 0.39788024535476263 0.0021197546452373928
100 188 189 0.3891197499132449 0.010880250086755139
101 1 2 0.3963307798005133 0.0036692201994867335
101 3 162 0.3886387304253177 0.011361269574682309
101 4 163 0.3997651097337758 2.3489026622419695E-4
101 5 6 0.3704162338580957 0.029583766141904333
101 27 28 0.38379789423320904 0.016202105766790986
101 34 35 0.39965432925447225 3.456707455277708E-4
101 42 43 0.3853842882856846 0.014615711714315416
101 60 63 0.3990314928005705 9.685071994295358E-4
101 67 68 0.3878814966212816 0.012118503378718448
101 69 70 0.3799253722079478 0.020074627792052213
101 138 139 0.3876425376475409 0.012357462352459103
101 168 170 0.3878175570166195 0.012182442983380504
101 171 172 0.39788024535476263 0.0021197546452373928
101 177 178 0.3838236961865179 0.016176303813482118
102 1 2 0.3963307798005133 0.0036692201994867335
102 4 163 0.3997651097337758 2.3489026622419695E-4
102 7 8 0.38512290237616725 0.014877097623832769
102 27 28 0.38379789423320904 0.016202105766790986
102 45 46 0.38379625706397763 0.01620374293602239
102 67 68 0.37627669447912054 0.02372330552087948
102 109 110 0.38197490713109306 0.018025092868906967
102 133 134 0.3927650560681378 0.007234943931862248
102 144 145 0.3960802604311065 0.003919739568893521
102 160 161 0.3960864606083017 0.003913539391698306
102 165 166 0.39949929740334905 5.007025966509704E-4
102 171 172 0.39788024535476263 0.0021197546452373928
103 27 28 0.3911430961472744 0.00885690385272564
103 45 46 0.38379625706397763 0.01620374293602239
103 101 102 0.3887452190017289 0.011254780998271097
103 109 110 0.38197490713109306 0.018025092868906967
103 115 116 0.39216526488348386 0.007834735116516167
103 115 119 0.38587889952321663 0.014121100476783388
103 117 119 0.3958745159348242 0.004125484065175822
103 128 129 0.3848595831250694 0.015140416874930618
103 136 137 0.3893415017970454 0.010658498202954614
103 146 147 0.3842602121789007 0.015739787821099305
103 165 166 0.39949929740334905 5.007025966509704E-4
103 171 172 0.39788024535476263 0.0021197546452373928
103 173 174 0.3947348555565499 0.005265144443450109
104 5 6 0.3950288117663256 0.004971188233674428
104 7 8 0.365698313728713 0.034301686271287046
104 67 68 0.38102458573454806 0.018975414265451962
104 101 102 0.3887452190017289 0.011254780998271097
104 107 108 0.3927319689794288 0.0072680310205712195
104 115 116 0.39216526488348386 0.007834735116516167
104 115 119 0.38587889952321663 0.014121100476783388
104 124 125 0.3914833088705073 0.008516691129492715
104 128 129 0.3848595831250694 0.015140416874930618
104 160 161 0.3958565494134134 0.004143450586586606
104 171 172 0.39788024535476263 0.0021197546452373928
105 77 78 0.38743840084558345 0.01256159915441657
105 91 92 0.39040543270306016 0.00959456729693986
105 115 119 0.39086512266141565 0.009134877338584368
105 116 119 0.3846767964468732 0.01532320355312683
105 158 159 0.3886031886459267 0.011396811354073333
105 160 161 0.38952453522980274 0.010475464770197285
105 179 180 0.37192110261283406 0.028078897387165958
105 182 183 0.39858837295525085 0.0014116270447491752
106 5 6 0.3807196291526066 0.019280370847393424
106 16 17 0.39347727507591534 0.006522724924084677
106 40 41 0.39224821572031726 0.007751784279682761
106 60 63 0.3998552574139509 1.4474258604912915E-4
106 71 72 0.3865323099411049 0.013467690058895143
106 77 78 0.38743840084558345 0.01256159915441657
106 91 92 0.39040543270306016 0.00959456729693986
106 115 119 0.39086512266141565 0.009134877338584368
106 116 119 0.3846767964468732 0.01532320355312683
106 158 159 0.3886031886459267 0.011396811354073333
106 167 168 0.3932776329167492 0.006722367083250802
106 173 174 0.3914808235628738 0.008519176437126241
107 3 4 0.3835180783946536 0.016481921605346395
107 5 6 0.3984746505189038 0.0015253494810962276
107 31 32 0.3998717861809195 1.2821381908051377E-4
107 67 68 0.38204625224058536 0.017953747759414662
107 101 102 0.38184677272712825 0.018153227272871775
107 115 116 0.3994995359573113 5.004640426887197E-4
107 158 159 0.3883304214199449 0.011669578580055129
107 162 163 0.39349051476994196 0.006509485230058065
107 167 169 0.3920139025752422 0.00798609742475781
107 173 174 0.3914808235628738 0.008519176437126241
108 5 6 0.3984746505189038 0.0015253494810962276
108 16 17 0.3890070087827137 0.010992991217286308
108 31 32 0.3998717861809195 1.2821381908051377E-4
108 42 43 0.3908020144366808 0.009197985563319244
108 101 102 0.38184677272712825 0.018153227272871775
108 115 116 0.3994995359573113 5.004640426887197E-4
108 158 159 0.3883304214199449 0.011669578580055129
109 3 4 0.3899043375599289 0.010095662440071096
109 16 17 0.3890070087827137 0.010992991217286308
109 60 61 0.3817053339660541 0.018294666033945917
109 60 63 0.3774146281344557 0.022585371865544324
109 97 98 0.3890794022580028 0.010920597741997218
109 101 102 0.39189723321661585 0.008102766783384174
109 130 131 0.39167352588546145 0.008326474114538573
109 167 168 0.3958022639058821 0.004197736094117943
109 172 173 0.3887790377070177 0.011220962292982306
110 3 4 0.3918312054910692 0.008168794508930821
110 16 17 0.3890070087827137 0.010992991217286308
110 31 32 0.39479610395232445 0.005203896047675571
110 101 102 0.39189723321661585 0.008102766783384174
110 124 125 0.3805208838566835 0.019479116143316544
110 172 173 0.3887790377070177 0.011220962292982306
110 177 178 0.3823668432343411 0.01763315676565891
111 3 4 0.3918312054910692 0.008168794508930821
111 16 17 0.3890070087827137 0.010992991217286308
111 27 28 0.3954019765723066 0.004598023427693443
111 71 72 0.377166345530324 0.022833654469676
111 101 102 0.39230808357475355 0.00769191642524647
111 107 108 0.38349027408634395 0.01650972591365607
111 124 125 0.3805208838566835 0.019479116143316544
111 172 173 0.39562355424988804 0.004376445750111979
112 3 4 0.3903688981667717 0.009631101833228295
112 27 28 0.3954019765723066 0.004598023427693443
112 91 92 0.3806499454213236 0.019350054578676446
112 101 102 0.39230808357475355 0.00769191642524647
112 160 161 0.3900919717279573 0.009908028272042735
112 172 173 0.39562355424988804 0.004376445750111979
112 186 187 0.39572605231678365 0.0042739476832163725
113 3 4 0.3903688981667717 0.009631101833228295
113 91 92 0.3806499454213236 0.019350054578676446
113 99 100 0.37933423819851325 0.02066576180148677
113 101 103 0.3996271508557488 3.728491442512305E-4
113 105 106 0.38248434251531077 0.01751565748468925
113 111 112 0.3823210658321285 0.01767893416787153
113 115 116 0.3896220777674477 0.010377922232552295
113 186 187 0.39572605231678365 0.0042739476832163725
113 188 189 0.3956093522409504 0.004390647759049626
114 82 83 0.3962909832448863 0.003709016755113703
114 96 97 0.37551083371333493 0.024489166286665087
114 99 100 0.37933423819851325 0.02066576180148677
114 105 106 0.38248434251531077 0.01751565748468925
114 107 108 0.38364742805421664 0.01635257194578338
114 115 116 0.3896220777674477 0.010377922232552295
114 179 180 0.3900035723557828 0.00999642764421721
114 188 189 0.3956093522409504 0.004390647759049626
115 20 21 0.38812948081927623 0.011870519180723793
115 58 59 0.3966702305652057 0.0033297694347943496
115 82 83 0.3962909832448863 0.003709016755113703
115 105 106 0.38262327202079127 0.01737672797920875
115 144 145 0.39520965810399294 0.004790341896007078
115 179 180 0.3900035723557828 0.00999642764421721
116 89 90 0.38690471105011903 0.01309528894988099
116 126 127 0.3795897339233331 0.020410266076666905
116 144 145 0.39520965810399294 0.004790341896007078
